Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/20  09:00:00,13405473.71580367,12691025.727975989,13050450.235891536,21682481.423714664 
 03/20  10:00:00,11100966.264423752,10464418.973855343,10790024.44584049,16173202.037768018 
 03/20  11:00:00,8906788.414855862,8338554.287207639,8627756.83874467,11531666.058338944 
 03/20  12:00:00,7509137.506292308,6965062.0552672725,7216383.936088646,8770246.793896444 
 03/20  13:00:00,6254141.236247814,5719315.420337828,5914570.057267093,6307630.883344167 
 03/20  14:00:00,4782529.587113299,4246690.380132309,4343979.361703794,3401098.402073185 
 03/20  15:00:00,3991967.373806192,3424327.3133859946,3480409.8563918234,2323316.278112592 
 03/20  16:00:00,3060971.928359976,2493322.519969565,2517607.5573300943,790880.330215831 
 03/20  17:00:00,1709342.0659203697,1196686.0650716582,1220942.816404294,0.0 
 03/20  18:00:00,697957.2966195876,225473.6818356556,287926.491019901,0.0 
 03/20  19:00:00,2627576.2420508894,2028424.0202309536,2126001.9546481436,4009966.318339543 
 03/20  20:00:00,6867592.453181336,6057080.629637084,6189546.038734863,10960816.327153753 
 03/20  21:00:00,10131840.342832103,9308988.525159191,9491600.339162229,15896802.497705119 
 03/20  22:00:00,11441704.938160447,10620708.764604416,10837903.758231796,18066636.11064014 
 03/20  23:00:00,11915169.296498619,11102041.137754174,11346452.564525357,19082194.380281765 
 03/20  24:00:00,12682273.731241787,11883894.578026744,12159564.414044706,20538981.349430688 
 03/21  01:00:00,13649655.187247992,12865052.184633529,13175307.131329067,22445779.623429116 
 03/21  02:00:00,14910865.73708376,14144216.023365669,14485662.504295418,24398673.67251894 
 03/21  03:00:00,15993978.12834655,15244772.259688118,15609599.182370342,25894898.72612735 
 03/21  04:00:00,16780116.61052626,16045564.327231634,16432679.043985179,27181616.485663027 
 03/21  05:00:00,17630842.883390173,16910084.84475841,17323042.32285127,28800421.969619237 
 03/21  06:00:00,18182413.943952963,17475139.304247696,17910028.874728203,29950616.982350126 
 03/21  07:00:00,18506234.21746364,17813447.760910433,18264952.186220396,30597046.472949617 
 03/21  08:00:00,18552970.632466443,17883696.55346538,18339396.403519217,30058002.099060103 
 03/21  09:00:00,15641635.670334736,15002383.342779534,15396977.018808194,23368192.929244325 
 03/21  10:00:00,10574878.573295563,9933979.53826525,10181731.9292137,12822336.63434733 
 03/21  11:00:00,6514997.136386724,5876846.360672524,5954693.518653201,5008766.767848231 
 03/21  12:00:00,3158231.4452848197,2587855.0494525004,2571039.133618548,147873.01640784717 
 03/21  13:00:00,649327.7709309419,280406.90235088114,207287.8460387729,0.0 
 03/21  14:00:00,0.0,0.0,0.0,0.0 
 03/21  15:00:00,0.0,0.0,0.0,0.0 
 03/21  16:00:00,0.0,0.0,0.0,0.0 
 03/21  17:00:00,0.0,0.0,0.0,0.0 
 03/21  18:00:00,0.0,0.0,0.0,0.0 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,370979.3392673484,0.0,0.0,0.0 
 03/21  21:00:00,2412110.614188513,1138743.841767084,567071.7890582193,0.0 
 03/21  22:00:00,3529384.055755768,2328822.7588543,1886234.5916999332,1746080.0939519834 
 03/21  23:00:00,4269669.03173484,3095913.577621663,2757197.5422052643,4846227.78894984 
 03/21  24:00:00,6197146.235090326,5059035.1107009165,4790050.354907237,8770651.144324752 
 03/22  01:00:00,8150065.299172545,6995294.471608097,6821587.736221371,12416313.700771056 
 03/22  02:00:00,9596858.348359868,8406180.6507648,8322015.511744435,15360769.841979539 
 03/22  03:00:00,11331354.042515028,10157216.348084826,10130664.168852262,18904191.96702124 
 03/22  04:00:00,13302242.393027825,12159443.22632859,12204493.193153042,22517547.183024418 
 03/22  05:00:00,14785824.461726598,13676026.691986935,13782489.88050938,25094168.212869797 
 03/22  06:00:00,15819725.837058574,14751434.359153122,14917916.822511364,27055289.42566423 
 03/22  07:00:00,16587036.123528613,15565212.32584015,15789954.704782749,28658983.469117995 
 03/22  08:00:00,16410465.575003173,15444522.03715046,15705160.941219902,27983278.687959947 
 03/22  09:00:00,12659083.331825139,11779973.575113798,11988467.892334828,19154225.377724152 
 03/22  10:00:00,7335198.525550543,6509243.13096541,6580255.495044523,8025367.3903835155 
 03/22  11:00:00,2763789.2939688787,2066722.8043314011,2022078.6971517373,730715.9861590946 
 03/22  12:00:00,93675.15613454743,0.0,0.0,0.0 
 03/22  13:00:00,0.0,0.0,0.0,0.0 
 03/22  14:00:00,0.0,0.0,0.0,0.0 
 03/22  15:00:00,0.0,0.0,0.0,0.0 
 03/22  16:00:00,0.0,0.0,0.0,0.0 
 03/22  17:00:00,0.0,0.0,0.0,0.0 
 03/22  18:00:00,0.0,0.0,0.0,0.0 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,177335.04427881853,0.0,0.0,0.0 
 03/23  05:00:00,558153.6406425177,0.0,0.0,0.0 
 03/23  06:00:00,1121615.228921827,0.0,0.0,152834.30895933128 
 03/23  07:00:00,1784301.6998201176,22832.340487546753,0.0,1419946.8157300786 
 03/23  08:00:00,2424285.4818800613,760625.3642254887,141071.81502025636,2687269.703541615 
 03/23  09:00:00,2329629.342430673,874383.2309106452,343340.67413512676,2414980.213317179 
 03/23  10:00:00,1102015.0096956699,108419.65863721272,0.0,326936.94452836644 
 03/23  11:00:00,18402.496767425324,0.0,0.0,0.0 
 03/23  12:00:00,0.0,0.0,0.0,0.0 
 03/23  13:00:00,0.0,0.0,0.0,0.0 
 03/23  14:00:00,0.0,0.0,0.0,0.0 
 03/23  15:00:00,0.0,0.0,0.0,0.0 
 03/23  16:00:00,0.0,0.0,0.0,0.0 
 03/23  17:00:00,0.0,0.0,0.0,0.0 
 03/23  18:00:00,0.0,0.0,0.0,0.0 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,296383.6860971991,0.0,0.0,0.0 
 03/24  01:00:00,990511.8343929673,0.0,0.0,354307.1620398725 
 03/24  02:00:00,1412153.250341333,0.0,0.0,1410216.2531644632 
 03/24  03:00:00,2116738.861557859,494107.1020386036,173476.4415419544,2746963.8380861287 
 03/24  04:00:00,3304471.0217637303,1739271.7099725911,1439586.767284959,4834273.377635423 
 03/24  05:00:00,4035356.2230534297,2516929.2037001466,2286382.678100746,5997155.460696673 
 03/24  06:00:00,4386296.82800241,2916432.05692003,2739120.652753517,6616930.602418396 
 03/24  07:00:00,4554405.745470309,3113806.181553551,2991418.6322470196,7106483.779137794 
 03/24  08:00:00,4724882.338701372,3302254.8015565295,3234297.826437524,7480982.570539445 
 03/24  09:00:00,4620724.13563091,3284640.614834335,3237011.398342907,7041187.919128241 
 03/24  10:00:00,3737118.1662938586,2584344.8561094846,2561486.3913233597,4764818.889219856 
 03/24  11:00:00,2883309.847817474,1863801.6644217074,1853689.5112210012,3078125.7919987026 
 03/24  12:00:00,954391.4822514228,342643.8804065692,336803.6237391847,323629.9476518179 
 03/24  13:00:00,0.0,0.0,0.0,0.0 
 03/24  14:00:00,754161.6235811409,0.0,0.0,137032.5785653753 
 03/24  15:00:00,2634030.5776514667,1583657.105893863,1526969.1126737425,4117574.3789264094 
 03/24  16:00:00,3141923.2957279924,2022971.1118874317,2007210.0451318375,4726893.670334097 
 03/24  17:00:00,3550159.1076751444,2449892.9265068616,2453327.2602942106,5450768.663565664 
 03/24  18:00:00,3689090.3528468246,2611804.174740741,2634575.8021116783,5868643.2313009435 
 03/24  19:00:00,4030067.3987026187,2973347.477745818,3020232.382160312,6748822.438794405 
 03/24  20:00:00,5109223.508486545,4046323.6885445802,4132503.015151148,9546786.446030717 
 03/24  21:00:00,6449147.329474291,5402718.456873426,5523019.097447472,11799688.665677533 
 03/24  22:00:00,7318817.467550069,6293703.425521934,6448064.200300628,13504494.970960971 
 03/24  23:00:00,7699836.052571094,6698854.739030213,6877009.24459837,14206012.569571938 
 03/24  24:00:00,8517107.186613845,7534492.205100317,7739756.031794535,15656112.87352011 
 03/25  01:00:00,9450984.795295753,8489341.26718856,8722344.702610077,17220781.034696225 
 03/25  02:00:00,10226071.100223565,9290405.233412787,9549673.715640506,18493725.74365044 
 03/25  03:00:00,10960996.310432259,10050275.44848644,10336626.694575414,19821657.68021036 
 03/25  04:00:00,11533407.25158209,10643627.260735318,10954016.14773993,20943816.545603253 
 03/25  05:00:00,11545156.95563938,10673414.552506374,11000402.017479371,21222282.008054085 
 03/25  06:00:00,11508747.761789434,10654016.404973537,10993138.264791368,21269531.05284729 
 03/25  07:00:00,11946967.351281414,11112479.638894219,11463350.747005397,21655366.536362514 
 03/25  08:00:00,11805223.963058293,11024210.495406259,11376391.263336925,20344218.12975815 
 03/25  09:00:00,9897340.785047907,9219261.964044208,9554824.259132769,15585822.306127638 
 03/25  10:00:00,7202821.12007722,6601742.59203153,6897171.206364205,10186392.325708572 
 03/25  11:00:00,4484723.939496538,3966532.6616276084,4189110.178150903,4864460.466563169 
 03/25  12:00:00,2115795.8364287624,1656340.1435074194,1781313.79822038,504139.16478901525 
 03/25  13:00:00,1235850.888422277,739905.7343776716,800877.71743263,0.0 
 03/25  14:00:00,229463.76296961098,15771.624082312339,23013.95810150716,0.0 
 03/25  15:00:00,0.0,0.0,0.0,0.0 
 03/25  16:00:00,0.0,0.0,0.0,0.0 
 03/25  17:00:00,0.0,0.0,0.0,0.0 
 03/25  18:00:00,0.0,0.0,0.0,0.0 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,1680973.9412686878,747875.6690065231,641422.4364144233,1088696.8255977728 
 03/25  21:00:00,3632110.837842885,2696320.977486207,2615950.429484696,4273006.249988664 
 03/25  22:00:00,5228680.53831326,4240883.787738178,4198257.314867136,6908563.165103333 
 03/25  23:00:00,6662082.173697281,5653906.4524542345,5637503.648921564,9223256.82405391 
 03/25  24:00:00,7037365.482184137,6031533.8312154785,6044815.0473088585,10169099.300152192 
 03/26  01:00:00,7184648.462937802,6185245.050785237,6228632.359167247,10934272.09256616 
 03/26  02:00:00,7507703.253051892,6522834.458013601,6594473.230636176,11685548.509539962 
 03/26  03:00:00,7717295.394409044,6748382.545834038,6845243.202225669,12251642.743154634 
 03/26  04:00:00,7586865.053966095,6637263.901797382,6754109.338176072,12197821.473542385 
 03/26  05:00:00,7101278.546189703,6173752.6107096225,6303281.308215217,11561887.633543836 
 03/26  06:00:00,7032632.5191485025,6114933.351934003,6260312.633882292,11786337.489183657 
 03/26  07:00:00,7362654.188650586,6458139.653368019,6622252.409463655,12448563.557058927 
 03/26  08:00:00,7489083.623178022,6612510.174884956,6792494.916903304,12522596.254084002 
 03/26  09:00:00,7379192.922815332,6534091.879451645,6726720.866692603,12255352.962502005 
 03/26  10:00:00,6791357.317659074,5998848.918443322,6200542.5563660925,11015278.015590217 
 03/26  11:00:00,5131965.641538014,4450799.48533323,4640859.320614232,7126263.547201345 
 03/26  12:00:00,2997023.815045637,2440259.232746641,2560064.1132452553,2341138.946076675 
 03/26  13:00:00,1607079.9460394687,1156184.2342944555,1226806.890423107,0.0 
 03/26  14:00:00,1404816.6498201056,963620.9594258369,988526.6205610387,0.0 
 03/26  15:00:00,836312.869090063,455442.5769313326,437385.00171057537,0.0 
 03/26  16:00:00,9903.565134527162,0.0,0.0,0.0 
 03/26  17:00:00,0.0,0.0,0.0,0.0 
 03/26  18:00:00,0.0,0.0,0.0,0.0 
 03/26  19:00:00,1167701.050407343,714747.0358832652,669914.680622262,156067.36663048505 
 03/26  20:00:00,4824297.273479373,3977703.004303237,3896669.9824635377,5356154.063644528 
 03/26  21:00:00,7297296.586902705,6418649.226164608,6401296.5047385,9227665.778058466 
 03/26  22:00:00,8481280.94368637,7580911.836392968,7588298.108951555,11093557.753128897 
 03/26  23:00:00,9115760.623202788,8211401.62075253,8250015.390220199,12309949.423815591 
 03/26  24:00:00,10172704.37075282,9273015.296707511,9348630.01266581,14203626.649727244 
 03/27  01:00:00,11182804.85464321,10293849.886180725,10405675.564721841,16019525.890563704 
 03/27  02:00:00,11181073.035520282,10293069.249733586,10431860.358189955,16693983.861799734 
 03/27  03:00:00,10876531.687927406,9999293.64624619,10161054.95293506,16717410.92972809 
 03/27  04:00:00,11044955.883185463,10175224.624923075,10361799.091111371,17421738.404803924 
 03/27  05:00:00,11279686.653495431,10426309.786188217,10636320.12608557,17986739.082754936 
 03/27  06:00:00,11394610.025680901,10567621.314893141,10796828.128242299,18107767.478725992 
 03/27  07:00:00,11524058.561158746,10716557.458170462,10963150.203740366,18385289.596522946 
 03/27  08:00:00,11704136.002903303,10917827.612140471,11181774.948033215,18696552.35933321 
 03/27  09:00:00,11537409.338808253,10787709.401740933,11067319.878656335,18320211.562589996 
 03/27  10:00:00,11254863.04615006,10572185.282086132,10869182.408141565,17385799.88134947 
 03/27  11:00:00,10066530.828958081,9546583.40804898,9857700.30114488,13746627.1312686 
 03/27  12:00:00,8904093.85895402,8490537.177784778,8755222.219499595,9783440.464642381 
 03/27  13:00:00,8221541.202629048,7850063.226266984,8046388.418114205,7403067.653034045 
 03/27  14:00:00,7970026.061866704,7587931.773666112,7727922.653812378,6117152.173689183 
 03/27  15:00:00,7414658.726573081,7052664.790585117,7183615.957827168,5487266.098800363 
 03/27  16:00:00,6787218.208346146,6467055.742547391,6623637.244163612,5556496.09005994 
 03/27  17:00:00,7027929.62523826,6713690.0418674685,6926527.777483792,6843661.00411178 
 03/27  18:00:00,7070226.00612204,6790352.718087882,7080055.5903448835,8533588.521863945 
 03/27  19:00:00,7674172.562009184,7299757.094269069,7623657.303935686,11569496.968060197 
 03/27  20:00:00,10827052.493895657,10162193.459370086,10429021.993783575,16911185.499754842 
 03/27  21:00:00,11663196.408287648,10978134.512180377,11272668.219901579,18905940.661823113 
 03/27  22:00:00,12634036.118645633,11938088.326119913,12264473.26496777,21084795.762806263 
 03/27  23:00:00,14152219.006558016,13452814.376770647,13812732.451884432,23760943.39302534 
 03/27  24:00:00,15769922.567276174,15070207.063980948,15458273.632508015,26252424.81884241 
 03/28  01:00:00,16787043.096430723,16086818.934897717,16502038.020422438,28221687.311924547 
 03/28  02:00:00,17606825.484150562,16909596.932886057,17351882.975356303,29982746.166618288 
 03/28  03:00:00,18913716.779786263,18224921.465447932,18694731.007992588,32130902.748598702 
 03/28  04:00:00,20032661.141858354,19353760.488118697,19848054.62756595,33977383.377852134 
 03/28  05:00:00,20661514.978027217,19991265.365791883,20503911.486631487,35080665.6910255 
 03/28  06:00:00,21386290.02511603,20725862.099922422,21256431.279912956,36278877.870179616 
 03/28  07:00:00,21997163.296398975,21354727.388292603,21897665.259608336,36820142.86294596 
 03/28  08:00:00,21588820.682626065,20997082.316641606,21542093.50253016,35055674.42382213 
 03/28  09:00:00,17246707.070123415,16711477.8758728,17177936.333574448,25312343.45036094 
 03/28  10:00:00,12559324.077600924,12039597.315523883,12362987.566442844,14859962.34684297 
 03/28  11:00:00,9238355.454081388,8734694.835557282,8904380.373185825,7932513.591312951 
 03/28  12:00:00,6380537.63764704,5839568.29974734,5856461.145818969,1178125.7149123617 
 03/28  13:00:00,4514279.149048325,3973627.062101339,3856209.5933023114,0.0 
 03/28  14:00:00,3829732.337718792,3269576.915831565,3042525.7458062116,0.0 
 03/28  15:00:00,2681467.5784902563,2152785.2130605956,1779582.001293826,0.0 
 03/28  16:00:00,694781.9974069454,258223.8902916812,69551.67600236018,0.0 
 03/28  17:00:00,0.0,0.0,0.0,0.0 
 03/28  18:00:00,0.0,0.0,0.0,0.0 
 03/28  19:00:00,892073.6879466567,419073.85755475843,87489.72011614242,0.0 
 03/28  20:00:00,5372960.355324453,4436006.146152716,4021886.154467802,2093920.8785042514 
 03/28  21:00:00,7248592.982760429,6311643.024173277,6032165.057925458,6602782.490476052 
 03/28  22:00:00,7552997.95989855,6578788.412580334,6343151.322205842,8122254.3072979245 
 03/28  23:00:00,7128035.295537499,6146912.247970607,5929844.255885839,8285658.623134487 
 03/28  24:00:00,6811963.843841633,5837010.805967011,5653215.042916965,8352260.564865292 
 03/29  01:00:00,6838592.786032572,5875035.639964065,5730703.285247678,8735358.06154158 
 03/29  02:00:00,7132235.020534651,6179646.692076809,6077400.65306426,9601053.238589497 
 03/29  03:00:00,7569641.070461917,6630508.511106723,6571574.529521688,10697761.208706353 
 03/29  04:00:00,8037178.616679445,7112925.794373691,7095728.686415382,11803380.64370977 
 03/29  05:00:00,8431990.758719493,7524150.869900892,7546829.326137796,12771176.169710256 
 03/29  06:00:00,8895856.973328643,8004827.2152505275,8065323.14948576,13773318.090223137 
 03/29  07:00:00,9237740.701050047,8364454.5318624135,8458307.781386165,14506480.704553396 
 03/29  08:00:00,9350013.508811198,8511286.754537318,8634730.084318753,14541652.981849086 
 03/29  09:00:00,8231322.754707546,7483758.961927024,7623305.16865732,11766702.395176463 
 03/29  10:00:00,5691445.8584417645,5064599.035057765,5183310.848316908,6469097.017188998 
 03/29  11:00:00,2515878.3265519743,2033143.3871098184,2101115.515070606,959786.1012164445 
 03/29  12:00:00,191489.5324730751,75396.7988504679,87253.62885702343,0.0 
 03/29  13:00:00,0.0,0.0,0.0,0.0 
 03/29  14:00:00,0.0,0.0,0.0,0.0 
 03/29  15:00:00,0.0,0.0,0.0,0.0 
 03/29  16:00:00,0.0,0.0,0.0,0.0 
 03/29  17:00:00,0.0,0.0,0.0,0.0 
 03/29  18:00:00,0.0,0.0,0.0,0.0 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,161712.08780293528,0.0,0.0,0.0 
 03/30  05:00:00,697355.906255325,0.0,0.0,0.0 
 03/30  06:00:00,1234066.3802611672,0.0,0.0,745995.8987764578 
 03/30  07:00:00,1883435.461259171,173605.38582721495,0.0,2090214.921093802 
 03/30  08:00:00,2357249.4908694676,820989.9661742878,338821.8641911255,2952324.2587292306 
 03/30  09:00:00,1791521.4009570074,519647.6537062292,235312.57344682817,1911777.0974834887 
 03/30  10:00:00,205678.42630074592,0.0,0.0,21091.700557348668 
 03/30  11:00:00,0.0,0.0,0.0,0.0 
 03/30  12:00:00,0.0,0.0,0.0,0.0 
 03/30  13:00:00,0.0,0.0,0.0,0.0 
 03/30  14:00:00,0.0,0.0,0.0,0.0 
