Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/04  20:00:00,2951294.7214404633 
 04/04  21:00:00,3442103.0862080147 
 04/04  22:00:00,3856115.673795211 
 04/04  23:00:00,4172873.3468654086 
 04/04  24:00:00,4457050.81023831 
 04/05  01:00:00,4781081.062423566 
 04/05  02:00:00,5120491.845931779 
 04/05  03:00:00,5397329.41203381 
 04/05  04:00:00,5632486.022683833 
 04/05  05:00:00,5738968.2019529715 
 04/05  06:00:00,5803527.498581627 
 04/05  07:00:00,5989035.254555438 
 04/05  08:00:00,5871685.754137509 
 04/05  09:00:00,4385442.313226777 
 04/05  10:00:00,2776446.859046522 
 04/05  11:00:00,1872489.3808593878 
 04/05  12:00:00,1276158.793406027 
 04/05  13:00:00,952920.7241293067 
 04/05  14:00:00,361737.8501764674 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,298374.7864135954 
 04/05  19:00:00,1417834.5576406238 
 04/05  20:00:00,2739038.5087796263 
 04/05  21:00:00,3452175.118231317 
 04/05  22:00:00,4128879.0606767116 
 04/05  23:00:00,4672487.81012613 
 04/05  24:00:00,5031212.462820087 
 04/06  01:00:00,5332906.733962583 
 04/06  02:00:00,5428102.058575398 
 04/06  03:00:00,5550789.739618737 
 04/06  04:00:00,5822413.195952623 
 04/06  05:00:00,5941405.060962635 
 04/06  06:00:00,5957989.235359576 
 04/06  07:00:00,5958095.353313784 
 04/06  08:00:00,5542632.106939263 
 04/06  09:00:00,4408278.634107007 
 04/06  10:00:00,2926907.4747303934 
 04/06  11:00:00,1357872.3660668293 
 04/06  12:00:00,648008.9309727335 
 04/06  13:00:00,441730.5714889748 
 04/06  14:00:00,56632.54905938939 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,59286.195975521696 
 04/06  19:00:00,878672.3969460633 
 04/06  20:00:00,1846183.5375090067 
 04/06  21:00:00,2161510.7839780995 
 04/06  22:00:00,2565483.772603742 
 04/06  23:00:00,3168278.455522375 
 04/06  24:00:00,3368546.5467344834 
 04/07  01:00:00,3467102.5260633053 
 04/07  02:00:00,3736058.7432793183 
 04/07  03:00:00,4100716.0425338303 
 04/07  04:00:00,4487827.210248532 
 04/07  05:00:00,4787178.679909261 
 04/07  06:00:00,4757776.609437214 
 04/07  07:00:00,4642876.387087922 
 04/07  08:00:00,4498756.619112874 
 04/07  09:00:00,3592889.366626985 
 04/07  10:00:00,2296390.06060516 
 04/07  11:00:00,1327052.9015012092 
 04/07  12:00:00,790270.8567707636 
 04/07  13:00:00,422386.6615734127 
 04/07  14:00:00,65743.32705082343 
 04/07  15:00:00,0.0 
 04/07  16:00:00,383559.6062113578 
 04/07  17:00:00,2636895.0158636095 
 04/07  18:00:00,1065089.9489185018 
 04/07  19:00:00,1764036.2011182364 
 04/07  20:00:00,2741528.204990734 
 04/07  21:00:00,3290457.728180688 
 04/07  22:00:00,3791152.4893022017 
 04/07  23:00:00,4079348.606279359 
 04/07  24:00:00,4297840.301752428 
 04/08  01:00:00,4528242.5529293595 
 04/08  02:00:00,4792146.866679759 
 04/08  03:00:00,5047247.05757094 
 04/08  04:00:00,5230100.38021148 
 04/08  05:00:00,5381726.926588137 
 04/08  06:00:00,5496985.013186586 
 04/08  07:00:00,5529002.420753215 
 04/08  08:00:00,5136781.423951418 
 04/08  09:00:00,3688538.852037513 
 04/08  10:00:00,2140529.7175007737 
 04/08  11:00:00,1181365.8429647894 
 04/08  12:00:00,472059.3496105294 
 04/08  13:00:00,97026.42005415529 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,526264.790606882 
 04/08  20:00:00,1564185.9659810916 
 04/08  21:00:00,2086848.7406372342 
 04/08  22:00:00,2563803.5656240736 
 04/08  23:00:00,2983097.486484472 
 04/08  24:00:00,3321219.7823479543 
 04/09  01:00:00,3712560.401668571 
 04/09  02:00:00,4151199.0513521587 
 04/09  03:00:00,4526507.000312341 
 04/09  04:00:00,4711285.0250852695 
 04/09  05:00:00,4816002.700301007 
 04/09  06:00:00,5069700.18209099 
 04/09  07:00:00,5270790.8897506595 
 04/09  08:00:00,4817738.067757525 
 04/09  09:00:00,3113864.516643482 
 04/09  10:00:00,1487953.1426540585 
 04/09  11:00:00,552508.5716946317 
 04/09  12:00:00,27683.437967122154 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,42163.102558204264 
 04/09  20:00:00,1105960.207590504 
 04/09  21:00:00,1968864.904900114 
 04/09  22:00:00,2599627.3121550954 
 04/09  23:00:00,3000267.6356404256 
 04/09  24:00:00,2967682.366338849 
 04/10  01:00:00,3012301.015563738 
 04/10  02:00:00,3350973.423288905 
 04/10  03:00:00,3724115.200817367 
 04/10  04:00:00,4052563.429142516 
 04/10  05:00:00,4313539.875892015 
 04/10  06:00:00,4539178.087426629 
 04/10  07:00:00,4659792.887291004 
 04/10  08:00:00,4207435.928240115 
 04/10  09:00:00,2657678.857664742 
 04/10  10:00:00,980493.669996971 
 04/10  11:00:00,50146.75784163738 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,211477.22706279292 
 04/10  21:00:00,684340.7644925328 
 04/10  22:00:00,1040026.1130250734 
 04/10  23:00:00,1308620.3507092148 
 04/10  24:00:00,1393591.4834903143 
 04/11  01:00:00,1429491.3276317774 
 04/11  02:00:00,1555539.2165853137 
 04/11  03:00:00,1710975.4894382453 
 04/11  04:00:00,1864956.306887043 
 04/11  05:00:00,2029152.536404417 
 04/11  06:00:00,2204288.677292428 
 04/11  07:00:00,2404095.4838338327 
 04/11  08:00:00,2404625.6477920213 
 04/11  09:00:00,2126597.003772697 
 04/11  10:00:00,1779094.651674707 
 04/11  11:00:00,1407268.2626046364 
 04/11  12:00:00,977658.2124871806 
 04/11  13:00:00,388371.2598010882 
 04/11  14:00:00,14670.605884634642 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,287835.31985608226 
 04/11  20:00:00,1149549.2043038458 
 04/11  21:00:00,1611064.3820349465 
 04/11  22:00:00,1971658.1285748698 
 04/11  23:00:00,2230167.752942441 
 04/11  24:00:00,2428799.9485060684 
 04/12  01:00:00,2553319.6715129153 
 04/12  02:00:00,2582792.2330572763 
 04/12  03:00:00,2615242.398922875 
 04/12  04:00:00,2670202.9966717605 
 04/12  05:00:00,2710272.5905790483 
 04/12  06:00:00,2745671.7847329597 
 04/12  07:00:00,2733880.757170086 
 04/12  08:00:00,2572423.237247559 
 04/12  09:00:00,2289420.9811030263 
 04/12  10:00:00,2158525.9590198323 
 04/12  11:00:00,1779892.8032027814 
 04/12  12:00:00,1370934.9937820884 
 04/12  13:00:00,1074895.354837595 
 04/12  14:00:00,1015711.3060187455 
 04/12  15:00:00,890135.5031060879 
 04/12  16:00:00,1200093.4852411563 
 04/12  17:00:00,2081799.7468274478 
 04/12  18:00:00,1907007.917276247 
 04/12  19:00:00,1739039.5956081192 
 04/12  20:00:00,2142927.260664409 
 04/12  21:00:00,2531752.4754244555 
 04/12  22:00:00,3025300.936734015 
 04/12  23:00:00,3531646.546019693 
 04/12  24:00:00,3813152.208861813 
 04/13  01:00:00,4081601.201426245 
 04/13  02:00:00,4440290.181669421 
 04/13  03:00:00,4686578.157915483 
 04/13  04:00:00,4901011.988601558 
 04/13  05:00:00,5164183.383461478 
 04/13  06:00:00,5284159.514464564 
 04/13  07:00:00,5173554.788710353 
 04/13  08:00:00,4532537.589225307 
 04/13  09:00:00,3036623.28322703 
 04/13  10:00:00,1846058.792995767 
 04/13  11:00:00,1358500.8798679148 
 04/13  12:00:00,944273.4838163669 
 04/13  13:00:00,739089.8713028725 
 04/13  14:00:00,374460.35014062957 
 04/13  15:00:00,122543.69780911766 
 04/13  16:00:00,194207.25302780705 
 04/13  17:00:00,24818.918699235113 
 04/13  18:00:00,518094.9014012982 
 04/13  19:00:00,1347328.0145961887 
 04/13  20:00:00,2640996.5326443133 
 04/13  21:00:00,3258196.7929799864 
 04/13  22:00:00,3692751.858818656 
 04/13  23:00:00,3801749.708011832 
 04/13  24:00:00,3774111.2044091867 
 04/14  01:00:00,3902044.2953732386 
 04/14  02:00:00,3974260.9760779794 
 04/14  03:00:00,4123075.19171048 
 04/14  04:00:00,4367922.188982837 
 04/14  05:00:00,4506186.314634014 
 04/14  06:00:00,4556866.896865962 
 04/14  07:00:00,4556754.902461372 
 04/14  08:00:00,4253132.606157496 
 04/14  09:00:00,2994142.786820703 
 04/14  10:00:00,1992798.367374273 
 04/14  11:00:00,1253951.185408772 
 04/14  12:00:00,947439.8417030564 
 04/14  13:00:00,835870.9985238469 
 04/14  14:00:00,1148046.4412352922 
 04/14  15:00:00,1322392.9788602428 
 04/14  16:00:00,1401832.670751181 
 04/14  17:00:00,1406143.3936570273 
 04/14  18:00:00,1464968.8308395722 
 04/14  19:00:00,1943354.2427698146 
 04/14  20:00:00,2549088.804354692 
 04/14  21:00:00,3140384.5516012143 
 04/14  22:00:00,3395397.1363437604 
 04/14  23:00:00,3417349.642182433 
 04/14  24:00:00,3375871.789142204 
 04/15  01:00:00,3470104.0502178986 
 04/15  02:00:00,3574699.3641653806 
 04/15  03:00:00,3529972.1584765986 
 04/15  04:00:00,3580544.109638422 
 04/15  05:00:00,3620297.891372177 
 04/15  06:00:00,3541695.1597062163 
 04/15  07:00:00,3563621.6598287425 
 04/15  08:00:00,3544903.405622682 
 04/15  09:00:00,2926090.990224209 
 04/15  10:00:00,2087678.6583641798 
 04/15  11:00:00,1929425.1883301171 
 04/15  12:00:00,1304266.0906440378 
 04/15  13:00:00,2624189.405127149 
 04/15  14:00:00,2318780.020071378 
 04/15  15:00:00,1656351.3645947096 
 04/15  16:00:00,1956964.2389057004 
 04/15  17:00:00,2375517.1551017337 
 04/15  18:00:00,2543917.1748004495 
 04/15  19:00:00,2710305.293252047 
 04/15  20:00:00,3004530.3590681795 
 04/15  21:00:00,3156859.170438635 
 04/15  22:00:00,3298303.848615045 
 04/15  23:00:00,3375750.858062801 
 04/15  24:00:00,3426547.242185761 
 04/16  01:00:00,3525048.666072869 
 04/16  02:00:00,3663370.0328695704 
 04/16  03:00:00,3754349.6191138765 
 04/16  04:00:00,3872878.756224434 
 04/16  05:00:00,4019522.605122336 
 04/16  06:00:00,4209608.061274245 
 04/16  07:00:00,4326422.772765814 
 04/16  08:00:00,3985364.002713319 
 04/16  09:00:00,2886264.2384853694 
 04/16  10:00:00,2178033.2935018297 
 04/16  11:00:00,1881653.0347179016 
 04/16  12:00:00,1552992.6045480166 
 04/16  13:00:00,1436331.4584369299 
 04/16  14:00:00,1292628.394670836 
 04/16  15:00:00,1346609.7646839267 
 04/16  16:00:00,1572388.0583631438 
 04/16  17:00:00,1881126.478921026 
 04/16  18:00:00,2168613.5255076475 
 04/16  19:00:00,2412833.663438283 
 04/16  20:00:00,2904276.3888741583 
 04/16  21:00:00,3095070.250963137 
 04/16  22:00:00,3208210.1732524578 
 04/16  23:00:00,3283814.8999882853 
 04/16  24:00:00,3376861.225090849 
 04/17  01:00:00,3529719.2739434936 
 04/17  02:00:00,3674925.7300966373 
 04/17  03:00:00,3777153.4091014345 
 04/17  04:00:00,3831709.585171003 
 04/17  05:00:00,3873886.7802552814 
 04/17  06:00:00,3943016.5919283982 
 04/17  07:00:00,3906699.537685711 
 04/17  08:00:00,3634653.797749281 
 04/17  09:00:00,2958082.655926549 
 04/17  10:00:00,1980990.8036477042 
 04/17  11:00:00,1415383.1627737093 
 04/17  12:00:00,1058836.0357509218 
 04/17  13:00:00,1090777.9084236228 
 04/17  14:00:00,899239.2394178358 
 04/17  15:00:00,656129.0591151009 
 04/17  16:00:00,365968.31509762595 
 04/17  17:00:00,186479.2344705664 
 04/17  18:00:00,319451.9228043739 
 04/17  19:00:00,1074680.7763271907 
 04/17  20:00:00,1915541.6640083937 
 04/17  21:00:00,2301794.1250481065 
 04/17  22:00:00,2577428.441917519 
 04/17  23:00:00,2837543.345757989 
 04/17  24:00:00,3157352.2392081157 
 04/18  01:00:00,3471512.014255575 
 04/18  02:00:00,3731355.932361249 
 04/18  03:00:00,4014818.9687228776 
 04/18  04:00:00,4209462.749104151 
 04/18  05:00:00,4313489.524412057 
 04/18  06:00:00,4435153.965813674 
 04/18  07:00:00,4474278.431406969 
 04/18  08:00:00,3896374.912747874 
 04/18  09:00:00,2466682.6845076373 
 04/18  10:00:00,1404601.4724223514 
 04/18  11:00:00,804948.8035038878 
 04/18  12:00:00,156247.66613267278 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,9968.55257831794 
 04/18  20:00:00,847469.394590714 
 04/18  21:00:00,1508962.9902608679 
 04/18  22:00:00,1892934.4548858942 
 04/18  23:00:00,2249850.7073696908 
 04/18  24:00:00,2599723.518763343 
 04/19  01:00:00,2963039.1161759133 
 04/19  02:00:00,3344532.4171522157 
 04/19  03:00:00,3696725.358438049 
 04/19  04:00:00,4019175.1052075326 
 04/19  05:00:00,4334329.984174137 
 04/19  06:00:00,4592787.409474634 
 04/19  07:00:00,4612831.775355805 
 04/19  08:00:00,3721031.646615884 
 04/19  09:00:00,2028841.9118807302 
 04/19  10:00:00,814164.0566952808 
 04/19  11:00:00,66918.58617507169 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,104437.3783244857 
 04/19  21:00:00,826026.1886785859 
 04/19  22:00:00,1509277.0593513127 
 04/19  23:00:00,1982611.5695879762 
 04/19  24:00:00,2426857.230604023 
 04/20  01:00:00,2854731.5732912812 
 04/20  02:00:00,3282934.048558359 
 04/20  03:00:00,3661154.9198775934 
 04/20  04:00:00,3913539.6238772767 
 04/20  05:00:00,4153908.6418960607 
 04/20  06:00:00,4314658.677167446 
 04/20  07:00:00,4290061.446940472 
 04/20  08:00:00,3653052.8417921937 
 04/20  09:00:00,2255779.9652828607 
 04/20  10:00:00,1269795.0890291408 
 04/20  11:00:00,537123.6401907117 
 04/20  12:00:00,188467.69092204922 
 04/20  13:00:00,25038.43080467377 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,80357.75004264142 
 04/20  19:00:00,859947.3844907442 
 04/20  20:00:00,1959991.2570673332 
 04/20  21:00:00,2436836.084397369 
 04/20  22:00:00,2667258.400094075 
 04/20  23:00:00,2940706.876551111 
 04/20  24:00:00,3331863.3053483786 
 04/21  01:00:00,3648629.6999953296 
 04/21  02:00:00,3808313.151009999 
 04/21  03:00:00,3882983.606994003 
 04/21  04:00:00,3975074.1437891833 
 04/21  05:00:00,4112890.114261074 
 04/21  06:00:00,4346316.054591558 
 04/21  07:00:00,4285692.644315994 
 04/21  08:00:00,3636790.8224402904 
 04/21  09:00:00,2472265.932136189 
 04/21  10:00:00,1568220.8066618354 
 04/21  11:00:00,760941.201751212 
 04/21  12:00:00,490251.45359929197 
 04/21  13:00:00,422098.86248741706 
 04/21  14:00:00,45196.98136148254 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,8588.582869482345 
 04/21  20:00:00,525452.5138881248 
 04/21  21:00:00,938454.791141993 
 04/21  22:00:00,1226869.0168451197 
 04/21  23:00:00,1412832.9470207943 
 04/21  24:00:00,1543922.7851959402 
 04/22  01:00:00,1687796.4351643769 
 04/22  02:00:00,1790455.1697922554 
 04/22  03:00:00,1895327.98176267 
 04/22  04:00:00,1988134.2951977977 
 04/22  05:00:00,2037582.6750581362 
 04/22  06:00:00,2048634.7368740574 
 04/22  07:00:00,2041213.5466978694 
 04/22  08:00:00,1798958.6720097351 
 04/22  09:00:00,1410636.7753212987 
 04/22  10:00:00,814659.0392451468 
 04/22  11:00:00,566609.6747796345 
 04/22  12:00:00,310244.9964346592 
 04/22  13:00:00,241493.2088016365 
 04/22  14:00:00,443724.0213162438 
 04/22  15:00:00,172037.10872491304 
 04/22  16:00:00,176137.1512303826 
 04/22  17:00:00,0.0 
 04/22  18:00:00,81389.34816292222 
 04/22  19:00:00,497710.5698367577 
 04/22  20:00:00,958100.7561371897 
 04/22  21:00:00,1592048.4555614926 
 04/22  22:00:00,1925135.3401640842 
 04/22  23:00:00,2035560.8926598197 
 04/22  24:00:00,2125566.6523590293 
 04/23  01:00:00,2193643.3773205327 
 04/23  02:00:00,2326153.5101528834 
 04/23  03:00:00,2644225.107947357 
 04/23  04:00:00,2829948.474022816 
 04/23  05:00:00,3058726.123791108 
 04/23  06:00:00,3259061.5465092743 
 04/23  07:00:00,3278148.07652105 
 04/23  08:00:00,2736626.9517927486 
 04/23  09:00:00,1440057.0651659665 
 04/23  10:00:00,248427.47136926942 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,478163.305518516 
 04/23  18:00:00,1183436.9234803147 
 04/23  19:00:00,1452305.4036780116 
 04/23  20:00:00,1621265.6994179706 
 04/23  21:00:00,1972222.0266159982 
 04/23  22:00:00,2260604.9810808627 
 04/23  23:00:00,2457812.33425947 
 04/23  24:00:00,2559614.527504406 
 04/24  01:00:00,2534629.4819487217 
 04/24  02:00:00,2675247.1094660806 
 04/24  03:00:00,2876468.172964085 
 04/24  04:00:00,3097541.010919753 
 04/24  05:00:00,3247842.264674529 
 04/24  06:00:00,3284149.9293746976 
 04/24  07:00:00,3140822.2450190336 
 04/24  08:00:00,2735462.4692298896 
 04/24  09:00:00,1995762.081363236 
 04/24  10:00:00,1240742.0952361582 
 04/24  11:00:00,471085.8844590136 
 04/24  12:00:00,34144.195384659 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,28355.159259542965 
 04/24  20:00:00,880533.0875330402 
 04/24  21:00:00,1480811.0480514648 
 04/24  22:00:00,1745852.9847973543 
 04/24  23:00:00,2000582.9373405108 
 04/24  24:00:00,2158720.284455873 
 04/25  01:00:00,2354121.873857123 
 04/25  02:00:00,2520388.862692844 
 04/25  03:00:00,2722732.777581835 
 04/25  04:00:00,3095227.3997357204 
 04/25  05:00:00,3296685.9168552742 
 04/25  06:00:00,3428955.545424553 
 04/25  07:00:00,3411847.178970294 
 04/25  08:00:00,2789748.196791367 
 04/25  09:00:00,1887443.3973399666 
 04/25  10:00:00,1238642.202171036 
 04/25  11:00:00,744582.2032622378 
 04/25  12:00:00,287309.9773250193 
 04/25  13:00:00,38897.56723724895 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,51028.87494709157 
 04/25  20:00:00,878243.6370504702 
 04/25  21:00:00,1672542.3209077956 
 04/25  22:00:00,2384727.0480469894 
 04/25  23:00:00,2917154.1940040393 
 04/25  24:00:00,3428923.5677250116 
 04/26  01:00:00,3926876.4445202854 
 04/26  02:00:00,4241738.049300963 
 04/26  03:00:00,4454950.73724004 
 04/26  04:00:00,4614795.567692224 
 04/26  05:00:00,4810436.8681265535 
 04/26  06:00:00,4911255.180717584 
 04/26  07:00:00,4774406.167976065 
 04/26  08:00:00,3770176.6771153677 
 04/26  09:00:00,2065244.1113112185 
 04/26  10:00:00,869833.1996154877 
 04/26  11:00:00,99130.15609508837 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,123020.99045223184 
 04/26  21:00:00,455943.2500049963 
 04/26  22:00:00,877221.792467969 
 04/26  23:00:00,1403093.6908219699 
 04/26  24:00:00,1813529.6877457884 
 04/27  01:00:00,2017233.919675499 
 04/27  02:00:00,2105650.681918625 
 04/27  03:00:00,2259763.4661936658 
 04/27  04:00:00,2469333.4109690543 
 04/27  05:00:00,2734365.768946181 
 04/27  06:00:00,2963510.9183017896 
 04/27  07:00:00,3019545.195245058 
 04/27  08:00:00,2437903.8080439456 
 04/27  09:00:00,1054685.4870330535 
 04/27  10:00:00,76674.21731390205 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,15312.410219191042 
 04/27  23:00:00,358458.5707464898 
 04/27  24:00:00,589816.9285150154 
 04/28  01:00:00,755101.5901090692 
 04/28  02:00:00,798434.1253484502 
 04/28  03:00:00,807549.7461954701 
 04/28  04:00:00,1042508.6961902119 
 04/28  05:00:00,1308237.5200033677 
 04/28  06:00:00,1407468.6212851887 
 04/28  07:00:00,1385850.2108613728 
 04/28  08:00:00,956819.3470437545 
 04/28  09:00:00,138597.3280898197 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,125086.61094038308 
 04/29  03:00:00,572738.8713899608 
 04/29  04:00:00,707660.3801250677 
 04/29  05:00:00,809213.7214693651 
 04/29  06:00:00,886677.1098100753 
 04/29  07:00:00,968077.1705339612 
 04/29  08:00:00,1019696.8086978092 
 04/29  09:00:00,800069.5816515206 
 04/29  10:00:00,212560.5200529279 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,22926.1411281419 
 04/29  22:00:00,244122.6007453597 
 04/29  23:00:00,529768.6288950877 
 04/29  24:00:00,832861.3215916043 
 04/30  01:00:00,1138595.7005780106 
 04/30  02:00:00,1480685.0286479194 
 04/30  03:00:00,1769266.3904371322 
 04/30  04:00:00,1990094.1410644888 
 04/30  05:00:00,2189288.9706386724 
 04/30  06:00:00,2353885.579781739 
 04/30  07:00:00,2418242.03598746 
 04/30  08:00:00,2183241.7436063914 
 04/30  09:00:00,1606938.89533457 
 04/30  10:00:00,918111.625536491 
 04/30  11:00:00,359176.70775110094 
 04/30  12:00:00,50714.51448915123 
 04/30  13:00:00,0.0 
