Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/29  02:00:00,17270444.75373694 
 03/29  03:00:00,17824617.26379004 
 03/29  04:00:00,18243676.271345545 
 03/29  05:00:00,18719885.005904857 
 03/29  06:00:00,19107694.38628501 
 03/29  07:00:00,19236714.14926242 
 03/29  08:00:00,19191358.04598994 
 03/29  09:00:00,18526837.879599493 
 03/29  10:00:00,14921542.97819822 
 03/29  11:00:00,12145524.314785784 
 03/29  12:00:00,8957123.524723472 
 03/29  13:00:00,6999752.726845902 
 03/29  14:00:00,6903602.6574230995 
 03/29  15:00:00,7987206.601272591 
 03/29  16:00:00,8023568.585015115 
 03/29  17:00:00,7647301.202683257 
 03/29  18:00:00,8757811.420026261 
 03/29  19:00:00,10237693.622606618 
 03/29  20:00:00,11365641.398844194 
 03/29  21:00:00,11686228.09170311 
 03/29  22:00:00,11755528.130867094 
 03/29  23:00:00,12841902.398557073 
 03/29  24:00:00,13988336.204688739 
 03/30  01:00:00,14486178.034965312 
 03/30  02:00:00,15420741.704897199 
 03/30  03:00:00,16955305.36038363 
 03/30  04:00:00,18979959.322515536 
 03/30  05:00:00,20360564.894525718 
 03/30  06:00:00,20993212.667490885 
 03/30  07:00:00,21505297.129708294 
 03/30  08:00:00,21583704.073286165 
 03/30  09:00:00,20939364.34501458 
 03/30  10:00:00,19111332.653963372 
 03/30  11:00:00,17450104.090644527 
 03/30  12:00:00,15125328.98718474 
 03/30  13:00:00,12532093.07933267 
 03/30  14:00:00,10929547.86917811 
 03/30  15:00:00,8894906.18403926 
 03/30  16:00:00,7860959.454353575 
 03/30  17:00:00,7697888.563720271 
 03/30  18:00:00,8108478.555246685 
 03/30  19:00:00,9732274.124118432 
 03/30  20:00:00,11488908.615903629 
 03/30  21:00:00,12730398.511787653 
 03/30  22:00:00,14316600.878128732 
 03/30  23:00:00,16488878.438435942 
 03/30  24:00:00,17702291.980936833 
 03/31  01:00:00,18396730.09227436 
 03/31  02:00:00,19446068.374704737 
 03/31  03:00:00,20385088.7195237 
 03/31  04:00:00,21994866.79242047 
 03/31  05:00:00,24314516.07736797 
 03/31  06:00:00,25675398.18230908 
 03/31  07:00:00,26442418.080658343 
 03/31  08:00:00,26887037.422159933 
 03/31  09:00:00,25101581.178309176 
 03/31  10:00:00,19365341.6042756 
 03/31  11:00:00,14049666.646031024 
 03/31  12:00:00,9193041.594007751 
 03/31  13:00:00,5091338.08119984 
 03/31  14:00:00,4434495.131906947 
 03/31  15:00:00,5687310.396077251 
 03/31  16:00:00,6201120.64004997 
 03/31  17:00:00,6751956.366286655 
 03/31  18:00:00,7624734.872077601 
 03/31  19:00:00,8968011.769516833 
 03/31  20:00:00,10396128.472346613 
 03/31  21:00:00,11822081.83915295 
 03/31  22:00:00,13292763.295808792 
 03/31  23:00:00,15092476.01745228 
 03/31  24:00:00,16442376.33766114 
 04/01  01:00:00,16976672.493796207 
 04/01  02:00:00,17297690.93239695 
 04/01  03:00:00,18014671.631424066 
 04/01  04:00:00,19209155.902701747 
 04/01  05:00:00,20393531.98845716 
 04/01  06:00:00,21880511.448907796 
 04/01  07:00:00,23523144.643216312 
 04/01  08:00:00,24290509.36018906 
 04/01  09:00:00,23114369.57309802 
 04/01  10:00:00,19015490.598052513 
 04/01  11:00:00,14205340.440065056 
 04/01  12:00:00,10344190.883368807 
 04/01  13:00:00,6540460.767596476 
 04/01  14:00:00,5428557.160523444 
 04/01  15:00:00,5555406.295122276 
 04/01  16:00:00,6061004.230818064 
 04/01  17:00:00,7203810.130680728 
 04/01  18:00:00,8413886.810611175 
 04/01  19:00:00,9883316.39913265 
 04/01  20:00:00,11661235.616961528 
 04/01  21:00:00,13808913.169048268 
 04/01  22:00:00,16035685.994277393 
 04/01  23:00:00,18591196.910610035 
 04/01  24:00:00,21159781.286104 
 04/02  01:00:00,22545186.22260699 
 04/02  02:00:00,23621852.31612385 
 04/02  03:00:00,25499616.564046416 
 04/02  04:00:00,26836754.917386997 
 04/02  05:00:00,27409137.845377035 
 04/02  06:00:00,27947569.86139903 
 04/02  07:00:00,28744560.1213382 
 04/02  08:00:00,29355584.99554767 
 04/02  09:00:00,27679113.086550515 
 04/02  10:00:00,21010945.20178876 
 04/02  11:00:00,13915362.07873537 
 04/02  12:00:00,7964143.156318398 
 04/02  13:00:00,3554902.974432018 
 04/02  14:00:00,1797011.4726007667 
 04/02  15:00:00,2113401.809609293 
 04/02  16:00:00,2849621.5534596285 
 04/02  17:00:00,3924706.0259883488 
 04/02  18:00:00,4975599.207923543 
 04/02  19:00:00,5920296.391349438 
 04/02  20:00:00,8036441.495663091 
 04/02  21:00:00,10240427.890318984 
 04/02  22:00:00,12871252.161579529 
 04/02  23:00:00,15880829.18608027 
 04/02  24:00:00,18248592.88159478 
 04/03  01:00:00,19837427.098135643 
 04/03  02:00:00,20772840.154871 
 04/03  03:00:00,22061272.92695199 
 04/03  04:00:00,23538521.29667255 
 04/03  05:00:00,24251820.364290617 
 04/03  06:00:00,24466676.401985265 
 04/03  07:00:00,24793857.255490478 
 04/03  08:00:00,24980537.93559204 
 04/03  09:00:00,23266471.96568726 
 04/03  10:00:00,18828184.242497433 
 04/03  11:00:00,14588014.99068466 
 04/03  12:00:00,10964024.620961243 
 04/03  13:00:00,8647789.94547127 
 04/03  14:00:00,8188020.652623593 
 04/03  15:00:00,8547100.173964992 
 04/03  16:00:00,9033272.042869605 
 04/03  17:00:00,10484100.01771895 
 04/03  18:00:00,12206546.708182858 
 04/03  19:00:00,13335593.447381614 
 04/03  20:00:00,14769595.590275787 
 04/03  21:00:00,15884496.308182223 
 04/03  22:00:00,17599683.364607688 
 04/03  23:00:00,19748051.354040325 
 04/03  24:00:00,21294311.904241584 
 04/04  01:00:00,22486347.10812661 
 04/04  02:00:00,24283812.687300805 
 04/04  03:00:00,25764895.30336327 
 04/04  04:00:00,26708935.59682518 
 04/04  05:00:00,27883547.438012525 
 04/04  06:00:00,28774973.08123591 
 04/04  07:00:00,29204229.25115662 
 04/04  08:00:00,28802232.676995482 
 04/04  09:00:00,26855019.725161027 
 04/04  10:00:00,20836188.334061604 
 04/04  11:00:00,14490316.968846729 
 04/04  12:00:00,9187376.704205925 
 04/04  13:00:00,4455965.828768908 
 04/04  14:00:00,2893797.628493747 
 04/04  15:00:00,2985560.5141296093 
 04/04  16:00:00,3533247.9296268765 
 04/04  17:00:00,5675327.511110047 
 04/04  18:00:00,6876505.815551468 
 04/04  19:00:00,7989043.635498677 
 04/04  20:00:00,10263968.663637014 
 04/04  21:00:00,12985128.189933112 
 04/04  22:00:00,15667953.680809105 
 04/04  23:00:00,18360952.83229907 
 04/04  24:00:00,21180632.828466974 
 04/05  01:00:00,22622091.47494725 
 04/05  02:00:00,23021818.25219462 
 04/05  03:00:00,23987597.484033614 
 04/05  04:00:00,24981741.6725251 
 04/05  05:00:00,25756670.171904247 
 04/05  06:00:00,26347777.136329815 
 04/05  07:00:00,26974782.156643383 
 04/05  08:00:00,27458855.697047595 
 04/05  09:00:00,26477904.682096798 
 04/05  10:00:00,20058438.36286042 
 04/05  11:00:00,12089683.563196175 
 04/05  12:00:00,4544767.821281913 
 04/05  13:00:00,24955.309094785483 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,326780.7696345117 
 04/05  18:00:00,1509867.2834390935 
 04/05  19:00:00,3159290.4578452623 
 04/05  20:00:00,5682318.236142786 
 04/05  21:00:00,7455505.683503696 
 04/05  22:00:00,9191716.568338495 
 04/05  23:00:00,12433927.611351712 
 04/05  24:00:00,14715994.36608242 
 04/06  01:00:00,15448519.674942203 
 04/06  02:00:00,17348454.375887483 
 04/06  03:00:00,20206968.676166594 
 04/06  04:00:00,22778457.89590153 
 04/06  05:00:00,24605431.969745792 
 04/06  06:00:00,25459564.257683244 
 04/06  07:00:00,26062707.57472823 
 04/06  08:00:00,26466217.55468294 
 04/06  09:00:00,24511387.856972877 
 04/06  10:00:00,17066969.585423265 
 04/06  11:00:00,9959544.252261575 
 04/06  12:00:00,4331738.846061303 
 04/06  13:00:00,228787.4738717437 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,210208.0148092282 
 04/06  18:00:00,1293559.160536001 
 04/06  19:00:00,2210016.2823471986 
 04/06  20:00:00,3833379.46904758 
 04/06  21:00:00,6307489.503106529 
 04/06  22:00:00,7743124.667840825 
 04/06  23:00:00,9411943.149930542 
 04/06  24:00:00,11116916.46545074 
 04/07  01:00:00,11071436.431139868 
 04/07  02:00:00,11845655.444274988 
 04/07  03:00:00,13946248.694268474 
 04/07  04:00:00,15850962.18488719 
 04/07  05:00:00,17504789.40925067 
 04/07  06:00:00,17719352.997034296 
 04/07  07:00:00,17167341.5948192 
 04/07  08:00:00,16873049.312496163 
 04/07  09:00:00,16271168.072737241 
 04/07  10:00:00,13319843.023417197 
 04/07  11:00:00,9216303.145221673 
 04/07  12:00:00,5041700.535865378 
 04/07  13:00:00,1509990.8429472796 
 04/07  14:00:00,1034616.6445511408 
 04/07  15:00:00,1557413.320918323 
 04/07  16:00:00,2883610.5322295493 
 04/07  17:00:00,3698216.45425056 
 04/07  18:00:00,4774615.969781765 
 04/07  19:00:00,6093768.58616771 
 04/07  20:00:00,7435178.220547488 
 04/07  21:00:00,9255510.121606428 
 04/07  22:00:00,11159563.487113431 
 04/07  23:00:00,13940079.786248785 
 04/07  24:00:00,16601659.433357192 
 04/08  01:00:00,18508531.451651398 
 04/08  02:00:00,20499271.719662834 
 04/08  03:00:00,22919241.863016244 
 04/08  04:00:00,25311842.286367316 
 04/08  05:00:00,27245823.536811385 
 04/08  06:00:00,28407742.58957685 
 04/08  07:00:00,29050324.17789855 
 04/08  08:00:00,29291594.032794487 
 04/08  09:00:00,27105901.01228394 
 04/08  10:00:00,19396316.20100776 
 04/08  11:00:00,11916560.867695417 
 04/08  12:00:00,5635305.410225129 
 04/08  13:00:00,710790.0342757421 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,109918.26822664007 
 04/08  18:00:00,786971.6858699977 
 04/08  19:00:00,1355408.3366552615 
 04/08  20:00:00,2982522.3529754775 
 04/08  21:00:00,5871531.70382329 
 04/08  22:00:00,8361418.136824356 
 04/08  23:00:00,10452753.809346568 
 04/08  24:00:00,13184733.88646101 
 04/09  01:00:00,15581485.672175363 
 04/09  02:00:00,17662654.332023792 
 04/09  03:00:00,20105609.155619763 
 04/09  04:00:00,22435708.974030383 
 04/09  05:00:00,24013992.449464668 
 04/09  06:00:00,25041843.38958009 
 04/09  07:00:00,25742126.720964953 
 04/09  08:00:00,25980105.217395432 
 04/09  09:00:00,24429794.235390123 
 04/09  10:00:00,18014794.495579425 
 04/09  11:00:00,11288594.074151289 
 04/09  12:00:00,4835226.480066789 
 04/09  13:00:00,163911.48812466563 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,566713.6025206201 
 04/09  18:00:00,1645000.328652213 
 04/09  19:00:00,2476805.0369862253 
 04/09  20:00:00,4082789.223832135 
 04/09  21:00:00,6859822.4834932 
 04/09  22:00:00,10109326.430972379 
 04/09  23:00:00,12810167.382657982 
 04/09  24:00:00,14793946.536922919 
 04/10  01:00:00,14396108.006875133 
 04/10  02:00:00,15390936.610428648 
 04/10  03:00:00,17540439.09696277 
 04/10  04:00:00,20446157.018414155 
 04/10  05:00:00,23043150.250715706 
 04/10  06:00:00,23628220.126785707 
 04/10  07:00:00,24116025.44808624 
 04/10  08:00:00,24062640.453802586 
 04/10  09:00:00,21973164.515654333 
 04/10  10:00:00,14732571.901765928 
 04/10  11:00:00,7060943.036217276 
 04/10  12:00:00,1543427.354023175 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,843643.9738647024 
 04/10  21:00:00,2837089.283954799 
 04/10  22:00:00,4723493.395044686 
 04/10  23:00:00,7269923.907551251 
 04/10  24:00:00,9824540.734077508 
 04/11  01:00:00,12081781.837403346 
 04/11  02:00:00,14419214.256021678 
 04/11  03:00:00,17474185.826792516 
 04/11  04:00:00,21176931.606318045 
 04/11  05:00:00,23698143.724783447 
 04/11  06:00:00,24940496.59913601 
 04/11  07:00:00,26081293.158636436 
 04/11  08:00:00,26383949.330159806 
 04/11  09:00:00,23301839.74379022 
 04/11  10:00:00,15223669.068256646 
 04/11  11:00:00,7481759.413663516 
 04/11  12:00:00,1299160.3191343427 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,114846.22949677287 
 04/11  21:00:00,3116499.11410989 
 04/11  22:00:00,6752236.815528133 
 04/11  23:00:00,10285408.2696877 
 04/11  24:00:00,12880585.348815026 
 04/12  01:00:00,14769816.870841825 
 04/12  02:00:00,15389497.428883323 
 04/12  03:00:00,15323969.64130242 
 04/12  04:00:00,16257725.875312125 
 04/12  05:00:00,17837708.79489222 
 04/12  06:00:00,18943248.803867072 
 04/12  07:00:00,19542736.561332297 
 04/12  08:00:00,19863625.296233784 
 04/12  09:00:00,18413734.086197183 
 04/12  10:00:00,12619271.472039543 
 04/12  11:00:00,7049291.03432321 
 04/12  12:00:00,2495459.280450427 
 04/12  13:00:00,0.0 
 04/12  14:00:00,0.0 
 04/12  15:00:00,0.0 
 04/12  16:00:00,0.0 
 04/12  17:00:00,241852.52792513202 
 04/12  18:00:00,1885942.3832992574 
 04/12  19:00:00,4793862.892626381 
 04/12  20:00:00,7570924.101554077 
 04/12  21:00:00,9080090.703439629 
 04/12  22:00:00,10641215.092281474 
 04/12  23:00:00,13132283.819871195 
 04/12  24:00:00,15517158.096764933 
 04/13  01:00:00,17390126.36311982 
 04/13  02:00:00,18929304.823705126 
 04/13  03:00:00,20287783.56086855 
 04/13  04:00:00,21603468.936682645 
 04/13  05:00:00,22362300.079357993 
 04/13  06:00:00,22397211.752474412 
 04/13  07:00:00,22237414.782683652 
 04/13  08:00:00,22205649.490514804 
 04/13  09:00:00,22122171.72844406 
 04/13  10:00:00,20922595.296970088 
 04/13  11:00:00,19328394.33204415 
 04/13  12:00:00,16686153.313626155 
 04/13  13:00:00,14612782.028544541 
 04/13  14:00:00,14157573.137054935 
 04/13  15:00:00,13872943.158528619 
 04/13  16:00:00,13263411.131752405 
 04/13  17:00:00,13339754.280521465 
 04/13  18:00:00,13986819.71968419 
 04/13  19:00:00,15171601.085338647 
 04/13  20:00:00,15991649.058279274 
 04/13  21:00:00,16064096.707172865 
 04/13  22:00:00,16259118.364899388 
 04/13  23:00:00,18056095.71744843 
 04/13  24:00:00,19337135.683604732 
 04/14  01:00:00,19258495.299911514 
 04/14  02:00:00,19289682.5024177 
 04/14  03:00:00,19434952.759808738 
 04/14  04:00:00,19866107.885185488 
 04/14  05:00:00,19926693.951773122 
 04/14  06:00:00,19851737.20138942 
 04/14  07:00:00,19988585.77944885 
 04/14  08:00:00,19662586.16494175 
 04/14  09:00:00,18912909.934540622 
 04/14  10:00:00,17778257.111685384 
 04/14  11:00:00,16192640.471178759 
 04/14  12:00:00,14025677.818896411 
 04/14  13:00:00,11495065.05731468 
 04/14  14:00:00,10158465.618468428 
 04/14  15:00:00,8729772.755359072 
 04/14  16:00:00,7968193.085514419 
 04/14  17:00:00,8219030.436343979 
 04/14  18:00:00,9214222.50852158 
 04/14  19:00:00,10747629.655800749 
 04/14  20:00:00,11889716.260490716 
 04/14  21:00:00,12651257.112914423 
 04/14  22:00:00,13673065.799196454 
 04/14  23:00:00,15483496.248543404 
 04/14  24:00:00,15441644.490863914 
 04/15  01:00:00,14684233.602630775 
 04/15  02:00:00,15143247.360816216 
 04/15  03:00:00,16498886.299963688 
 04/15  04:00:00,17184321.62819048 
 04/15  05:00:00,17576028.41040378 
 04/15  06:00:00,17640557.229379017 
 04/15  07:00:00,17637342.088378605 
 04/15  08:00:00,16805430.27556857 
 04/15  09:00:00,16921609.72076217 
 04/15  10:00:00,16010865.25610624 
 04/15  11:00:00,14674000.717254931 
 04/15  12:00:00,10773682.96923884 
 04/15  13:00:00,7998565.986671929 
 04/15  14:00:00,6338517.4825385045 
 04/15  15:00:00,5951828.545183783 
 04/15  16:00:00,6566691.483013885 
 04/15  17:00:00,5554211.973698181 
 04/15  18:00:00,5558929.483200929 
 04/15  19:00:00,6695777.853198706 
 04/15  20:00:00,7823755.728574688 
 04/15  21:00:00,9351137.349558258 
 04/15  22:00:00,9689148.543463172 
 04/15  23:00:00,10465604.980292985 
 04/15  24:00:00,13246270.579361027 
 04/16  01:00:00,15067199.070330508 
 04/16  02:00:00,15632804.747141078 
 04/16  03:00:00,15871136.56472276 
 04/16  04:00:00,15859799.349946562 
 04/16  05:00:00,15900876.661300797 
 04/16  06:00:00,16099372.800900854 
 04/16  07:00:00,15933880.508454043 
 04/16  08:00:00,15339254.867384398 
 04/16  09:00:00,14146124.419285232 
 04/16  10:00:00,11129847.197104776 
 04/16  11:00:00,7791354.791532225 
 04/16  12:00:00,4336482.135494235 
 04/16  13:00:00,746746.3864612321 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,328877.4092788415 
 04/16  17:00:00,1517333.5676653108 
 04/16  18:00:00,2608894.9432066814 
 04/16  19:00:00,5864635.76207899 
 04/16  20:00:00,9991158.658130113 
 04/16  21:00:00,10205164.903426876 
 04/16  22:00:00,11116734.752140919 
 04/16  23:00:00,12554597.449908815 
 04/16  24:00:00,14289951.614856042 
 04/17  01:00:00,15202507.633924874 
 04/17  02:00:00,14070206.955693927 
 04/17  03:00:00,13926801.004607096 
 04/17  04:00:00,14473682.377512181 
 04/17  05:00:00,14655401.684972808 
 04/17  06:00:00,14914765.512366733 
 04/17  07:00:00,15993757.050123096 
 04/17  08:00:00,16327051.641230086 
 04/17  09:00:00,16587768.820400536 
 04/17  10:00:00,16557009.728617642 
 04/17  11:00:00,16358474.813159723 
 04/17  12:00:00,15943870.325464595 
 04/17  13:00:00,15674710.532340674 
 04/17  14:00:00,11962066.77974648 
 04/17  15:00:00,9909270.174174732 
 04/17  16:00:00,8472094.22865554 
 04/17  17:00:00,7378418.5148684485 
 04/17  18:00:00,7287593.096986527 
 04/17  19:00:00,8178616.245975505 
 04/17  20:00:00,9920650.503994478 
 04/17  21:00:00,12343262.465742473 
 04/17  22:00:00,13929529.564016111 
 04/17  23:00:00,14980673.246103186 
 04/17  24:00:00,14835212.77799115 
 04/18  01:00:00,14426989.70803498 
 04/18  02:00:00,14507167.706606392 
 04/18  03:00:00,15074643.207776282 
 04/18  04:00:00,15602011.052241517 
 04/18  05:00:00,15418257.900900299 
 04/18  06:00:00,15201197.041486144 
 04/18  07:00:00,15632018.302916918 
 04/18  08:00:00,15990460.243331727 
 04/18  09:00:00,15140468.651133852 
 04/18  10:00:00,12333676.4358475 
 04/18  11:00:00,9525274.36038841 
 04/18  12:00:00,6187830.184825281 
 04/18  13:00:00,3575187.7806066014 
 04/18  14:00:00,2123259.0301211067 
 04/18  15:00:00,3180242.3307146006 
 04/18  16:00:00,4952734.591871933 
 04/18  17:00:00,8997048.764991893 
 04/18  18:00:00,11650565.321365742 
 04/18  19:00:00,12112062.896897478 
 04/18  20:00:00,11118276.856723975 
 04/18  21:00:00,12429912.459423881 
 04/18  22:00:00,13225179.351560058 
 04/18  23:00:00,14681335.670091897 
 04/18  24:00:00,15815919.261757858 
 04/19  01:00:00,15719745.648991466 
 04/19  02:00:00,16163391.598453531 
 04/19  03:00:00,16379791.250274157 
 04/19  04:00:00,16522204.676942538 
 04/19  05:00:00,17047062.835967317 
 04/19  06:00:00,17234505.180146623 
 04/19  07:00:00,16621970.88079689 
 04/19  08:00:00,16041509.822177688 
 04/19  09:00:00,15292078.221236892 
 04/19  10:00:00,12434625.545746757 
 04/19  11:00:00,9768626.283406593 
 04/19  12:00:00,6636660.313864268 
 04/19  13:00:00,3700126.4742786568 
 04/19  14:00:00,3074343.877928173 
 04/19  15:00:00,3128654.686818184 
 04/19  16:00:00,1830499.9028319381 
 04/19  17:00:00,1346074.1251978325 
 04/19  18:00:00,1838880.602845027 
 04/19  19:00:00,3047007.990529003 
 04/19  20:00:00,4402500.146880408 
 04/19  21:00:00,6836777.347370284 
 04/19  22:00:00,8213999.729268208 
 04/19  23:00:00,9575164.882915061 
 04/19  24:00:00,11112313.15741623 
 04/20  01:00:00,11808324.89527272 
 04/20  02:00:00,12365464.087844733 
 04/20  03:00:00,14944571.401039293 
 04/20  04:00:00,17464898.5271321 
 04/20  05:00:00,18409461.481553886 
 04/20  06:00:00,19179503.073610105 
 04/20  07:00:00,19338540.20214451 
 04/20  08:00:00,18612264.22389714 
 04/20  09:00:00,16850909.106359452 
 04/20  10:00:00,10942603.466780547 
 04/20  11:00:00,4493512.829770364 
 04/20  12:00:00,431612.4004375175 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,296937.5639672158 
 04/20  22:00:00,1130777.957443871 
 04/20  23:00:00,3894943.3569610734 
 04/20  24:00:00,8837343.823277527 
 04/21  01:00:00,12176900.937095102 
 04/21  02:00:00,13559960.21702043 
 04/21  03:00:00,14484806.408355413 
 04/21  04:00:00,15189734.286482496 
 04/21  05:00:00,15797584.754210006 
