Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/03  07:00:00,4741324.719221755 
 04/03  08:00:00,4716387.498250276 
 04/03  09:00:00,4408212.02467179 
 04/03  10:00:00,3752230.0166422576 
 04/03  11:00:00,2725382.897952272 
 04/03  12:00:00,1897635.8270221464 
 04/03  13:00:00,1399172.100214895 
 04/03  14:00:00,762631.2866791007 
 04/03  15:00:00,284595.6463412033 
 04/03  16:00:00,6962.580978084588 
 04/03  17:00:00,107012.57682807336 
 04/03  18:00:00,666902.3782329204 
 04/03  19:00:00,1545344.2018748685 
 04/03  20:00:00,3461373.9879958937 
 04/03  21:00:00,4030618.879215197 
 04/03  22:00:00,4439351.128378609 
 04/03  23:00:00,4846868.452355857 
 04/03  24:00:00,5333520.112513783 
 04/04  01:00:00,5785722.955067965 
 04/04  02:00:00,6209561.874176853 
 04/04  03:00:00,6596720.435135286 
 04/04  04:00:00,6968841.019025614 
 04/04  05:00:00,7363762.16316909 
 04/04  06:00:00,7752184.265839877 
 04/04  07:00:00,8041772.768643383 
 04/04  08:00:00,7647775.411604519 
 04/04  09:00:00,5771887.682828918 
 04/04  10:00:00,3831139.7356143845 
 04/04  11:00:00,2554639.961866229 
 04/04  12:00:00,1443579.3683162949 
 04/04  13:00:00,515163.45504326164 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,334398.9958407874 
 04/04  20:00:00,2545115.081575417 
 04/04  21:00:00,3398820.3376127537 
 04/04  22:00:00,4096176.5479816226 
 04/04  23:00:00,4670236.35191258 
 04/04  24:00:00,5199602.0266005015 
 04/05  01:00:00,5786061.688178103 
 04/05  02:00:00,6389294.537095221 
 04/05  03:00:00,6888835.837841228 
 04/05  04:00:00,7317365.789418012 
 04/05  05:00:00,7583932.37660265 
 04/05  06:00:00,7814130.357856833 
 04/05  07:00:00,8118281.331987873 
 04/05  08:00:00,7796996.520464592 
 04/05  09:00:00,5430293.653693678 
 04/05  10:00:00,3176344.3940769895 
 04/05  11:00:00,1734988.6073595954 
 04/05  12:00:00,577799.6577042824 
 04/05  13:00:00,7773.33959860116 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,1708207.0964906265 
 04/05  21:00:00,3140778.2509755865 
 04/05  22:00:00,4301707.4078491675 
 04/05  23:00:00,5210063.465586757 
 04/05  24:00:00,5908305.179370023 
 04/06  01:00:00,6532390.456627809 
 04/06  02:00:00,6796874.205109484 
 04/06  03:00:00,7106017.21117299 
 04/06  04:00:00,7620785.002531746 
 04/06  05:00:00,7925962.755816687 
 04/06  06:00:00,8139783.371724652 
 04/06  07:00:00,8256095.191443518 
 04/06  08:00:00,7536903.438667987 
 04/06  09:00:00,5651219.133079759 
 04/06  10:00:00,3425720.4806867605 
 04/06  11:00:00,1153599.761903526 
 04/06  12:00:00,32376.01325518699 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,361476.8251354806 
 04/06  21:00:00,1155083.0384710906 
 04/06  22:00:00,1910860.3446452566 
 04/06  23:00:00,2955702.9386884775 
 04/06  24:00:00,3341676.27981731 
 04/07  01:00:00,3633354.210673963 
 04/07  02:00:00,4159946.9717228506 
 04/07  03:00:00,4794108.416971331 
 04/07  04:00:00,5522181.854363692 
 04/07  05:00:00,6112048.054699915 
 04/07  06:00:00,6160410.353024216 
 04/07  07:00:00,6029612.245912285 
 04/07  08:00:00,5762446.025024625 
 04/07  09:00:00,4247757.516664674 
 04/07  10:00:00,2430159.35445006 
 04/07  11:00:00,1033941.4618752992 
 04/07  12:00:00,111499.60487230128 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,966215.0199948206 
 04/07  18:00:00,257706.2557312908 
 04/07  19:00:00,473590.8813462781 
 04/07  20:00:00,2414790.7937476905 
 04/07  21:00:00,3342135.8559375536 
 04/07  22:00:00,4179038.402770958 
 04/07  23:00:00,4694654.260337418 
 04/07  24:00:00,5114841.038940469 
 04/08  01:00:00,5573565.602830931 
 04/08  02:00:00,6033529.32670659 
 04/08  03:00:00,6466097.412960626 
 04/08  04:00:00,6802195.7556974245 
 04/08  05:00:00,7087818.08419124 
 04/08  06:00:00,7309873.053021823 
 04/08  07:00:00,7389380.101349413 
 04/08  08:00:00,6706341.626745551 
 04/08  09:00:00,4436822.10411009 
 04/08  10:00:00,2291850.834727149 
 04/08  11:00:00,768297.9253025609 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,35460.05584033847 
 04/08  21:00:00,918606.9550612746 
 04/08  22:00:00,1816312.7950856762 
 04/08  23:00:00,2590565.6403095047 
 04/08  24:00:00,3205352.6704236227 
 04/09  01:00:00,3880147.7852993533 
 04/09  02:00:00,4649549.076310497 
 04/09  03:00:00,5325871.854207022 
 04/09  04:00:00,5721346.192383276 
 04/09  05:00:00,6000995.631954777 
 04/09  06:00:00,6475200.975774385 
 04/09  07:00:00,6853557.53385958 
 04/09  08:00:00,6079538.152001912 
 04/09  09:00:00,3456611.8820638177 
 04/09  10:00:00,1342294.5911713825 
 04/09  11:00:00,100361.31211206959 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,81133.3023577834 
 04/09  22:00:00,1216283.089188249 
 04/09  23:00:00,2170004.7760783406 
 04/09  24:00:00,2420664.242362802 
 04/10  01:00:00,2781615.2111875433 
 04/10  02:00:00,3460800.7670254884 
 04/10  03:00:00,4138693.105357701 
 04/10  04:00:00,4756630.509932442 
 04/10  05:00:00,5269981.424208648 
 04/10  06:00:00,5723855.296467366 
 04/10  07:00:00,5987311.118204794 
 04/10  08:00:00,5222907.78242797 
 04/10  09:00:00,2864688.782660942 
 04/10  10:00:00,707286.4966555113 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,0.0 
 04/10  23:00:00,0.0 
 04/10  24:00:00,16836.972361720836 
 04/11  01:00:00,287478.1165622299 
 04/11  02:00:00,655000.4074608332 
 04/11  03:00:00,1038577.0780244449 
 04/11  04:00:00,1391087.919757849 
 04/11  05:00:00,1736386.8487704461 
 04/11  06:00:00,2089482.0826389524 
 04/11  07:00:00,2485314.5261377366 
 04/11  08:00:00,2528253.30372041 
 04/11  09:00:00,2098870.6659325846 
 04/11  10:00:00,1576158.716770915 
 04/11  11:00:00,1049270.3566672956 
 04/11  12:00:00,507080.53670289373 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,16464.147001485257 
 04/11  21:00:00,739319.3771795792 
 04/11  22:00:00,1428615.5798489803 
 04/11  23:00:00,1936442.0348018142 
 04/11  24:00:00,2317707.442629306 
 04/12  01:00:00,2565830.3431005804 
 04/12  02:00:00,2679751.971343937 
 04/12  03:00:00,2805762.3163258513 
 04/12  04:00:00,2962464.1204991364 
 04/12  05:00:00,3098062.019552853 
 04/12  06:00:00,3214469.6107777264 
 04/12  07:00:00,3245588.0493019605 
 04/12  08:00:00,3009249.065430163 
 04/12  09:00:00,2550613.234758845 
 04/12  10:00:00,2374720.1463546576 
 04/12  11:00:00,1774335.0985783422 
 04/12  12:00:00,1138965.7709941631 
 04/12  13:00:00,678577.9123791683 
 04/12  14:00:00,593669.3974445678 
 04/12  15:00:00,429903.59120806097 
 04/12  16:00:00,719217.8299413327 
 04/12  17:00:00,1867363.3575945927 
 04/12  18:00:00,1829736.095814885 
 04/12  19:00:00,1737225.3884744295 
 04/12  20:00:00,2422295.6945687267 
 04/12  21:00:00,3039918.7912460906 
 04/12  22:00:00,3754780.6565367365 
 04/12  23:00:00,4504389.6825224925 
 04/12  24:00:00,4921923.467047632 
 04/13  01:00:00,5324350.596799696 
 04/13  02:00:00,5864819.516018229 
 04/13  03:00:00,6258966.69877615 
 04/13  04:00:00,6611053.053460704 
 04/13  05:00:00,7018672.328486557 
 04/13  06:00:00,7193927.579438261 
 04/13  07:00:00,7031396.04947754 
 04/13  08:00:00,5948676.407825212 
 04/13  09:00:00,3688138.5358401225 
 04/13  10:00:00,1984849.0100017488 
 04/13  11:00:00,1158480.1447558624 
 04/13  12:00:00,248723.77252339505 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,1887589.5177032833 
 04/13  21:00:00,3134766.4368512607 
 04/13  22:00:00,3881784.38633019 
 04/13  23:00:00,4168741.2564731743 
 04/13  24:00:00,4271002.7422641525 
 04/14  01:00:00,4596771.863942003 
 04/14  02:00:00,4836184.352505926 
 04/14  03:00:00,5101677.945957858 
 04/14  04:00:00,5492870.782121507 
 04/14  05:00:00,5747092.535819959 
 04/14  06:00:00,5879168.403449931 
 04/14  07:00:00,5943799.661742734 
 04/14  08:00:00,5419176.472189657 
 04/14  09:00:00,3491518.1574527724 
 04/14  10:00:00,2040800.6145279722 
 04/14  11:00:00,975629.8479416263 
 04/14  12:00:00,410511.33882591163 
 04/14  13:00:00,76933.43462480916 
 04/14  14:00:00,562200.39101355 
 04/14  15:00:00,776973.8876300573 
 04/14  16:00:00,879262.8140687158 
 04/14  17:00:00,910578.7064160389 
 04/14  18:00:00,996966.0395199514 
 04/14  19:00:00,1536885.648612962 
 04/14  20:00:00,2580605.7601541406 
 04/14  21:00:00,3251957.6156901326 
 04/14  22:00:00,3569334.4634973537 
 04/14  23:00:00,3724806.4878794104 
 04/14  24:00:00,3915400.7249927963 
 04/15  01:00:00,4267290.533096905 
 04/15  02:00:00,4451463.226785559 
 04/15  03:00:00,4451857.744728819 
 04/15  04:00:00,4620329.500455882 
 04/15  05:00:00,4727747.731650484 
 04/15  06:00:00,4554135.419750185 
 04/15  07:00:00,4353086.646318486 
 04/15  08:00:00,4275735.139099394 
 04/15  09:00:00,3590924.22886137 
 04/15  10:00:00,2354677.5286308336 
 04/15  11:00:00,1985972.2438291323 
 04/15  12:00:00,1037844.4709643081 
 04/15  13:00:00,2475359.7268108055 
 04/15  14:00:00,2144226.4230574234 
 04/15  15:00:00,1429850.8984541486 
 04/15  16:00:00,1879516.0909528425 
 04/15  17:00:00,2512564.8172119064 
 04/15  18:00:00,2784452.598571792 
 04/15  19:00:00,3056241.0445618583 
 04/15  20:00:00,3586329.954418663 
 04/15  21:00:00,3842170.8510506134 
 04/15  22:00:00,4059817.591459095 
 04/15  23:00:00,4220585.685172806 
 04/15  24:00:00,4342359.992814604 
 04/16  01:00:00,4493176.790355463 
 04/16  02:00:00,4695541.373902751 
 04/16  03:00:00,4846831.205627453 
 04/16  04:00:00,5028030.768793074 
 04/16  05:00:00,5251630.354862768 
 04/16  06:00:00,5542351.078734751 
 04/16  07:00:00,5725027.489690474 
 04/16  08:00:00,5169503.160512718 
 04/16  09:00:00,3640387.1155819846 
 04/16  10:00:00,2562613.5936665083 
 04/16  11:00:00,1999515.0035262 
 04/16  12:00:00,1456383.3498660736 
 04/16  13:00:00,1185842.247401886 
 04/16  14:00:00,980589.7164808195 
 04/16  15:00:00,1031362.9493515088 
 04/16  16:00:00,1305209.0705357902 
 04/16  17:00:00,1759786.7569889466 
 04/16  18:00:00,2200237.573818422 
 04/16  19:00:00,2481083.6403331584 
 04/16  20:00:00,3274324.666465259 
 04/16  21:00:00,3713156.050869074 
 04/16  22:00:00,3936383.721439427 
 04/16  23:00:00,4092522.820559859 
 04/16  24:00:00,4246862.64925506 
 04/17  01:00:00,4455768.225016414 
 04/17  02:00:00,4657328.790377084 
 04/17  03:00:00,4826181.71417694 
 04/17  04:00:00,4939376.334315765 
 04/17  05:00:00,5029214.250185823 
 04/17  06:00:00,5147793.085492659 
 04/17  07:00:00,5108678.9440144375 
 04/17  08:00:00,4667917.98302582 
 04/17  09:00:00,3620124.417053 
 04/17  10:00:00,2160995.8639384676 
 04/17  11:00:00,1329779.8672196085 
 04/17  12:00:00,778764.6981542859 
 04/17  13:00:00,674471.4386341162 
 04/17  14:00:00,323533.24080170644 
 04/17  15:00:00,21904.783689771288 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,53737.26917232925 
 04/17  20:00:00,1307667.8786350777 
 04/17  21:00:00,2118754.6712689726 
 04/17  22:00:00,2587702.895839772 
 04/17  23:00:00,3036537.402555003 
 04/17  24:00:00,3564975.1867857813 
 04/18  01:00:00,4082367.0059186323 
 04/18  02:00:00,4545178.279380272 
 04/18  03:00:00,5038631.975773752 
 04/18  04:00:00,5389197.935594164 
 04/18  05:00:00,5595090.9892806215 
 04/18  06:00:00,5817598.78491852 
 04/18  07:00:00,5891459.521753281 
 04/18  08:00:00,4869751.3521495005 
 04/18  09:00:00,2755071.564344227 
 04/18  10:00:00,1271159.44029962 
 04/18  11:00:00,258456.24136377446 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,0.0 
 04/18  22:00:00,303908.1694528933 
 04/18  23:00:00,1143435.408831786 
 04/18  24:00:00,1922318.7973538302 
 04/19  01:00:00,2653744.954028459 
 04/19  02:00:00,3314907.837934805 
 04/19  03:00:00,3898542.792584249 
 04/19  04:00:00,4493473.629703786 
 04/19  05:00:00,5066109.636523286 
 04/19  06:00:00,5552751.6729951305 
 04/19  07:00:00,5712802.296991746 
 04/19  08:00:00,4269465.754792508 
 04/19  09:00:00,1916082.982780361 
 04/19  10:00:00,288586.3971846382 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,0.0 
 04/19  23:00:00,0.0 
 04/19  24:00:00,867185.548605425 
 04/20  01:00:00,1819014.0134768905 
 04/20  02:00:00,2686572.3807139783 
 04/20  03:00:00,3420968.3178796316 
 04/20  04:00:00,3946315.7861084645 
 04/20  05:00:00,4410448.900763539 
 04/20  06:00:00,4765895.961004111 
 04/20  07:00:00,4833457.904601119 
 04/20  08:00:00,3861209.538974047 
 04/20  09:00:00,1999890.9368993926 
 04/20  10:00:00,731754.3877228672 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,137870.29795261845 
 04/20  21:00:00,982288.6020385732 
 04/20  22:00:00,1624184.6668519438 
 04/20  23:00:00,2260086.536744072 
 04/20  24:00:00,3016624.592266347 
 04/21  01:00:00,3595919.2543109832 
 04/21  02:00:00,4007747.034975917 
 04/21  03:00:00,4319542.723095274 
 04/21  04:00:00,4594229.718766296 
 04/21  05:00:00,4929700.015732765 
 04/21  06:00:00,5351545.540804284 
 04/21  07:00:00,5283397.984001385 
 04/21  08:00:00,4235686.333696624 
 04/21  09:00:00,2590641.3871534066 
 04/21  10:00:00,1350965.1153797787 
 04/21  11:00:00,205648.386562377 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,0.0 
 04/21  22:00:00,106069.173449972 
 04/21  23:00:00,539780.5550171252 
 04/21  24:00:00,885613.1911240082 
 04/22  01:00:00,1204544.7349751992 
 04/22  02:00:00,1417697.8308584883 
 04/22  03:00:00,1616406.023286216 
 04/22  04:00:00,1808273.3419674553 
 04/22  05:00:00,1951939.8298738212 
 04/22  06:00:00,2054654.3826577195 
 04/22  07:00:00,2119508.9933431097 
 04/22  08:00:00,1766509.375844196 
 04/22  09:00:00,1207681.1187086273 
 04/22  10:00:00,427301.37248834444 
 04/22  11:00:00,85413.1267894627 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,39932.46184047457 
 04/22  21:00:00,700033.9743584911 
 04/22  22:00:00,1204422.8198387902 
 04/22  23:00:00,1503462.5456854142 
 04/22  24:00:00,1728296.6634249287 
 04/23  01:00:00,1915710.0532506756 
 04/23  02:00:00,2194319.3875124273 
 04/23  03:00:00,2857779.3393847332 
 04/23  04:00:00,3156511.7572374335 
 04/23  05:00:00,3573596.2749506207 
 04/23  06:00:00,3974717.6793177994 
 04/23  07:00:00,4095907.999188845 
 04/23  08:00:00,3224997.610350034 
 04/23  09:00:00,1366104.1252190503 
 04/23  10:00:00,77885.74779263146 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,0.0 
 04/23  20:00:00,389351.9190783336 
 04/23  21:00:00,1153342.7283565719 
 04/23  22:00:00,1637121.5067553767 
 04/23  23:00:00,1913607.5836733761 
 04/23  24:00:00,2139930.182299481 
 04/24  01:00:00,2469694.8632838405 
 04/24  02:00:00,2779113.060182872 
 04/24  03:00:00,3125109.152029914 
 04/24  04:00:00,3498849.3329694103 
 04/24  05:00:00,3766807.9469680036 
 04/24  06:00:00,3893123.1645522853 
 04/24  07:00:00,3797682.0367974285 
 04/24  08:00:00,3165002.885682731 
 04/24  09:00:00,1966827.225233786 
 04/24  10:00:00,863102.5071982011 
 04/24  11:00:00,30951.99513248226 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,0.0 
 04/24  22:00:00,306099.2900964251 
 04/24  23:00:00,913386.1026800326 
 04/24  24:00:00,1358015.007972716 
 04/25  01:00:00,1852145.1359670898 
 04/25  02:00:00,2314544.0489223516 
 04/25  03:00:00,2760801.289157823 
 04/25  04:00:00,3369002.749780459 
 04/25  05:00:00,3716755.601810134 
 04/25  06:00:00,4032633.406752349 
 04/25  07:00:00,4108293.357977535 
 04/25  08:00:00,3143489.7666764325 
 04/25  09:00:00,1841271.662121251 
 04/25  10:00:00,968545.5862987656 
 04/25  11:00:00,237159.87108308767 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,202565.37813529503 
 04/25  22:00:00,1374729.5276149914 
 04/25  23:00:00,2366743.19840361 
 04/25  24:00:00,3318748.907644779 
 04/26  01:00:00,4154779.0760171157 
 04/26  02:00:00,4688515.867901391 
 04/26  03:00:00,5095074.31362697 
 04/26  04:00:00,5429449.8656947 
 04/26  05:00:00,5838247.867280247 
 04/26  06:00:00,6147862.655217105 
 04/26  07:00:00,6042664.694864945 
 04/26  08:00:00,4338188.525480708 
 04/26  09:00:00,1955328.3301752615 
 04/26  10:00:00,324256.67758311395 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,0.0 
 04/26  24:00:00,109484.88797225071 
 04/27  01:00:00,721622.6284779711 
 04/27  02:00:00,1164410.2697482377 
 04/27  03:00:00,1606795.6899541824 
 04/27  04:00:00,2089554.6587699393 
 04/27  05:00:00,2619153.2864107643 
 04/27  06:00:00,3028179.4455443528 
 04/27  07:00:00,3159906.910794052 
 04/27  08:00:00,2144434.2468553674 
 04/27  09:00:00,378040.71328369103 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,0.0 
 04/28  02:00:00,0.0 
 04/28  03:00:00,0.0 
 04/28  04:00:00,0.0 
 04/28  05:00:00,0.0 
 04/28  06:00:00,0.0 
 04/28  07:00:00,0.0 
 04/28  08:00:00,0.0 
 04/28  09:00:00,0.0 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,0.0 
 04/29  04:00:00,0.0 
 04/29  05:00:00,0.0 
 04/29  06:00:00,0.0 
 04/29  07:00:00,0.0 
 04/29  08:00:00,0.0 
 04/29  09:00:00,0.0 
 04/29  10:00:00,0.0 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,0.0 
 04/30  01:00:00,0.0 
 04/30  02:00:00,0.0 
 04/30  03:00:00,199720.67440125538 
 04/30  04:00:00,803902.5159677796 
 04/30  05:00:00,1326490.769527167 
 04/30  06:00:00,1754810.3429732206 
 04/30  07:00:00,1991243.7529819708 
 04/30  08:00:00,1715198.2067988194 
 04/30  09:00:00,988751.6590375258 
 04/30  10:00:00,248460.51701795298 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,0.0 
 04/30  22:00:00,0.0 
 04/30  23:00:00,392625.6241206051 
 04/30  24:00:00,928355.1122169755 
 05/01  01:00:00,1493026.123606021 
 05/01  02:00:00,1909839.717072977 
 05/01  03:00:00,2139908.810556175 
 05/01  04:00:00,2335550.942355646 
 05/01  05:00:00,2658232.982339306 
 05/01  06:00:00,2820365.1568023604 
 05/01  07:00:00,2745698.976920535 
 05/01  08:00:00,2201125.0756347436 
 05/01  09:00:00,1328883.5960154096 
 05/01  10:00:00,585311.8599900539 
 05/01  11:00:00,45706.07861693206 
 05/01  12:00:00,0.0 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,0.0 
 05/01  19:00:00,0.0 
 05/01  20:00:00,0.0 
 05/01  21:00:00,88862.31706484177 
 05/01  22:00:00,813203.5244659426 
