Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/10  13:00:00,168586.71539130737 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,821210.4909846078 
 04/10  20:00:00,2584083.1282088403 
 04/10  21:00:00,4208979.301910406 
 04/10  22:00:00,5466899.104001932 
 04/10  23:00:00,6401371.190769434 
 04/10  24:00:00,6520933.410619513 
 04/11  01:00:00,6486278.357780066 
 04/11  02:00:00,6838245.436227658 
 04/11  03:00:00,7341838.577894183 
 04/11  04:00:00,7851503.094699245 
 04/11  05:00:00,8436893.512696182 
 04/11  06:00:00,9074843.301053211 
 04/11  07:00:00,9851165.7754709 
 04/11  08:00:00,9982208.701481689 
 04/11  09:00:00,9132546.743932182 
 04/11  10:00:00,8160358.3755388865 
 04/11  11:00:00,7159813.635816599 
 04/11  12:00:00,5981538.766701648 
 04/11  13:00:00,4356282.474941397 
 04/11  14:00:00,2794452.6137904366 
 04/11  15:00:00,1904592.4207306032 
 04/11  16:00:00,1230197.8041100434 
 04/11  17:00:00,959107.5696163797 
 04/11  18:00:00,1731565.6823485247 
 04/11  19:00:00,2842344.7145124534 
 04/11  20:00:00,5591906.216680232 
 04/11  21:00:00,7253921.38749024 
 04/11  22:00:00,8554590.786393676 
 04/11  23:00:00,9449444.902771141 
 04/11  24:00:00,10114991.574895332 
 04/12  01:00:00,10495689.943302503 
 04/12  02:00:00,10502205.579753056 
 04/12  03:00:00,10549504.369534757 
 04/12  04:00:00,10703192.959202386 
 04/12  05:00:00,10822511.620270928 
 04/12  06:00:00,10922386.552300459 
 04/12  07:00:00,10863638.185608342 
 04/12  08:00:00,10396213.000879243 
 04/12  09:00:00,9596465.330081327 
 04/12  10:00:00,9126699.597173642 
 04/12  11:00:00,7901051.404830453 
 04/12  12:00:00,6579286.671627773 
 04/12  13:00:00,5518211.314743537 
 04/12  14:00:00,5154724.659650169 
 04/12  15:00:00,4937510.406142303 
 04/12  16:00:00,5604735.51653445 
 04/12  17:00:00,7638436.246072851 
 04/12  18:00:00,7534655.816935198 
 04/12  19:00:00,7358999.804471009 
 04/12  20:00:00,8586102.873803962 
 04/12  21:00:00,10033630.114933234 
 04/12  22:00:00,11925871.369035045 
 04/12  23:00:00,13890161.817213695 
 04/12  24:00:00,14958120.44974162 
 04/13  01:00:00,15986777.68307314 
 04/13  02:00:00,17379120.435210597 
 04/13  03:00:00,18351356.741101254 
 04/13  04:00:00,19205329.419756886 
 04/13  05:00:00,20238174.809846852 
 04/13  06:00:00,20679715.126589898 
 04/13  07:00:00,20313598.642220665 
 04/13  08:00:00,18415765.25119265 
 04/13  09:00:00,14265611.693325646 
 04/13  10:00:00,10711396.641208448 
 04/13  11:00:00,9105082.845206799 
 04/13  12:00:00,7973009.2898372775 
 04/13  13:00:00,7084751.680813603 
 04/13  14:00:00,5984274.2239953745 
 04/13  15:00:00,5333254.204810535 
 04/13  16:00:00,5365494.846118453 
 04/13  17:00:00,4747588.715915839 
 04/13  18:00:00,4785608.835751138 
 04/13  19:00:00,6598254.808791322 
 04/13  20:00:00,11083861.975631446 
 04/13  21:00:00,13364363.090028085 
 04/13  22:00:00,14978097.515259912 
 04/13  23:00:00,15324828.654970173 
 04/13  24:00:00,15146610.487980474 
 04/14  01:00:00,15602704.21320672 
 04/14  02:00:00,15857177.94630351 
 04/14  03:00:00,16342853.471024882 
 04/14  04:00:00,17227361.558138296 
 04/14  05:00:00,17723462.18257294 
 04/14  06:00:00,17899317.371855915 
 04/14  07:00:00,17952964.520673037 
 04/14  08:00:00,17253032.28154482 
 04/14  09:00:00,13948317.47054865 
 04/14  10:00:00,11142839.251488907 
 04/14  11:00:00,8770547.721752545 
 04/14  12:00:00,7456020.213393541 
 04/14  13:00:00,6700510.38031877 
 04/14  14:00:00,7175387.861602565 
 04/14  15:00:00,7589362.894485476 
 04/14  16:00:00,7798373.026538768 
 04/14  17:00:00,7709491.328853677 
 04/14  18:00:00,7517408.64455371 
 04/14  19:00:00,8591491.13155779 
 04/14  20:00:00,10393935.037877118 
 04/14  21:00:00,11995111.027810058 
 04/14  22:00:00,12754709.667244237 
 04/14  23:00:00,12903140.655602355 
 04/14  24:00:00,13008512.512866497 
 04/15  01:00:00,13620702.777636161 
 04/15  02:00:00,14000777.953281423 
 04/15  03:00:00,13833410.546989413 
 04/15  04:00:00,14084708.755469624 
 04/15  05:00:00,14240634.86849546 
 04/15  06:00:00,13778892.86293196 
 04/15  07:00:00,13470832.577278012 
 04/15  08:00:00,13275821.771919398 
 04/15  09:00:00,12126183.169190511 
 04/15  10:00:00,10122869.706568953 
 04/15  11:00:00,9670994.941592718 
 04/15  12:00:00,8220128.67106548 
 04/15  13:00:00,10871624.836788958 
 04/15  14:00:00,10141143.869372874 
 04/15  15:00:00,8726692.302474543 
 04/15  16:00:00,9515415.18786948 
 04/15  17:00:00,10563554.567609176 
 04/15  18:00:00,10924744.245234264 
 04/15  19:00:00,11219268.492881946 
 04/15  20:00:00,11975558.48032364 
 04/15  21:00:00,12461411.114646886 
 04/15  22:00:00,12947945.678701052 
 04/15  23:00:00,13241524.93353846 
 04/15  24:00:00,13439041.727031019 
 04/16  01:00:00,13784771.979833715 
 04/16  02:00:00,14293557.069205709 
 04/16  03:00:00,14638359.887075612 
 04/16  04:00:00,15087700.418283712 
 04/16  05:00:00,15655583.44399498 
 04/16  06:00:00,16404253.074817335 
 04/16  07:00:00,16941658.42405959 
 04/16  08:00:00,16113263.975548696 
 04/16  09:00:00,13230685.929828618 
 04/16  10:00:00,11019775.074659184 
 04/16  11:00:00,9826658.280098496 
 04/16  12:00:00,8775703.228622045 
 04/16  13:00:00,8167252.228291232 
 04/16  14:00:00,7628887.975582127 
 04/16  15:00:00,7666065.682699021 
 04/16  16:00:00,8174290.221691385 
 04/16  17:00:00,8922044.083755728 
 04/16  18:00:00,9647449.354934832 
 04/16  19:00:00,10204779.50301414 
 04/16  20:00:00,11686644.1452344 
 04/16  21:00:00,12317141.736968897 
 04/16  22:00:00,12724273.828148484 
 04/16  23:00:00,12985058.967009429 
 04/16  24:00:00,13295196.86625352 
 04/17  01:00:00,13816559.508823805 
 04/17  02:00:00,14326606.34767568 
 04/17  03:00:00,14710266.431144625 
 04/17  04:00:00,14925788.751635123 
 04/17  05:00:00,15091763.94462076 
 04/17  06:00:00,15357284.62902196 
 04/17  07:00:00,15247779.719484182 
 04/17  08:00:00,14495204.895840574 
 04/17  09:00:00,12714570.55206046 
 04/17  10:00:00,9991686.226162078 
 04/17  11:00:00,8173959.881111473 
 04/17  12:00:00,6901761.953508369 
 04/17  13:00:00,6661669.851368395 
 04/17  14:00:00,6005716.3595473375 
 04/17  15:00:00,5335052.321136848 
 04/17  16:00:00,4628863.533692012 
 04/17  17:00:00,3996145.4086026847 
 04/17  18:00:00,3270350.984852626 
 04/17  19:00:00,5066460.657592294 
 04/17  20:00:00,7924716.671993524 
 04/17  21:00:00,9268723.393681232 
 04/17  22:00:00,10287434.326566793 
 04/17  23:00:00,11254499.922440711 
 04/17  24:00:00,12467900.776057985 
 04/18  01:00:00,13660363.833686624 
 04/18  02:00:00,14684287.03250403 
 04/18  03:00:00,15797483.98362028 
 04/18  04:00:00,16561494.038302645 
 04/18  05:00:00,16961366.82006251 
 04/18  06:00:00,17434574.307880547 
 04/18  07:00:00,17676719.523138277 
 04/18  08:00:00,16032536.190053357 
 04/18  09:00:00,12267059.546084173 
 04/18  10:00:00,9397282.764967792 
 04/18  11:00:00,7492111.826548606 
 04/18  12:00:00,5213266.822728211 
 04/18  13:00:00,3175801.5448375177 
 04/18  14:00:00,1672848.3813454164 
 04/18  15:00:00,234739.13630939933 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,1253581.3304589246 
 04/18  20:00:00,5434640.290270221 
 04/18  21:00:00,7659011.750571551 
 04/18  22:00:00,8989863.62183958 
 04/18  23:00:00,10190728.768681677 
 04/18  24:00:00,11390949.787967294 
 04/19  01:00:00,12649307.181837443 
 04/19  02:00:00,13962375.730789226 
 04/19  03:00:00,15181237.162211204 
 04/19  04:00:00,16340134.00554463 
 04/19  05:00:00,17470677.535532072 
 04/19  06:00:00,18404203.231330067 
 04/19  07:00:00,18610723.113762874 
 04/19  08:00:00,15881293.414288202 
 04/19  09:00:00,11066730.783561239 
 04/19  10:00:00,7557471.638916779 
 04/19  11:00:00,4764582.38580614 
 04/19  12:00:00,2992443.6477578506 
 04/19  13:00:00,1300375.3260313622 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,2180199.1857462097 
 04/19  21:00:00,5284596.675201903 
 04/19  22:00:00,7651929.496003151 
 04/19  23:00:00,9370725.05208722 
 04/19  24:00:00,10941917.006656671 
 04/20  01:00:00,12426795.21133932 
 04/20  02:00:00,13883746.888369268 
 04/20  03:00:00,15156493.859842885 
 04/20  04:00:00,16003900.819841698 
 04/20  05:00:00,16798814.41221873 
 04/20  06:00:00,17293615.755652994 
 04/20  07:00:00,17209131.388711344 
 04/20  08:00:00,15391070.746184655 
 04/20  09:00:00,11782132.989853635 
 04/20  10:00:00,9162847.816473294 
 04/20  11:00:00,6963495.537244819 
 04/20  12:00:00,5748557.188247712 
 04/20  13:00:00,4556031.99282461 
 04/20  14:00:00,3474294.862992232 
 04/20  15:00:00,2769022.0713340784 
 04/20  16:00:00,3092041.0654958105 
 04/20  17:00:00,3247379.5644491026 
 04/20  18:00:00,3540677.629649156 
 04/20  19:00:00,5547313.574107003 
 04/20  20:00:00,9131062.823682768 
 04/20  21:00:00,10631271.718328698 
 04/20  22:00:00,11327532.883126775 
 04/20  23:00:00,12237065.271430794 
 04/20  24:00:00,13652182.596064694 
 04/21  01:00:00,14770914.648304466 
 04/21  02:00:00,15349168.846581273 
 04/21  03:00:00,15625000.916090574 
 04/21  04:00:00,15916140.574818902 
 04/21  05:00:00,16415153.438134423 
 04/21  06:00:00,17252815.93538408 
 04/21  07:00:00,17033709.695170492 
 04/21  08:00:00,15077336.547841856 
 04/21  09:00:00,11552497.155088408 
 04/21  10:00:00,8651591.057333961 
 04/21  11:00:00,6165716.352730512 
 04/21  12:00:00,4915536.8285899935 
 04/21  13:00:00,4261582.100699556 
 04/21  14:00:00,2545272.855934061 
 04/21  15:00:00,886967.6104030935 
 04/21  16:00:00,420975.3239172074 
 04/21  17:00:00,49668.72571915883 
 04/21  18:00:00,0.0 
 04/21  19:00:00,603295.0281073384 
 04/21  20:00:00,3133205.3498971206 
 04/21  21:00:00,4518382.911648992 
 04/21  22:00:00,5526597.055717765 
 04/21  23:00:00,6158803.304477043 
 04/21  24:00:00,6592427.473933032 
 04/22  01:00:00,7073614.312752503 
 04/22  02:00:00,7382710.552393881 
 04/22  03:00:00,7698126.686779229 
 04/22  04:00:00,7985427.957763623 
 04/22  05:00:00,8130090.257804275 
 04/22  06:00:00,8157168.480285732 
 04/22  07:00:00,8196558.772059233 
 04/22  08:00:00,7602241.494050816 
 04/22  09:00:00,6526631.783333048 
 04/22  10:00:00,4963944.129857729 
 04/22  11:00:00,4344472.420187592 
 04/22  12:00:00,3701621.175296451 
 04/22  13:00:00,3409840.8042917964 
 04/22  14:00:00,3880979.73874286 
 04/22  15:00:00,3081759.985596435 
 04/22  16:00:00,2758702.955297879 
 04/22  17:00:00,1733631.6405132862 
 04/22  18:00:00,1761624.0173795016 
 04/22  19:00:00,2873198.747862059 
 04/22  20:00:00,4244267.123410412 
 04/22  21:00:00,6065225.621294967 
 04/22  22:00:00,7193031.519309862 
 04/22  23:00:00,7706539.675555201 
 04/22  24:00:00,8064810.758225827 
 04/23  01:00:00,8321833.354812049 
 04/23  02:00:00,8843749.969575942 
 04/23  03:00:00,10345174.103335004 
 04/23  04:00:00,11030602.580021849 
 04/23  05:00:00,11953223.988771316 
 04/23  06:00:00,12801160.294889217 
 04/23  07:00:00,13062559.05854328 
 04/23  08:00:00,11611887.758732567 
 04/23  09:00:00,8043326.453564986 
 04/23  10:00:00,4275702.467594084 
 04/23  11:00:00,1691228.3488313707 
 04/23  12:00:00,309323.7859249537 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,2396102.356681273 
 04/23  18:00:00,5497305.973597607 
 04/23  19:00:00,6577689.168572014 
 04/23  20:00:00,7363705.038773244 
 04/23  21:00:00,8681325.690031016 
 04/23  22:00:00,9455508.327742966 
 04/23  23:00:00,9822597.807405986 
 04/23  24:00:00,10091279.897126777 
 04/24  01:00:00,10380607.857449774 
 04/24  02:00:00,10859879.571832273 
 04/24  03:00:00,11545273.883417208 
 04/24  04:00:00,12330405.25463094 
 04/24  05:00:00,12850462.145466687 
 04/24  06:00:00,12966795.613089422 
 04/24  07:00:00,12515765.32592108 
 04/24  08:00:00,11397851.234901972 
 04/24  09:00:00,9342341.917379363 
 04/24  10:00:00,7236280.223915992 
 04/24  11:00:00,5232787.095552537 
 04/24  12:00:00,4011773.020204 
 04/24  13:00:00,3004064.305581763 
 04/24  14:00:00,2098079.1352212927 
 04/24  15:00:00,1318041.209184425 
 04/24  16:00:00,102659.15666488289 
 04/24  17:00:00,7879.924119122734 
 04/24  18:00:00,465515.2030151934 
 04/24  19:00:00,1324501.6542807687 
 04/24  20:00:00,5132085.871083332 
 04/24  21:00:00,7120528.231685301 
 04/24  22:00:00,7924961.914697584 
 04/24  23:00:00,8728699.855247188 
 04/24  24:00:00,9211827.818493653 
 04/25  01:00:00,9909169.05995366 
 04/25  02:00:00,10563851.315121772 
 04/25  03:00:00,11301673.462519405 
 04/25  04:00:00,12637503.114593087 
 04/25  05:00:00,13298520.352187585 
 04/25  06:00:00,13785266.780580956 
 04/25  07:00:00,13800136.960236251 
 04/25  08:00:00,11837104.085501267 
 04/25  09:00:00,9181833.664312016 
 04/25  10:00:00,7323157.305819483 
 04/25  11:00:00,5928472.601645061 
 04/25  12:00:00,4611373.139386859 
 04/25  13:00:00,3448257.1984132607 
 04/25  14:00:00,2144838.6942192884 
 04/25  15:00:00,1472116.1960363518 
 04/25  16:00:00,832742.5255361843 
 04/25  17:00:00,12827.870316218468 
 04/25  18:00:00,0.0 
 04/25  19:00:00,1515982.1373474277 
 04/25  20:00:00,5105561.363625012 
 04/25  21:00:00,7970529.067555627 
 04/25  22:00:00,10568875.480284374 
 04/25  23:00:00,12459872.085626168 
 04/25  24:00:00,14332782.756574448 
 04/26  01:00:00,16131882.35646988 
 04/26  02:00:00,17204102.98828477 
 04/26  03:00:00,17893543.022086393 
 04/26  04:00:00,18399291.114417605 
 04/26  05:00:00,19113700.80916524 
 04/26  06:00:00,19519275.55149414 
 04/26  07:00:00,19179134.013162933 
 04/26  08:00:00,16143160.984863121 
 04/26  09:00:00,11409317.029155223 
 04/26  10:00:00,7848760.26484277 
 04/26  11:00:00,5116944.842447105 
 04/26  12:00:00,3343598.640987922 
 04/26  13:00:00,1791302.9903531047 
 04/26  14:00:00,182758.83549659047 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,2320773.4951668377 
 04/26  21:00:00,3544613.8701430834 
 04/26  22:00:00,4925271.684921187 
 04/26  23:00:00,6878793.685142126 
 04/26  24:00:00,8409357.835321449 
 04/27  01:00:00,9121521.980481181 
 04/27  02:00:00,9302315.928328732 
 04/27  03:00:00,9748713.031450653 
 04/27  04:00:00,10443081.825371936 
 04/27  05:00:00,11388101.59339019 
 04/27  06:00:00,12174112.675125016 
 04/27  07:00:00,12442988.069656033 
 04/27  08:00:00,10753919.293674137 
 04/27  09:00:00,6748382.488981418 
 04/27  10:00:00,3163285.6845443677 
 04/27  11:00:00,584807.4146788975 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,172580.40145991257 
 04/27  22:00:00,1954881.8190863198 
 04/27  23:00:00,3282472.158790498 
 04/27  24:00:00,3614857.42287561 
 04/28  01:00:00,3953602.86757598 
 04/28  02:00:00,4053128.120933541 
 04/28  03:00:00,4045608.6433441774 
 04/28  04:00:00,4794812.711636546 
 04/28  05:00:00,5643752.2408242235 
 04/28  06:00:00,5934393.6058143275 
 04/28  07:00:00,5887590.892532105 
 04/28  08:00:00,4651678.9596544765 
 04/28  09:00:00,1986672.5893341019 
 04/28  10:00:00,127846.23330713657 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,349257.42015172006 
 04/28  24:00:00,804585.282068311 
 04/29  01:00:00,832278.8141152023 
 04/29  02:00:00,1400297.140343438 
 04/29  03:00:00,2366701.363273506 
 04/29  04:00:00,2931572.037942294 
 04/29  05:00:00,3397986.6935211206 
 04/29  06:00:00,3611151.9859992685 
 04/29  07:00:00,3831425.7448282023 
 04/29  08:00:00,4018218.340887095 
 04/29  09:00:00,3637260.255218967 
 04/29  10:00:00,2264706.9282135824 
 04/29  11:00:00,1248899.4031918135 
 04/29  12:00:00,238318.9362577876 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,110570.21059105174 
 04/29  21:00:00,1239439.416212705 
 04/29  22:00:00,2104334.592850188 
 04/29  23:00:00,3081915.191120822 
 04/29  24:00:00,4193507.705527083 
 04/30  01:00:00,5326019.000533169 
 04/30  02:00:00,6574680.70573161 
 04/30  03:00:00,7589371.033844965 
 04/30  04:00:00,8345954.517418353 
 04/30  05:00:00,9034879.436288368 
 04/30  06:00:00,9603689.925754024 
 04/30  07:00:00,9878772.349734738 
 04/30  08:00:00,9334866.217577029 
 04/30  09:00:00,7788111.348005915 
 04/30  10:00:00,5853799.620791016 
 04/30  11:00:00,4154872.348544004 
 04/30  12:00:00,2868480.972364446 
 04/30  13:00:00,2043848.7988499925 
 04/30  14:00:00,1242794.7718479643 
 04/30  15:00:00,732133.7717955322 
 04/30  16:00:00,15584.77946182393 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,326716.2312553366 
 04/30  20:00:00,3025166.8256542403 
 04/30  21:00:00,4668130.85944858 
 04/30  22:00:00,6078455.654700223 
 04/30  23:00:00,7215932.655638785 
 04/30  24:00:00,7918970.047404796 
 05/01  01:00:00,8918437.52872612 
 05/01  02:00:00,9632256.749628644 
 05/01  03:00:00,9914078.734885907 
 05/01  04:00:00,10109057.628423095 
 05/01  05:00:00,10644725.673022188 
 05/01  06:00:00,10784981.359423127 
 05/01  07:00:00,10421947.540803146 
 05/01  08:00:00,9296091.088393506 
 05/01  09:00:00,7528073.980012104 
 05/01  10:00:00,5985664.703163615 
 05/01  11:00:00,4386589.098220277 
 05/01  12:00:00,2863327.8798239003 
 05/01  13:00:00,2083486.0873982632 
 05/01  14:00:00,997512.6833859759 
 05/01  15:00:00,151030.39565860236 
 05/01  16:00:00,35346.30805795459 
 05/01  17:00:00,0.0 
 05/01  18:00:00,3419543.45677639 
 05/01  19:00:00,4355611.462225051 
 05/01  20:00:00,4559505.668637734 
 05/01  21:00:00,6592187.451559383 
 05/01  22:00:00,8117177.9353455175 
 05/01  23:00:00,8996432.093219906 
 05/01  24:00:00,9399207.102193726 
 05/02  01:00:00,9829892.77968508 
 05/02  02:00:00,10333750.14611925 
 05/02  03:00:00,10978825.582143571 
 05/02  04:00:00,11578693.87996594 
 05/02  05:00:00,12216321.282671005 
 05/02  06:00:00,12830868.489300609 
 05/02  07:00:00,12838586.556421163 
 05/02  08:00:00,11458599.129629863 
 05/02  09:00:00,7812615.015081575 
 05/02  10:00:00,5438906.767382011 
 05/02  11:00:00,3847843.9160921737 
 05/02  12:00:00,2320184.8109277547 
 05/02  13:00:00,1388962.5532165463 
 05/02  14:00:00,323504.91033127037 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,1192046.736530823 
 05/02  21:00:00,3636944.1015490927 
 05/02  22:00:00,5204116.486175415 
 05/02  23:00:00,6419577.578349777 
 05/02  24:00:00,7461613.688538326 
 05/03  01:00:00,8538583.768122973 
 05/03  02:00:00,9677376.75783376 
 05/03  03:00:00,11155283.0738932 
 05/03  04:00:00,12616056.00070611 
 05/03  05:00:00,13765684.194788277 
 05/03  06:00:00,14454219.932878414 
 05/03  07:00:00,14516708.215325883 
 05/03  08:00:00,11571791.345873525 
 05/03  09:00:00,7517527.424865961 
 05/03  10:00:00,4455741.625558399 
 05/03  11:00:00,2370884.5815421315 
 05/03  12:00:00,1006340.5652399118 
 05/03  13:00:00,78717.74404490716 
 05/03  14:00:00,0.0 
 05/03  15:00:00,0.0 
 05/03  16:00:00,0.0 
 05/03  17:00:00,0.0 
 05/03  18:00:00,0.0 
 05/03  19:00:00,0.0 
 05/03  20:00:00,0.0 
 05/03  21:00:00,367146.7703882839 
 05/03  22:00:00,1915585.8528971237 
 05/03  23:00:00,3386998.447111535 
 05/03  24:00:00,6274419.117298832 
 05/04  01:00:00,8224929.508803013 
 05/04  02:00:00,8398321.139786398 
 05/04  03:00:00,8737563.933840176 
 05/04  04:00:00,9183296.578609928 
 05/04  05:00:00,9682444.415435653 
 05/04  06:00:00,10236184.205202233 
 05/04  07:00:00,9953911.079118937 
 05/04  08:00:00,7005036.572801336 
 05/04  09:00:00,3201979.7514890507 
 05/04  10:00:00,454642.7242437683 
 05/04  11:00:00,0.0 
 05/04  12:00:00,0.0 
 05/04  13:00:00,0.0 
 05/04  14:00:00,0.0 
 05/04  15:00:00,0.0 
 05/04  16:00:00,0.0 
 05/04  17:00:00,0.0 
