Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/26  04:00:00,8301643.347952535 
 03/26  05:00:00,8789669.302445257 
 03/26  06:00:00,9162073.770587867 
 03/26  07:00:00,9448329.432765227 
 03/26  08:00:00,9418214.82953095 
 03/26  09:00:00,8556055.986829326 
 03/26  10:00:00,6368566.125948371 
 03/26  11:00:00,4675419.843298183 
 03/26  12:00:00,2363222.151159843 
 03/26  13:00:00,605637.3211884508 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,267431.90596749773 
 03/26  19:00:00,790633.3748605539 
 03/26  20:00:00,2780802.2771801027 
 03/26  21:00:00,3886469.676703672 
 03/26  22:00:00,4361247.559724139 
 03/26  23:00:00,5080410.818252345 
 03/26  24:00:00,5853274.087529317 
 03/27  01:00:00,6339734.007332543 
 03/27  02:00:00,6686936.593298964 
 03/27  03:00:00,6983127.723339833 
 03/27  04:00:00,7341032.168582723 
 03/27  05:00:00,7796175.0490629645 
 03/27  06:00:00,7987137.468578862 
 03/27  07:00:00,8230647.919233128 
 03/27  08:00:00,8419526.499798246 
 03/27  09:00:00,7487801.88342793 
 03/27  10:00:00,4254813.779655136 
 03/27  11:00:00,2085454.52560134 
 03/27  12:00:00,160561.15120080358 
 03/27  13:00:00,0.0 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,0.0 
 03/27  18:00:00,0.0 
 03/27  19:00:00,0.0 
 03/27  20:00:00,0.0 
 03/27  21:00:00,0.0 
 03/27  22:00:00,0.0 
 03/27  23:00:00,538632.4545787545 
 03/27  24:00:00,2021292.183382892 
 03/28  01:00:00,3363572.695173263 
 03/28  02:00:00,4807099.19654544 
 03/28  03:00:00,6151825.548150146 
 03/28  04:00:00,7193073.293673452 
 03/28  05:00:00,7769005.516630857 
 03/28  06:00:00,7817386.253403506 
 03/28  07:00:00,7670444.023563888 
 03/28  08:00:00,7574593.993446243 
 03/28  09:00:00,6562735.330766447 
 03/28  10:00:00,3043472.5511443713 
 03/28  11:00:00,257789.69041457752 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,0.0 
 03/28  21:00:00,0.0 
 03/28  22:00:00,0.0 
 03/28  23:00:00,81973.12276707671 
 03/28  24:00:00,909365.3707099525 
 03/29  01:00:00,2129123.5731067033 
 03/29  02:00:00,3212656.3075049384 
 03/29  03:00:00,3783182.28160951 
 03/29  04:00:00,4270461.9951369 
 03/29  05:00:00,4763553.410743904 
 03/29  06:00:00,5262373.92295216 
 03/29  07:00:00,5687127.600480638 
 03/29  08:00:00,5896973.387552632 
 03/29  09:00:00,5053860.655696872 
 03/29  10:00:00,2471029.8586576204 
 03/29  11:00:00,1453102.7002051766 
 03/29  12:00:00,59540.65134519478 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,1060039.583762492 
 03/29  21:00:00,2017656.9530297478 
 03/29  22:00:00,2219210.649022747 
 03/29  23:00:00,2781762.6742340205 
 03/29  24:00:00,3414278.483041851 
 03/30  01:00:00,3861939.7599580134 
 03/30  02:00:00,4455958.0398930125 
 03/30  03:00:00,5277015.677570855 
 03/30  04:00:00,6201257.823514584 
 03/30  05:00:00,6794127.288496475 
 03/30  06:00:00,7141653.808160345 
 03/30  07:00:00,7465267.503432827 
 03/30  08:00:00,7525713.945596838 
 03/30  09:00:00,6832852.340277227 
 03/30  10:00:00,5244296.092088665 
 03/30  11:00:00,4066824.067850699 
 03/30  12:00:00,2871550.3979869974 
 03/30  13:00:00,1485235.4851039317 
 03/30  14:00:00,458644.78695124714 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,1199284.190517322 
 03/30  21:00:00,2859788.091806561 
 03/30  22:00:00,3689484.5179754226 
 03/30  23:00:00,4666879.902133369 
 03/30  24:00:00,5263680.849853105 
 03/31  01:00:00,5773738.625008066 
 03/31  02:00:00,6426675.939452854 
 03/31  03:00:00,7021724.491642484 
 03/31  04:00:00,7844913.190687989 
 03/31  05:00:00,8873161.027999371 
 03/31  06:00:00,9484904.54373082 
 03/31  07:00:00,9852808.369319793 
 03/31  08:00:00,9981401.958199091 
 03/31  09:00:00,8140881.11884004 
 03/31  10:00:00,3886779.767970284 
 03/31  11:00:00,1122265.9075196267 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,0.0 
 03/31  21:00:00,899291.6996626444 
 03/31  22:00:00,1947117.0989209116 
 03/31  23:00:00,2887862.119420157 
 03/31  24:00:00,3602044.228806698 
 04/01  01:00:00,4084508.699754457 
 04/01  02:00:00,4519361.415726459 
 04/01  03:00:00,5074293.749982385 
 04/01  04:00:00,5750644.158342652 
 04/01  05:00:00,6397271.585325978 
 04/01  06:00:00,7125943.783496956 
 04/01  07:00:00,7896356.437230985 
 04/01  08:00:00,8208577.364332822 
 04/01  09:00:00,6899721.091021817 
 04/01  10:00:00,3631070.6316331085 
 04/01  11:00:00,882194.0104210894 
 04/01  12:00:00,0.0 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,0.0 
 04/01  17:00:00,0.0 
 04/01  18:00:00,0.0 
 04/01  19:00:00,0.0 
 04/01  20:00:00,0.0 
 04/01  21:00:00,1301360.8783852586 
 04/01  22:00:00,2704448.6105097327 
 04/01  23:00:00,4070294.467869877 
 04/01  24:00:00,5374070.695031283 
 04/02  01:00:00,6268427.631276419 
 04/02  02:00:00,7099020.001772068 
 04/02  03:00:00,8173771.979949543 
 04/02  04:00:00,8893496.13343425 
 04/02  05:00:00,9297182.33460322 
 04/02  06:00:00,9665135.441913724 
 04/02  07:00:00,10132815.934562132 
 04/02  08:00:00,10355749.628409822 
 04/02  09:00:00,8335790.064911254 
 04/02  10:00:00,3635872.1541077164 
 04/02  11:00:00,510331.7286513804 
 04/02  12:00:00,0.0 
 04/02  13:00:00,0.0 
 04/02  14:00:00,0.0 
 04/02  15:00:00,0.0 
 04/02  16:00:00,0.0 
 04/02  17:00:00,0.0 
 04/02  18:00:00,0.0 
 04/02  19:00:00,0.0 
 04/02  20:00:00,0.0 
 04/02  21:00:00,0.0 
 04/02  22:00:00,339956.2316905358 
 04/02  23:00:00,2078335.457217449 
 04/02  24:00:00,3491827.3989282968 
 04/03  01:00:00,4452281.36953673 
 04/03  02:00:00,5119091.722395204 
 04/03  03:00:00,5967956.176664586 
 04/03  04:00:00,6859158.1083574025 
 04/03  05:00:00,7421818.489612069 
 04/03  06:00:00,7762664.379070409 
 04/03  07:00:00,8143192.099737914 
 04/03  08:00:00,8296901.662299337 
 04/03  09:00:00,6775610.368190564 
 04/03  10:00:00,3664719.0667717634 
 04/03  11:00:00,1490533.7737634326 
 04/03  12:00:00,129036.00069389798 
 04/03  13:00:00,0.0 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,170130.71252588416 
 04/03  19:00:00,636214.6699818389 
 04/03  20:00:00,2401160.368628375 
 04/03  21:00:00,3876552.492149765 
 04/03  22:00:00,4809959.189035139 
 04/03  23:00:00,5953202.90198376 
 04/03  24:00:00,6775230.269415202 
 04/04  01:00:00,7447223.866226088 
 04/04  02:00:00,8346139.856274898 
 04/04  03:00:00,9070015.764901785 
 04/04  04:00:00,9609365.52375786 
 04/04  05:00:00,10194346.7998695 
 04/04  06:00:00,10686553.097333394 
 04/04  07:00:00,10989042.781205669 
 04/04  08:00:00,10762380.110553246 
 04/04  09:00:00,8597233.627605446 
 04/04  10:00:00,3926271.7160369935 
 04/04  11:00:00,930233.7488619016 
 04/04  12:00:00,0.0 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,0.0 
 04/04  21:00:00,0.0 
 04/04  22:00:00,1465727.112520262 
 04/04  23:00:00,3189084.447048893 
 04/04  24:00:00,4805398.303126634 
 04/05  01:00:00,5759334.715578392 
 04/05  02:00:00,6310547.579643271 
 04/05  03:00:00,7051788.4651791565 
 04/05  04:00:00,7770280.088639962 
 04/05  05:00:00,8372763.951368971 
 04/05  06:00:00,8863048.11329058 
 04/05  07:00:00,9342161.479442583 
 04/05  08:00:00,9514372.881893748 
 04/05  09:00:00,7743791.125987171 
 04/05  10:00:00,3269254.97700227 
 04/05  11:00:00,252979.3463908325 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,0.0 
 04/05  21:00:00,0.0 
 04/05  22:00:00,0.0 
 04/05  23:00:00,10890.044523356484 
 04/05  24:00:00,1225022.6504726 
 04/06  01:00:00,2280934.0568927513 
 04/06  02:00:00,3619998.683394331 
 04/06  03:00:00,5086880.451618426 
 04/06  04:00:00,6349497.713554541 
 04/06  05:00:00,7347841.431661094 
 04/06  06:00:00,8057535.301940979 
 04/06  07:00:00,8688454.8394073 
 04/06  08:00:00,8894932.92649041 
 04/06  09:00:00,6621766.851228232 
 04/06  10:00:00,2000221.3616012712 
 04/06  11:00:00,0.0 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,0.0 
 04/06  21:00:00,0.0 
 04/06  22:00:00,0.0 
 04/06  23:00:00,0.0 
 04/06  24:00:00,0.0 
 04/07  01:00:00,0.0 
 04/07  02:00:00,639589.6755402631 
 04/07  03:00:00,2111987.4116597376 
 04/07  04:00:00,3309921.8218098674 
 04/07  05:00:00,4265951.387346703 
 04/07  06:00:00,4617278.321846463 
 04/07  07:00:00,4705235.780305506 
 04/07  08:00:00,4740030.776451342 
 04/07  09:00:00,3963705.109784917 
 04/07  10:00:00,1479872.1191689563 
 04/07  11:00:00,18643.104870646494 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,0.0 
 04/07  18:00:00,0.0 
 04/07  19:00:00,0.0 
 04/07  20:00:00,0.0 
 04/07  21:00:00,0.0 
 04/07  22:00:00,289679.657660528 
 04/07  23:00:00,1859840.5672739157 
 04/07  24:00:00,3309136.454793996 
 04/08  01:00:00,4433224.929570305 
 04/08  02:00:00,5482272.607997711 
 04/08  03:00:00,6688526.534353345 
 04/08  04:00:00,7867057.299182827 
 04/08  05:00:00,8905186.06314798 
 04/08  06:00:00,9648224.09760487 
 04/08  07:00:00,10172673.692012504 
 04/08  08:00:00,10214120.999346912 
 04/08  09:00:00,7653090.932590661 
 04/08  10:00:00,2902358.7158426163 
 04/08  11:00:00,174530.41692601691 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,0.0 
 04/08  21:00:00,0.0 
 04/08  22:00:00,0.0 
 04/08  23:00:00,0.0 
 04/08  24:00:00,375590.50968900556 
 04/09  01:00:00,1922166.579968433 
 04/09  02:00:00,3313324.5241962345 
 04/09  03:00:00,4690283.706483057 
 04/09  04:00:00,5878132.234405793 
 04/09  05:00:00,6804094.64688865 
 04/09  06:00:00,7576054.957740431 
 04/09  07:00:00,8199067.362594426 
 04/09  08:00:00,8331604.659674588 
 04/09  09:00:00,6313431.9063123735 
 04/09  10:00:00,2278178.7334737517 
 04/09  11:00:00,60050.050884230586 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,0.0 
 04/09  22:00:00,0.0 
 04/09  23:00:00,0.0 
 04/09  24:00:00,906161.2557223968 
 04/10  01:00:00,1571409.708105096 
 04/10  02:00:00,2607244.893403334 
 04/10  03:00:00,3911018.660783531 
 04/10  04:00:00,5398105.990719219 
 04/10  05:00:00,6597289.315500991 
 04/10  06:00:00,7183901.775924377 
 04/10  07:00:00,7707622.965241769 
 04/10  08:00:00,7698002.783644633 
 04/10  09:00:00,5408454.836812379 
 04/10  10:00:00,1273615.2188570178 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,0.0 
 04/10  23:00:00,0.0 
 04/10  24:00:00,0.0 
 04/11  01:00:00,234876.25230743433 
 04/11  02:00:00,1791709.0540173259 
 04/11  03:00:00,3524039.8850254174 
 04/11  04:00:00,5303736.943454865 
 04/11  05:00:00,6514587.953618089 
 04/11  06:00:00,7394886.178534147 
 04/11  07:00:00,8230370.850202847 
 04/11  08:00:00,8323032.550221356 
 04/11  09:00:00,5336282.547696811 
 04/11  10:00:00,1038530.5682207793 
 04/11  11:00:00,0.0 
 04/11  12:00:00,0.0 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,0.0 
 04/11  21:00:00,0.0 
 04/11  22:00:00,0.0 
 04/11  23:00:00,0.0 
 04/11  24:00:00,0.0 
 04/12  01:00:00,224999.46433644797 
 04/12  02:00:00,1246710.7250210901 
 04/12  03:00:00,2027574.9524517672 
 04/12  04:00:00,2985088.842821756 
 04/12  05:00:00,4047653.601982629 
 04/12  06:00:00,4814797.707460567 
 04/12  07:00:00,5375370.875576158 
 04/12  08:00:00,5525992.84854807 
 04/12  09:00:00,3694936.7690921663 
 04/12  10:00:00,587606.5218633318 
 04/12  11:00:00,0.0 
 04/12  12:00:00,0.0 
 04/12  13:00:00,0.0 
 04/12  14:00:00,0.0 
 04/12  15:00:00,0.0 
 04/12  16:00:00,0.0 
 04/12  17:00:00,0.0 
 04/12  18:00:00,0.0 
 04/12  19:00:00,0.0 
 04/12  20:00:00,0.0 
 04/12  21:00:00,0.0 
 04/12  22:00:00,0.0 
 04/12  23:00:00,30742.33678487217 
 04/12  24:00:00,1214894.1842527727 
 04/13  01:00:00,2513515.30508029 
 04/13  02:00:00,3640983.540371008 
 04/13  03:00:00,4574755.313478206 
 04/13  04:00:00,5417451.869148352 
 04/13  05:00:00,6059368.059749791 
 04/13  06:00:00,6323243.430291855 
 04/13  07:00:00,6533129.288242139 
 04/13  08:00:00,6708396.448716134 
 04/13  09:00:00,6516541.253915296 
 04/13  10:00:00,5705819.6146721225 
 04/13  11:00:00,4442878.466140058 
 04/13  12:00:00,2686787.329130585 
 04/13  13:00:00,1687168.3485835574 
 04/13  14:00:00,1459178.0070411216 
 04/13  15:00:00,1246617.5066159398 
 04/13  16:00:00,953376.234093179 
 04/13  17:00:00,1361639.8060623195 
 04/13  18:00:00,2036010.2786778007 
 04/13  19:00:00,2966987.092198546 
 04/13  20:00:00,3847168.360396807 
 04/13  21:00:00,4722680.100870926 
 04/13  22:00:00,4991023.8905495955 
 04/13  23:00:00,5523799.501262401 
 04/13  24:00:00,5818166.992126232 
 04/14  01:00:00,5902728.34158366 
 04/14  02:00:00,5995482.282524454 
 04/14  03:00:00,6120643.320086344 
 04/14  04:00:00,6318617.397221921 
 04/14  05:00:00,6385214.929334233 
 04/14  06:00:00,6411321.232879915 
 04/14  07:00:00,6491966.228279198 
 04/14  08:00:00,6550932.216773781 
 04/14  09:00:00,6503006.780621462 
 04/14  10:00:00,5627296.821738528 
 04/14  11:00:00,4364665.427183559 
 04/14  12:00:00,2792584.5892401254 
 04/14  13:00:00,1102319.2000050754 
 04/14  14:00:00,227196.05875155103 
 04/14  15:00:00,0.0 
 04/14  16:00:00,0.0 
 04/14  17:00:00,0.0 
 04/14  18:00:00,0.0 
 04/14  19:00:00,0.0 
 04/14  20:00:00,927105.7115118791 
 04/14  21:00:00,2534409.935031587 
 04/14  22:00:00,2995379.4916937947 
 04/14  23:00:00,3579426.804779497 
 04/14  24:00:00,3846123.152816847 
 04/15  01:00:00,4082779.214597581 
 04/15  02:00:00,4383664.563707397 
 04/15  03:00:00,4644522.408186781 
 04/15  04:00:00,4987964.956973501 
 04/15  05:00:00,5211489.336876495 
 04/15  06:00:00,5329777.497562221 
 04/15  07:00:00,5475470.686555844 
 04/15  08:00:00,5589450.52168363 
 04/15  09:00:00,5417247.860867968 
 04/15  10:00:00,4516768.696127835 
 04/15  11:00:00,3160494.95523382 
 04/15  12:00:00,571966.5825535107 
 04/15  13:00:00,0.0 
 04/15  14:00:00,0.0 
 04/15  15:00:00,0.0 
 04/15  16:00:00,0.0 
 04/15  17:00:00,0.0 
 04/15  18:00:00,0.0 
 04/15  19:00:00,0.0 
 04/15  20:00:00,0.0 
 04/15  21:00:00,308590.66172653256 
 04/15  22:00:00,965201.1057148296 
 04/15  23:00:00,1690725.5415756842 
 04/15  24:00:00,2919389.527129913 
 04/16  01:00:00,3795991.963143468 
 04/16  02:00:00,4317130.405799819 
 04/16  03:00:00,4582678.443423879 
 04/16  04:00:00,4780435.408540647 
 04/16  05:00:00,5074235.982810767 
 04/16  06:00:00,5323866.300212419 
 04/16  07:00:00,5311856.656074902 
 04/16  08:00:00,4946681.114449247 
 04/16  09:00:00,3423081.435030075 
 04/16  10:00:00,1022423.5518098634 
 04/16  11:00:00,0.0 
 04/16  12:00:00,0.0 
 04/16  13:00:00,0.0 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,0.0 
 04/16  18:00:00,0.0 
 04/16  19:00:00,0.0 
 04/16  20:00:00,0.0 
 04/16  21:00:00,0.0 
 04/16  22:00:00,0.0 
 04/16  23:00:00,803882.5762634064 
 04/16  24:00:00,1555131.168056147 
 04/17  01:00:00,2240498.959204064 
 04/17  02:00:00,2643086.2051203107 
 04/17  03:00:00,2920688.700167879 
 04/17  04:00:00,3391068.1377086965 
 04/17  05:00:00,3721319.491498013 
 04/17  06:00:00,4022148.0090738786 
 04/17  07:00:00,4154965.901078605 
 04/17  08:00:00,4426711.847052177 
 04/17  09:00:00,4651552.167014492 
 04/17  10:00:00,4762839.833985305 
 04/17  11:00:00,4806509.42753523 
 04/17  12:00:00,4760500.512683825 
 04/17  13:00:00,4758948.3193825465 
 04/17  14:00:00,1799354.0436626952 
 04/17  15:00:00,547484.3513047061 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,323890.08825823275 
 04/17  21:00:00,2561451.309871346 
 04/17  22:00:00,3268468.847766443 
 04/17  23:00:00,3794459.7488838388 
 04/17  24:00:00,3931162.253299064 
 04/18  01:00:00,4049316.2433069213 
 04/18  02:00:00,4348040.298105837 
 04/18  03:00:00,4712735.76213501 
 04/18  04:00:00,4965383.5702859 
 04/18  05:00:00,5021991.708031372 
 04/18  06:00:00,5117909.805973198 
 04/18  07:00:00,5435327.934209908 
 04/18  08:00:00,5434323.737819084 
 04/18  09:00:00,4087052.441517655 
 04/18  10:00:00,1744169.169239636 
 04/18  11:00:00,230304.19111780214 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,58229.62013026409 
 04/18  19:00:00,569403.7397760244 
 04/18  20:00:00,0.0 
 04/18  21:00:00,1969178.356520244 
 04/18  22:00:00,2610251.9001958924 
 04/18  23:00:00,3429538.866172634 
 04/18  24:00:00,4062004.2054209295 
 04/19  01:00:00,4328114.605173831 
 04/19  02:00:00,4796328.265677308 
 04/19  03:00:00,5171230.284540229 
 04/19  04:00:00,5481353.620457325 
 04/19  05:00:00,5898744.43810201 
 04/19  06:00:00,6054852.736015437 
 04/19  07:00:00,5780313.635677086 
 04/19  08:00:00,5273107.156711942 
 04/19  09:00:00,3836880.924982552 
 04/19  10:00:00,1769082.9308933332 
 04/19  11:00:00,482628.1696074904 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,0.0 
 04/19  23:00:00,383886.07932081656 
 04/19  24:00:00,1295867.2636405157 
 04/20  01:00:00,1795321.9209217106 
 04/20  02:00:00,2307028.565074495 
 04/20  03:00:00,3455478.0847327188 
 04/20  04:00:00,4503780.838303829 
 04/20  05:00:00,5107682.58223361 
 04/20  06:00:00,5635554.882598873 
 04/20  07:00:00,5902324.757814409 
 04/20  08:00:00,5457258.363414286 
 04/20  09:00:00,3520223.089824314 
 04/20  10:00:00,587269.679934482 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,0.0 
 04/20  22:00:00,0.0 
 04/20  23:00:00,0.0 
 04/20  24:00:00,0.0 
 04/21  01:00:00,0.0 
 04/21  02:00:00,46432.2795418615 
 04/21  03:00:00,1037289.9285189591 
 04/21  04:00:00,1935768.9324417617 
 04/21  05:00:00,2768078.4984598723 
 04/21  06:00:00,3389497.2810243545 
 04/21  07:00:00,3608494.555941526 
 04/21  08:00:00,3170383.379202096 
 04/21  09:00:00,1393348.0284162974 
 04/21  10:00:00,18361.294017406184 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,0.0 
 04/21  22:00:00,0.0 
 04/21  23:00:00,0.0 
 04/21  24:00:00,0.0 
 04/22  01:00:00,0.0 
 04/22  02:00:00,0.0 
 04/22  03:00:00,0.0 
 04/22  04:00:00,0.0 
 04/22  05:00:00,0.0 
 04/22  06:00:00,79313.6936322815 
 04/22  07:00:00,681233.7144951466 
 04/22  08:00:00,1102282.4456033546 
 04/22  09:00:00,308413.42986286624 
 04/22  10:00:00,0.0 
 04/22  11:00:00,0.0 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,0.0 
 04/22  21:00:00,0.0 
 04/22  22:00:00,0.0 
 04/22  23:00:00,0.0 
 04/22  24:00:00,0.0 
 04/23  01:00:00,111199.47228937817 
 04/23  02:00:00,1043365.8411839788 
 04/23  03:00:00,1977129.5197925123 
 04/23  04:00:00,2849418.0313722105 
 04/23  05:00:00,3359689.552780459 
 04/23  06:00:00,3743359.8001751453 
 04/23  07:00:00,4052312.9733262667 
 04/23  08:00:00,3840401.0197858117 
 04/23  09:00:00,1747710.8185879304 
 04/23  10:00:00,28280.325866465864 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,0.0 
 04/23  20:00:00,0.0 
 04/23  21:00:00,0.0 
 04/23  22:00:00,0.0 
 04/23  23:00:00,0.0 
 04/23  24:00:00,0.0 
 04/24  01:00:00,0.0 
 04/24  02:00:00,0.0 
 04/24  03:00:00,541972.4149113623 
 04/24  04:00:00,2078236.0642010714 
 04/24  05:00:00,3331624.2783399355 
 04/24  06:00:00,4194698.382151591 
 04/24  07:00:00,4712960.332666531 
 04/24  08:00:00,4399551.309877813 
