Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/04  06:00:00,9045584.4747337 
 04/04  07:00:00,9328298.979477203 
 04/04  08:00:00,8958528.925802497 
 04/04  09:00:00,6979114.308333198 
 04/04  10:00:00,4963026.577400253 
 04/04  11:00:00,3921961.9062312734 
 04/04  12:00:00,3228480.392771787 
 04/04  13:00:00,2820326.3309090254 
 04/04  14:00:00,1786684.736871126 
 04/04  15:00:00,876840.251779616 
 04/04  16:00:00,155623.12572698103 
 04/04  17:00:00,12537.8251236496 
 04/04  18:00:00,1054576.6048492652 
 04/04  19:00:00,2843426.4909454724 
 04/04  20:00:00,4624887.820259566 
 04/04  21:00:00,5382048.521460609 
 04/04  22:00:00,6024549.457468073 
 04/04  23:00:00,6520616.064558985 
 04/04  24:00:00,6967879.024169874 
 04/05  01:00:00,7478436.397603613 
 04/05  02:00:00,8011559.409802176 
 04/05  03:00:00,8451698.675612526 
 04/05  04:00:00,8826108.492023757 
 04/05  05:00:00,8982888.212615263 
 04/05  06:00:00,9057814.599830318 
 04/05  07:00:00,9353030.95276022 
 04/05  08:00:00,9196306.402378503 
 04/05  09:00:00,6807308.249375992 
 04/05  10:00:00,4465687.472434962 
 04/05  11:00:00,3216091.5195246353 
 04/05  12:00:00,2551135.0304000606 
 04/05  13:00:00,2233831.616485021 
 04/05  14:00:00,1164664.7403494036 
 04/05  15:00:00,199757.33253704314 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,413579.03664817277 
 04/05  19:00:00,2276180.4270760566 
 04/05  20:00:00,4370756.736901511 
 04/05  21:00:00,5458166.40054967 
 04/05  22:00:00,6491874.843130224 
 04/05  23:00:00,7337807.490868596 
 04/05  24:00:00,7884772.878679693 
 04/06  01:00:00,8335191.3475942975 
 04/06  02:00:00,8478375.60850081 
 04/06  03:00:00,8671826.634097721 
 04/06  04:00:00,9103373.961448714 
 04/06  05:00:00,9285467.825302966 
 04/06  06:00:00,9286539.060140189 
 04/06  07:00:00,9275215.508498421 
 04/06  08:00:00,8653380.96182402 
 04/06  09:00:00,6937702.653104733 
 04/06  10:00:00,4696582.393640504 
 04/06  11:00:00,2380880.5177686666 
 04/06  12:00:00,1441836.484178171 
 04/06  13:00:00,1125807.8271235395 
 04/06  14:00:00,357750.2634158828 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,84434.41764809721 
 04/06  19:00:00,1431063.40020646 
 04/06  20:00:00,2970152.9860624042 
 04/06  21:00:00,3454456.334755521 
 04/06  22:00:00,4096874.1169738984 
 04/06  23:00:00,5038949.456783671 
 04/06  24:00:00,5358288.812452136 
 04/07  01:00:00,5506266.860160076 
 04/07  02:00:00,5919552.322167749 
 04/07  03:00:00,6493810.312175325 
 04/07  04:00:00,7082401.257218731 
 04/07  05:00:00,7536215.126082854 
 04/07  06:00:00,7484267.481913114 
 04/07  07:00:00,7298013.005872659 
 04/07  08:00:00,7087090.398899483 
 04/07  09:00:00,5687395.29661363 
 04/07  10:00:00,3718469.7457053955 
 04/07  11:00:00,2303548.302770246 
 04/07  12:00:00,1608843.4488457793 
 04/07  13:00:00,1123829.3462521348 
 04/07  14:00:00,461389.73038507364 
 04/07  15:00:00,101519.2379449425 
 04/07  16:00:00,796433.7783536746 
 04/07  17:00:00,4071417.4398151785 
 04/07  18:00:00,1552293.8768306142 
 04/07  19:00:00,2747157.652563511 
 04/07  20:00:00,4313371.406370354 
 04/07  21:00:00,5162183.856142362 
 04/07  22:00:00,5949032.584455339 
 04/07  23:00:00,6408393.090912913 
 04/07  24:00:00,6754974.513872817 
 04/08  01:00:00,7111625.53831101 
 04/08  02:00:00,7528220.741877801 
 04/08  03:00:00,7931491.823639237 
 04/08  04:00:00,8219654.384294847 
 04/08  05:00:00,8462642.006268406 
 04/08  06:00:00,8651140.596150769 
 04/08  07:00:00,8707781.664739184 
 04/08  08:00:00,8098636.291264174 
 04/08  09:00:00,5768239.270198931 
 04/08  10:00:00,3499888.331836068 
 04/08  11:00:00,2130619.8933993196 
 04/08  12:00:00,1283529.7150290702 
 04/08  13:00:00,795137.8648902558 
 04/08  14:00:00,36127.950053282264 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,829453.3902606736 
 04/08  20:00:00,2493680.287085896 
 04/08  21:00:00,3295365.89514457 
 04/08  22:00:00,4039677.9962719856 
 04/08  23:00:00,4699284.949491725 
 04/08  24:00:00,5230574.978670264 
 04/09  01:00:00,5843417.9624892585 
 04/09  02:00:00,6523635.563654758 
 04/09  03:00:00,7107321.259472529 
 04/09  04:00:00,7399205.005461741 
 04/09  05:00:00,7562506.031695945 
 04/09  06:00:00,7961816.932425739 
 04/09  07:00:00,8281875.716555027 
 04/09  08:00:00,7587211.386662271 
 04/09  09:00:00,4872239.4287588885 
 04/09  10:00:00,2495937.823088255 
 04/09  11:00:00,1143045.8951140016 
 04/09  12:00:00,374916.1342323238 
 04/09  13:00:00,69285.06192798815 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,145138.99118328682 
 04/09  20:00:00,1888502.9053284596 
 04/09  21:00:00,3155398.383423831 
 04/09  22:00:00,4111434.6675589066 
 04/09  23:00:00,4719879.598724769 
 04/09  24:00:00,4680546.305656625 
 04/10  01:00:00,4723369.691990655 
 04/10  02:00:00,5221960.187766478 
 04/10  03:00:00,5790710.503281129 
 04/10  04:00:00,6291102.521054389 
 04/10  05:00:00,6691696.178259699 
 04/10  06:00:00,7039797.317827073 
 04/10  07:00:00,7229682.8681078795 
 04/10  08:00:00,6542129.601787283 
 04/10  09:00:00,4126697.8512479523 
 04/10  10:00:00,1648469.9620791515 
 04/10  11:00:00,129256.37092583312 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,411186.13894545473 
 04/10  21:00:00,1101965.006674837 
 04/10  22:00:00,1625857.5786875067 
 04/10  23:00:00,2047562.1700552884 
 04/10  24:00:00,2183058.089725217 
 04/11  01:00:00,2241591.128746616 
 04/11  02:00:00,2432411.9363793987 
 04/11  03:00:00,2667920.5004229452 
 04/11  04:00:00,2902564.6935443673 
 04/11  05:00:00,3153829.548642201 
 04/11  06:00:00,3421273.2415473107 
 04/11  07:00:00,3725096.7708497713 
 04/11  08:00:00,3736893.955628708 
 04/11  09:00:00,3327557.0125708734 
 04/11  10:00:00,2810436.5511240386 
 04/11  11:00:00,2244340.2619639556 
 04/11  12:00:00,1617368.4627388474 
 04/11  13:00:00,776019.5279615797 
 04/11  14:00:00,80548.57931214539 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,405725.20993127604 
 04/11  20:00:00,1773837.6355019137 
 04/11  21:00:00,2480422.8427026197 
 04/11  22:00:00,3033003.585726431 
 04/11  23:00:00,3432462.7248818944 
 04/11  24:00:00,3743252.664152747 
 04/12  01:00:00,3941022.7069595964 
 04/12  02:00:00,3992581.417198998 
 04/12  03:00:00,4046418.1965199863 
 04/12  04:00:00,4135062.258044602 
 04/12  05:00:00,4205137.109576235 
 04/12  06:00:00,4263310.134966301 
 04/12  07:00:00,4251476.03690268 
 04/12  08:00:00,4011253.3279216667 
 04/12  09:00:00,3587551.6116832723 
 04/12  10:00:00,3397624.35516911 
 04/12  11:00:00,2821962.068908777 
 04/12  12:00:00,2208191.8081721254 
 04/12  13:00:00,1754713.3036663074 
 04/12  14:00:00,1648824.1521646692 
 04/12  15:00:00,1452989.4970998405 
 04/12  16:00:00,1892142.442903792 
 04/12  17:00:00,3172721.4594923975 
 04/12  18:00:00,2929496.794633602 
 04/12  19:00:00,2690977.457532402 
 04/12  20:00:00,3310978.7857899056 
 04/12  21:00:00,3931483.6183932736 
 04/12  22:00:00,4722723.439838965 
 04/12  23:00:00,5523355.835252113 
 04/12  24:00:00,5972459.883183511 
 04/13  01:00:00,6399752.02836363 
 04/13  02:00:00,6957142.476797126 
 04/13  03:00:00,7339623.978709017 
 04/13  04:00:00,7667135.237612714 
 04/13  05:00:00,8079716.560060711 
 04/13  06:00:00,8282648.745361563 
 04/13  07:00:00,8125413.739424143 
 04/13  08:00:00,7140457.67996146 
 04/13  09:00:00,4816511.316423619 
 04/13  10:00:00,3008385.062821826 
 04/13  11:00:00,2322737.6582437265 
 04/13  12:00:00,1820513.0978886688 
 04/13  13:00:00,1596814.1961307302 
 04/13  14:00:00,998048.9104710103 
 04/13  15:00:00,572379.6173825067 
 04/13  16:00:00,592640.357239908 
 04/13  17:00:00,50967.70005441358 
 04/13  18:00:00,665337.2203297848 
 04/13  19:00:00,1990980.8598538649 
 04/13  20:00:00,4125061.838726641 
 04/13  21:00:00,5080379.618817754 
 04/13  22:00:00,5753624.697211057 
 04/13  23:00:00,5930525.085292013 
 04/13  24:00:00,5881429.765727015 
 04/14  01:00:00,6072043.085568284 
 04/14  02:00:00,6174550.387706204 
 04/14  03:00:00,6424908.750164568 
 04/14  04:00:00,6838137.958502607 
 04/14  05:00:00,7073306.477498779 
 04/14  06:00:00,7165839.776614033 
 04/14  07:00:00,7173395.169585394 
 04/14  08:00:00,6712126.733011728 
 04/14  09:00:00,4766443.8970457595 
 04/14  10:00:00,3260135.632183311 
 04/14  11:00:00,2167101.9185581557 
 04/14  12:00:00,1731068.7727618716 
 04/14  13:00:00,1551875.928934111 
 04/14  14:00:00,1927844.5088027143 
 04/14  15:00:00,2165238.715986368 
 04/14  16:00:00,2271681.8660849715 
 04/14  17:00:00,2240317.4961730945 
 04/14  18:00:00,2263466.6596767427 
 04/14  19:00:00,2998284.7238528514 
 04/14  20:00:00,3939566.671506886 
 04/14  21:00:00,4801786.529234002 
 04/14  22:00:00,5170971.538682854 
 04/14  23:00:00,5209402.763390644 
 04/14  24:00:00,5192772.479273014 
 04/15  01:00:00,5416011.002701273 
 04/15  02:00:00,5602915.225061186 
 04/15  03:00:00,5537039.139231428 
 04/15  04:00:00,5599470.771463392 
 04/15  05:00:00,5651535.263003639 
 04/15  06:00:00,5499575.643233031 
 04/15  07:00:00,5478896.2675020965 
 04/15  08:00:00,5448781.737238409 
 04/15  09:00:00,4585881.17007371 
 04/15  10:00:00,3290234.3194708787 
 04/15  11:00:00,3083194.3602297544 
 04/15  12:00:00,2255921.7426869655 
 04/15  13:00:00,4137248.0933134584 
 04/15  14:00:00,3653818.2766385935 
 04/15  15:00:00,2671587.3985316516 
 04/15  16:00:00,3086324.206165729 
 04/15  17:00:00,3692139.5464696568 
 04/15  18:00:00,3942954.797503232 
 04/15  19:00:00,4190515.6928509604 
 04/15  20:00:00,4638848.443286733 
 04/15  21:00:00,4887904.671254111 
 04/15  22:00:00,5122737.827461968 
 04/15  23:00:00,5245370.995371481 
 04/15  24:00:00,5326306.974016468 
 04/16  01:00:00,5494797.559546796 
 04/16  02:00:00,5725534.634096013 
 04/16  03:00:00,5873763.437612981 
 04/16  04:00:00,6068723.82217554 
 04/16  05:00:00,6308969.850022927 
 04/16  06:00:00,6616535.448101247 
 04/16  07:00:00,6798543.744754173 
 04/16  08:00:00,6251525.688350024 
 04/16  09:00:00,4502752.143566469 
 04/16  10:00:00,3434995.6861708276 
 04/16  11:00:00,3005763.8840374434 
 04/16  12:00:00,2552775.2043656907 
 04/16  13:00:00,2373924.0326529816 
 04/16  14:00:00,2127075.014948295 
 04/16  15:00:00,2183954.4459022274 
 04/16  16:00:00,2494450.29367927 
 04/16  17:00:00,2931777.0713473773 
 04/16  18:00:00,3344739.478298298 
 04/16  19:00:00,3690502.973030826 
 04/16  20:00:00,4462394.863819629 
 04/16  21:00:00,4760737.471914811 
 04/16  22:00:00,4939576.432725974 
 04/16  23:00:00,5061678.327530389 
 04/16  24:00:00,5216719.498764318 
 04/17  01:00:00,5477822.523551863 
 04/17  02:00:00,5726840.567276943 
 04/17  03:00:00,5897299.011383004 
 04/17  04:00:00,5985899.619312756 
 04/17  05:00:00,6055260.484169784 
 04/17  06:00:00,6167429.680553917 
 04/17  07:00:00,6115602.444355495 
 04/17  08:00:00,5711036.979371087 
 04/17  09:00:00,4675153.976824751 
 04/17  10:00:00,3166747.3248461266 
 04/17  11:00:00,2318027.6122969575 
 04/17  12:00:00,1803796.2897754693 
 04/17  13:00:00,1838811.4631753261 
 04/17  14:00:00,1547564.207177704 
 04/17  15:00:00,1198088.5872399225 
 04/17  16:00:00,734094.8872741025 
 04/17  17:00:00,309649.08878526045 
 04/17  18:00:00,313484.1178737319 
 04/17  19:00:00,1583509.072149212 
 04/17  20:00:00,2979697.684461737 
 04/17  21:00:00,3585015.352928436 
 04/17  22:00:00,4019860.388455344 
 04/17  23:00:00,4432519.961706614 
 04/17  24:00:00,4943300.739405505 
 04/18  01:00:00,5444908.865420723 
 04/18  02:00:00,5854497.877619509 
 04/18  03:00:00,6298407.185919148 
 04/18  04:00:00,6608354.748554458 
 04/18  05:00:00,6782730.129754766 
 04/18  06:00:00,6987022.177304964 
 04/18  07:00:00,7061422.328186067 
 04/18  08:00:00,6168253.305339329 
 04/18  09:00:00,3929608.639410263 
 04/18  10:00:00,2354746.6618061424 
 04/18  11:00:00,1490553.226362265 
 04/18  12:00:00,612939.8606886138 
 04/18  13:00:00,122970.80049397628 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,26896.586884304816 
 04/18  20:00:00,1392501.0570574247 
 04/18  21:00:00,2391637.453518558 
 04/18  22:00:00,3008459.746026601 
 04/18  23:00:00,3574372.552363999 
 04/18  24:00:00,4112683.4593813065 
 04/19  01:00:00,4667534.635300868 
 04/19  02:00:00,5276720.094981204 
 04/19  03:00:00,5849115.777812386 
 04/19  04:00:00,6362086.5322478665 
 04/19  05:00:00,6863104.092898586 
 04/19  06:00:00,7279149.970687607 
 04/19  07:00:00,7302913.709195873 
 04/19  08:00:00,5900246.836265186 
 04/19  09:00:00,3266406.517497943 
 04/19  10:00:00,1486544.9440897498 
 04/19  11:00:00,263689.9523288972 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,282767.6738223743 
 04/19  21:00:00,1437347.018440417 
 04/19  22:00:00,2437657.5458645374 
 04/19  23:00:00,3162394.5479264352 
 04/19  24:00:00,3851648.4753204207 
 04/20  01:00:00,4521223.592530904 
 04/20  02:00:00,5198284.275812626 
 04/20  03:00:00,5788742.036406068 
 04/20  04:00:00,6175971.723737169 
 04/20  05:00:00,6553512.865107324 
 04/20  06:00:00,6817048.144629519 
 04/20  07:00:00,6792881.203398387 
 04/20  08:00:00,5797937.862044869 
 04/20  09:00:00,3594888.2790386537 
 04/20  10:00:00,2145812.7042244887 
 04/20  11:00:00,1087209.7813710924 
 04/20  12:00:00,744400.9400248022 
 04/20  13:00:00,502821.3095213913 
 04/20  14:00:00,14019.488128353625 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,114729.31913770008 
 04/20  19:00:00,1372760.2351374028 
 04/20  20:00:00,3165736.7579811276 
 04/20  21:00:00,3901682.4751913766 
 04/20  22:00:00,4254219.3932401 
 04/20  23:00:00,4675501.2685424145 
 04/20  24:00:00,5279024.01280106 
 04/21  01:00:00,5776461.278552888 
 04/21  02:00:00,6022645.890860469 
 04/21  03:00:00,6128568.251882603 
 04/21  04:00:00,6274281.306345787 
 04/21  05:00:00,6485980.351914174 
 04/21  06:00:00,6845829.328933697 
 04/21  07:00:00,6764147.912471913 
 04/21  08:00:00,5768479.126663209 
 04/21  09:00:00,3952359.599711501 
 04/21  10:00:00,2570183.545368336 
 04/21  11:00:00,1357194.646603533 
 04/21  12:00:00,959714.8398446197 
 04/21  13:00:00,840555.3323705497 
 04/21  14:00:00,160527.6646503937 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,771071.2493692786 
 04/21  21:00:00,1425488.483204369 
 04/21  22:00:00,1877294.7001147158 
 04/21  23:00:00,2161829.382646225 
 04/21  24:00:00,2355399.0473704063 
 04/22  01:00:00,2574121.164677741 
 04/22  02:00:00,2736730.309719901 
 04/22  03:00:00,2910976.887952585 
 04/22  04:00:00,3067276.8595443754 
 04/22  05:00:00,3152481.491580926 
 04/22  06:00:00,3168949.130328062 
 04/22  07:00:00,3154684.999480625 
 04/22  08:00:00,2793168.83270449 
 04/22  09:00:00,2206776.125830319 
 04/22  10:00:00,1301543.9586793093 
 04/22  11:00:00,941234.0869147343 
 04/22  12:00:00,587948.3439225962 
 04/22  13:00:00,499045.3879768057 
 04/22  14:00:00,760999.1082549319 
 04/22  15:00:00,353734.37170423043 
 04/22  16:00:00,336290.53606583556 
 04/22  17:00:00,6935.973626877785 
 04/22  18:00:00,124387.57867205095 
 04/22  19:00:00,763097.082866451 
 04/22  20:00:00,1467547.9793045183 
 04/22  21:00:00,2400378.9796561264 
 04/22  22:00:00,2890706.8762748633 
 04/22  23:00:00,3062450.7250886476 
 04/22  24:00:00,3204824.7271450977 
 04/23  01:00:00,3313699.5517336726 
 04/23  02:00:00,3518090.83029612 
 04/23  03:00:00,4120815.975875171 
 04/23  04:00:00,4441755.803241972 
 04/23  05:00:00,4803511.223902222 
 04/23  06:00:00,5102076.5109651135 
 04/23  07:00:00,5116877.195069278 
 04/23  08:00:00,4267939.724656281 
 04/23  09:00:00,2265929.0128625226 
 04/23  10:00:00,439939.745765497 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,734339.4872667167 
 04/23  18:00:00,1764542.040092393 
 04/23  19:00:00,2169148.9899580358 
 04/23  20:00:00,2500920.3934216634 
 04/23  21:00:00,3087059.9302188 
 04/23  22:00:00,3487088.4152231133 
 04/23  23:00:00,3730051.153334961 
 04/23  24:00:00,3904177.1859952663 
 04/24  01:00:00,3931956.423766388 
 04/24  02:00:00,4144615.8251685007 
 04/24  03:00:00,4478454.334243076 
 04/24  04:00:00,4847198.199379453 
 04/24  05:00:00,5104633.521710776 
 04/24  06:00:00,5171349.830218985 
 04/24  07:00:00,4938539.113864841 
 04/24  08:00:00,4315356.011083234 
 04/24  09:00:00,3203890.2738178307 
 04/24  10:00:00,2068575.8090862888 
 04/24  11:00:00,934190.8418360589 
 04/24  12:00:00,351497.47156765556 
 04/24  13:00:00,129336.51414949984 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,38789.9944663257 
 04/24  20:00:00,1388452.0915134526 
 04/24  21:00:00,2339579.731505029 
 04/24  22:00:00,2771603.1834025984 
 04/24  23:00:00,3182469.971957719 
 04/24  24:00:00,3432974.228006355 
 04/25  01:00:00,3731535.7089818586 
 04/25  02:00:00,3952844.007576946 
 04/25  03:00:00,4231905.888227129 
 04/25  04:00:00,4822567.268691605 
 04/25  05:00:00,5154291.4263782175 
 04/25  06:00:00,5346041.335833824 
 04/25  07:00:00,5305908.864452161 
 04/25  08:00:00,4358710.33650561 
 04/25  09:00:00,2969817.043432441 
 04/25  10:00:00,1998208.3302855482 
 04/25  11:00:00,1280246.125113647 
 04/25  12:00:00,657567.6660247964 
 04/25  13:00:00,256683.598408063 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,56306.39470888928 
 04/25  20:00:00,1332081.4159171034 
 04/25  21:00:00,2581729.3772092545 
 04/25  22:00:00,3712217.197983594 
 04/25  23:00:00,4549163.8112678155 
 04/25  24:00:00,5334018.722785717 
 04/26  01:00:00,6113948.263915182 
 04/26  02:00:00,6620774.3591155745 
 04/26  03:00:00,6975452.605190175 
 04/26  04:00:00,7249866.382007111 
 04/26  05:00:00,7572957.54075744 
 04/26  06:00:00,7723744.487788649 
 04/26  07:00:00,7509432.714825274 
 04/26  08:00:00,5943184.097593078 
 04/26  09:00:00,3315533.9368401077 
 04/26  10:00:00,1571150.4210340402 
 04/26  11:00:00,365679.3084693076 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,252959.50911670702 
 04/26  21:00:00,793592.525567731 
 04/26  22:00:00,1421194.036692591 
 04/26  23:00:00,2250330.3488306887 
 04/26  24:00:00,2870505.145515619 
 04/27  01:00:00,3153909.1110356194 
 04/27  02:00:00,3276059.6961955824 
 04/27  03:00:00,3514660.9169179033 
 04/27  04:00:00,3835312.54428052 
 04/27  05:00:00,4242265.08396674 
 04/27  06:00:00,4615756.918537717 
 04/27  07:00:00,4725299.303765106 
 04/27  08:00:00,3860211.28855671 
 04/27  09:00:00,1753800.1802178947 
 04/27  10:00:00,193294.56764973112 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,18787.082086843653 
 04/27  23:00:00,541607.1619293424 
 04/27  24:00:00,913866.7939449335 
 04/28  01:00:00,1162440.179243094 
 04/28  02:00:00,1191961.790377126 
 04/28  03:00:00,1201213.053736493 
 04/28  04:00:00,1590399.1826732918 
 04/28  05:00:00,2042659.4804039332 
 04/28  06:00:00,2208671.881588214 
 04/28  07:00:00,2176238.1482058796 
 04/28  08:00:00,1519924.4226401497 
 04/28  09:00:00,228096.09075095505 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,109097.5658494497 
 04/29  03:00:00,735721.0475174582 
 04/29  04:00:00,943640.1215337465 
 04/29  05:00:00,1112088.4578346652 
 04/29  06:00:00,1244379.4670467267 
 04/29  07:00:00,1380462.3999765115 
 04/29  08:00:00,1470126.4200938423 
 04/29  09:00:00,1183521.7815735606 
 04/29  10:00:00,335228.55765335757 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
