Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/25  07:00:00,21572999.514272578,21131718.76947523,21246088.30088285,22288663.156390365,38865373.60277306 
 03/25  08:00:00,22510214.33441416,22176082.731763776,22314040.266672667,23430408.076752096,40495417.95716156 
 03/25  09:00:00,22214840.347918645,22054403.83508375,22267121.838710934,23389580.89254899,39046610.380690776 
 03/25  10:00:00,17371172.154191878,17502796.237878356,17922365.93408379,18818474.90368978,26954915.00200006 
 03/25  11:00:00,12469672.270051798,12822738.513736406,13415073.40093589,13972819.105080364,14917827.501637243 
 03/25  12:00:00,12144357.487443984,12396012.605429715,12928005.937744932,13491177.61777194,15528353.294098869 
 03/25  13:00:00,12310624.654426815,12453292.442394238,12924588.841938669,13496156.594545849,16451100.195478532 
 03/25  14:00:00,12471276.445962017,12590821.253228897,13052161.139717316,13610164.58766306,16512121.293173406 
 03/25  15:00:00,11920886.382712126,12095193.557419434,12600000.626351405,13092941.940973727,14603518.247699745 
 03/25  16:00:00,14661152.451303551,14758647.342503466,15192591.319136824,15838431.218205549,20910761.124015976 
 03/25  17:00:00,21285901.510801334,21231240.45821689,21491418.937818866,22371394.615171917,34237273.62284137 
 03/25  18:00:00,24400872.808967944,24323952.42421232,24519625.188302796,25508666.46965533,40269985.07237768 
 03/25  19:00:00,20904973.949892577,21132098.190027338,21537413.97111952,22533806.26364862,33969352.459190294 
 03/25  20:00:00,22153548.47755973,22326184.18152589,22685383.92923326,23818833.13733186,38152147.99269996 
 03/25  21:00:00,23615569.809625313,23692683.06825217,23966753.636871368,25118007.133767452,40627278.170713365 
 03/25  22:00:00,24123436.496649522,24201791.72276138,24460645.42254392,25663004.211652778,42062982.87304337 
 03/25  23:00:00,25445515.425110772,25541086.49984605,25786003.677543215,27068682.029638648,45071614.205702454 
 03/25  24:00:00,26950304.628422514,27090478.572984442,27332865.574510727,28693643.194759645,48134509.27727044 
 03/26  01:00:00,28072553.33806421,28265788.96684099,28514374.819451943,29935254.238843657,50304788.969573766 
 03/26  02:00:00,28825958.98976478,29066657.958257135,29322570.066536658,30789508.349784713,51760704.865713045 
 03/26  03:00:00,29428511.018938847,29702534.741255127,29961665.738808803,31473762.58984333,53117288.33834315 
 03/26  04:00:00,30838613.53673514,31178795.37009863,31451860.407819822,33035250.389552668,55839589.12974662 
 03/26  05:00:00,32273650.96584945,32683112.610538963,32971287.63034168,34630368.93962535,58721008.5205151 
 03/26  06:00:00,33228617.848917335,33682258.21333865,33978334.85661873,35697882.16665346,60804097.25028369 
 03/26  07:00:00,34067499.745938644,34568496.700213395,34873968.73150127,36640500.654633544,62438887.41770874 
 03/26  08:00:00,34228446.56122907,34789115.498813726,35115698.31039181,36882419.80683292,62147266.16841973 
 03/26  09:00:00,32424756.88849149,33100101.07675534,33499599.49747054,35154593.49718489,56916219.387218595 
 03/26  10:00:00,26617895.455516964,27409040.58184403,27938174.0849038,29309262.565254793,43382404.98283448 
 03/26  11:00:00,21985210.735045455,22822926.540240668,23445626.92675116,24539168.446838785,32660135.734626893 
 03/26  12:00:00,15157728.006176174,15979307.488089448,16719453.037463479,17340136.758674476,17766546.75800584 
 03/26  13:00:00,9396932.772726106,10246944.648617106,11060109.26805225,11068530.09054758,6817491.5214953255 
 03/26  14:00:00,6606840.265794547,7441504.748886266,8279523.445484684,8135230.856404311,1052681.8274887425 
 03/26  15:00:00,6316819.529551937,7039174.159991007,7889504.532623458,7774434.743544232,1308328.6857728788 
 03/26  16:00:00,6834255.176688084,7423195.068201155,8200192.31175779,8115772.5358676445,3441193.0973336915 
 03/26  17:00:00,6679659.599197059,7199943.447009585,7962087.320857834,8026087.652165325,4491202.980426135 
 03/26  18:00:00,7150716.855341919,7597866.178476406,8334523.892669452,8554444.611326998,6430520.290370977 
 03/26  19:00:00,7935768.333124929,8255629.73665968,8981395.302973025,9507871.83219054,11536114.605937013 
 03/26  20:00:00,14075983.564604811,14020145.379595682,14468495.753450863,15203216.526637655,24447754.644230276 
 03/26  21:00:00,17748763.44016233,17566905.491349034,17882141.03930621,18695575.458362345,30471636.90904668 
 03/26  22:00:00,19212934.47350413,19073986.035107307,19379112.698653907,20283182.320574515,33132181.415535554 
 03/26  23:00:00,21405848.840400767,21321876.28675872,21615888.10640407,22644518.81324222,37464359.525071055 
 03/26  24:00:00,23667360.688913245,23645315.61663588,23930515.060763065,25090511.011291176,42117344.59902346 
 03/27  01:00:00,25045506.960451767,25080171.681267977,25362101.84518569,26610914.445945345,44871704.973579794 
 03/27  02:00:00,25691482.207636263,25747356.672652148,26016375.681540146,27337795.510566667,46636593.01212251 
 03/27  03:00:00,26048269.869698398,26111314.315027155,26366264.581351295,27752818.39757427,48008451.36062107 
 03/27  04:00:00,26864879.573716253,26962663.022828206,27215314.88514952,28670019.736805543,49872670.65370507 
 03/27  05:00:00,28322150.087062616,28489682.660453446,28752595.894337405,30278981.886315815,52479926.300126776 
 03/27  06:00:00,28857729.887276523,29068865.626141325,29336314.80055718,30899282.97313577,53438204.20667152 
 03/27  07:00:00,29610196.65320576,29860655.286323622,30130450.76867198,31733517.405320242,54780642.197658226 
 03/27  08:00:00,30292579.630478084,30603421.75962796,30888570.722562965,32521168.225946564,55769687.013903975 
 03/27  09:00:00,28154650.600326054,28536890.022378333,28886042.474144585,30386136.86592737,49633801.548606865 
 03/27  10:00:00,20018311.45072314,20343223.586720284,20790149.747336406,21763867.727792084,28836931.155064326 
 03/27  11:00:00,13958622.464002468,14165697.362979118,14636324.44792655,15020224.07636304,14226807.352979485 
 03/27  12:00:00,5740055.779033471,5648641.0866922755,6048811.580249661,5595422.306318558,1007510.8589027427 
 03/27  13:00:00,625961.0985677221,455259.15885724325,580616.8126409757,153200.20488352873,0.0 
 03/27  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/27  20:00:00,350853.0080591183,0.0,0.0,0.0,0.0 
 03/27  21:00:00,4676028.189972032,2114483.3294166457,1679794.686172146,459270.6380433199,0.0 
 03/27  22:00:00,6850463.07042492,4822657.248590837,4388891.8513310775,2962744.1367126536,3374495.1765310657 
 03/27  23:00:00,9781702.855366105,8044924.320515848,7673284.356851777,6753888.312238901,12179718.34756707 
 03/27  24:00:00,13181503.514986312,11758475.069817163,11471792.072411034,11048999.5327219,20903286.293767117 
 03/28  01:00:00,16906058.69398586,15563102.071922237,15340901.589509007,15353607.718355741,28592065.89250128 
 03/28  02:00:00,20670814.509785652,19474493.73210714,19276594.978657976,19566299.78430729,37366214.18062521 
 03/28  03:00:00,24673795.578784727,23701496.291936263,23561235.02270678,24157398.399348885,45723605.41804528 
 03/28  04:00:00,28109929.684204962,27389645.025346585,27320407.149721257,28162928.931412492,51658699.81992108 
 03/28  05:00:00,29664902.756489266,29136685.409963902,29121765.170830723,30155857.92862554,54624873.99693226 
 03/28  06:00:00,29771375.121192887,29400208.034414973,29436724.74603219,30570744.511568792,54121658.696165174 
 03/28  07:00:00,29641227.406850927,29406735.70183213,29491103.42266933,30664344.81128805,52464384.2550127 
 03/28  08:00:00,29527645.784500495,29406349.699812956,29531210.978348434,30733216.93885267,51282414.37114168 
 03/28  09:00:00,27380021.185089752,27347467.9441112,27539243.06410211,28600341.713483714,44244972.430333234 
 03/28  10:00:00,17960797.62755707,17710065.935320448,17901698.179297462,18228065.732867077,20129898.776955444 
 03/28  11:00:00,8126549.303878593,7431969.753763897,7460087.254621796,6736422.592172472,1371729.1704334696 
 03/28  12:00:00,685811.6846764053,415653.4319830651,384543.70696560945,154573.72808124058,0.0 
 03/28  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  21:00:00,331173.96066584915,0.0,0.0,0.0,0.0 
 03/28  22:00:00,4060146.5302837957,995280.2475833043,469282.24809695093,0.0,1273635.8870143653 
 03/28  23:00:00,8231056.582446089,5281879.544738954,4436981.494708642,2992188.8023730977,11008272.75869122 
 03/28  24:00:00,10240895.053611077,7751149.60792999,7056045.487513908,6178700.134215519,16903072.987093747 
 03/29  01:00:00,13967729.671016013,12025004.19193346,11486169.45671709,11051016.138043687,23362370.879984166 
 03/29  02:00:00,17692855.561413217,16179943.587178933,15831341.194618203,15792674.987191623,29240901.712887105 
 03/29  03:00:00,19288028.51990837,17869279.665953383,17591699.878302284,17838925.236952882,31734663.467567068 
 03/29  04:00:00,20572646.044800773,19315946.166984394,19076656.55853984,19437109.28154718,34375697.1408197 
 03/29  05:00:00,21874471.363875974,20810122.436754815,20630890.592341118,21150809.379896827,37039870.00335005 
 03/29  06:00:00,22882304.716360897,21990566.235959463,21865153.04802388,22554370.75192433,39641649.39667833 
 03/29  07:00:00,23454568.766444497,22707271.43415779,22625723.0975912,23476797.558626354,41839521.38372219 
 03/29  08:00:00,23628784.371001057,23023352.66400827,22990532.696896173,23957661.039536297,42706674.077149116 
 03/29  09:00:00,21746569.472614832,21387129.7018582,21491639.3352028,22407323.88632172,37077369.16747977 
 03/29  10:00:00,14942700.04419617,14792256.216454074,15083782.261343407,15681675.576715931,20900371.40364049 
 03/29  11:00:00,11363956.386779413,11266736.509690598,11610414.021216005,12006134.181861538,13790039.115241468 
 03/29  12:00:00,5389516.080228446,5447854.431289729,5945194.8834514655,5803479.959556528,2141732.064607384 
 03/29  13:00:00,2138286.4411754827,2319032.0315753953,2864144.796409822,2501106.917370329,0.0 
 03/29  14:00:00,2020245.9252718026,2174328.076525094,2683143.0072710915,2320541.093760648,0.0 
 03/29  15:00:00,3954772.344003452,3913832.386542167,4375340.618772429,4017987.130246981,192819.8150841723 
 03/29  16:00:00,4031367.0774061386,3940560.1047808216,4387973.067938135,4117251.8689300087,884054.4264398487 
 03/29  17:00:00,1170384.453440443,1374470.9449518705,1971378.2129692056,1803809.455921946,0.0 
 03/29  18:00:00,604824.2236542574,999299.1778498865,1706797.5263989298,1692772.9179748336,0.0 
 03/29  19:00:00,2096432.5507826959,2434265.61178531,3190157.7265171455,3495632.8321950804,3580829.103361967 
 03/29  20:00:00,9658970.396892427,9251428.205656078,9590641.299496073,10021558.245903341,16699889.973468382 
 03/29  21:00:00,12651297.355438918,12060248.933515947,12272286.725393098,12740043.921703568,21006176.872765157 
 03/29  22:00:00,13262639.0158598,12710857.235547986,12918697.704113178,13451486.941029273,21900309.69803526 
 03/29  23:00:00,15231092.156599596,14760144.020198612,14972690.990617404,15612501.13898825,25242919.78897924 
 03/29  24:00:00,17020566.37393253,16603884.677167058,16808537.034923863,17564462.853912454,28873045.88727966 
 03/30  01:00:00,18008481.878856644,17613074.88816128,17800132.566517293,18644839.380416,31163523.967334084 
 03/30  02:00:00,19502482.10324051,19151697.63485743,19329455.740684744,20281682.800062727,34418725.39760424 
 03/30  03:00:00,21683441.63980285,21401908.59734604,21577893.394248936,22669751.74032767,39140609.3276663 
 03/30  04:00:00,24529397.587297134,24367775.004218638,24559903.05896716,25800390.840260014,44692344.70195642 
 03/30  05:00:00,26535877.986149326,26499996.65386591,26716867.582544513,28054875.172848318,48178107.69382392 
 03/30  06:00:00,27627311.255005356,27677681.30097164,27908051.010762535,29309195.187093135,50069557.60371802 
 03/30  07:00:00,28489106.299514294,28602240.45387011,28838988.797122754,30298183.747803472,51778153.575719565 
 03/30  08:00:00,28629397.869214915,28809456.83530285,29063101.058440194,30544329.69552452,51820413.67100715 
 03/30  09:00:00,27019117.555153888,27343560.98234856,27677854.386898696,29074784.334796064,47206900.04031941 
 03/30  10:00:00,22945884.014553633,23433717.433109522,23896279.280750163,25080754.949288756,37142033.47475733 
 03/30  11:00:00,19735026.733090825,20308600.18974991,20855336.079447594,21858858.869050838,29748959.05003068 
 03/30  12:00:00,15771372.94112178,16309734.057522643,16890350.991376903,17687761.698148772,22006963.710190244 
 03/30  13:00:00,11418628.33478437,11930546.536715377,12579548.983180862,13069111.977230193,13002055.764579277 
 03/30  14:00:00,8392842.091293033,8963605.35477022,9669412.721087951,9857702.528628433,6728243.76593197 
 03/30  15:00:00,4237208.62583406,4928378.964290358,5787118.605034909,5692828.841669493,343586.6639594722 
 03/30  16:00:00,941078.947104793,1593356.7012508023,2410805.3407584755,2189880.8894911376,0.0 
 03/30  17:00:00,43367.69374645664,410540.3358533891,1105064.1220915075,922807.6432294445,0.0 
 03/30  18:00:00,553518.5762890294,823297.1575205302,1490618.0509266502,1353677.7202826575,0.0 
 03/30  19:00:00,3452900.8356642094,3492438.3045921857,4107224.814157351,4246999.311299797,3546637.9593476416 
 03/30  20:00:00,8956207.867033027,8607601.884786591,9006735.620616004,9440395.420033261,15850773.99110901 
 03/30  21:00:00,13819600.049356218,13282866.111273091,13499669.919026572,14082458.598671569,24789196.299997315 
 03/30  22:00:00,16325982.077095566,15857726.477853945,16072199.933708176,16824405.052617773,29729494.445741042 
 03/30  23:00:00,19623671.778594,19278868.3526996,19507885.782840982,20432398.206693128,35626064.42896742 
 03/30  24:00:00,21602236.329076543,21357800.30280646,21596338.19678094,22635336.50978652,39039989.03028317 
 03/31  01:00:00,22897264.45956081,22712379.592328735,22946240.596405737,24092069.932353243,41801427.73981962 
 03/31  02:00:00,24447939.299856,24321943.40655017,24551612.575554654,25823298.22364279,45434101.01484395 
 03/31  03:00:00,25825574.92854969,25758844.270670723,25986880.512101408,27375108.979787603,48728741.45926438 
 03/31  04:00:00,28106999.9998412,28130388.46350729,28365233.6740641,29895959.14092256,53603509.417449 
 03/31  05:00:00,31241772.30715628,31394268.926028434,31648550.744400512,33340374.4623704,59815393.94951843 
 03/31  06:00:00,33183534.588538144,33441723.82377483,33714259.39195233,35502886.86115944,63286355.745056435 
 03/31  07:00:00,34522899.46773651,34871973.462549254,35160011.5888875,37003560.848580584,65222405.92261074 
 03/31  08:00:00,34991288.56390969,35409207.74375038,35713040.688458055,37577899.879123144,65605062.94545627 
 03/31  09:00:00,30897875.7532567,31341150.045238152,31706652.87038985,33272981.021306027,53344363.8769302 
 03/31  10:00:00,20293671.75303337,20538981.089524545,20953980.301179446,21713093.92339445,25322208.68783749 
 03/31  11:00:00,12074758.633157406,12122916.485200007,12549920.660706561,12374399.101787616,6679538.681125958 
 03/31  12:00:00,4764153.176819009,4920622.0301857935,5475937.668392525,4848175.025339666,0.0 
 03/31  13:00:00,251407.9278901333,373740.90968620987,758683.9883094758,234073.95306615994,0.0 
 03/31  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/31  15:00:00,0.0,0.0,268276.53153096617,0.0,0.0 
 03/31  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/31  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/31  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/31  19:00:00,0.0,0.0,219219.38027139113,0.0,0.0 
 03/31  20:00:00,5532667.390269652,5156597.458810208,5451404.016391279,5177188.631028001,6328873.42059624 
 03/31  21:00:00,11365157.278237484,10573491.108969502,10748389.68069996,10529604.661325,17194151.825262316 
 03/31  22:00:00,13858811.631559014,13155039.721221142,13354426.585364867,13309760.903363805,22161112.136024084 
 03/31  23:00:00,16854946.506781213,16301240.155218907,16533941.6598202,16695427.46101594,26935767.4203578 
 03/31  24:00:00,19117283.544276748,18685975.022312153,18935618.024339803,19290961.222316403,30901214.306700777 
 04/01  01:00:00,20287619.21020577,19929326.68341084,20176681.761041448,20697482.656967185,33482722.899132583 
 04/01  02:00:00,21083736.162028626,20776994.929978635,21016339.144163057,21679737.668737173,35456583.48995895 
 04/01  03:00:00,22352611.745940454,22102195.131497152,22334886.588704497,23139522.798056856,38171358.57835099 
 04/01  04:00:00,24225442.230348755,24060654.174234603,24295864.758315235,25245765.773229424,41827767.49585892 
 04/01  05:00:00,26027498.46366346,25947570.554464832,26187874.592491448,27269656.789666563,45304946.97105987 
 04/01  06:00:00,28268539.002573207,28286514.31881098,28534718.98883972,29746219.55071987,49356914.57938683 
 04/01  07:00:00,30624917.90412336,30773489.825675957,31044528.53464142,32404978.433012675,54054058.41042449 
 04/01  08:00:00,31557416.18917703,31805894.565724008,32100074.779986463,33537034.243541047,55697491.414475664 
 04/01  09:00:00,28360349.768469226,28587817.112797916,28901150.214596666,30113598.64892726,46346867.41721369 
 04/01  10:00:00,20092835.340384018,20086170.579872936,20381774.48439905,20885815.40450483,23637722.19293405 
 04/01  11:00:00,12174795.600654233,11831864.878210638,12036189.41357069,11476197.887115868,4082370.2690618588 
 04/01  12:00:00,6112687.7534341,5432268.656311182,5472891.598921677,4356070.147433097,0.0 
 04/01  13:00:00,895245.010632677,363279.495944237,331583.16726808716,0.0,0.0 
 04/01  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/01  20:00:00,6109971.182091622,4541756.8771996405,4354206.5207214905,3264949.4758667746,3952418.6491248747 
 04/01  21:00:00,12754227.570825199,11439450.287574753,11151402.575013425,10178217.790898096,16596429.463110417 
 04/01  22:00:00,16311872.39013663,15095797.887941033,14877594.359015323,14449190.403995484,24856016.237541836 
 04/01  23:00:00,20463516.9694044,19438450.47077474,19272242.326093875,19077281.30790719,32984469.978880666 
 04/01  24:00:00,24350837.4700872,23542051.41375184,23437711.556852385,23548199.740704823,40705114.54929589 
 04/02  01:00:00,26568241.724971965,25931061.6137315,25874746.09956403,26282952.16605194,45985582.16087165 
 04/02  02:00:00,28454377.764613982,27975858.122350052,27961984.901038326,28650611.111662943,50744183.80377661 
 04/02  03:00:00,31385830.36529343,31086498.68238365,31116303.804331757,32084448.845661294,56996137.664870024 
 04/02  04:00:00,33651942.32167679,33519841.699016627,33592745.53114863,34750602.28232405,60736983.770290524 
 04/02  05:00:00,35041637.90111661,35057636.50710471,35172333.817681715,36461926.515889175,62553165.950069174 
