Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,0.0 
 03/26  20:00:00,2118653.886568722 
 03/26  21:00:00,4581560.107631962 
 03/26  22:00:00,5397128.507726412 
 03/26  23:00:00,5972944.079248323 
 03/26  24:00:00,6846651.178112733 
 03/27  01:00:00,7611700.718233598 
 03/27  02:00:00,7781776.43360307 
 03/27  03:00:00,7892799.853303535 
 03/27  04:00:00,8298704.982689004 
 03/27  05:00:00,8519425.844714113 
 03/27  06:00:00,8438322.228382422 
 03/27  07:00:00,8492082.01228274 
 03/27  08:00:00,8536270.303193254 
 03/27  09:00:00,8178160.014690152 
 03/27  10:00:00,7297784.470172679 
 03/27  11:00:00,4406193.001154963 
 03/27  12:00:00,1945845.2254639952 
 03/27  13:00:00,489174.4423126074 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,379380.83998691436 
 03/27  18:00:00,1404300.5073329639 
 03/27  19:00:00,3470413.805452197 
 03/27  20:00:00,7543249.139619819 
 03/27  21:00:00,8535899.305541258 
 03/27  22:00:00,9553428.089019448 
 03/27  23:00:00,10668238.39323245 
 03/27  24:00:00,11662032.679417139 
 03/28  01:00:00,12549348.913646687 
 03/28  02:00:00,13331837.441594932 
 03/28  03:00:00,14170279.732885752 
 03/28  04:00:00,14890776.89858154 
 03/28  05:00:00,15329962.338996034 
 03/28  06:00:00,15789451.793489752 
 03/28  07:00:00,15822519.81798285 
 03/28  08:00:00,14444324.78484483 
 03/28  09:00:00,8916028.90202641 
 03/28  10:00:00,3588741.8318447648 
 03/28  11:00:00,505671.3097334446 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,1111679.619020858 
 03/28  21:00:00,3358673.1728995005 
 03/28  22:00:00,4222471.966190894 
 03/28  23:00:00,4434917.725276022 
 03/28  24:00:00,4491660.845267729 
 03/29  01:00:00,4702100.536079141 
 03/29  02:00:00,5123635.5448081065 
 03/29  03:00:00,5603528.340625506 
 03/29  04:00:00,6066370.281474944 
 03/29  05:00:00,6456924.297935901 
 03/29  06:00:00,6841601.790760014 
 03/29  07:00:00,7102693.969505515 
 03/29  08:00:00,6888919.210577626 
 03/29  09:00:00,4961623.640356408 
 03/29  10:00:00,1804642.5937838613 
 03/29  11:00:00,0.0 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,0.0 
 03/30  01:00:00,7887.408404519375 
 03/30  02:00:00,682445.4844394015 
 03/30  03:00:00,1759717.623188145 
 03/30  04:00:00,2434350.515926984 
 03/30  05:00:00,2608055.5754597383 
 03/30  06:00:00,2891395.6106856014 
 03/30  07:00:00,3237087.907026089 
 03/30  08:00:00,3273968.0781291677 
 03/30  09:00:00,1993076.9152627648 
 03/30  10:00:00,42622.89460125903 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,57362.55407384524 
 03/30  23:00:00,765348.781873112 
 03/30  24:00:00,1677847.6541499062 
 03/31  01:00:00,2456801.8614464584 
 03/31  02:00:00,2581124.8935317127 
 03/31  03:00:00,2416445.9860866284 
 03/31  04:00:00,2419741.1372148166 
 03/31  05:00:00,2927407.857034743 
 03/31  06:00:00,3470805.08052719 
 03/31  07:00:00,3730516.165563465 
 03/31  08:00:00,3563135.251287684 
 03/31  09:00:00,2152808.802057491 
 03/31  10:00:00,412044.32444272534 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,568103.4232736113 
 03/31  21:00:00,2338845.3787808786 
 03/31  22:00:00,3524978.485425222 
 03/31  23:00:00,4442739.667262973 
 03/31  24:00:00,5058650.1293184385 
 04/01  01:00:00,5659960.525665535 
 04/01  02:00:00,6298143.540561228 
 04/01  03:00:00,6751239.627174646 
 04/01  04:00:00,6965963.643265208 
 04/01  05:00:00,7222700.371116116 
 04/01  06:00:00,7234638.241622996 
 04/01  07:00:00,7699544.633402935 
 04/01  08:00:00,7712462.464960348 
 04/01  09:00:00,5583553.461741507 
 04/01  10:00:00,2931803.9075903143 
 04/01  11:00:00,954223.166406445 
 04/01  12:00:00,31733.512899705973 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,1894366.738404778 
 04/01  17:00:00,1479473.8280480905 
 04/01  18:00:00,733621.872710625 
 04/01  19:00:00,1237447.0213750931 
 04/01  20:00:00,5497244.358818567 
 04/01  21:00:00,6374215.075346847 
 04/01  22:00:00,6651939.09316585 
 04/01  23:00:00,6920832.863478171 
 04/01  24:00:00,7574330.192308198 
 04/02  01:00:00,8205763.143407012 
 04/02  02:00:00,8682599.45849545 
 04/02  03:00:00,9126623.402502643 
 04/02  04:00:00,9359350.252382915 
 04/02  05:00:00,9203146.750836695 
 04/02  06:00:00,8840456.081569964 
 04/02  07:00:00,8808425.993365929 
 04/02  08:00:00,8475090.031807404 
 04/02  09:00:00,7568913.162372759 
 04/02  10:00:00,6359293.829800988 
 04/02  11:00:00,5276988.591186395 
 04/02  12:00:00,4211736.083662075 
 04/02  13:00:00,2298062.10779332 
 04/02  14:00:00,2088797.5164868934 
 04/02  15:00:00,1957284.1583334177 
 04/02  16:00:00,2555975.2071265467 
 04/02  17:00:00,2831912.864984016 
 04/02  18:00:00,4469835.195553612 
 04/02  19:00:00,5509862.174251271 
 04/02  20:00:00,6851727.334709488 
 04/02  21:00:00,7264125.467660418 
 04/02  22:00:00,7609363.437412622 
 04/02  23:00:00,7862803.954450425 
 04/02  24:00:00,8016807.300398588 
 04/03  01:00:00,8152766.266528539 
 04/03  02:00:00,8292561.85283434 
 04/03  03:00:00,8384037.106537938 
 04/03  04:00:00,8470167.968857583 
 04/03  05:00:00,8477486.969245154 
 04/03  06:00:00,8461558.575543638 
 04/03  07:00:00,8505193.896525152 
 04/03  08:00:00,8369259.365170892 
 04/03  09:00:00,7547538.826739893 
 04/03  10:00:00,5867752.8195702145 
 04/03  11:00:00,3390789.4821547214 
 04/03  12:00:00,1801902.3937908316 
 04/03  13:00:00,811558.7562221722 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,0.0 
 04/03  19:00:00,910833.8920997106 
 04/03  20:00:00,6116547.268296041 
 04/03  21:00:00,7215091.891991079 
 04/03  22:00:00,8021491.75563367 
 04/03  23:00:00,8809337.316330066 
 04/03  24:00:00,9710510.045262251 
 04/04  01:00:00,10532548.548273133 
 04/04  02:00:00,11275015.101463208 
 04/04  03:00:00,11947177.303787459 
 04/04  04:00:00,12583804.687824097 
 04/04  05:00:00,13245944.05520994 
 04/04  06:00:00,13887945.323565142 
 04/04  07:00:00,14325832.509963853 
 04/04  08:00:00,13204957.430571754 
 04/04  09:00:00,8634631.265875999 
 04/04  10:00:00,4310007.489944211 
 04/04  11:00:00,1785880.7659943923 
 04/04  12:00:00,112990.2238728231 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,4182225.0621145023 
 04/04  21:00:00,6002682.955627793 
 04/04  22:00:00,7292307.638392358 
 04/04  23:00:00,8351036.410046333 
 04/04  24:00:00,9345272.797043601 
 04/05  01:00:00,10412441.302541642 
 04/05  02:00:00,11484789.876113022 
 04/05  03:00:00,12372792.52804703 
 04/05  04:00:00,13122755.962857287 
 04/05  05:00:00,13495682.380695533 
 04/05  06:00:00,13719587.715696167 
 04/05  07:00:00,14208196.097705238 
 04/05  08:00:00,13267428.63722934 
 04/05  09:00:00,7697957.863923995 
 04/05  10:00:00,2971805.1400008667 
 04/05  11:00:00,339479.19560305384 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,2866042.9445312056 
 04/05  21:00:00,5570574.889342109 
 04/05  22:00:00,7678333.561557078 
 04/05  23:00:00,9287453.171531288 
 04/05  24:00:00,10460646.726859875 
 04/06  01:00:00,11478563.439786877 
 04/06  02:00:00,11951628.719566805 
 04/06  03:00:00,12497429.215227826 
 04/06  04:00:00,13388319.229869036 
 04/06  05:00:00,13839719.34202481 
 04/06  06:00:00,13982139.975110393 
 04/06  07:00:00,13997644.8789033 
 04/06  08:00:00,12473079.301006665 
 04/06  09:00:00,8623710.317013051 
 04/06  10:00:00,4164608.227592633 
 04/06  11:00:00,287792.7495514021 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,526977.2787816531 
 04/06  21:00:00,2377134.9206828033 
 04/06  22:00:00,3952038.6417143424 
 04/06  23:00:00,5827044.954256845 
 04/06  24:00:00,6553633.198125163 
 04/07  01:00:00,7070576.922342626 
 04/07  02:00:00,7983718.612779022 
 04/07  03:00:00,9120911.181670502 
 04/07  04:00:00,10269397.051444564 
 04/07  05:00:00,11167952.462569201 
 04/07  06:00:00,11195076.763738632 
 04/07  07:00:00,10932890.389375966 
 04/07  08:00:00,10172480.953250691 
 04/07  09:00:00,6587779.566298169 
 04/07  10:00:00,2598018.5893631964 
 04/07  11:00:00,132516.22225065294 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,2074448.6584565002 
 04/07  18:00:00,551582.6641480409 
 04/07  19:00:00,153379.30885118258 
 04/07  20:00:00,4526954.53069244 
 04/07  21:00:00,6156618.95655505 
 04/07  22:00:00,7645683.470034837 
 04/07  23:00:00,8627105.113527287 
 04/07  24:00:00,9412220.934280647 
 04/08  01:00:00,10189308.851320595 
 04/08  02:00:00,11020508.631976869 
 04/08  03:00:00,11796763.314029166 
 04/08  04:00:00,12367980.548174314 
 04/08  05:00:00,12851185.434598202 
 04/08  06:00:00,13231209.043832038 
 04/08  07:00:00,13295239.234049045 
 04/08  08:00:00,11560840.858604902 
 04/08  09:00:00,6232337.087276981 
 04/08  10:00:00,1759458.4933148727 
 04/08  11:00:00,0.0 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,160144.5657870834 
 04/08  21:00:00,2176734.1485855654 
 04/08  22:00:00,3914318.710149536 
 04/08  23:00:00,5353647.668561683 
 04/08  24:00:00,6424970.9883370865 
 04/09  01:00:00,7613896.471357618 
 04/09  02:00:00,8926100.138929496 
 04/09  03:00:00,10065674.593104042 
 04/09  04:00:00,10714850.373522103 
 04/09  05:00:00,11135587.547512708 
 04/09  06:00:00,11909128.163834875 
 04/09  07:00:00,12429960.910681473 
 04/09  08:00:00,10384768.023215054 
 04/09  09:00:00,4431756.50095201 
 04/09  10:00:00,429677.5659197759 
 04/09  11:00:00,0.0 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,706121.4170041349 
 04/09  22:00:00,3125008.1414746633 
 04/09  23:00:00,4771483.909206646 
 04/09  24:00:00,5185073.338540045 
 04/10  01:00:00,5583610.133060116 
 04/10  02:00:00,6566987.438023138 
 04/10  03:00:00,7700876.10505355 
 04/10  04:00:00,8712065.757022865 
 04/10  05:00:00,9537494.83939075 
 04/10  06:00:00,10251569.240360387 
 04/10  07:00:00,10586048.669526493 
 04/10  08:00:00,8758839.425529752 
 04/10  09:00:00,3627021.3034865763 
 04/10  10:00:00,192505.99371514254 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,80115.43330511558 
 04/10  23:00:00,1109669.24486871 
 04/10  24:00:00,1735737.3953733253 
 04/11  01:00:00,2132201.976606411 
 04/11  02:00:00,2636931.940286112 
 04/11  03:00:00,3135729.4720551334 
 04/11  04:00:00,3646282.731989828 
 04/11  05:00:00,4191526.615218169 
 04/11  06:00:00,4745899.629377029 
 04/11  07:00:00,5304731.513313026 
 04/11  08:00:00,5120886.9644079525 
 04/11  09:00:00,4074785.0051203375 
 04/11  10:00:00,2761905.9789853245 
 04/11  11:00:00,1421669.2784394743 
 04/11  12:00:00,354378.5890390995 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,305119.12706941157 
 04/11  21:00:00,1764124.608107133 
 04/11  22:00:00,3043381.883626665 
 04/11  23:00:00,3924926.831160661 
 04/11  24:00:00,4563845.998210951 
 04/12  01:00:00,5043776.028480311 
 04/12  02:00:00,5289672.055125874 
 04/12  03:00:00,5529142.198660319 
 04/12  04:00:00,5804141.9426012905 
 04/12  05:00:00,6036956.292239392 
 04/12  06:00:00,6230361.292291649 
 04/12  07:00:00,6251423.853971803 
 04/12  08:00:00,5643254.639210716 
 04/12  09:00:00,4538603.517859959 
 04/12  10:00:00,4206825.614408548 
 04/12  11:00:00,2937653.5178437484 
 04/12  12:00:00,1648499.335521865 
 04/12  13:00:00,836238.7508513224 
 04/12  14:00:00,805665.3613215517 
 04/12  15:00:00,387729.991169768 
 04/12  16:00:00,1161426.3109555305 
 04/12  17:00:00,4058640.832470213 
 04/12  18:00:00,3615468.929095525 
 04/12  19:00:00,3067712.6497069793 
 04/12  20:00:00,4643054.1500722915 
 04/12  21:00:00,5869475.010336945 
 04/12  22:00:00,7191526.132222587 
 04/12  23:00:00,8514574.100400366 
 04/12  24:00:00,9253642.909388032 
 04/13  01:00:00,9954504.727371942 
 04/13  02:00:00,10853328.54985675 
 04/13  03:00:00,11467493.166094087 
 04/13  04:00:00,11989991.82581352 
 04/13  05:00:00,12647577.189223742 
 04/13  06:00:00,12964293.777533304 
 04/13  07:00:00,12588732.722422097 
 04/13  08:00:00,10031788.856389241 
 04/13  09:00:00,4844634.494037076 
 04/13  10:00:00,1356538.052235772 
 04/13  11:00:00,87118.80617187271 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,2420940.097884726 
 04/13  21:00:00,5260402.7241605595 
 04/13  22:00:00,6719966.119140951 
 04/13  23:00:00,7259130.319549094 
 04/13  24:00:00,7472785.870643469 
 04/14  01:00:00,8056159.448252463 
 04/14  02:00:00,8456757.150218096 
 04/14  03:00:00,9062135.16236194 
 04/14  04:00:00,9903033.404615011 
 04/14  05:00:00,10426837.47640746 
 04/14  06:00:00,10699156.300962498 
 04/14  07:00:00,10743694.607596388 
 04/14  08:00:00,9288982.424411599 
 04/14  09:00:00,4675969.409824189 
 04/14  10:00:00,1635985.8098684864 
 04/14  11:00:00,49364.680836884516 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,0.0 
 04/14  15:00:00,74130.64875469718 
 04/14  16:00:00,346214.9022621575 
 04/14  17:00:00,484475.4725386854 
 04/14  18:00:00,707520.7497530755 
 04/14  19:00:00,1983383.5918851756 
 04/14  20:00:00,4535643.81975816 
 04/14  21:00:00,6118857.85630826 
 04/14  22:00:00,6774645.082778164 
 04/14  23:00:00,7033532.994530028 
 04/14  24:00:00,7297784.165615194 
 04/15  01:00:00,7939500.697187787 
 04/15  02:00:00,8338886.585936932 
 04/15  03:00:00,8320523.842882006 
 04/15  04:00:00,8498506.908805534 
 04/15  05:00:00,8626736.872370223 
 04/15  06:00:00,8339495.411326667 
 04/15  07:00:00,8128559.727447392 
 04/15  08:00:00,8056297.888573806 
 04/15  09:00:00,6038387.730600776 
 04/15  10:00:00,2883889.0757687767 
 04/15  11:00:00,2181091.894201956 
 04/15  12:00:00,178393.6975273682 
 04/15  13:00:00,4076804.5809961846 
 04/15  14:00:00,3384694.982193345 
 04/15  15:00:00,1184496.0881852917 
 04/15  16:00:00,2177231.171886879 
 04/15  17:00:00,3692464.7381922766 
 04/15  18:00:00,4390642.270459454 
 04/15  19:00:00,5125302.448724641 
 04/15  20:00:00,6471637.404848081 
 04/15  21:00:00,7069403.7410135055 
 04/15  22:00:00,7541155.832197542 
 04/15  23:00:00,7820143.252924528 
 04/15  24:00:00,8018757.7449402 
 04/16  01:00:00,8344063.7603190625 
 04/16  02:00:00,8759670.94270747 
 04/16  03:00:00,9032659.329660434 
 04/16  04:00:00,9374635.576750722 
 04/16  05:00:00,9788886.599126317 
 04/16  06:00:00,10301286.911463723 
 04/16  07:00:00,10505553.608164662 
 04/16  08:00:00,8919997.489178784 
 04/16  09:00:00,5078756.258665346 
 04/16  10:00:00,2826655.9011772964 
 04/16  11:00:00,1933243.7350602166 
 04/16  12:00:00,971552.1515205264 
 04/16  13:00:00,557288.637318011 
 04/16  14:00:00,244630.18943394566 
 04/16  15:00:00,512350.7473446538 
 04/16  16:00:00,1168021.7148310132 
 04/16  17:00:00,2248993.317243933 
 04/16  18:00:00,3228958.618066072 
 04/16  19:00:00,3740731.466907602 
 04/16  20:00:00,5718351.887754256 
 04/16  21:00:00,6718306.8535704315 
 04/16  22:00:00,7125523.770479962 
 04/16  23:00:00,7418500.435743958 
 04/16  24:00:00,7744711.086208493 
 04/17  01:00:00,8226576.201737588 
 04/17  02:00:00,8681881.706478123 
 04/17  03:00:00,9002719.870159427 
 04/17  04:00:00,9185357.161796847 
 04/17  05:00:00,9326267.821690101 
 04/17  06:00:00,9530280.859871142 
 04/17  07:00:00,9407769.653774604 
 04/17  08:00:00,8340280.165117552 
 04/17  09:00:00,5757587.570207461 
 04/17  10:00:00,2471395.667539489 
 04/17  11:00:00,899977.5585491575 
 04/17  12:00:00,38132.63889961163 
 04/17  13:00:00,15093.252037665663 
 04/17  14:00:00,0.0 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,2200894.5548925563 
 04/17  21:00:00,4122641.7355677392 
 04/17  22:00:00,4983863.465865333 
 04/17  23:00:00,5832848.898536896 
 04/17  24:00:00,6822748.352281822 
 04/18  01:00:00,7780106.005214017 
 04/18  02:00:00,8571187.716117263 
 04/18  03:00:00,9392250.29445079 
 04/18  04:00:00,9980491.819087956 
 04/18  05:00:00,10336074.30090534 
 04/18  06:00:00,10726960.886249337 
 04/18  07:00:00,10744495.977589985 
 04/18  08:00:00,8263817.210797974 
 04/18  09:00:00,3270343.6544774664 
 04/18  10:00:00,316447.54034599976 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,34877.670018754725 
 04/18  22:00:00,1486936.5030407587 
 04/18  23:00:00,3047026.310772015 
 04/18  24:00:00,4384645.274663353 
 04/19  01:00:00,5575659.121346643 
 04/19  02:00:00,6715187.943955644 
 04/19  03:00:00,7837755.408317659 
 04/19  04:00:00,8873359.986139659 
 04/19  05:00:00,9862756.230692184 
 04/19  06:00:00,10694140.900690362 
 04/19  07:00:00,10657300.743943486 
 04/19  08:00:00,7144378.658671292 
 04/19  09:00:00,1880133.41738486 
 04/19  10:00:00,0.0 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,66128.80724888382 
 04/19  23:00:00,1744308.3051369204 
 04/19  24:00:00,3525002.2184517407 
 04/20  01:00:00,5060833.47818003 
 04/20  02:00:00,6420698.9205923 
 04/20  03:00:00,7508965.395226085 
 04/20  04:00:00,8335233.49532522 
 04/20  05:00:00,9143554.857255017 
 04/20  06:00:00,9743750.679350518 
 04/20  07:00:00,9679553.752564464 
 04/20  08:00:00,7044742.710393953 
 04/20  09:00:00,2329696.2392160636 
 04/20  10:00:00,105291.79503325798 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,45031.846372150176 
 04/20  21:00:00,2288698.0070545324 
 04/20  22:00:00,3555640.291495421 
 04/20  23:00:00,4766303.1759545095 
 04/20  24:00:00,6083236.309151054 
 04/21  01:00:00,7121020.595403623 
 04/21  02:00:00,7813815.5748006115 
 04/21  03:00:00,8266976.235950859 
 04/21  04:00:00,8739804.869109187 
 04/21  05:00:00,9283471.685079541 
 04/21  06:00:00,10010352.024772076 
 04/21  07:00:00,9805393.532350698 
 04/21  08:00:00,7320270.081234807 
 04/21  09:00:00,3618103.0555081293 
 04/21  10:00:00,1178401.5987989088 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,130608.5909202884 
 04/21  22:00:00,1113788.4076636126 
 04/21  23:00:00,1901007.5450087963 
 04/21  24:00:00,2437855.406066931 
 04/22  01:00:00,2921083.243086236 
 04/22  02:00:00,3305588.206836585 
 04/22  03:00:00,3721966.397472547 
 04/22  04:00:00,4100057.8166192053 
 04/22  05:00:00,4355046.282132846 
 04/22  06:00:00,4481192.935142666 
 04/22  07:00:00,4451137.698963768 
 04/22  08:00:00,3442005.983954848 
 04/22  09:00:00,2075045.1122677806 
 04/22  10:00:00,295975.9123848031 
 04/22  11:00:00,0.0 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,554954.9579630154 
 04/22  21:00:00,2140702.037862792 
