Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/31  03:00:00,24896729.872759115 
 03/31  04:00:00,26925862.927863613 
 03/31  05:00:00,29720362.833503105 
 03/31  06:00:00,31332663.482394755 
 03/31  07:00:00,32176460.328832835 
 03/31  08:00:00,32680708.932683956 
 03/31  09:00:00,29639883.799528636 
 03/31  10:00:00,20238588.05320342 
 03/31  11:00:00,13998994.21811802 
 03/31  12:00:00,9288510.201385142 
 03/31  13:00:00,5708132.640774262 
 03/31  14:00:00,5294497.382444034 
 03/31  15:00:00,5709782.900602878 
 03/31  16:00:00,4893599.661384542 
 03/31  17:00:00,4637684.5071578575 
 03/31  18:00:00,5781760.167369462 
 03/31  19:00:00,8829600.57189691 
 03/31  20:00:00,12045152.894116666 
 03/31  21:00:00,14138096.833572384 
 03/31  22:00:00,15839778.27989626 
 03/31  23:00:00,17767517.899894528 
 03/31  24:00:00,19266772.440428723 
 04/01  01:00:00,19952032.757825155 
 04/01  02:00:00,20374545.90874464 
 04/01  03:00:00,21221356.542817846 
 04/01  04:00:00,22645699.43585528 
 04/01  05:00:00,24060785.34890038 
 04/01  06:00:00,25795641.438453313 
 04/01  07:00:00,27844322.144363984 
 04/01  08:00:00,28826872.49086359 
 04/01  09:00:00,26830232.644601107 
 04/01  10:00:00,20036621.997773234 
 04/01  11:00:00,13778723.287844662 
 04/01  12:00:00,10133236.216138385 
 04/01  13:00:00,6730210.708786312 
 04/01  14:00:00,5991419.465008977 
 04/01  15:00:00,5546775.307857212 
 04/01  16:00:00,4441616.844219727 
 04/01  17:00:00,4472826.7857951755 
 04/01  18:00:00,6289602.007317165 
 04/01  19:00:00,9656549.418102479 
 04/01  20:00:00,13592254.464723546 
 04/01  21:00:00,16591712.572801102 
 04/01  22:00:00,19216214.560099084 
 04/01  23:00:00,22203918.292381883 
 04/01  24:00:00,25338950.97308085 
 04/02  01:00:00,27070851.439453237 
 04/02  02:00:00,28475150.466545787 
 04/02  03:00:00,30767535.609264083 
 04/02  04:00:00,32242466.461757347 
 04/02  05:00:00,32779564.642616536 
 04/02  06:00:00,33330667.004653353 
 04/02  07:00:00,34216925.40007233 
 04/02  08:00:00,34932916.375092365 
 04/02  09:00:00,31876947.19563982 
 04/02  10:00:00,21144160.159574226 
 04/02  11:00:00,13516470.043234674 
 04/02  12:00:00,8253898.980540359 
 04/02  13:00:00,4778888.624706752 
 04/02  14:00:00,3384824.5091094756 
 04/02  15:00:00,2806025.8596297647 
 04/02  16:00:00,922532.4566459386 
 04/02  17:00:00,138659.46698408952 
 04/02  18:00:00,1857164.3175535295 
 04/02  19:00:00,4942006.686576789 
 04/02  20:00:00,9371417.78870881 
 04/02  21:00:00,12493989.008197648 
 04/02  22:00:00,15668727.665016592 
 04/02  23:00:00,19304907.438070443 
 04/02  24:00:00,22029644.522005104 
 04/03  01:00:00,23746899.810131863 
 04/03  02:00:00,24833110.551027924 
 04/03  03:00:00,26446942.200172216 
 04/03  04:00:00,28233684.11740657 
 04/03  05:00:00,29051968.478864204 
 04/03  06:00:00,29239762.03710407 
 04/03  07:00:00,29676314.37202444 
 04/03  08:00:00,29929789.41145302 
 04/03  09:00:00,27183999.953337535 
 04/03  10:00:00,20180251.837449048 
 04/03  11:00:00,15013003.39203446 
 04/03  12:00:00,11276184.636899952 
 04/03  13:00:00,8845597.697179604 
 04/03  14:00:00,8306827.919287407 
 04/03  15:00:00,8543300.328331416 
 04/03  16:00:00,8717411.159690008 
 04/03  17:00:00,10149247.472440284 
 04/03  18:00:00,12577083.88063975 
 04/03  19:00:00,14152106.43843371 
 04/03  20:00:00,16990113.928647883 
 04/03  21:00:00,18585760.831929907 
 04/03  22:00:00,20661772.30900624 
 04/03  23:00:00,23512790.36637862 
 04/03  24:00:00,25535850.14144991 
 04/04  01:00:00,27023593.951636195 
 04/04  02:00:00,29214868.16536571 
 04/04  03:00:00,31039747.46908863 
 04/04  04:00:00,32296665.17839029 
 04/04  05:00:00,33781971.513583794 
 04/04  06:00:00,34949621.61875213 
 04/04  07:00:00,35570187.29997593 
 04/04  08:00:00,35074592.977218 
 04/04  09:00:00,31533532.205023352 
 04/04  10:00:00,21344324.49093842 
 04/04  11:00:00,14557563.694045696 
 04/04  12:00:00,9739449.846158208 
 04/04  13:00:00,5583381.970511085 
 04/04  14:00:00,4240210.4605292 
 04/04  15:00:00,3371572.9901177213 
 04/04  16:00:00,1367403.1279370245 
 04/04  17:00:00,1812641.1446275015 
 04/04  18:00:00,3689868.347115373 
 04/04  19:00:00,7202528.848731839 
 04/04  20:00:00,12152833.829312384 
 04/04  21:00:00,15871744.107635172 
 04/04  22:00:00,19080491.25446919 
 04/04  23:00:00,22338138.755277637 
 04/04  24:00:00,25713614.71847103 
 04/05  01:00:00,27510233.351686247 
 04/05  02:00:00,28094186.466013726 
 04/05  03:00:00,29298501.04186807 
 04/05  04:00:00,30529974.95122695 
 04/05  05:00:00,31491328.288886793 
 04/05  06:00:00,32233107.77796097 
 04/05  07:00:00,33000287.537522167 
 04/05  08:00:00,33485641.80018387 
 04/05  09:00:00,30659081.169343095 
 04/05  10:00:00,19874560.97424364 
 04/05  11:00:00,10877496.114597395 
 04/05  12:00:00,3688997.949736557 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,1196019.9369294585 
 04/05  20:00:00,5773062.05421376 
 04/05  21:00:00,8549157.39684958 
 04/05  22:00:00,10832211.406069202 
 04/05  23:00:00,14724865.207927357 
 04/05  24:00:00,17543098.92404581 
 04/06  01:00:00,18693893.885164794 
 04/06  02:00:00,21122409.017012537 
 04/06  03:00:00,24551201.093624018 
 04/06  04:00:00,27574732.450819388 
 04/06  05:00:00,29706096.83211629 
 04/06  06:00:00,30808152.42282562 
 04/06  07:00:00,31713762.929324917 
 04/06  08:00:00,32191771.618251897 
 04/06  09:00:00,28275018.549718082 
 04/06  10:00:00,16724576.62514823 
 04/06  11:00:00,9035515.791041892 
 04/06  12:00:00,4314190.398175386 
 04/06  13:00:00,834387.6682344198 
 04/06  14:00:00,16128.282508678967 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,322039.55461462465 
 04/06  20:00:00,3536494.7601782917 
 04/06  21:00:00,6797145.846638165 
 04/06  22:00:00,8569133.84665109 
 04/06  23:00:00,10581348.519138606 
 04/06  24:00:00,12634393.33422735 
 04/07  01:00:00,12725364.418149862 
 04/07  02:00:00,13969060.052632796 
 04/07  03:00:00,16747065.87894315 
 04/07  04:00:00,19109955.217788 
 04/07  05:00:00,21088011.71999932 
 04/07  06:00:00,21371108.38701821 
 04/07  07:00:00,20767585.391524374 
 04/07  08:00:00,20415856.49390888 
 04/07  09:00:00,19206648.806417298 
 04/07  10:00:00,14173472.90797078 
 04/07  11:00:00,9035270.567800328 
 04/07  12:00:00,4755585.196042592 
 04/07  13:00:00,1723753.8333885097 
 04/07  14:00:00,1468655.544035086 
 04/07  15:00:00,1310601.704285581 
 04/07  16:00:00,1351874.9617445446 
 04/07  17:00:00,1491332.4270785218 
 04/07  18:00:00,3534261.2150518256 
 04/07  19:00:00,5499056.158794887 
 04/07  20:00:00,8462265.318860317 
 04/07  21:00:00,11377017.368686192 
 04/07  22:00:00,13747620.294024147 
 04/07  23:00:00,17039610.1346064 
 04/07  24:00:00,20232715.746544905 
 04/08  01:00:00,22568606.40954653 
 04/08  02:00:00,24983528.134594854 
 04/08  03:00:00,27867258.000642493 
 04/08  04:00:00,30726148.904185686 
 04/08  05:00:00,33072024.96003593 
 04/08  06:00:00,34523272.023249775 
 04/08  07:00:00,35355019.53790297 
 04/08  08:00:00,35553700.338869594 
 04/08  09:00:00,31023617.790727213 
 04/08  10:00:00,18993685.819399085 
 04/08  11:00:00,11095663.788588297 
 04/08  12:00:00,5626073.800412396 
 04/08  13:00:00,1410172.178088712 
 04/08  14:00:00,115871.35258459894 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,153268.57849557712 
 04/08  20:00:00,3392782.4590874095 
 04/08  21:00:00,7278909.823921734 
 04/08  22:00:00,10207653.094794774 
 04/08  23:00:00,12687932.188912753 
 04/08  24:00:00,15942253.45976093 
 04/09  01:00:00,18867877.96287524 
 04/09  02:00:00,21429997.193740405 
 04/09  03:00:00,24392193.847910557 
 04/09  04:00:00,27209214.451232467 
 04/09  05:00:00,29150521.407317355 
 04/09  06:00:00,30457441.149290275 
 04/09  07:00:00,31363588.490083862 
 04/09  08:00:00,31567356.91881677 
 04/09  09:00:00,27822996.48313195 
 04/09  10:00:00,17565796.94062585 
 04/09  11:00:00,10392268.031584922 
 04/09  12:00:00,4697614.185367871 
 04/09  13:00:00,518306.3518994779 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,996453.7198320106 
 04/09  20:00:00,4769835.398094574 
 04/09  21:00:00,8586697.593127044 
 04/09  22:00:00,12403341.638318134 
 04/09  23:00:00,15601855.249581916 
 04/09  24:00:00,17903294.977416404 
 04/10  01:00:00,17518045.17101456 
 04/10  02:00:00,18731736.494150415 
 04/10  03:00:00,21411624.54712712 
 04/10  04:00:00,24857489.192686334 
 04/10  05:00:00,27916807.45939257 
 04/10  06:00:00,28693426.994041145 
 04/10  07:00:00,29404462.95851679 
 04/10  08:00:00,29306207.079104237 
 04/10  09:00:00,24937042.568605497 
 04/10  10:00:00,13916285.396354372 
 04/10  11:00:00,5409533.845095842 
 04/10  12:00:00,1038541.7035982596 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,1073256.301972129 
 04/10  21:00:00,3953757.2088783635 
 04/10  22:00:00,6240040.466319883 
 04/10  23:00:00,9152316.072539916 
 04/10  24:00:00,12158983.353780223 
 04/11  01:00:00,14895285.208335433 
 04/11  02:00:00,17741106.209581126 
 04/11  03:00:00,21373387.691817347 
 04/11  04:00:00,25710900.22029249 
 04/11  05:00:00,28724483.72669728 
 04/11  06:00:00,30287226.74346564 
 04/11  07:00:00,31714783.485644806 
 04/11  08:00:00,31962107.02285495 
 04/11  09:00:00,26204245.635783006 
 04/11  10:00:00,14288046.214567818 
 04/11  11:00:00,5892722.274341462 
 04/11  12:00:00,912652.6435197886 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,304594.1328670146 
 04/11  21:00:00,4065304.841804848 
 04/11  22:00:00,8311401.13430636 
 04/11  23:00:00,12475621.931281475 
 04/11  24:00:00,15641982.084662043 
 04/12  01:00:00,18043684.778714567 
 04/12  02:00:00,18898858.613896675 
 04/12  03:00:00,18876693.89015331 
 04/12  04:00:00,20025487.99086891 
 04/12  05:00:00,21943615.06122616 
 04/12  06:00:00,23324770.216100607 
 04/12  07:00:00,24046412.49596171 
 04/12  08:00:00,24268236.810252916 
 04/12  09:00:00,20818274.824753284 
 04/12  10:00:00,11769053.46441444 
 04/12  11:00:00,5683893.139862068 
 04/12  12:00:00,2068667.5298280332 
 04/12  13:00:00,0.0 
 04/12  14:00:00,0.0 
 04/12  15:00:00,0.0 
 04/12  16:00:00,0.0 
 04/12  17:00:00,0.0 
 04/12  18:00:00,106891.51398258835 
 04/12  19:00:00,4120283.780297871 
 04/12  20:00:00,8119787.975560691 
 04/12  21:00:00,10389159.47420364 
 04/12  22:00:00,12280088.664286723 
 04/12  23:00:00,15196543.301368058 
 04/12  24:00:00,18030035.962707438 
 04/13  01:00:00,20345187.217344433 
 04/13  02:00:00,22380283.391669974 
 04/13  03:00:00,24069014.470962215 
 04/13  04:00:00,25786314.561529014 
 04/13  05:00:00,26809415.234762955 
 04/13  06:00:00,26711167.09927522 
 04/13  07:00:00,26447820.523024462 
 04/13  08:00:00,26409923.451920763 
 04/13  09:00:00,26121093.6111058 
 04/13  10:00:00,24424417.10776347 
 04/13  11:00:00,22024811.196059786 
 04/13  12:00:00,18400854.03518308 
 04/13  13:00:00,15784888.952522295 
 04/13  14:00:00,15251989.85309429 
 04/13  15:00:00,14788446.779428992 
 04/13  16:00:00,13856282.320628615 
 04/13  17:00:00,14205290.99183061 
 04/13  18:00:00,15293732.98927618 
 04/13  19:00:00,17029376.845417477 
 04/13  20:00:00,18462285.997881785 
 04/13  21:00:00,18896171.02570433 
 04/13  22:00:00,19168531.02189277 
 04/13  23:00:00,21647449.879278876 
 04/13  24:00:00,23566039.68636467 
 04/14  01:00:00,23507151.55475329 
 04/14  02:00:00,23586874.509087317 
 04/14  03:00:00,23777211.028725073 
 04/14  04:00:00,24308779.6642519 
 04/14  05:00:00,24400083.72782832 
 04/14  06:00:00,24324293.202687554 
 04/14  07:00:00,24493525.53940979 
 04/14  08:00:00,23898240.159361865 
 04/14  09:00:00,22460423.362752512 
 04/14  10:00:00,20853304.311387263 
 04/14  11:00:00,18555594.86026133 
 04/14  12:00:00,15556854.835291103 
 04/14  13:00:00,12076676.988673016 
 04/14  14:00:00,10388881.495173281 
 04/14  15:00:00,8760138.904691165 
 04/14  16:00:00,7452659.069913464 
 04/14  17:00:00,7209256.493237053 
 04/14  18:00:00,8216509.162829543 
 04/14  19:00:00,10621417.836562123 
 04/14  20:00:00,13242461.43651832 
 04/14  21:00:00,14561794.34693483 
 04/14  22:00:00,16044354.349807054 
 04/14  23:00:00,18633750.127538275 
 04/14  24:00:00,18467097.666162938 
 04/15  01:00:00,17265911.087895833 
 04/15  02:00:00,17871045.70043325 
 04/15  03:00:00,19942681.619868446 
 04/15  04:00:00,20824443.98469296 
 04/15  05:00:00,21331526.477589484 
 04/15  06:00:00,21452661.640550673 
 04/15  07:00:00,21414224.18015381 
 04/15  08:00:00,19982636.142006278 
 04/15  09:00:00,19953586.414177224 
 04/15  10:00:00,18553400.86432115 
 04/15  11:00:00,16441447.093142027 
 04/15  12:00:00,11204580.798753548 
 04/15  13:00:00,8121178.556442296 
 04/15  14:00:00,6183251.780214363 
 04/15  15:00:00,5499080.093233536 
 04/15  16:00:00,5957186.07760909 
 04/15  17:00:00,3639207.808420981 
 04/15  18:00:00,4058298.5369870034 
 04/15  19:00:00,6381370.644656805 
 04/15  20:00:00,8753321.060940705 
 04/15  21:00:00,11054554.043813206 
 04/15  22:00:00,11627350.036353422 
 04/15  23:00:00,12617655.753786096 
 04/15  24:00:00,15827388.565674435 
 04/16  01:00:00,18026706.32738688 
 04/16  02:00:00,18807939.886849046 
 04/16  03:00:00,18970369.49989103 
 04/16  04:00:00,18914174.491169874 
 04/16  05:00:00,19141068.699627448 
 04/16  06:00:00,19454956.020906672 
 04/16  07:00:00,19152184.020378325 
 04/16  08:00:00,18257427.108902965 
 04/16  09:00:00,15982873.622454872 
 04/16  10:00:00,11156117.10453927 
 04/16  11:00:00,7352679.513303109 
 04/16  12:00:00,3892433.6346264314 
 04/16  13:00:00,500899.8401689998 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,0.0 
 04/16  18:00:00,683809.229298908 
 04/16  19:00:00,5473280.149775791 
 04/16  20:00:00,11585202.227906685 
 04/16  21:00:00,11652449.277405282 
 04/16  22:00:00,12858045.632442594 
 04/16  23:00:00,14673957.487500984 
 04/16  24:00:00,16810007.64543145 
 04/17  01:00:00,17997972.302914035 
 04/17  02:00:00,16371524.952790612 
 04/17  03:00:00,16268579.36097039 
 04/17  04:00:00,16933807.70593644 
 04/17  05:00:00,17178315.753133886 
 04/17  06:00:00,17536275.091932166 
 04/17  07:00:00,19221016.41959734 
 04/17  08:00:00,19724662.924630564 
 04/17  09:00:00,20103518.93409432 
 04/17  10:00:00,20151347.58567033 
 04/17  11:00:00,19988502.30576479 
 04/17  12:00:00,19587244.235569514 
 04/17  13:00:00,19327842.975269746 
 04/17  14:00:00,13375048.342038011 
 04/17  15:00:00,10371861.75913675 
 04/17  16:00:00,8098690.507640478 
 04/17  17:00:00,6040969.311956231 
 04/17  18:00:00,5859913.8120596 
 04/17  19:00:00,7457755.964601902 
 04/17  20:00:00,10778503.34240434 
 04/17  21:00:00,14412347.09679072 
 04/17  22:00:00,16327757.581858588 
 04/17  23:00:00,17438920.30082159 
 04/17  24:00:00,17249062.79903485 
 04/18  01:00:00,16838347.726182923 
 04/18  02:00:00,17092503.261336792 
 04/18  03:00:00,17778346.91709869 
 04/18  04:00:00,18332228.231890455 
 04/18  05:00:00,18148923.723338917 
 04/18  06:00:00,18035674.54737526 
 04/18  07:00:00,18719811.897561546 
 04/18  08:00:00,19114124.269284137 
 04/18  09:00:00,17429252.872108236 
 04/18  10:00:00,12861025.37995112 
 04/18  11:00:00,9360905.42729615 
 04/18  12:00:00,5769727.569714647 
 04/18  13:00:00,3043657.0416298085 
 04/18  14:00:00,1654972.9148184664 
 04/18  15:00:00,2257987.7267400064 
 04/18  16:00:00,3389134.851327234 
 04/18  17:00:00,9729503.18844489 
 04/18  18:00:00,13914606.141537424 
 04/18  19:00:00,14267965.551694307 
 04/18  20:00:00,12688321.189048626 
 04/18  21:00:00,14928902.434236027 
 04/18  22:00:00,15884340.501724696 
 04/18  23:00:00,17608058.943719238 
 04/18  24:00:00,18961182.152204078 
 04/19  01:00:00,18918565.895602938 
 04/19  02:00:00,19557238.65908707 
 04/19  03:00:00,19981675.89807444 
 04/19  04:00:00,20245779.59739829 
 04/19  05:00:00,20896430.71626718 
 04/19  06:00:00,20932430.642740995 
 04/19  07:00:00,19859741.98177821 
 04/19  08:00:00,18863271.777602475 
 04/19  09:00:00,17238920.25560963 
 04/19  10:00:00,13036508.97195948 
 04/19  11:00:00,9880742.601896279 
 04/19  12:00:00,6332490.721215984 
 04/19  13:00:00,2998081.419215316 
 04/19  14:00:00,2281396.2923859637 
 04/19  15:00:00,2145726.57624516 
 04/19  16:00:00,233423.43474588997 
 04/19  17:00:00,0.0 
 04/19  18:00:00,19105.628077160512 
 04/19  19:00:00,1962575.323770897 
 04/19  20:00:00,4634061.297116259 
 04/19  21:00:00,8358907.767906247 
 04/19  22:00:00,10120108.925000422 
 04/19  23:00:00,11793414.163762085 
 04/19  24:00:00,13306302.370894736 
 04/20  01:00:00,13762654.896836616 
 04/20  02:00:00,14365169.4494584 
 04/20  03:00:00,17346664.806293298 
 04/20  04:00:00,20282022.60608368 
 04/20  05:00:00,21442840.625297982 
 04/20  06:00:00,22394773.41210938 
 04/20  07:00:00,22625467.68721492 
 04/20  08:00:00,21632535.74801671 
 04/20  09:00:00,18325123.103335116 
 04/20  10:00:00,9839359.295175314 
 04/20  11:00:00,2469760.8581171418 
 04/20  12:00:00,30312.912860992947 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,70854.6571118175 
 04/20  22:00:00,1205650.4477312963 
 04/20  23:00:00,4759607.967615562 
 04/20  24:00:00,10545843.40920176 
 04/21  01:00:00,14479008.142547708 
 04/21  02:00:00,16258956.36044193 
 04/21  03:00:00,17309172.178778637 
 04/21  04:00:00,17959620.564957503 
 04/21  05:00:00,18769205.10446483 
 04/21  06:00:00,19330452.282408427 
 04/21  07:00:00,19049352.875280194 
 04/21  08:00:00,17737403.689161632 
 04/21  09:00:00,14033193.360754952 
 04/21  10:00:00,6211271.588603237 
 04/21  11:00:00,359532.66115077137 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,668471.4844522881 
 04/21  22:00:00,2742215.2571660033 
 04/21  23:00:00,4502468.830963357 
 04/21  24:00:00,6955592.574309414 
 04/22  01:00:00,8689994.037818186 
 04/22  02:00:00,9192908.913239844 
 04/22  03:00:00,9450796.37032028 
 04/22  04:00:00,9864783.266857158 
 04/22  05:00:00,11649767.661575828 
 04/22  06:00:00,12242601.17109041 
 04/22  07:00:00,11899066.545438966 
 04/22  08:00:00,12163305.627387905 
 04/22  09:00:00,10748135.69390287 
 04/22  10:00:00,7278259.095759836 
 04/22  11:00:00,4948727.097814156 
 04/22  12:00:00,1549709.2426295688 
 04/22  13:00:00,0.0 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,3088124.3383140885 
 04/22  20:00:00,5886868.769175165 
 04/22  21:00:00,6647104.344814682 
 04/22  22:00:00,7674751.599648962 
 04/22  23:00:00,9233154.554306097 
 04/22  24:00:00,11742585.579117054 
 04/23  01:00:00,13785984.68402402 
 04/23  02:00:00,15070489.638749154 
 04/23  03:00:00,16202994.540690783 
 04/23  04:00:00,17503434.90373698 
 04/23  05:00:00,18012031.81791887 
 04/23  06:00:00,18251671.90575631 
 04/23  07:00:00,18376470.90245463 
 04/23  08:00:00,17884586.956076454 
 04/23  09:00:00,14373335.855063412 
 04/23  10:00:00,7332611.113828734 
 04/23  11:00:00,1996245.8453442566 
 04/23  12:00:00,62566.924780540285 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,0.0 
 04/23  20:00:00,175290.67149136393 
 04/23  21:00:00,2513145.236901561 
 04/23  22:00:00,4557186.632965096 
 04/23  23:00:00,6816975.554530658 
 04/23  24:00:00,9300005.603431722 
