Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/08  23:00:00,23290614.905998316,22741373.430652108,23430919.652963012,40573503.6536765 
 02/08  24:00:00,24359077.269122027,23835628.525181446,24561998.67020081,42175977.32189602 
 02/09  01:00:00,25361269.33840898,24863766.397601575,25626224.63384194,43758005.091843285 
 02/09  02:00:00,26174970.814282127,25701654.81139121,26499067.336517137,45127262.969433635 
 02/09  03:00:00,26789811.876962744,26337808.94822765,27163385.693696085,46170259.79709853 
 02/09  04:00:00,27251238.177330293,26819453.1565685,27672101.824780736,47018145.05290693 
 02/09  05:00:00,27665935.52697938,27251729.990080178,28126577.522647515,47754015.070583425 
 02/09  06:00:00,28125735.83847508,27728789.118994318,28628637.277537458,48629173.20405592 
 02/09  07:00:00,28507371.190702192,28127038.574614033,29055544.511175707,49498873.486205555 
 02/09  08:00:00,28476700.095421802,28110243.1360396,29063881.81980153,49797677.13702038 
 02/09  09:00:00,28477162.595863234,28108213.912935227,29056435.864700813,49889987.48137219 
 02/09  10:00:00,26664595.18070987,26220820.297151312,27001467.843241334,46626292.47687709 
 02/09  11:00:00,23035420.2827351,22502372.57118904,22325072.548328593,39851248.453222156 
 02/09  12:00:00,19723093.495341074,18581714.839593798,18107426.96892122,34118759.65960161 
 02/09  13:00:00,16364810.691702014,14984182.693851888,14928713.855885321,29364140.484331008 
 02/09  14:00:00,13700256.071750056,12665502.205757737,12728729.991078872,26635603.37896152 
 02/09  15:00:00,12047140.812578345,11205469.025431514,11449399.10907821,25279254.945315994 
 02/09  16:00:00,11610737.719368981,10395050.781629276,10352281.38871855,23540472.13654895 
 02/09  17:00:00,11744032.085759707,10909532.028753908,10808094.54200045,22889286.90038938 
 02/09  18:00:00,12842624.040169768,12117014.58741371,12529128.874481551,25844775.379397802 
 02/09  19:00:00,13666855.922443502,13011036.531036086,13534057.182720497,27401012.75271973 
 02/09  20:00:00,14848844.323420163,14221516.85988761,14794271.964611705,29129214.77847439 
 02/09  21:00:00,16684213.67395294,16084453.927884877,16707993.959437966,31784898.07920098 
 02/09  22:00:00,18604006.462546345,18028920.39455326,18696217.91946415,34447136.21125145 
 02/09  23:00:00,21369341.876161985,20823015.40761964,21543582.127160575,38395491.27433598 
 02/09  24:00:00,23134845.840698335,22608100.766579103,23351784.061430052,40558576.505362295 
 02/10  01:00:00,23856234.006904583,23343139.398925163,24094650.435821272,41268535.77781744 
 02/10  02:00:00,24672427.037612177,24183610.472333785,24969612.598003943,42718291.858499445 
 02/10  03:00:00,25192260.253761344,24728204.7874169,25549182.070915684,43852690.9032339 
 02/10  04:00:00,25840884.62086698,25393892.5982347,26235759.22553399,44835528.92459454 
 02/10  05:00:00,26303110.446695484,25874872.24686624,26741929.5770973,45745550.92684158 
 02/10  06:00:00,26397667.89097805,25986215.12234439,26877262.86564043,46186976.54337202 
 02/10  07:00:00,26692693.168583393,26292472.936830245,27191956.471985236,46547035.326151274 
 02/10  08:00:00,27002133.788206875,26611325.33891818,27511583.055391297,46800477.221769 
 02/10  09:00:00,27711338.410913292,27324334.88774111,28221130.037710615,47749530.812861264 
 02/10  10:00:00,25874363.133751728,25441217.564827383,26022809.384621207,44487618.09666905 
 02/10  11:00:00,22080435.759841267,21345960.488537412,20635750.816811074,37171605.06131227 
 02/10  12:00:00,18616890.45394847,16777841.488764904,16758574.668683011,31630339.029386178 
 02/10  13:00:00,15006947.71415586,14050589.448436532,14225700.317949312,27853082.734196905 
 02/10  14:00:00,13202850.796890473,12399821.620953782,12677350.136363152,25614120.77683778 
 02/10  15:00:00,12042465.58897344,11385686.685859788,11793615.126068806,24415774.46620381 
 02/10  16:00:00,11494031.864815531,10496893.072185958,10564605.70178344,22441488.501813672 
 02/10  17:00:00,12028741.462770693,10968968.22995998,10503738.895858664,21453726.765147578 
 02/10  18:00:00,13022445.971501011,12277492.333723884,12562300.108508516,24106371.54967837 
 02/10  19:00:00,16959191.23442837,16285480.609474186,16754349.110431353,30441211.349964462 
 02/10  20:00:00,20184023.78487968,19540658.282816626,20060012.921929523,34708156.02742463 
 02/10  21:00:00,21936032.367576495,21326959.947861053,21903444.19362957,37424522.88700431 
 02/10  22:00:00,22888442.414843973,22310394.006039627,22936454.87885758,39113854.86501478 
 02/10  23:00:00,23201244.385139886,22649714.646920536,23314956.085043702,39848970.95841951 
 02/10  24:00:00,23658042.42571923,23130931.84341209,23832370.00969142,40747630.723750524 
 02/11  01:00:00,24329492.6524283,23831110.405255266,24581877.729631912,42234726.873400874 
 02/11  02:00:00,24971565.074821997,24498662.917786457,25293296.60624748,43587687.640310325 
 02/11  03:00:00,25556136.549386714,25102851.15735855,25924981.26174158,44561268.12780145 
 02/11  04:00:00,26125080.842929833,25691016.666227777,26542483.12834058,45597912.01774663 
 02/11  05:00:00,26548038.888111763,26132022.25220017,27012245.48280952,46460117.43381975 
 02/11  06:00:00,27075956.46635106,26675209.046783872,27578288.85670796,47355046.55024047 
 02/11  07:00:00,27263758.834826466,26873392.57220257,27783816.262178328,47519346.64267263 
 02/11  08:00:00,27475565.480526023,27082757.413758725,27974050.604388896,47185368.18719485 
 02/11  09:00:00,27741496.11949816,27342955.42563576,28215994.81723899,47439418.67306695 
 02/11  10:00:00,26018908.654976513,25554320.005056005,26077600.090488467,44623499.69427789 
 02/11  11:00:00,22706472.057021733,21894387.041768353,21101295.87871163,38054304.935194775 
 02/11  12:00:00,19155890.4292933,17165437.1066705,17045723.81119638,32656377.176420294 
 02/11  13:00:00,15146296.15170402,14001702.604306912,14061128.649843834,28831663.863722593 
 02/11  14:00:00,12740831.54729494,11721773.009267047,11874651.665154042,26116558.697017055 
 02/11  15:00:00,10911382.403418647,10049410.944932604,10352855.255132226,24395353.343731318 
 02/11  16:00:00,9953553.010467727,8762019.666619634,8700358.557770766,21741805.825399786 
 02/11  17:00:00,10310285.439277552,9116411.987501277,8508715.38289867,20132199.179328974 
 02/11  18:00:00,11054145.238287833,10221478.624728212,10459885.390780373,22132012.737135794 
 02/11  19:00:00,12439502.790775232,11693017.201998357,12119787.149645623,25166346.786437117 
 02/11  20:00:00,14845138.428310912,14133514.391764361,14621555.239882639,28454493.452469803 
 02/11  21:00:00,17326722.56763514,16652471.298924852,17204018.241029732,32041197.671929777 
 02/11  22:00:00,19083608.051602606,18447240.427311543,19061220.935239475,34799351.66203065 
 02/11  23:00:00,20713954.19717253,20109417.013395462,20773050.370429978,37206551.834067345 
 02/11  24:00:00,22067549.660613485,21491152.11047388,22194003.07266658,39138471.62348208 
 02/12  01:00:00,23079946.389122784,22536740.018807285,23293021.54865218,41046878.33510815 
 02/12  02:00:00,23796126.67399322,23282802.308603678,24086959.638330266,42496904.2904232 
 02/12  03:00:00,24400815.94226286,23910889.447590366,24745653.401066124,43503646.250112936 
 02/12  04:00:00,24990855.804986484,24523107.447074313,25388097.568971697,44526779.61693844 
 02/12  05:00:00,25366265.133155685,24919702.09967386,25815966.338867232,45326371.62424098 
 02/12  06:00:00,25578312.824961282,25149703.25468408,26070810.304668274,45820507.42251762 
 02/12  07:00:00,25708623.52411147,25294286.44928654,26229243.285280816,46064882.06895499 
 02/12  08:00:00,25920653.888288613,25518693.303601786,26462972.70680143,46353572.835361965 
 02/12  09:00:00,26234070.785617687,25828607.56354146,26760994.43136631,46783934.3540765 
 02/12  10:00:00,24541925.46968937,24062876.63338959,24611264.93961123,43423943.96593343 
 02/12  11:00:00,21073899.191351704,20249538.33064965,19486084.190004326,36588148.48162298 
 02/12  12:00:00,17702270.15691572,15699142.657799719,15589424.319641434,31509412.359629 
 02/12  13:00:00,13863558.7783642,12706214.146582574,12765600.86435118,27703662.500078045 
 02/12  14:00:00,11457187.85384888,10429466.442039726,10599288.803137265,24729774.627671156 
 02/12  15:00:00,9666353.411024285,8809626.606998764,9125809.646659851,22685475.646913297 
 02/12  16:00:00,8714248.596928876,7540090.635663306,7490732.869259246,19814789.244938426 
 02/12  17:00:00,8973013.662681526,7779340.5580763165,7177765.6608870635,18221988.865238655 
 02/12  18:00:00,9456329.762977375,8606516.722382955,8828609.814355526,19864340.337220747 
 02/12  19:00:00,11525939.209598036,10759975.722008761,11173202.352932837,23703281.30071338 
 02/12  20:00:00,14290338.865070172,13560252.580940044,14038346.761498716,27539484.912257694 
 02/12  21:00:00,16650208.198943283,15965517.856412606,16525468.33878152,31385920.754395176 
 02/12  22:00:00,19128395.240980674,18486550.025326665,19130186.509907078,35386993.9832432 
 02/12  23:00:00,21289117.579886515,20682423.86888323,21383211.142266415,38591996.39359604 
 02/12  24:00:00,22682645.559492223,22107567.648602474,22852270.46730332,40655689.966843955 
 02/13  01:00:00,23928818.071957752,23383827.138121888,24170809.87241762,42589615.59424798 
 02/13  02:00:00,24970603.495597146,24455104.443693087,25284483.41615051,44309814.25299125 
 02/13  03:00:00,25565318.052135915,25075857.250655603,25940891.055844456,45405351.26222092 
 02/13  04:00:00,25522801.254586756,25054973.376158953,25942523.065450642,45510522.79217602 
 02/13  05:00:00,25363239.48099333,24912869.019835174,25812569.87096171,45321943.62705097 
 02/13  06:00:00,25616415.408869002,25183651.55233945,26100793.525560267,45764067.28990339 
 02/13  07:00:00,25850271.14014606,25433461.30793787,26367784.290613748,46201115.68640668 
 02/13  08:00:00,26064278.242407385,25660165.08958814,26602659.02088276,46460311.34871074 
 02/13  09:00:00,26239773.402922988,25832378.41149563,26756761.069871716,46585724.97737849 
 02/13  10:00:00,23742363.083989628,23264250.04601879,23774054.758066777,42069199.17372656 
 02/13  11:00:00,19588364.544721834,18760184.45839088,17934008.55891993,34242715.05003468 
 02/13  12:00:00,15584170.145852607,13622394.91116035,13499836.223881247,28118250.795375578 
 02/13  13:00:00,11100872.837221313,9998807.447529033,10049470.879889771,23230996.09539765 
 02/13  14:00:00,7894738.899022565,6937172.7521337215,7098044.740313795,18989797.87025919 
 02/13  15:00:00,5380618.871449807,4593968.01130694,4886300.480479893,15629792.191434436 
 02/13  16:00:00,4025197.60952497,2957290.9379789433,2908958.9708771994,12145821.095871774 
 02/13  17:00:00,4180782.887781962,3074156.2557352562,2515998.976678061,10599804.55613496 
 02/13  18:00:00,5954823.027191663,5115333.392381183,5279998.730547136,13745191.646685958 
 02/13  19:00:00,10141570.866466433,9356435.880843464,9708241.959182125,20485533.956568055 
 02/13  20:00:00,13809701.111488368,13059459.591396872,13488285.824377451,25781546.80993264 
 02/13  21:00:00,15757693.277366608,15044748.60059016,15540718.004299577,28908687.418845095 
 02/13  22:00:00,17219561.95502373,16544660.272237632,17108421.67626581,31506005.463195425 
 02/13  23:00:00,18892475.68257301,18251133.3381517,18871465.415919542,34165391.22230499 
 02/13  24:00:00,20110939.697411317,19497638.19539984,20156138.152912974,35949230.320202336 
 02/14  01:00:00,21049981.741753038,20463765.549673498,21156444.86016191,37373032.083441235 
 02/14  02:00:00,21546212.558687244,20985717.418626554,21710084.483363703,38282633.91982377 
 02/14  03:00:00,22018606.956523623,21480517.027371723,22231197.709224984,39075933.82528021 
 02/14  04:00:00,22598710.531892683,22082096.760487054,22855955.32809376,39981134.83659089 
 02/14  05:00:00,23000894.49485823,22503362.994843766,23295977.447376724,40610021.34604152 
 02/14  06:00:00,23475786.701483693,22995609.96401935,23804800.623223227,41323512.27290925 
 02/14  07:00:00,23633108.579174004,23168689.7616729,23991984.96249059,41636023.40881867 
 02/14  08:00:00,23749829.46970454,23299807.493175898,24136446.317771267,41901737.370056085 
 02/14  09:00:00,23922960.97796004,23475242.342976138,24304409.26908112,42115382.345023714 
 02/14  10:00:00,21336075.198717207,20836728.07917127,21296507.860883534,37659164.233095914 
 02/14  11:00:00,17083327.074676123,16270291.368763791,15488722.645433621,29903957.0461958 
 02/14  12:00:00,12851626.375115477,10995440.73364698,10868017.344069807,23521439.85289847 
 02/14  13:00:00,8018120.830938272,6958723.567709161,6998453.278493527,18021487.09282211 
 02/14  14:00:00,5031709.814182401,4149790.749662969,4301787.3650716385,13948113.261137396 
 02/14  15:00:00,3108487.829566933,2387034.640023267,2661895.7435454736,11396638.591357797 
 02/14  16:00:00,2212569.9596307036,1210813.7906519873,1169783.2774010869,8760115.79926316 
 02/14  17:00:00,2559727.6201846576,1500274.4658207754,973587.7633003984,7564920.052993648 
 02/14  18:00:00,3506485.667110739,2678448.5920605166,2815033.9925756557,9880160.055807866 
 02/14  19:00:00,7433513.561868144,6643062.009086693,6952112.24824832,16176993.74797083 
 02/14  20:00:00,11474022.212340776,10705499.05568921,11078737.278890764,21699369.70911735 
 02/14  21:00:00,14143614.81813948,13404908.036650108,13841405.157733124,25656644.69373452 
 02/14  22:00:00,16289979.937274568,15583122.310182506,16078491.954212952,28956278.950681493 
 02/14  23:00:00,17515585.886906277,16839018.707854193,17383156.220263757,30996505.8698304 
 02/14  24:00:00,17547150.87577468,16892634.380160835,17464536.939950358,31197451.606476523 
 02/15  01:00:00,17718444.265685517,17086862.953674495,17684806.405486844,31574322.240949504 
 02/15  02:00:00,18373864.10119969,17765384.7850928,18393994.103211086,32683056.144011367 
 02/15  03:00:00,18940906.55751604,18354664.86452078,19010776.42501306,33656529.33192843 
 02/15  04:00:00,19268798.822539724,18703288.29962044,19384142.918883644,34311681.013456285 
 02/15  05:00:00,19617286.041925993,19070346.150841027,19772804.58942075,34956689.50587991 
 02/15  06:00:00,20056548.54467451,19526984.365871634,20249138.780088663,35694082.11726443 
 02/15  07:00:00,20559307.168054342,20046085.76221365,20786797.83875134,36511595.93369697 
 02/15  08:00:00,21109649.61931421,20612460.219811007,21372304.232674345,37422878.83163699 
 02/15  09:00:00,21389345.589267224,20898034.043426078,21657102.496194124,37890709.809655055 
 02/15  10:00:00,19184597.99395091,18649030.68681158,19050306.90707063,33991327.810657464 
 02/15  11:00:00,15193523.642005755,14366031.204241728,13575577.193469657,26637570.054302637 
 02/15  12:00:00,11061142.550440166,9223319.633483654,9064888.913767887,20483354.205196954 
 02/15  13:00:00,6963547.186799173,5918188.495863029,5931419.764160353,15591690.58699125 
 02/15  14:00:00,4292960.082380375,3404424.2476047603,3495797.6336556515,11529479.279782485 
 02/15  15:00:00,2309715.991642923,1552385.258914973,1727877.916640608,8511822.915755678 
 02/15  16:00:00,1480779.5153430575,450604.7836027894,337052.6525728143,5770094.447081985 
 02/15  17:00:00,1852850.3676412366,771121.4743140154,187914.19000082533,4653549.403787399 
 02/15  18:00:00,2877202.758102832,2018899.963581632,2054199.6894381007,7133682.502109729 
 02/15  19:00:00,6511087.977073343,5680268.2316168295,5875750.289432367,13188744.164693993 
 02/15  20:00:00,10522970.712307058,9709039.60497059,9962411.195527602,18589022.905106965 
 02/15  21:00:00,12863479.736560099,12076815.098909624,12390351.136311779,22132044.871230327 
 02/15  22:00:00,14247482.497001681,13486380.68749883,13847875.92964951,24290830.992096264 
 02/15  23:00:00,15687428.247114614,14953905.560894873,15364143.184984343,26582870.507945705 
 02/15  24:00:00,16962059.722785566,16255775.161998305,16713763.73436709,28695587.898990393 
 02/16  01:00:00,17984629.440572605,17306020.15256356,17812194.51509104,30561133.176035058 
 02/16  02:00:00,19230239.521730296,18580532.03526899,19139589.593772113,32816155.841865614 
 02/16  03:00:00,20284267.2397528,19668232.268404715,20287384.62970113,34993138.58343865 
 02/16  04:00:00,21108103.95783319,20525423.698872425,21202551.60939342,36872006.69612614 
 02/16  05:00:00,21900178.607398886,21346218.581866555,22068624.349067908,38462816.29541059 
 02/16  06:00:00,22577195.043742888,22054448.01393927,22826530.51110582,40053614.684715405 
 02/16  07:00:00,23469484.618181452,22974697.584378973,23791923.89458934,41790626.78803104 
