Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/27  06:00:00,66842936.924413905,65447081.45220307,65687531.232203506,66093184.396092586,68837623.6415215,123850693.76596059 
 01/27  07:00:00,67103993.66505573,65718404.66295717,65962237.93046029,66371245.2523039,69126240.48325941,124316669.72281098 
 01/27  08:00:00,67535219.404259,66164588.455293216,66419207.09151084,66838840.02751758,69624700.55994564,125466554.15885068 
 01/27  09:00:00,67768211.03704591,66414757.98068211,66685661.1095679,67121416.41850272,69956920.4958872,126932783.0247314 
 01/27  10:00:00,66957352.194305226,65615193.98569504,65855640.75022445,66257478.16262984,69044271.00825386,126740002.58976167 
 01/27  11:00:00,64564796.45247061,63176813.3443109,63243749.59410763,63368405.74103088,65603026.825638406,122050558.37855388 
 01/27  12:00:00,61359058.30602046,59761204.47607925,59663615.91270986,59577623.69245973,61370674.47905025,114590004.16383603 
 01/27  13:00:00,57419915.986135446,55404159.532961935,55205758.42821447,55074999.08155321,56026034.422490306,106081286.47130187 
 01/27  14:00:00,55339240.563731454,53509727.15412641,52604490.892167896,52420256.38793256,52818173.56120673,101693176.05139063 
 01/27  15:00:00,54855233.06147167,53211832.642587125,52353690.79342158,51437324.71674441,51428138.09162477,99142953.81919539 
 01/27  16:00:00,54993939.33823366,53187027.046004385,52840856.46058855,52383488.82041451,52675872.31527653,99115250.31015307 
 01/27  17:00:00,55130576.83140125,53523781.43479078,52960121.19820209,52787641.49047287,54240638.399095565,98885978.35548669 
 01/27  18:00:00,56110543.404326975,54503941.880445555,54374359.98664064,54146809.665555686,56120367.8413385,104063463.90730585 
 01/27  19:00:00,57238165.504158854,55648019.21391161,55674865.28348304,55840649.19055479,58014398.362305015,108152263.14226082 
 01/27  20:00:00,58032884.207587644,56458315.86784765,56524112.71678512,56733549.166343406,59008659.33037808,109939617.44356695 
 01/27  21:00:00,58838906.37865959,57280592.42242465,57379824.64500791,57627063.105945386,59988396.79681683,111576210.79930922 
 01/27  22:00:00,59285142.78705558,57741438.46201667,57871824.49309076,58153729.37413819,60596050.86845833,112918474.92588139 
 01/27  23:00:00,59925229.455289386,58397869.20433157,58557128.80165859,58871485.30109796,61389300.10397172,114383279.5865647 
 01/27  24:00:00,60789291.02406162,59276364.993419714,59447168.191364676,59775682.94473918,62327058.89260534,115260523.35489258 
 01/28  01:00:00,61720399.46120055,60226703.866194844,60421644.31066473,60776188.29370004,63388896.379483424,117198428.78128223 
 01/28  02:00:00,62690890.03885521,61220967.119386345,61449060.99013067,61838954.78329557,64547371.83995484,119943739.34062615 
 01/28  03:00:00,63132005.82639745,61678657.4535541,61925095.72686746,62335197.400183804,65096568.6078785,121117070.15967217 
 01/28  04:00:00,63613689.64758085,62178126.78436221,62447613.45740593,62882612.16502725,65710495.381374106,122711133.77088583 
 01/28  05:00:00,64362844.435834885,62942532.173211604,63225218.15499906,63674809.61333717,66547159.6723043,124163156.60055822 
 01/28  06:00:00,64595181.06018613,63185447.07159964,63472013.51688772,63926590.435560726,66814679.37266492,124376421.71425626 
 01/28  07:00:00,64904159.77521987,63504062.63441382,63795837.624826126,64256586.91334872,67161642.41838497,124805379.21106622 
 01/28  08:00:00,65319261.69513911,63929817.074113734,64226325.95191808,64692393.496880494,67614944.84877203,125441659.35588394 
 01/28  09:00:00,65366700.507865004,63984943.401359364,64278285.53764411,64741456.2075166,67660965.65581428,125310820.30066185 
 01/28  10:00:00,64699451.853768334,63323067.28927621,63571311.34709329,63985855.94392269,66811601.810262114,123800340.88892038 
 01/28  11:00:00,61485025.56166059,60073869.42194211,60183033.00457071,60373745.062776744,62779606.51311063,117640886.10914823 
 01/28  12:00:00,57682998.2125269,56058520.033812836,55976458.48877775,55898400.54118156,57706628.20485583,109410088.78082855 
 01/28  13:00:00,54195919.552994385,52276038.97571422,52163104.05458648,52087351.92906306,53328172.688770264,102055607.45250386 
 01/28  14:00:00,52144069.37553348,50420423.97499202,49976128.04075925,49924222.57868431,51134263.42338164,98244669.98397872 
 01/28  15:00:00,51408092.606304444,49771338.49522179,49382581.97969555,49092429.83826175,50298208.256999075,96458215.58736368 
 01/28  16:00:00,51253905.19136372,49571513.69263464,49424997.45805431,49367608.21077712,50858535.31835053,96752548.00888368 
 01/28  17:00:00,51064840.27637708,49433524.47113609,49114713.52499528,49105367.25730172,50934866.972358584,95645256.72177732 
 01/28  18:00:00,51886782.82976967,50253296.80460048,50224981.1898057,50160906.83485275,52356105.00266565,99095161.62750393 
 01/28  19:00:00,52732306.43607038,51103276.87601567,51203423.437379345,51459020.56073968,53777751.21550832,101637981.7778421 
 01/28  20:00:00,53322445.36856397,51701553.364292674,51830927.39180468,52119512.34320411,54505369.32689971,103037393.01820895 
 01/28  21:00:00,54094598.19590379,52487501.54626037,52651007.473271534,52977201.48972794,55448637.9396146,105176600.84602374 
 01/28  22:00:00,54870747.90405999,53278800.07662394,53474957.64430632,53836863.25044445,56394050.7089224,107425190.63521576 
 01/28  23:00:00,56356704.84899418,54786244.126411304,55015011.69390358,55412307.590621814,58064347.53917111,110782749.14030121 
 01/28  24:00:00,58244111.05014804,56695931.523739964,56948018.67102969,57371380.75668641,60101156.38700503,114248000.79059358 
 01/29  01:00:00,59836994.64047854,58309975.66537833,58583819.594584994,59031789.4981691,61836071.212959446,117373857.84639467 
 01/29  02:00:00,60819931.81771791,59316780.90863657,59616086.68818208,60091244.20300251,62976709.03496084,119956935.35476771 
 01/29  03:00:00,61326717.02592513,59840678.77982076,60152966.52291127,60642224.29443067,63571652.654329024,121095419.14360976 
 01/29  04:00:00,62506845.06097926,61037267.42299267,61357114.762469225,61855205.307893276,64818280.510162205,122882584.12765631 
 01/29  05:00:00,63589354.88454186,62137840.478268586,62466970.77841964,62975556.927962676,65977104.864639014,124746859.04319331 
 01/29  06:00:00,64046755.82464824,62609102.78222482,62948166.84038975,63467921.94602923,66505455.27539651,125818496.77713792 
 01/29  07:00:00,64689881.299205825,63268065.175559856,63617254.49920834,64148350.55975999,67224138.04619053,127187708.59433907 
 01/29  08:00:00,64936441.29863998,63527273.80185826,63884919.28924586,64425585.28608255,67533266.0008409,127936696.20019774 
 01/29  09:00:00,64463063.37483299,63058946.90259331,63412973.61518508,63950685.01796276,67059293.30258825,127420054.7702283 
 01/29  10:00:00,63381947.70709896,61936603.99944777,62168787.94233903,62587017.24162418,65461604.754934795,125974227.28835988 
 01/29  11:00:00,59618429.07484013,57917055.46233286,57724270.32291899,57296946.46865387,58660041.72569609,116545376.54961509 
 01/29  12:00:00,54667816.385360554,52280350.79200259,51639317.56542757,50538865.484128036,50742103.76569288,102415661.41813317 
 01/29  13:00:00,51271461.63940277,48286240.539450064,47891813.202633366,47188823.8346944,46730299.484285764,94860383.7010043 
 01/29  14:00:00,49349723.70378964,46733842.05468159,45193105.49097079,44605308.081801645,43554009.82330557,90882977.16677722 
 01/29  15:00:00,48563158.30438204,46316320.863708794,44497956.03555331,42505803.886416994,40236210.55851138,85618111.28537479 
 01/29  16:00:00,49365357.60205526,46632850.78420434,45734562.32487679,44110801.39693134,40818723.20100423,82510009.63167338 
 01/29  17:00:00,50008517.17696121,47953825.98408696,46356235.242564626,45634932.370310895,45431248.988884106,83451061.42851552 
 01/29  18:00:00,51779526.75571388,49789769.894866474,49227346.5912446,48415282.41421133,49534768.68394604,94980617.31013747 
 01/29  19:00:00,56924386.52782504,55009616.47890267,54756302.40394577,54609549.83365067,56112072.262165084,105691764.08031295 
 01/29  20:00:00,61399246.552891634,59552873.073126376,59376141.34361796,59316363.20060171,61059527.29147095,113220961.76525824 
 01/29  21:00:00,63202348.341942534,61409138.07799928,61296898.08312534,61311536.058918834,63242864.407503136,116632209.60134983 
 01/29  22:00:00,64569583.84301488,62832601.43341244,62788269.98376997,62879249.21931234,65001213.339745834,120045069.45647107 
 01/29  23:00:00,65998542.65321227,64332426.030168965,64382037.799018934,64575861.86197055,66966027.250707366,125673920.3357505 
 01/29  24:00:00,67736670.30643271,66132671.670679525,66256023.48284901,66531692.61469203,69144487.4373094,130770965.29639065 
 01/30  01:00:00,68788246.1544798,67229333.80543302,67396052.94121541,67721548.0761247,70468156.60760303,133217298.43740633 
 01/30  02:00:00,69016630.4758599,67495612.75200354,67699857.36015917,68068188.85676028,70924266.77198665,134309929.63165337 
 01/30  03:00:00,69798522.9769543,68318036.55091138,68556928.46017094,68963699.73325239,71918318.08710513,136083218.71587053 
 01/30  04:00:00,72143625.58039188,70707515.53068316,70980310.7220632,71424930.35175537,74493338.87929504,140371908.80678076 
 01/30  05:00:00,74137520.0231973,72735605.80710849,73026802.45575105,73493961.01552989,76639141.63235003,143485490.35357276 
 01/30  06:00:00,73482484.15236326,72085819.27526248,72362455.72157535,72818055.03517073,75926127.05384558,140708025.86449867 
 01/30  07:00:00,73197049.28206082,71809959.59369524,72084223.08350874,72538538.11486134,75628914.84753174,139343220.10979176 
 01/30  08:00:00,72656726.94598739,71280113.16109003,71585223.30971834,72077947.67934498,75268671.25001825,140601852.5654658 
 01/30  09:00:00,74530137.92747645,73177057.83395065,73506675.22610013,74028763.13307247,77330357.16875252,145446988.65914977 
 01/30  10:00:00,74142987.81179568,72799856.64168969,72987208.99908486,73360582.28391707,76339915.03449412,144100157.30579942 
 01/30  11:00:00,67047827.39085182,65435197.86311514,65142142.796328075,64559696.29704083,65717540.33674147,128144424.57710874 
 01/30  12:00:00,60132430.88346412,58124456.099105045,57650901.496552624,56834365.41974731,57739005.61414407,115110179.10293804 
 01/30  13:00:00,55289740.55055096,52924568.98630442,52688362.41538542,52227909.146296114,52826221.77152209,106562975.33967763 
 01/30  14:00:00,52471419.54955452,50400604.36635216,49561748.499766715,49235438.55182118,49725282.49868729,101499156.98949319 
 01/30  15:00:00,50416711.3102964,48531586.509553514,47529782.92615456,46614817.37939324,46588776.239421815,95662287.65781999 
 01/30  16:00:00,49940864.725668415,48006376.533737965,47613236.22498846,47131281.96547339,47731729.657523766,94435842.06731598 
 01/30  17:00:00,50007076.358292855,48215916.82792912,47644507.78397083,47414603.22586997,48780470.68556469,92849157.73076221 
 01/30  18:00:00,51089790.423248336,49315670.82845212,49103037.828848556,48806533.01969585,50685837.64434419,96842724.35605553 
 01/30  19:00:00,53519502.27087865,51772617.996060364,51743282.47905256,51848284.61399071,53939624.978744656,101938761.81749336 
 01/30  20:00:00,55767596.87346178,54057138.883491114,54065086.06566444,54211786.735565886,56385644.92938828,105018549.0906467 
 01/30  21:00:00,56208114.83714978,54522277.186963946,54558097.56179327,54736819.55942021,56963613.00546481,105474519.55777924 
 01/30  22:00:00,55470704.716191344,53795930.19709565,53856128.98333739,54064738.18259427,56326535.25831472,104198393.07554163 
 01/30  23:00:00,54913237.41345543,53245533.3676055,53322688.78769097,53552380.361265026,55835049.61982703,103106412.49257183 
 01/30  24:00:00,55052047.04666147,53398088.050474115,53499107.434370525,53756235.80381123,56079774.15498595,103518306.22822025 
 01/31  01:00:00,55486454.50645588,53846186.52493644,53966942.89907953,54246786.67886755,56613624.606878236,104412672.25084017 
 01/31  02:00:00,55507745.930191144,53876991.15918724,54010468.797071524,54305693.15173565,56693501.13883623,104391441.33357736 
 01/31  03:00:00,54955113.669216126,53325913.38427014,53466142.420879364,53771005.42813044,56158010.38299511,103163243.77567716 
 01/31  04:00:00,54961788.4999758,53332475.77393213,53475379.77388002,53784872.033664286,56162843.71990805,102667632.8889817 
 01/31  05:00:00,54942471.86602591,53318578.23016132,53469723.95031289,53789080.660813496,56177324.400446445,102588591.8431895 
 01/31  06:00:00,54625068.27046825,53000982.70573636,53158941.09581403,53486803.619864464,55879102.418306075,102076886.51211105 
 01/31  07:00:00,54453656.57731183,52833606.601221815,53008167.72247802,53354503.332440615,55779133.81650645,102443638.79888733 
 01/31  08:00:00,54317376.948414065,52701603.26800312,52891264.565001346,53254484.65118398,55714560.97441262,102855365.02547976 
 01/31  09:00:00,54633263.00545188,53019768.17192829,53213695.6437815,53582587.028844394,56055212.35822941,103483051.33176084 
 01/31  10:00:00,54277551.9560575,52652770.6483358,52814983.09023951,53152400.23176436,55578587.81609436,103147222.89971268 
 01/31  11:00:00,51519535.015597075,49842735.627696335,49889448.588630445,50084112.275396146,52271858.19892305,98515880.77262026 
 01/31  12:00:00,45927536.23126804,44029651.732302845,43833915.00270559,43696556.237826474,45251595.72275517,88606061.88269809 
 01/31  13:00:00,40344611.24883724,38069904.11771379,37823104.839332245,37558662.66819181,38475117.46065701,79529841.70203164 
 01/31  14:00:00,37113559.64678605,34832505.13574453,34057884.75991691,33789135.73905419,34201605.53518038,74501408.7808556 
 01/31  15:00:00,34890245.32239984,32743231.115780123,31396131.71853083,30144159.429907195,29008799.963070903,67636996.3227257 
 01/31  16:00:00,34508460.049816355,32000627.906520825,31397211.49158755,30285108.918413855,28311768.03372331,63847324.347373664 
 01/31  17:00:00,35331699.32687482,33274070.737047564,32036259.182653762,31622286.18176454,31735479.159888033,63668604.47696855 
 01/31  18:00:00,37139009.395795524,35102602.233983874,34665557.639721245,34017015.19761065,35304188.52983041,73179219.29614483 
 01/31  19:00:00,40485189.564794466,38472589.93434693,38321044.51846979,38315875.28693728,39872906.76333926,80365290.35359877 
 01/31  20:00:00,43721071.17456577,41722304.979543954,41608180.15503714,41649475.92446578,43331610.043834165,84774339.26495838 
 01/31  21:00:00,46129129.59334522,44149879.00677005,44070889.80520959,44154604.56123512,45944833.20194583,88123389.52615322 
 01/31  22:00:00,47063991.53238562,45108985.71769986,45068233.369630754,45195380.095252454,47087354.86381558,89850644.35744573 
 01/31  23:00:00,46383112.48804776,44443181.08824768,44433834.78136585,44597242.13711782,46558366.69706405,89052042.36447547 
 01/31  24:00:00,45885277.68447195,43954946.62790542,43969300.921643354,44160337.006923124,46169446.95747685,88321776.19628173 
 02/01  01:00:00,46697272.195970304,44785265.79651735,44838035.21797329,45073447.65723293,47187991.755532354,90655591.76031286 
 02/01  02:00:00,47461337.38579574,45578995.782260515,45677266.56194588,45962527.48834452,48204749.183452345,93540678.42520508 
 02/01  03:00:00,48496137.70322625,46641549.34170416,46771232.65407994,47090338.06386721,49420109.21020486,95857625.28679052 
 02/01  04:00:00,49775406.04133606,47950214.67388643,48113796.18535799,48469850.45338998,50902722.12732425,99005833.21213482 
 02/01  05:00:00,50768153.226299934,48969351.90544232,49165014.26536641,49556773.05437926,52092072.98690466,101804652.30099061 
 02/01  06:00:00,52631113.395368785,50858859.94810317,51078495.0613226,51497544.81635137,54123827.405464284,105482407.70888364 
 02/01  07:00:00,53894003.54497566,52150181.65746112,52395076.41276633,52842153.52978626,55558278.823307,108471777.3093102 
 02/01  08:00:00,53892499.683693685,52167649.16893645,52429273.97785136,52895388.488177255,55667772.974475175,109088850.78125209 
 02/01  09:00:00,53455492.40479323,51738261.2899204,51998544.007374674,52464865.965340674,55247046.9298692,108490680.40215613 
 02/01  10:00:00,50902610.17925681,49116140.10661649,49287170.22240385,49670559.74906161,52333169.811506964,105075034.74693798 
 02/01  11:00:00,46754027.64653358,44818146.14729588,44779365.896995604,44943032.73978878,47222289.77561387,96477917.34648953 
 02/01  12:00:00,42690464.98947728,40682268.436808795,40516942.977823235,40540281.44097288,42481971.31266083,86429596.27591017 
