Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/13  24:00:00,40143607.120689064,38768873.38411337,38716601.7463186,38765471.38272967,38826293.24167663,38930800.92837617,39808539.83725144,60548532.11291619 
 02/14  01:00:00,42077768.69559596,40727950.84542363,40673196.14255337,40718402.86526426,40776361.295403585,40881880.83919111,41821827.52939236,63734000.9649639 
 02/14  02:00:00,43130188.3944979,41809370.21013309,41753951.059703134,41796436.9001494,41852154.35207625,41958920.93210866,42954442.85546631,65868713.462780215 
 02/14  03:00:00,44127471.522757724,42833597.0751764,42777219.49074203,42816865.96181936,42870271.586475685,42977909.403307214,44020954.76801324,67732323.89914219 
 02/14  04:00:00,45319077.71222625,44052627.76794575,43995827.825789176,44033043.33649205,44084457.613143995,44192997.64674384,45279377.72781184,69737239.19589189 
 02/14  05:00:00,46141826.451626204,44900526.18691855,44843483.025044166,44878526.505165234,44928139.20930235,45037367.60645556,46159128.05659905,71165084.93942118 
 02/14  06:00:00,47109550.61025193,45893155.9133524,45836213.9739638,45869370.8443977,45917410.68674241,46027343.390284985,47181597.03984567,72722089.6155226 
 02/14  07:00:00,47437931.32423845,46245090.9109059,46188706.51874327,46220364.81305572,46267095.33813685,46377643.36372623,47558397.68843755,73469723.2943319 
 02/14  08:00:00,47692934.258987345,46522332.30598838,46466735.94297408,46497081.27648791,46542643.77066723,46653792.91857705,47857808.467493914,74104538.02251196 
 02/14  09:00:00,47933847.09334717,46801113.769156605,46757104.71027159,46793607.71630543,46843400.36277014,46958472.222495,48168584.959272824,73960654.00905094 
 02/14  10:00:00,41803314.9320102,40762036.18737756,40776906.62523262,40853293.051280335,40932341.15258692,41062278.16978882,42100477.53296396,61911467.49973353 
 02/14  11:00:00,31660873.857130542,30651704.454267096,30704276.69879122,30810930.767224614,30913638.383347727,31029014.618716106,31739861.45132032,41678049.22237937 
 02/14  12:00:00,23228073.78252623,22216665.57970627,22298440.583771087,22427251.2747896,22547720.35741306,22674924.411548987,23192340.700770672,26131147.76360993 
 02/14  13:00:00,14913876.095560744,13941872.520532012,14053481.169951357,14204423.634160195,14343569.458573781,14491690.25571441,14789792.109813979,13941027.338711057 
 02/14  14:00:00,8176517.31541059,7314439.651287702,7481667.037758156,7672108.662676329,7841524.07395849,8006363.58321554,8184098.25151589,5075118.130115653 
 02/14  15:00:00,3736606.2486986103,3042522.745992069,3241021.5655664857,3452355.077952374,3635641.1544862147,3803241.255044227,3953426.874390832,483861.07550633023 
 02/14  16:00:00,1004995.8896226541,412492.35007540556,546827.3504581943,731638.3248310711,902327.3402955034,1076866.0486415494,1180789.2937716446,0.0 
 02/14  17:00:00,423439.1867016675,0.0,0.0,20220.165217883186,130676.61122830468,284538.411383325,360962.94476838084,0.0 
 02/14  18:00:00,3924569.3723303904,2831988.215477677,2953870.374243299,3146183.205167775,3259031.3422372737,3376984.831279598,3532041.0275948234,4424112.06202667 
 02/14  19:00:00,14330624.617840292,12910300.265864968,12905574.901208457,12996653.119096357,13087270.255147526,13184976.265278324,13528792.184404697,20967330.87895006 
 02/14  20:00:00,22528965.26138991,21068444.82415861,21054452.266324565,21142202.529124506,21231042.042013716,21332238.13769098,21781622.251067117,32112570.42021108 
 02/14  21:00:00,27987408.375637047,26514804.71082022,26492418.128377877,26574917.364687763,26660182.56882699,26763347.909219127,27311199.36181362,40209961.7986842 
 02/14  22:00:00,32384443.952656038,30916261.337648254,30886342.72813886,30962870.375678062,31043872.626592014,31148416.555050336,31789952.6590988,47006385.45684522 
 02/14  23:00:00,34926030.881102376,33474046.70515409,33437927.7703145,33508380.287939586,33584864.75326252,33690165.5889149,34411493.506016895,51387420.064788595 
 02/14  24:00:00,35061802.33234637,33625863.50773035,33582901.67291407,33646533.88946788,33717808.6087959,33822228.36433781,34594859.964468576,52306438.46899218 
 02/15  01:00:00,35481351.07282216,34064668.65617133,34015508.93353089,34072495.39280149,34138687.3788475,34242187.04319756,35062704.21437005,53509162.96794236 
 02/15  02:00:00,36866292.21327308,35474096.69503274,35421069.45926518,35472907.93795892,35535149.49358087,35638757.86028163,36512197.71254656,55983621.497529 
 02/15  03:00:00,38054151.66910121,36688096.46163611,36632225.34987916,36679553.8497469,36738297.96471928,36842107.46128012,37763168.168650165,58130546.96885946 
 02/15  04:00:00,38755332.23673455,37415027.084543616,37357125.202359855,37400530.20309039,37456182.0774319,37560180.84778214,38521909.74506161,59608240.08240775 
 02/15  05:00:00,39496553.19910376,38181776.38072181,38122366.75840311,38162258.18237069,38215130.83702548,38319384.9525714,39318254.744184956,61046523.82189894 
 02/15  06:00:00,40402499.82608679,39111932.04914684,39051516.27801362,39088446.56301305,39138976.4116992,39243605.08686696,40276268.65782492,62609178.52411412 
 02/15  07:00:00,41430590.02250148,40164213.39397921,40103425.05713101,40137914.76856357,40186500.2200487,40291679.01201151,41356366.81042416,64292901.082730725 
 02/15  08:00:00,42548476.45078204,41306799.83188914,41246532.03836745,41279265.29144684,41326418.50995136,41432462.506718144,42528759.95006581,66102613.35435799 
 02/15  09:00:00,42996299.63664582,41797722.52949449,41749742.186194,41788636.352717236,41840036.95756097,41950458.5237645,43059746.15674357,66395976.03106418 
 02/15  10:00:00,37623069.755932935,36532968.197559975,36549312.22052226,36631151.7353356,36714095.33746812,36841747.21317718,37791453.38040188,55577806.424985304 
 02/15  11:00:00,28051340.84927448,27023237.322998196,27094728.024711754,27218159.1931213,27333059.15836897,27451390.38079081,28098131.097124003,36750331.80505304 
 02/15  12:00:00,19776905.63837383,18758099.16855668,18854887.561336167,18997886.26578986,19129447.36007735,19261695.03485914,19718561.613171548,21870868.01159152 
 02/15  13:00:00,12863341.386421474,11917359.926866287,12057197.458598897,12230870.516362006,12385998.04355671,12543064.237232983,12808986.299461283,11638123.76654651 
 02/15  14:00:00,6709276.422361034,5896108.861117747,6077125.628176104,6277245.062948641,6454608.909279784,6622049.848616647,6764049.690149097,2724363.458460686 
 02/15  15:00:00,2148548.2202374553,1461730.3210681246,1669247.298391827,1900171.1525296096,2098939.9547544196,2274016.2713390775,2362672.3760134247,0.0 
 02/15  16:00:00,84866.8011394213,0.0,0.0,22460.84818670643,59639.402573683765,121610.1635288971,124922.58024966579,0.0 
 02/15  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/15  18:00:00,2268351.1278099264,1376828.0901626567,1432930.588830344,1547520.237271482,1661364.940626675,1777527.1709991796,1816579.2134205345,1862946.8786437064 
 02/15  19:00:00,12225789.756271465,10777084.184605673,10798046.94860339,10919624.523379229,11037223.563768871,11146617.32452014,11343483.462422086,16075738.266116923 
 02/15  20:00:00,20341954.48735667,18839340.471684754,18851014.868471775,18972582.14307619,19091188.07667566,19206882.796724867,19504381.89352813,26922577.201075327 
 02/15  21:00:00,25145197.13555992,23620781.2638446,23624511.563006673,23741728.178825423,23857019.12670298,23974350.633435704,24366776.949865088,34152196.85387539 
 02/15  22:00:00,28032374.203312226,26509174.018242322,26505408.86733393,26616283.341640737,26726522.93660997,26843928.043065313,27318215.998972476,38869074.34673842 
 02/15  23:00:00,31010045.478471547,29498705.27344146,29487801.525776524,29591663.29820794,29696325.82389984,29813430.908946216,30369226.84469613,43734544.2536719 
 02/15  24:00:00,33652503.55814959,32165528.90198007,32149747.787456214,32247218.834712844,32346709.184618264,32464019.637389902,33100483.81024073,48213447.34390685 
 02/16  01:00:00,35782976.30347429,34325039.59922974,34304979.48376402,34396038.08920094,34490332.919559196,34607697.7721486,35321389.48199699,52120519.53198664 
 02/16  02:00:00,38367772.2802718,36942234.3919753,36918417.974557325,37003296.94184179,37092647.237825334,37210602.22626653,38005527.67560557,56671890.708879635 
 02/16  03:00:00,40566057.19245065,39175271.437164366,39148214.90198457,39227151.48290152,39311822.256377906,39430594.12042342,40307197.85305132,60919363.71364321 
 02/16  04:00:00,42311746.97561453,40955976.255912244,40925830.078791335,40998892.751043625,41078948.167254284,41198539.40714532,42152443.64150998,64551858.10566064 
 02/16  05:00:00,43947911.85998065,42626983.39198089,42594741.948430404,42662755.7090327,42738769.962888636,42858986.471737206,43877621.396049544,67649433.42487103 
 02/16  06:00:00,45375599.79306225,44089606.36344027,44055349.974199004,44118371.928681456,44190446.85798087,44311512.97289994,45396729.96334608,70659619.64544734 
 02/16  07:00:00,47206370.37403354,45954541.54277909,45919207.732380435,45978173.74612717,46047040.58723353,46169207.092514776,47315528.18789549,73940296.5074231 
 02/16  08:00:00,48813289.08684623,47594138.52140058,47558171.15658837,47613528.95394149,47679425.917586714,47802193.776005395,48995304.33857461,76451467.21829689 
 02/16  09:00:00,49130058.903681934,47949795.27653558,47920371.70800337,47977200.22918208,48043701.99587775,48168344.37876102,49373647.42031114,76275009.46416734 
 02/16  10:00:00,42538107.36977409,41397199.42884518,41393123.09926047,41465449.647410095,41542232.15122736,41664411.42957346,42634780.91448768,61801322.81746521 
 02/16  11:00:00,31432470.924318135,30281345.556716926,30283434.85250403,30358741.26956264,30436001.663765416,30520342.244569406,31125286.980609305,39476761.46230584 
 02/16  12:00:00,22316222.559625924,21144211.465007167,21150227.410586163,21228505.758028857,21308072.324526116,21391919.561545357,21755746.972208355,23032072.723765247 
 02/16  13:00:00,14555395.075995803,13405241.654277496,13420881.297643412,13505419.221785689,13590635.2280677,13685076.724027794,13824824.665393883,11019697.12959684 
 02/16  14:00:00,7793345.796603448,6728181.799073028,6756719.236779946,6843427.662224189,6930642.422592808,7018948.455439533,7067797.903135112,1459773.5648889444 
 02/16  15:00:00,2601318.6358876172,1631668.442732573,1644709.1715137183,1728106.1781749711,1810630.877392483,1899024.7395363345,1817903.7685079675,0.0 
 02/16  16:00:00,60722.394238924615,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  18:00:00,826227.6204394294,0.0,0.0,0.0,13998.980249022132,68318.51308275363,53633.08499780833,150240.49753647996 
 02/16  19:00:00,6781950.760162482,5362946.488787357,5307479.937076749,5388657.305495784,5467603.664689704,5505717.5589972995,5643507.306453784,11056562.66782108 
 02/16  20:00:00,11873927.836815542,10243568.17494971,10158381.391804457,10206816.176455032,10269387.49056757,10336459.197128639,10553923.883101745,17903859.197908632 
 02/16  21:00:00,18940175.641350895,17262246.38513833,17166066.95387952,17212587.00494256,17274915.426204126,17347125.59403189,17672720.227205418,27618910.583640456 
 02/16  22:00:00,26431874.4402268,24741027.139613945,24638693.31594319,24683176.407757454,24744717.353228424,24822093.402179375,25265572.196787346,38093763.53759801 
 02/16  23:00:00,31173412.063329075,29502444.085507162,29399662.42371957,29442896.244651854,29503611.87355811,29585883.212163482,30139388.455787737,45476584.75889603 
 02/16  24:00:00,33473138.733885527,31840714.774294615,31741742.59305546,31784890.48677163,31845202.805548657,31931768.38861118,32569847.204166204,49355653.48289171 
 02/17  01:00:00,35035978.614937246,33449648.889169767,33356242.979679022,33399744.52830302,33459815.918650325,33550245.40221592,34259060.64928498,52052711.49287886 
 02/17  02:00:00,36204734.86040372,34664191.95864545,34575238.54565626,34617989.13899247,34677003.605344765,34770683.92196053,35548902.97841878,54476096.51404584 
 02/17  03:00:00,37280389.17365171,35785642.43613475,35701064.290998146,35742917.37900174,35800822.317266524,35897763.08721076,36745510.440903924,56945749.69735066 
 02/17  04:00:00,37929708.84805215,36481067.08419249,36401708.53175386,36443284.87379295,36500595.32652028,36601054.26421407,37513862.760280855,58898271.31778046 
 02/17  05:00:00,38883572.37928696,37478145.771736205,37403583.23463541,37444755.25918096,37501360.94608498,37604794.735125884,38572440.88909615,60818751.270029835 
 02/17  06:00:00,39727725.00118589,38361623.00624521,38291201.966858186,38331735.65648381,38387400.681297414,38492879.2904643,39501504.330984384,62220207.76218308 
 02/17  07:00:00,40222961.82844062,38893131.12883964,38826997.971197076,38867165.031180754,38921984.92457482,39028744.23065931,40060916.854656406,62606921.78620274 
 02/17  08:00:00,40221643.47591446,38926152.779368065,38864965.91800817,38905378.18673833,38959760.29316876,39067351.602601305,40107667.84814997,62131023.198765405 
 02/17  09:00:00,38998666.57280312,37738956.640784696,37686048.87182209,37728963.15570241,37784350.60341958,37892704.91484487,38915029.25027663,59551996.74392916 
 02/17  10:00:00,34883091.836103685,33658660.20593259,33621911.62615157,33673289.82693397,33733470.70515581,33841402.92058385,34764879.750156894,51286161.727068365 
 02/17  11:00:00,28388810.190916628,27180667.555865165,27154170.575606134,27210381.599872366,27272507.80193246,27375222.176268313,28160527.517288547,39979031.76113936 
 02/17  12:00:00,22394890.087627377,21179676.567098506,21149952.477944735,21201458.991522815,21258129.296075676,21349731.093533173,21986960.382101364,29586966.47907505 
 02/17  13:00:00,15839563.188514313,14631114.623465342,14599432.268018859,14646969.314213885,14699201.680694655,14778770.912455127,15212697.721739225,17936964.056448556 
 02/17  14:00:00,11213419.366031345,9995050.665014308,9963402.660446482,10010677.023810929,10062169.000427622,10136851.823627848,10495568.2406566,12162266.64882648 
 02/17  15:00:00,9023981.445064768,7788789.030023211,7754798.203033267,7800835.041431639,7851004.320113414,7922595.039347857,8248528.126175738,9821656.501626853 
 02/17  16:00:00,8107847.7476667445,6847872.611043184,6808887.313489879,6852174.041847914,6900239.117821453,6969116.535711859,7282181.276743422,9174660.373529773 
 02/17  17:00:00,8085016.355577224,6798226.420140754,6755352.808171674,6797525.333405292,6845463.544631226,6915807.451189327,7263689.066008718,10617187.083192632 
 02/17  18:00:00,9349225.0605436,8046210.316450271,8003161.4929523785,8046894.029440069,8097333.982600376,8173872.652084072,8601484.344554968,14623346.664065873 
 02/17  19:00:00,11627778.631894868,10273649.86189381,10209802.047430556,10240573.706656642,10282110.191143876,10355483.251179777,10849913.236013573,19106720.31276387 
 02/17  20:00:00,14294589.461129356,12928862.430951659,12860475.410783071,12888822.440553477,12928955.246113334,13002791.151241578,13528596.953260403,22674704.865822665 
 02/17  21:00:00,16537804.702938242,15171311.276519759,15102070.390306571,15129877.604214573,15169840.460324578,15245599.899617128,15815468.676177965,26229151.8910909 
 02/17  22:00:00,17975330.349131294,16617482.865903586,16551106.252779985,16580551.639607761,16621879.356312934,16700866.09112196,17316052.722250406,28921420.079146694 
 02/17  23:00:00,19286584.69628605,17938038.45262241,17874644.08135301,17905939.345407695,17948893.914072905,18031368.520605735,18689597.125100117,31326485.10433735 
 02/17  24:00:00,19194701.806363814,17855372.46728646,17794168.987313643,17826438.822027028,17869984.630851634,17953351.089742932,18610936.94788528,30607378.94158156 
 02/18  01:00:00,19270054.398267344,17934259.433610383,17873967.97519368,17906713.132045954,17950525.111331504,18033719.169977315,18679586.83577637,29942177.163445137 
 02/18  02:00:00,19823410.493017204,18491852.878847487,18431934.365876872,18464741.633549936,18508682.10372077,18592642.764637,19248753.83381181,30663756.530252982 
 02/18  03:00:00,20105947.59792976,18781179.334171306,18722358.24713755,18755384.08899571,18799443.81395974,18884311.268475056,19555495.382112388,31323016.150373667 
 02/18  04:00:00,20762877.103772145,19445532.82242237,19388443.875834398,19422169.162176058,19466733.445903275,19553058.11911234,20245083.56595885,32544296.28889247 
 02/18  05:00:00,21184064.41071414,19873030.86373648,19816995.532172225,19851056.791713636,19895894.58932388,19983285.171551615,20689707.41615402,33249976.899111763 
