Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/03  10:00:00,3406769.002119751,4508910.869443536 
 03/03  11:00:00,2672062.465979127,3224945.7945700693 
 03/03  12:00:00,2008595.7683986928,2352208.231646717 
 03/03  13:00:00,1538010.6433674735,1704606.5307782122 
 03/03  14:00:00,1378414.7240162268,1328930.053184667 
 03/03  15:00:00,1452941.6184080043,1079856.0872786706 
 03/03  16:00:00,1629474.840332435,1106980.1588037761 
 03/03  17:00:00,1717307.846228912,1560581.384675395 
 03/03  18:00:00,1895766.379818892,2015148.9120606973 
 03/03  19:00:00,2172386.301496804,2869995.832522032 
 03/03  20:00:00,2357697.9947589086,3236789.463761582 
 03/03  21:00:00,2479393.0024265675,3458982.6630697288 
 03/03  22:00:00,2553217.5734343547,3599707.616142055 
 03/03  23:00:00,2580384.743113843,3682355.848604083 
 03/03  24:00:00,2670548.9236797253,3858731.765611085 
 03/04  01:00:00,2796778.724188909,4099466.6591336313 
 03/04  02:00:00,2886295.7110502725,4265557.246926285 
 03/04  03:00:00,2933343.864291605,4327183.073664585 
 03/04  04:00:00,2931205.180934388,4315529.594915106 
 03/04  05:00:00,2946824.4978736266,4346397.748739887 
 03/04  06:00:00,3017109.807453585,4465236.401165029 
 03/04  07:00:00,3067046.8024487784,4553810.302824217 
 03/04  08:00:00,3119528.5224702763,4628504.727956892 
 03/04  09:00:00,3104782.358119804,4508840.1042264905 
 03/04  10:00:00,2695044.8036526437,3517617.795625858 
 03/04  11:00:00,2038714.078584691,2383742.7360997377 
 03/04  12:00:00,1410341.7624620518,1585123.8982716906 
 03/04  13:00:00,978378.0868643245,991179.9604407331 
 03/04  14:00:00,757945.9732985762,498746.4143471283 
 03/04  15:00:00,802627.4781223108,234890.29421702345 
 03/04  16:00:00,942773.7191278391,119040.70312812348 
 03/04  17:00:00,1092406.8653011953,618656.8011420716 
 03/04  18:00:00,1353330.1219549973,1328158.9469912178 
 03/04  19:00:00,1683578.851048237,2255671.837162774 
 03/04  20:00:00,1989604.2502111553,2767884.8506362545 
 03/04  21:00:00,2235213.3575776718,3138648.3321384517 
 03/04  22:00:00,2434272.0958286724,3430208.639541306 
 03/04  23:00:00,2631392.884659892,3739876.664982908 
 03/04  24:00:00,2835193.8317515305,4056962.346423951 
 03/05  01:00:00,3044271.935856828,4352618.102960042 
 03/05  02:00:00,3244160.962085369,4636628.783005479 
 03/05  03:00:00,3423644.38265387,4900818.5259694345 
 03/05  04:00:00,3611864.6475711307,5178022.288490061 
 03/05  05:00:00,3794773.262236696,5448051.159695493 
 03/05  06:00:00,3940599.173309705,5671431.794606228 
 03/05  07:00:00,4085541.223259776,5897780.591984484 
 03/05  08:00:00,4188764.6529557426,6046495.166678508 
 03/05  09:00:00,4068105.203787356,5793084.596370883 
 03/05  10:00:00,3545861.471415706,4637507.55670193 
 03/05  11:00:00,2823088.938702137,3438924.0606501284 
 03/05  12:00:00,2099200.7409401587,2464315.927451372 
 03/05  13:00:00,1526280.748486137,1673858.5521774145 
 03/05  14:00:00,1252336.799282326,1155800.9072014405 
 03/05  15:00:00,1230533.6165552035,777939.3293882342 
 03/05  16:00:00,1361032.6029319998,649255.3616281372 
 03/05  17:00:00,1402213.6211784931,991738.3452139441 
 03/05  18:00:00,1567420.7161670034,1687780.872546066 
 03/05  19:00:00,2002653.3126457203,2836257.2444965825 
 03/05  20:00:00,2497368.42190376,3647341.8877416975 
 03/05  21:00:00,2965123.573505531,4329856.616622043 
 03/05  22:00:00,3333847.756593415,4863954.416130117 
 03/05  23:00:00,3630545.2093608016,5297162.970389212 
 03/05  24:00:00,3809715.246508555,5574234.687835058 
 03/06  01:00:00,3919126.5026910007,5763318.442856344 
 03/06  02:00:00,4070325.4439190147,5978601.572455025 
 03/06  03:00:00,4211743.258711784,6163424.217058979 
 03/06  04:00:00,4274138.193432238,6278482.846377566 
 03/06  05:00:00,4356845.208796888,6402466.422003895 
 03/06  06:00:00,4408315.647861594,6419955.874326928 
 03/06  07:00:00,4405341.3715448845,6387777.296476234 
 03/06  08:00:00,4401148.093805581,6322589.755602485 
 03/06  09:00:00,4222679.757719486,5881230.938076826 
 03/06  10:00:00,3539395.5731273834,4403926.851412884 
 03/06  11:00:00,2564978.905958226,2877794.881836897 
 03/06  12:00:00,1621012.0092421954,1800074.6249510397 
 03/06  13:00:00,1013668.3000753953,1049402.819966423 
 03/06  14:00:00,767127.637738287,510297.6386474647 
 03/06  15:00:00,785239.8490237,183723.553694982 
 03/06  16:00:00,1049937.7448871867,425420.6260365998 
 03/06  17:00:00,1186654.3085966026,1014556.7265572934 
 03/06  18:00:00,1419464.862155635,1526182.7343986311 
 03/06  19:00:00,1875219.2812095154,2660849.229274506 
 03/06  20:00:00,2318896.420441202,3319890.0734293177 
 03/06  21:00:00,2654470.4276304757,3745742.1316279816 
 03/06  22:00:00,2852542.156481488,4048214.6077639367 
 03/06  23:00:00,3015605.1209663283,4323306.382181624 
 03/06  24:00:00,3188011.5424141823,4563983.336884846 
 03/07  01:00:00,3360593.007276378,4777588.898485462 
 03/07  02:00:00,3517139.7608790183,4985585.969918691 
 03/07  03:00:00,3549170.0559816,5096512.54561333 
 03/07  04:00:00,3612853.339084163,5280147.990020186 
 03/07  05:00:00,3700932.8129694653,5463525.716623272 
 03/07  06:00:00,3736540.538156401,5551288.496891643 
 03/07  07:00:00,3818719.4181777155,5672171.384454729 
 03/07  08:00:00,3942120.269674058,5846992.03354193 
 03/07  09:00:00,3819796.3968686336,5583025.925460984 
 03/07  10:00:00,3140849.9474080796,4025047.0985214845 
 03/07  11:00:00,2292559.155820348,2599419.7416555607 
 03/07  12:00:00,1616134.1647889982,1714898.1080141035 
 03/07  13:00:00,1199631.3474508254,1151583.0056289202 
 03/07  14:00:00,1042084.7326024726,834847.4543216026 
 03/07  15:00:00,1279386.5616258588,1212026.3196239467 
 03/07  16:00:00,1545536.7904614522,1808623.267149495 
 03/07  17:00:00,1698080.1199373591,2128202.1133961044 
 03/07  18:00:00,1962988.1495228794,2590125.657763946 
 03/07  19:00:00,2335153.954507497,3264756.8366602734 
 03/07  20:00:00,2579078.7380975313,3642001.2861615987 
 03/07  21:00:00,2681797.432217458,3805652.7363947467 
 03/07  22:00:00,2815853.874624568,4074331.983007888 
 03/07  23:00:00,2972172.573754234,4325693.840178784 
 03/07  24:00:00,3077660.398476432,4479877.051966035 
 03/08  01:00:00,3223420.0343602654,4732013.9510679515 
 03/08  02:00:00,3422495.30143427,5066213.951823189 
 03/08  03:00:00,3506168.898107425,5194341.652195747 
 03/08  04:00:00,3410807.733727356,4908635.320188774 
 03/08  05:00:00,3260440.235557112,4550539.840682005 
 03/08  06:00:00,3135192.9237366705,4331613.863472761 
 03/08  07:00:00,3012261.1740088356,4142074.4284631247 
 03/08  08:00:00,2899678.07622244,3966969.7083476754 
 03/08  09:00:00,2784123.6994487634,3780274.8465125225 
 03/08  10:00:00,2532814.826796265,3384118.938956623 
 03/08  11:00:00,2035828.6547087855,2575474.8125018985 
 03/08  12:00:00,1563955.7157203117,1906247.9832294951 
 03/08  13:00:00,1266129.9026993443,1502736.747939722 
 03/08  14:00:00,1673475.2605376511,2061116.666764521 
 03/08  15:00:00,2182249.677085646,2756539.4070651615 
 03/08  16:00:00,1468852.2398279426,1672312.9445911604 
 03/08  17:00:00,1349000.8347376934,1627325.9581942882 
 03/08  18:00:00,1375986.9102721734,1718863.235923085 
 03/08  19:00:00,1449910.0433671554,1881221.248140787 
 03/08  20:00:00,1493060.3934779547,1965537.973713042 
 03/08  21:00:00,1553595.1077594215,2050594.4200872718 
 03/08  22:00:00,1572331.247291882,2077011.7274138287 
 03/08  23:00:00,1584215.0517039448,2092227.6111605112 
 03/08  24:00:00,1566811.6052243211,2094503.5787315462 
 03/09  01:00:00,1548695.5751740148,2134438.004537184 
 03/09  02:00:00,1522463.9048889447,2146970.0178824603 
 03/09  03:00:00,1515043.8815975222,2179045.1785804126 
 03/09  04:00:00,1575684.8695697444,2300269.247630711 
 03/09  05:00:00,1652209.402730733,2433188.511866105 
 03/09  06:00:00,1762669.61625987,2619924.7200753493 
 03/09  07:00:00,1887804.0530945156,2774949.0347400308 
 03/09  08:00:00,1980689.1148612662,2806012.160668554 
 03/09  09:00:00,1911816.1327669949,2696950.1052538506 
 03/09  10:00:00,1465400.6307655557,1786483.5795598032 
 03/09  11:00:00,750751.4942542183,585512.0857708387 
 03/09  12:00:00,128693.32241450757,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,293200.5272361164,258724.43274987597 
 03/09  20:00:00,630681.1517182991,778540.654194592 
 03/09  21:00:00,852932.5784564817,994408.4425949634 
 03/09  22:00:00,999135.0267065654,1162440.9716193285 
 03/09  23:00:00,1104536.3226089485,1327509.840764983 
 03/09  24:00:00,1161733.6759390286,1431163.2587436235 
 03/10  01:00:00,1248109.694414385,1610739.660845654 
 03/10  02:00:00,1371924.5223476274,1872544.81862196 
 03/10  03:00:00,1478005.214229786,2065896.2876834888 
 03/10  04:00:00,1521382.9503399213,2128339.9432415306 
 03/10  05:00:00,1478285.2753943189,2052562.6783695715 
 03/10  06:00:00,1490170.4898234056,2051934.82268832 
 03/10  07:00:00,1560234.9711046722,2181808.455171287 
 03/10  08:00:00,1646976.113399221,2342612.7090462344 
 03/10  09:00:00,1626506.5160049645,2298797.5702719362 
 03/10  10:00:00,1398837.059880312,1891761.8154442725 
 03/10  11:00:00,1244495.6182707762,1630127.7310274402 
 03/10  12:00:00,1084161.1828219579,1422244.8492972231 
 03/10  13:00:00,740384.6005185716,914973.2821138902 
 03/10  14:00:00,485729.2795031772,508160.3874095319 
 03/10  15:00:00,353091.5821677776,143106.15843259203 
 03/10  16:00:00,356767.0416378543,0.0 
 03/10  17:00:00,490966.52457351703,123688.38357702279 
 03/10  18:00:00,745127.2497726736,724798.1156573953 
 03/10  19:00:00,1041888.147524264,1320612.0508457916 
 03/10  20:00:00,1308394.197043419,1760949.106895417 
 03/10  21:00:00,1585230.4942143667,2172793.1132563157 
 03/10  22:00:00,2034031.5776065006,2674301.825712932 
 03/10  23:00:00,2363990.341462729,2988807.9427479794 
 03/10  24:00:00,2415259.977175221,3055922.2385772434 
 03/11  01:00:00,2481871.750072559,3144022.482210312 
 03/11  02:00:00,2589289.74234296,3286132.323159816 
 03/11  03:00:00,2674356.0474787033,3398213.7549626306 
 03/11  04:00:00,2730157.7164249946,3471188.1083537396 
 03/11  05:00:00,2768159.2278525364,3520720.913582705 
 03/11  06:00:00,2783029.5170258894,3539593.58862799 
 03/11  07:00:00,2675030.945797704,3473553.3209996084 
 03/11  08:00:00,2437607.7919125264,3337368.002671204 
 03/11  09:00:00,2426576.505616914,3319468.043692258 
 03/11  10:00:00,2360199.694888645,3196493.541740031 
 03/11  11:00:00,2238629.3961683586,3008138.7744526984 
 03/11  12:00:00,2031051.6463083273,2704307.1498816484 
 03/11  13:00:00,1808413.9391037743,2359310.5872211778 
 03/11  14:00:00,1803359.970677251,2374198.1645799205 
 03/11  15:00:00,1741997.427984576,2290338.6271816334 
 03/11  16:00:00,1706470.6667830008,2250275.7253665584 
 03/11  17:00:00,1654262.7664628285,2172743.1131804762 
 03/11  18:00:00,1680145.9001494418,2243007.7984759253 
 03/11  19:00:00,1751557.717650984,2406863.323209658 
 03/11  20:00:00,1816808.1466326404,2525512.862350569 
 03/11  21:00:00,1851474.275085778,2575452.58796724 
 03/11  22:00:00,1876407.119650978,2613615.900442738 
 03/11  23:00:00,1935436.3881832168,2698001.6442795494 
 03/11  24:00:00,1963135.3736344827,2730701.0683634398 
 03/12  01:00:00,1968914.6199234577,2728245.875427593 
 03/12  02:00:00,1988690.7135353251,2799174.1458152877 
 03/12  03:00:00,1991173.3555757056,2799199.6725585205 
 03/12  04:00:00,1972355.2816118994,2779029.1034459868 
 03/12  05:00:00,1986889.8450644952,2786689.6988614 
 03/12  06:00:00,1916736.4876152659,2682316.006449095 
 03/12  07:00:00,1847269.4146471953,2558183.4750350676 
 03/12  08:00:00,1799534.197732354,2486440.2155474587 
 03/12  09:00:00,1697730.8237162386,2358340.438478882 
 03/12  10:00:00,1321203.9512993759,1758615.295243766 
 03/12  11:00:00,855992.0934196967,1021589.0832162867 
 03/12  12:00:00,390209.7512574803,353057.79651580896 
 03/12  13:00:00,109537.09565274767,16419.73805856833 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,36675.27259752505,0.0 
 03/12  19:00:00,391459.6660980057,335959.7959770319 
 03/12  20:00:00,774792.5112971482,910102.7087431462 
 03/12  21:00:00,1106167.3524543135,1377504.8926117618 
 03/12  22:00:00,1294829.5175309437,1662422.3243705172 
 03/12  23:00:00,1369972.203066562,1788738.8400703552 
 03/12  24:00:00,1396994.0628796937,1844615.980164447 
 03/13  01:00:00,1429153.5785048997,1907213.978037269 
 03/13  02:00:00,1415701.8145298876,1901703.8220682915 
 03/13  03:00:00,1392133.5192122613,1875492.76726674 
 03/13  04:00:00,1435412.7582392278,1938386.3015258936 
 03/13  05:00:00,1478839.378175655,2003965.2581187969 
 03/13  06:00:00,1530802.3841797088,2085385.250577044 
 03/13  07:00:00,1604540.7478885178,2192572.738553739 
 03/13  08:00:00,1669044.277893816,2275436.215562977 
 03/13  09:00:00,1540277.917093822,2042021.827585721 
 03/13  10:00:00,1126650.9700233017,1279889.133261568 
 03/13  11:00:00,601769.56698998,501945.82640331105 
 03/13  12:00:00,128523.52813412057,39697.32786730221 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,75636.39598191185,5016.1896820724 
 03/13  22:00:00,363182.37807947805,313028.39608810574 
 03/13  23:00:00,948218.4320775514,1039230.8401085525 
 03/13  24:00:00,1186484.4595001976,1349110.265804818 
 03/14  01:00:00,1443326.1792790643,1694827.6979923684 
 03/14  02:00:00,1551372.4397410282,1895458.795062403 
 03/14  03:00:00,1428177.9865430126,1851779.1239163985 
 03/14  04:00:00,1540690.3958560412,2015920.144227169 
 03/14  05:00:00,1629914.0325055323,2199860.4103294625 
 03/14  06:00:00,1682806.253382595,2270837.447740429 
 03/14  07:00:00,1922167.1005054954,2461039.865718972 
 03/14  08:00:00,2114843.963405762,2665905.3091409914 
 03/14  09:00:00,2203305.7083609635,2781572.299541155 
 03/14  10:00:00,2204995.69851353,2782129.580528971 
 03/14  11:00:00,2187462.0696346234,2757956.672480746 
 03/14  12:00:00,2106378.3245573374,2647476.703857609 
 03/14  13:00:00,1067429.1564930652,1247819.9349105558 
 03/14  14:00:00,885752.7902010232,960339.0738874001 
 03/14  15:00:00,905389.7115054801,925467.0407382217 
 03/14  16:00:00,944899.5750286278,757248.4494877981 
 03/14  17:00:00,1038510.2495543335,773713.1502508295 
 03/14  18:00:00,1243822.2139967328,1291918.4970411544 
 03/14  19:00:00,1485169.3063571972,2056237.042499906 
 03/14  20:00:00,1774421.7214788161,2603147.3538341625 
 03/14  21:00:00,1938135.3126229034,2890897.00243092 
 03/14  22:00:00,2021229.7715293886,3029142.55095673 
 03/14  23:00:00,2182703.9773425595,3232165.408769287 
 03/14  24:00:00,2293648.8085052916,3333056.5134856794 
 03/15  01:00:00,2386211.789635248,3450797.1935047777 
 03/15  02:00:00,2510191.268721715,3664382.117779991 
 03/15  03:00:00,2613675.338937251,3847261.077283901 
 03/15  04:00:00,2799875.5535615347,4088199.0859791427 
 03/15  05:00:00,3028499.6249006162,4410166.7146468 
 03/15  06:00:00,3188817.6130653727,4633756.093876091 
 03/15  07:00:00,3277854.9736010423,4675140.534895798 
 03/15  08:00:00,3307709.019271724,4617674.316237275 
 03/15  09:00:00,3014464.4400763214,4091101.5425614477 
 03/15  10:00:00,2386026.1083822404,2881620.014396633 
 03/15  11:00:00,1636762.6442427242,1721503.252264079 
 03/15  12:00:00,1024753.8028977275,1013956.1560460118 
 03/15  13:00:00,660973.0929986789,552741.858033209 
 03/15  14:00:00,413810.4572978155,69768.86319598433 
 03/15  15:00:00,389685.9686244749,0.0 
 03/15  16:00:00,576755.974652898,0.0 
 03/15  17:00:00,710648.2988860018,76977.12246642768 
 03/15  18:00:00,913372.2668579932,729157.6209721667 
 03/15  19:00:00,1361375.768180999,1878878.4495909023 
 03/15  20:00:00,1902362.8842684783,2719592.7136069643 
 03/15  21:00:00,2305168.94440245,3288114.251686354 
 03/15  22:00:00,2593456.6689619552,3729278.144850216 
 03/15  23:00:00,2826108.8365239655,4083005.469793992 
 03/15  24:00:00,2972216.224785981,4301786.170595901 
 03/16  01:00:00,2960838.460852425,4265231.883052551 
 03/16  02:00:00,2933738.2930266564,4206690.820523319 
 03/16  03:00:00,3083410.9282406685,4484742.809221802 
 03/16  04:00:00,3278607.996429395,4807408.21532122 
 03/16  05:00:00,3426890.391623654,4938074.979212815 
 03/16  06:00:00,3560419.3747232165,5103283.760422354 
 03/16  07:00:00,3685066.9987454945,5263366.669740569 
 03/16  08:00:00,3748386.837828967,5297161.223622411 
 03/16  09:00:00,3364530.385495861,4556404.122369176 
 03/16  10:00:00,2549214.5455356594,2895390.3419045964 
 03/16  11:00:00,1632000.965552688,1565808.8190934458 
 03/16  12:00:00,838340.3860660892,641576.3973093495 
 03/16  13:00:00,318679.4751783677,46232.65177961512 
 03/16  14:00:00,59163.724449239264,0.0 
 03/16  15:00:00,35383.10599057331,0.0 
 03/16  16:00:00,77003.1416335094,0.0 
 03/16  17:00:00,91255.74447031486,0.0 
 03/16  18:00:00,212972.2025692935,0.0 
 03/16  19:00:00,526462.6448449763,476536.38248812594 
 03/16  20:00:00,884297.3793620063,1118864.440100079 
 03/16  21:00:00,1092546.3475228115,1462375.462739966 
 03/16  22:00:00,1233221.9726461403,1645663.1320060561 
 03/16  23:00:00,1328823.7534339137,1764675.9241385036 
 03/16  24:00:00,1386878.019492635,1811528.375899423 
 03/17  01:00:00,1457104.4124344059,1886009.2399227214 
 03/17  02:00:00,1555068.3030178463,2060180.0637523104 
 03/17  03:00:00,1632951.872280494,2203981.6958042965 
 03/17  04:00:00,1697566.35390069,2305974.1565707144 
 03/17  05:00:00,1748758.409361627,2388482.811379224 
 03/17  06:00:00,1779642.6538203247,2429393.1704443484 
 03/17  07:00:00,1810061.9023112468,2467171.5653362116 
 03/17  08:00:00,1809996.8652243498,2479729.7797565707 
 03/17  09:00:00,1664898.6274668244,2245697.8080535913 
 03/17  10:00:00,1350276.8995364176,1556808.643451911 
 03/17  11:00:00,870968.6247528606,838654.3559856069 
 03/17  12:00:00,410632.59299200634,303714.041306101 
 03/17  13:00:00,109751.16671708992,9450.541468417758 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,36596.802824359926,0.0 
 03/17  17:00:00,104103.58908312547,0.0 
 03/17  18:00:00,307784.688623535,26613.745322228897 
 03/17  19:00:00,558960.4451543981,490713.6422822218 
 03/17  20:00:00,770184.4562407413,874429.4169971735 
 03/17  21:00:00,904360.7286279621,1110762.7414326794 
 03/17  22:00:00,1051722.3612236315,1381681.8204800503 
 03/17  23:00:00,1194821.8013478552,1618396.4662359748 
 03/17  24:00:00,1335109.7140513756,1809513.903609531 
 03/18  01:00:00,1473972.5486326683,2022005.7129593831 
 03/18  02:00:00,1583261.9907198295,2226938.085854199 
 03/18  03:00:00,1705226.3035544385,2459710.708003223 
 03/18  04:00:00,1848347.4413108104,2701749.604542783 
 03/18  05:00:00,1994597.6906712716,2923567.4462410766 
 03/18  06:00:00,2119367.0904558455,3127868.2080467734 
 03/18  07:00:00,2215259.378595218,3264874.901396876 
