Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/14  04:00:00,22043638.443602808 
 04/14  05:00:00,22117420.841133144 
 04/14  06:00:00,22040893.062841468 
 04/14  07:00:00,22188030.799174678 
 04/14  08:00:00,21635227.441860527 
 04/14  09:00:00,20395550.488413177 
 04/14  10:00:00,19209592.34086807 
 04/14  11:00:00,17589357.647458598 
 04/14  12:00:00,15438392.802594012 
 04/14  13:00:00,12959456.894890986 
 04/14  14:00:00,11541143.414655263 
 04/14  15:00:00,9531319.009523395 
 04/14  16:00:00,8795797.383962382 
 04/14  17:00:00,9279669.745601803 
 04/14  18:00:00,10301559.15374938 
 04/14  19:00:00,11711549.519649133 
 04/14  20:00:00,12867551.033561839 
 04/14  21:00:00,13571927.381475734 
 04/14  22:00:00,14840994.904318072 
 04/14  23:00:00,17148932.404750057 
 04/14  24:00:00,16938822.592703152 
 04/15  01:00:00,15761823.895731684 
 04/15  02:00:00,16276275.494183086 
 04/15  03:00:00,18183204.46535169 
 04/15  04:00:00,18956620.15339272 
 04/15  05:00:00,19398934.451588374 
 04/15  06:00:00,19492053.231298517 
 04/15  07:00:00,19431490.06049626 
 04/15  08:00:00,18096297.814724535 
 04/15  09:00:00,18224483.145785537 
 04/15  10:00:00,17320471.165290676 
 04/15  11:00:00,16074465.004748136 
 04/15  12:00:00,12790252.614147486 
 04/15  13:00:00,10014701.302426048 
 04/15  14:00:00,7527025.556790413 
 04/15  15:00:00,6373646.074402418 
 04/15  16:00:00,7277950.248182625 
 04/15  17:00:00,6439653.075524251 
 04/15  18:00:00,6707071.543426596 
 04/15  19:00:00,7811904.033140861 
 04/15  20:00:00,8955688.591921862 
 04/15  21:00:00,10393531.044699669 
 04/15  22:00:00,10795415.095844617 
 04/15  23:00:00,11609703.20454773 
 04/15  24:00:00,14472522.60899125 
 04/16  01:00:00,16401261.93333424 
 04/16  02:00:00,17047727.082673367 
 04/16  03:00:00,17185016.89065068 
 04/16  04:00:00,17118065.60839662 
 04/16  05:00:00,17272241.67393662 
 04/16  06:00:00,17530792.827230796 
 04/16  07:00:00,17274118.478220403 
 04/16  08:00:00,16593026.984508445 
 04/16  09:00:00,15414933.536352709 
 04/16  10:00:00,13130784.912831636 
 04/16  11:00:00,11050952.995593118 
 04/16  12:00:00,7941701.490911614 
 04/16  13:00:00,4273289.72800888 
 04/16  14:00:00,1118273.9895326667 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,1450347.012247128 
 04/16  18:00:00,2915043.651261744 
 04/16  19:00:00,6380630.313434829 
 04/16  20:00:00,11112592.499537732 
 04/16  21:00:00,11049407.924483914 
 04/16  22:00:00,11994098.604765337 
 04/16  23:00:00,13546661.093790282 
 04/16  24:00:00,15509441.255565915 
 04/17  01:00:00,16554368.174655844 
 04/17  02:00:00,14970483.685638668 
 04/17  03:00:00,14834679.75846483 
 04/17  04:00:00,15405360.93197673 
 04/17  05:00:00,15601914.25921036 
 04/17  06:00:00,15907582.009609135 
 04/17  07:00:00,17492729.396713827 
 04/17  08:00:00,17930777.81774041 
 04/17  09:00:00,18262825.94888549 
 04/17  10:00:00,18294431.57826188 
 04/17  11:00:00,18138565.499299385 
 04/17  12:00:00,17764983.44804786 
 04/17  13:00:00,17521861.31036354 
 04/17  14:00:00,13340855.165900268 
 04/17  15:00:00,10982461.145873426 
 04/17  16:00:00,9268440.259527972 
 04/17  17:00:00,8060346.011777485 
 04/17  18:00:00,8126385.436215697 
 04/17  19:00:00,8894656.998645527 
 04/17  20:00:00,10808263.729535403 
 04/17  21:00:00,13375521.82837474 
 04/17  22:00:00,15041187.906887172 
 04/17  23:00:00,15964121.856167985 
 04/17  24:00:00,15739032.190236446 
 04/18  01:00:00,15313371.551810246 
 04/18  02:00:00,15506745.58612327 
 04/18  03:00:00,16129700.129952855 
 04/18  04:00:00,16627132.226860877 
 04/18  05:00:00,16443964.92834996 
 04/18  06:00:00,16303045.049667174 
 04/18  07:00:00,16888988.185157184 
 04/18  08:00:00,17307846.27760584 
 04/18  09:00:00,16424057.52946408 
 04/18  10:00:00,13926960.807197612 
 04/18  11:00:00,11650900.812609551 
 04/18  12:00:00,8745434.769577174 
 04/18  13:00:00,5793488.878978688 
 04/18  14:00:00,2779383.9741840027 
 04/18  15:00:00,1950877.0063730292 
 04/18  16:00:00,4742568.54185976 
 04/18  17:00:00,9907182.492659781 
 04/18  18:00:00,13003283.931444021 
 04/18  19:00:00,13409368.559760857 
 04/18  20:00:00,12200625.675854422 
 04/18  21:00:00,13596148.597852277 
 04/18  22:00:00,14445830.432917507 
 04/18  23:00:00,15967612.735514833 
 04/18  24:00:00,17110151.174261615 
 04/19  01:00:00,17037775.48394072 
 04/19  02:00:00,17573853.579102147 
 04/19  03:00:00,17908531.828930415 
 04/19  04:00:00,18114235.593081947 
 04/19  05:00:00,18677035.684767365 
 04/19  06:00:00,18736135.020738043 
 04/19  07:00:00,17850443.58135472 
 04/19  08:00:00,17132738.32398489 
 04/19  09:00:00,16429495.31275366 
 04/19  10:00:00,13843400.754918667 
 04/19  11:00:00,11380033.745121656 
 04/19  12:00:00,8492612.784629082 
 04/19  13:00:00,5450484.2048976 
 04/19  14:00:00,4009278.1254200144 
 04/19  15:00:00,3309746.4179402934 
 04/19  16:00:00,1773424.7745664457 
 04/19  17:00:00,1629146.6216213917 
 04/19  18:00:00,2372928.3345097573 
 04/19  19:00:00,3713659.7479659035 
 04/19  20:00:00,5359340.411305134 
 04/19  21:00:00,7985587.431017448 
 04/19  22:00:00,9458376.318171274 
 04/19  23:00:00,10873467.437988214 
 04/19  24:00:00,12208093.621108793 
 04/20  01:00:00,12614588.570037227 
 04/20  02:00:00,13124766.748583457 
 04/20  03:00:00,15827245.226179715 
 04/20  04:00:00,18472181.390733395 
 04/20  05:00:00,19488060.40151982 
 04/20  06:00:00,20317986.77067646 
 04/20  07:00:00,20512630.049539864 
 04/20  08:00:00,19810762.191483486 
 04/20  09:00:00,18283566.75194864 
 04/20  10:00:00,13350609.561203878 
 04/20  11:00:00,7956840.313599162 
 04/20  12:00:00,2896161.0842637904 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,610821.5204963606 
 04/20  22:00:00,1761837.7593679633 
 04/20  23:00:00,4765245.088327464 
 04/20  24:00:00,9875128.450969692 
 04/21  01:00:00,13401839.39323486 
 04/21  02:00:00,14927030.861549312 
 04/21  03:00:00,15826910.36892087 
 04/21  04:00:00,16400109.111171195 
 04/21  05:00:00,17074793.61437299 
 04/21  06:00:00,17532716.14843747 
 04/21  07:00:00,17280058.23116461 
 04/21  08:00:00,16321667.021759363 
 04/21  09:00:00,14570974.00662675 
 04/21  10:00:00,9968891.09990351 
 04/21  11:00:00,5376253.415274314 
 04/21  12:00:00,1324011.6546661537 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,1507295.09803563 
 04/21  22:00:00,3195431.4307842315 
 04/21  23:00:00,4612140.654704634 
 04/21  24:00:00,6733804.232082296 
 04/22  01:00:00,8288235.392642078 
 04/22  02:00:00,8687321.879608378 
 04/22  03:00:00,8850530.499866674 
 04/22  04:00:00,9173243.121070849 
 04/22  05:00:00,10786173.27760594 
 04/22  06:00:00,11299825.081096772 
 04/22  07:00:00,10889530.23332352 
 04/22  08:00:00,11188191.372276459 
 04/22  09:00:00,10605176.140390119 
 04/22  10:00:00,8851024.724798271 
 04/22  11:00:00,7182750.144178865 
 04/22  12:00:00,4092014.5776130552 
 04/22  13:00:00,964209.5369387186 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,554655.1932243834 
 04/22  19:00:00,4202986.793569209 
 04/22  20:00:00,6039084.079350841 
 04/22  21:00:00,6470010.582027978 
 04/22  22:00:00,7336257.245571207 
 04/22  23:00:00,8675160.504465573 
 04/22  24:00:00,10857290.90848892 
 04/23  01:00:00,12615397.628116814 
 04/23  02:00:00,13703638.425577758 
 04/23  03:00:00,14668799.112962356 
 04/23  04:00:00,15782722.29727352 
 04/23  05:00:00,16191905.997042367 
 04/23  06:00:00,16372454.08032316 
 04/23  07:00:00,16469010.56939526 
 04/23  08:00:00,16270417.525695894 
 04/23  09:00:00,14788817.11488407 
 04/23  10:00:00,10822488.265366513 
 04/23  11:00:00,7080049.510512751 
 04/23  12:00:00,3703298.1082353303 
 04/23  13:00:00,1045933.3448916005 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,238979.3389741215 
 04/23  20:00:00,1427163.3380710834 
 04/23  21:00:00,2987715.8330651866 
 04/23  22:00:00,4685569.685377974 
 04/23  23:00:00,6677871.486494027 
 04/23  24:00:00,8831610.309677318 
 04/24  01:00:00,10393682.694316944 
 04/24  02:00:00,11541261.859367628 
 04/24  03:00:00,13378938.374081409 
 04/24  04:00:00,15902143.5718918 
 04/24  05:00:00,18033110.041278742 
 04/24  06:00:00,19304215.49859063 
 04/24  07:00:00,19946025.977645688 
 04/24  08:00:00,19666518.86542467 
 04/24  09:00:00,17292634.794078656 
 04/24  10:00:00,12074916.425009992 
 04/24  11:00:00,7542424.772101341 
 04/24  12:00:00,3262035.0253292685 
 04/24  13:00:00,125439.38064290851 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,1265229.0551256184 
 04/24  22:00:00,3513079.087851532 
 04/24  23:00:00,3551171.943468976 
 04/24  24:00:00,3901207.140737144 
 04/25  01:00:00,5058310.182231587 
 04/25  02:00:00,6920027.9714003 
 04/25  03:00:00,9317720.832229154 
 04/25  04:00:00,10979027.031778209 
 04/25  05:00:00,12779234.960939772 
 04/25  06:00:00,14468507.387778826 
 04/25  07:00:00,15553269.059909193 
 04/25  08:00:00,15480869.994303625 
 04/25  09:00:00,13497146.959270952 
 04/25  10:00:00,8490318.08772898 
 04/25  11:00:00,3640715.1543048727 
 04/25  12:00:00,339764.00473872497 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,0.0 
 04/25  22:00:00,0.0 
 04/25  23:00:00,1393809.2717346647 
 04/25  24:00:00,4525393.732328106 
 04/26  01:00:00,6296123.09752132 
 04/26  02:00:00,7948306.856694426 
 04/26  03:00:00,10373733.394458214 
 04/26  04:00:00,12888900.7951112 
 04/26  05:00:00,14337454.294020612 
 04/26  06:00:00,14566828.24000397 
 04/26  07:00:00,14880453.119438116 
 04/26  08:00:00,14842632.586385645 
 04/26  09:00:00,13028592.86852301 
 04/26  10:00:00,7789714.849291306 
 04/26  11:00:00,2365929.76418269 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,369035.90167627996 
 04/26  24:00:00,1388385.7697630697 
 04/27  01:00:00,3122752.873443643 
 04/27  02:00:00,5506747.569334652 
 04/27  03:00:00,7373264.506998211 
 04/27  04:00:00,9785116.429403234 
 04/27  05:00:00,12234548.881761706 
 04/27  06:00:00,13663123.203634076 
 04/27  07:00:00,13931666.69376849 
 04/27  08:00:00,13664688.72012489 
 04/27  09:00:00,11583135.795808585 
 04/27  10:00:00,5983272.423417213 
 04/27  11:00:00,1069263.2547459945 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,0.0 
 04/28  02:00:00,1100095.3657745034 
 04/28  03:00:00,3366698.5193688115 
 04/28  04:00:00,5342235.226014482 
 04/28  05:00:00,7393309.846310987 
 04/28  06:00:00,9195747.898016341 
 04/28  07:00:00,10639836.400242008 
 04/28  08:00:00,11114505.60480754 
 04/28  09:00:00,9345083.496984074 
 04/28  10:00:00,4279166.434313553 
 04/28  11:00:00,337635.56273404683 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,1085751.988688951 
 04/29  04:00:00,3926747.8473918424 
 04/29  05:00:00,6300766.68955222 
 04/29  06:00:00,7722689.8161151325 
 04/29  07:00:00,8584705.413160292 
 04/29  08:00:00,8721914.47541985 
 04/29  09:00:00,7329192.710002912 
 04/29  10:00:00,3658534.8179611987 
 04/29  11:00:00,659395.0381779593 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,1988711.8795128993 
 04/30  01:00:00,5247328.232165858 
 04/30  02:00:00,7658808.437679964 
 04/30  03:00:00,9831014.012330275 
 04/30  04:00:00,11844479.12734495 
 04/30  05:00:00,13584657.750547688 
 04/30  06:00:00,14496657.241925314 
 04/30  07:00:00,14876916.069858694 
 04/30  08:00:00,14043563.640635615 
 04/30  09:00:00,11703938.615622237 
 04/30  10:00:00,5712283.270669459 
 04/30  11:00:00,615398.1615926315 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,0.0 
 04/30  22:00:00,268299.3128934206 
 04/30  23:00:00,3246125.4586235434 
 04/30  24:00:00,4886021.761220676 
 05/01  01:00:00,4959997.294392989 
 05/01  02:00:00,5286869.269496349 
 05/01  03:00:00,6433847.892934504 
 05/01  04:00:00,8490713.178923445 
 05/01  05:00:00,9915543.409419969 
 05/01  06:00:00,10589694.516630428 
 05/01  07:00:00,10685973.858314488 
 05/01  08:00:00,10764844.441998899 
 05/01  09:00:00,9972267.457763206 
 05/01  10:00:00,7102689.491772114 
 05/01  11:00:00,3883171.9984049364 
 05/01  12:00:00,910947.5997735269 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,705226.5263718829 
 05/01  19:00:00,1779287.7372448524 
 05/01  20:00:00,1803469.4138712178 
 05/01  21:00:00,3615851.532715752 
 05/01  22:00:00,5756101.957223701 
 05/01  23:00:00,7891123.767717043 
 05/01  24:00:00,10126100.406488514 
 05/02  01:00:00,11801155.299091239 
 05/02  02:00:00,12301420.90680373 
 05/02  03:00:00,12875377.056951374 
 05/02  04:00:00,13866306.788199283 
 05/02  05:00:00,14903706.475143645 
 05/02  06:00:00,15985041.993697204 
 05/02  07:00:00,17219743.471086495 
 05/02  08:00:00,17474583.834898114 
 05/02  09:00:00,15542671.107490335 
 05/02  10:00:00,10813162.938008294 
 05/02  11:00:00,6081433.464199959 
 05/02  12:00:00,1927224.3345217998 
 05/02  13:00:00,0.0 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,0.0 
 05/02  21:00:00,883935.567486097 
 05/02  22:00:00,3457335.160854065 
 05/02  23:00:00,6151734.720717909 
 05/02  24:00:00,8499747.778717062 
 05/03  01:00:00,9651228.593979139 
 05/03  02:00:00,10492405.93091019 
 05/03  03:00:00,11898445.757515375 
 05/03  04:00:00,13954301.150367947 
 05/03  05:00:00,15832934.014771981 
 05/03  06:00:00,17313201.83611431 
 05/03  07:00:00,18992927.422270138 
 05/03  08:00:00,20146855.31727741 
 05/03  09:00:00,19820268.973254338 
 05/03  10:00:00,17307117.63210433 
 05/03  11:00:00,13860123.32173387 
 05/03  12:00:00,10417309.52360901 
 05/03  13:00:00,7603921.480225043 
 05/03  14:00:00,4403370.04185983 
 05/03  15:00:00,1253809.1260593343 
 05/03  16:00:00,2928070.3449577503 
 05/03  17:00:00,5725556.725064989 
 05/03  18:00:00,8598696.982412456 
 05/03  19:00:00,11104248.507782184 
 05/03  20:00:00,13421317.296062842 
 05/03  21:00:00,15340973.263369866 
 05/03  22:00:00,17171237.19380106 
 05/03  23:00:00,19252262.59056044 
 05/03  24:00:00,21672523.54015809 
 05/04  01:00:00,23646705.69428893 
 05/04  02:00:00,25013874.524960358 
 05/04  03:00:00,26025354.19601717 
 05/04  04:00:00,26696184.0383954 
 05/04  05:00:00,26481768.524184953 
 05/04  06:00:00,25861793.975445468 
 05/04  07:00:00,25606774.830163687 
 05/04  08:00:00,25074675.300653927 
 05/04  09:00:00,23579246.3921105 
 05/04  10:00:00,20546216.5668313 
 05/04  11:00:00,17673763.29425336 
 05/04  12:00:00,15556848.804329919 
 05/04  13:00:00,13409578.066037303 
 05/04  14:00:00,11279412.214058813 
 05/04  15:00:00,8302786.44911344 
 05/04  16:00:00,8370131.5938870525 
 05/04  17:00:00,11132571.70784987 
 05/04  18:00:00,13205973.794242188 
 05/04  19:00:00,14767519.487370258 
 05/04  20:00:00,16801537.846947003 
 05/04  21:00:00,18719310.224992916 
 05/04  22:00:00,20244641.978305195 
 05/04  23:00:00,21748127.256410398 
 05/04  24:00:00,23455299.56969138 
 05/05  01:00:00,24498573.640123628 
 05/05  02:00:00,24818322.344563715 
 05/05  03:00:00,25161503.238721006 
 05/05  04:00:00,25751657.828930646 
 05/05  05:00:00,25441995.774548523 
 05/05  06:00:00,24486757.881271113 
 05/05  07:00:00,24181940.181094937 
 05/05  08:00:00,24087169.98834063 
 05/05  09:00:00,22940739.74527602 
 05/05  10:00:00,19737625.467737656 
 05/05  11:00:00,16540767.322312113 
 05/05  12:00:00,12659710.677372675 
 05/05  13:00:00,9180211.317967849 
 05/05  14:00:00,6608462.608621776 
 05/05  15:00:00,4600837.610856257 
 05/05  16:00:00,6149253.273696998 
 05/05  17:00:00,7110175.577723286 
 05/05  18:00:00,8258095.431975448 
 05/05  19:00:00,9944687.822303591 
 05/05  20:00:00,12145730.830285806 
 05/05  21:00:00,14434094.872814793 
 05/05  22:00:00,16697500.917644884 
 05/05  23:00:00,19442853.427268177 
 05/05  24:00:00,22121134.867650665 
 05/06  01:00:00,24042862.881368626 
 05/06  02:00:00,26144160.330953714 
 05/06  03:00:00,28263058.841784704 
 05/06  04:00:00,29228350.092606038 
 05/06  05:00:00,29880418.65356139 
 05/06  06:00:00,31312164.01328889 
 05/06  07:00:00,32459303.373873465 
 05/06  08:00:00,31495073.17123351 
 05/06  09:00:00,28693124.01002429 
 05/06  10:00:00,22406448.70785127 
 05/06  11:00:00,16456510.603993023 
 05/06  12:00:00,11564282.920494637 
 05/06  13:00:00,7135102.802639478 
 05/06  14:00:00,1612181.4003149092 
 05/06  15:00:00,0.0 
 05/06  16:00:00,0.0 
 05/06  17:00:00,99931.82145605679 
 05/06  18:00:00,1955380.0455071293 
 05/06  19:00:00,2621152.147441106 
 05/06  20:00:00,3886363.3169467207 
 05/06  21:00:00,5832460.568446492 
 05/06  22:00:00,7235172.539879181 
 05/06  23:00:00,11722525.222203858 
 05/06  24:00:00,15944842.603650054 
 05/07  01:00:00,17129459.318074003 
 05/07  02:00:00,17447306.860438 
 05/07  03:00:00,18285915.53484974 
 05/07  04:00:00,20865634.93995686 
 05/07  05:00:00,22562092.053801905 
 05/07  06:00:00,22890469.81753027 
 05/07  07:00:00,23131235.243230604 
 05/07  08:00:00,21876359.53949982 
 05/07  09:00:00,20321245.858223923 
 05/07  10:00:00,16801620.022242602 
 05/07  11:00:00,12265847.326478463 
 05/07  12:00:00,7244596.510958278 
 05/07  13:00:00,3616379.118478018 
 05/07  14:00:00,2128107.431704209 
 05/07  15:00:00,1919104.6987242503 
 05/07  16:00:00,1811418.6906740507 
 05/07  17:00:00,3401512.9126912146 
 05/07  18:00:00,5196838.463611076 
 05/07  19:00:00,6838584.0100990925 
 05/07  20:00:00,8918086.371248532 
 05/07  21:00:00,11256891.801269196 
 05/07  22:00:00,12726195.532702064 
 05/07  23:00:00,14635420.751333341 
 05/07  24:00:00,16583758.863968447 
 05/08  01:00:00,18310058.690708835 
 05/08  02:00:00,19765181.42641521 
 05/08  03:00:00,20592458.640653007 
 05/08  04:00:00,22008552.73036912 
 05/08  05:00:00,22406953.336615525 
 05/08  06:00:00,22107369.727558732 
 05/08  07:00:00,21416329.173279136 
 05/08  08:00:00,20311788.464915086 
 05/08  09:00:00,18785576.280982863 
 05/08  10:00:00,15196561.637387866 
 05/08  11:00:00,12006846.169918533 
 05/08  12:00:00,10008688.350255068 
 05/08  13:00:00,7154489.056248554 
 05/08  14:00:00,3822289.8483988903 
 05/08  15:00:00,1706336.7016594652 
 05/08  16:00:00,2443501.2047138517 
 05/08  17:00:00,3921477.644808437 
 05/08  18:00:00,5312198.785284843 
 05/08  19:00:00,6613661.492774817 
