osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
408746651,EPSG:32619,office,,11.0,,,,0,flat,,343.6557715126771,77.61454932610384,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""Journal Building"", ""addr:housenumber"": ""262"", ""addr:street"": ""Washington Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650716, 4106650718, 4106650719, 4106650720, 4106650723, 326328045, 2481479327, 4106650716]"", ""building:levels"": ""11"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746653,EPSG:32619,commercial,,10.0,21.336,,02110,0,,,808.4418549926328,118.63782644942191,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""10 Winthrop Square"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""10"", ""addr:street"": ""Winthrop Square"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650501, 9297666506, 4106650504, 329809252, 4106650505, 11874505658, 11874505659, 329172129, 1487929636, 7621090730, 7621090729, 4106650501]"", ""building:levels"": ""10"", ""height"": ""21.336"", ""addr:place"": ""Winthrop Square"", ""height_raw"": ""21.336""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746660,EPSG:32619,office,,12.0,33.528,,,0,,,669.0729311613496,127.87532059280154,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""Unity Building"", ""addr:housenumber"": ""185"", ""addr:street"": ""Devonshire Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650572, 4106650553, 4106650554, 4106650558, 4106650557, 4106650555, 4106650556, 328454328, 4106650570, 4106650572]"", ""building:levels"": ""12"", ""height"": ""33.528"", ""height_raw"": ""33.528""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
409161385,EPSG:32619,office,,8.0,28.0416,,02110,0,,,3031.178301430144,226.0712961593123,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""Burnham Building"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""10"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4110536009, 6100302364, 4110536007, 1102757261, 1102757282, 4110536009]"", ""building:levels"": ""8"", ""height"": ""28.0416"", ""height_raw"": ""28.0416""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
458561183,EPSG:32619,commercial,,5.0,15.24,,,0,,,1858.6228666967038,176.94224073283934,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""One Winthrop Square"", ""addr:housenumber"": ""1"", ""addr:street"": ""Winthrop Square"", ""addr:city"": ""Boston"", ""nodes"": ""[4545443544, 4545443545, 4545443546, 4545443542, 4545443541, 4545443547, 4545443544]"", ""building:levels"": ""5"", ""height"": ""15.24"", ""addr:place"": ""Winthrop Square"", ""height_raw"": ""15.24""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
458575155,EPSG:32619,commercial,,6.0,,,,0,,,181.95114825179044,55.961389274465425,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""19"", ""addr:street"": ""Milk Street"", ""historic"": ""building"", ""addr:city"": ""Boston"", ""nodes"": ""[4545560204, 327186445, 4106650592, 4106650593, 4106650596, 4545560205, 4545560206, 4545560204]"", ""building:levels"": ""6""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
458576308,EPSG:32619,commercial,,10.0,,,,0,,,560.6157396597645,103.81989400364307,"{""building"": ""commercial"", ""name"": ""Frost Building"", ""addr:housenumber"": ""105"", ""addr:street"": ""Chauncy Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4545583421, 326328238, 326328197, 4545583424, 4545583425, 4545583421]"", ""building:levels"": ""10""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
458576309,EPSG:32619,apartments,,11.0,,,02111,0,,,493.49216401681076,92.9895862374749,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""Chauncy House"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""115"", ""addr:street"": ""Chauncy Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[4545583424, 9278669687, 4545583427, 7757184325, 4545583421, 4545583425, 4545583424]"", ""building:levels"": ""11""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
458716891,EPSG:32619,commercial,,7.0,,,,0,,,376.05687268012423,109.53576616248648,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""125"", ""addr:street"": ""Broad Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4546743470, 4546743471, 4546743472, 4546743473, 7623977510, 4546743474, 4546743475, 4546743469, 4546743468, 4546743470]"", ""building:levels"": ""7""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
458716892,EPSG:32619,commercial,,7.0,19.812,,,0,,,733.2099730867418,121.88857636299697,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""109-115"", ""addr:street"": ""Broad Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4546743476, 4546743470, 4546743471, 4546743472, 4546743473, 11891956586, 4546743466, 4546743467, 4546743477, 4546743479, 4546743480, 4546743481, 4546743482, 4546743483, 4546743484, 4546743485, 4546743486, 4546743487, 4546743476]"", ""building:levels"": ""7"", ""height"": ""19.812"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
458718877,EPSG:32619,yes,doctors,,30.48,,02109,0,,,565.2900838294682,109.60425965297864,"{""addr:state"": ""MA"", ""building"": ""yes"", ""name"": ""Harvard Vanguard"", ""source"": ""esri/Boston_MA_Addresses"", ""amenity"": ""doctors"", ""level"": ""10"", ""addr:housenumber"": ""147"", ""addr:street"": ""Milk Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[9278843459, 4546762982, 4546762981, 4546762984, 4546762985, 4546762986, 4546762987, 327160868, 327095838, 9278843459]"", ""height"": ""30.48"", ""healthcare"": ""doctor"", ""height_raw"": ""30.48""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_floors,no_year",boston_downtown_500m
458720549,EPSG:32619,commercial,,6.0,19.812,,02109,0,,,481.04771151346677,99.24732506061656,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Codman Building"", ""wikidata"": ""Q5140310"", ""addr:housenumber"": ""55"", ""addr:street"": ""Kilby Street"", ""historic"": ""building"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[4546779694, 7089343017, 4546779695, 328418162, 328402136, 4546779694]"", ""building:levels"": ""6"", ""wikipedia"": ""en:Codman Building"", ""height"": ""19.812"", ""heritage"": ""yes"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
484939937,EPSG:32619,yes,library,3.0,,,02108,0,,,171.51107272397354,54.33223736625517,"{""addr:state"": ""MA"", ""building"": ""yes"", ""name"": ""Boston Public Library Kirstein Business Branch"", ""source"": ""esri/Boston_MA_Addresses"", ""amenity"": ""library"", ""addr:housenumber"": ""20"", ""addr:street"": ""City Hall Avenue"", ""addr:city"": ""Boston"", ""website"": ""https://www.bpl.org/services-central-library/kblic/"", ""addr:postcode"": ""02108"", ""nodes"": ""[4776858595, 4776858606, 4776858618, 4776858733, 4776858595]"", ""building:levels"": ""3"", ""operator"": ""Boston Public Library"", ""old_name"": ""Boston Police Station No. 2"", ""operator:type"": ""public""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_height,no_year",boston_downtown_500m
484940314,EPSG:32619,retail,,3.0,,,,0,flat,,353.79785404894074,75.58903030377779,"{""building"": ""retail"", ""nodes"": ""[4776867030, 4776867032, 2480598241, 2480609654, 2480598238, 4776867030]"", ""building:levels"": ""3"", ""building:material"": ""brick"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
484940315,EPSG:32619,office,,6.0,,,02108,0,,,258.1670821128451,72.18792599624926,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""13,15"", ""addr:street"": ""School Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[328453700, 11895758422, 4776867032, 4776867030, 4776867028, 4776867031, 11895758412, 328453700]"", ""building:levels"": ""6"", ""building:material"": ""brick""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
484940316,EPSG:32619,office,,3.0,,,02108,0,flat,,223.668526276078,67.75096814659679,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""19"", ""addr:street"": ""School Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[4776867028, 329806399, 329535618, 4786449535, 11895758415, 4776867031, 4776867028]"", ""building:levels"": ""3"", ""building:material"": ""brick"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
485131561,EPSG:32619,apartments,,17.0,62.0,,02108,0,,,588.3280079954633,97.55877816859454,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""Nathan R. Miller Residence Hall"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""10"", ""addr:street"": ""Somerset Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[4779000882, 328378845, 328311442, 328323120, 4779000883, 4779000884, 4779000885, 4779000882]"", ""building:levels"": ""17"", ""operator"": ""Suffolk University"", ""height"": ""62"", ""height_raw"": ""62""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
485136329,EPSG:32619,office,,10.0,39.0,,,0,flat,,210.32464346045862,76.18938156902087,"{""building"": ""office"", ""nodes"": ""[327159288, 4779047607, 4779047608, 4779047604, 4779047605, 327159288]"", ""building:levels"": ""10"", ""height"": ""39"", ""roof:shape"": ""flat"", ""roof:levels"": ""0"", ""height_raw"": ""39""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
485153550,EPSG:32619,hotel,,10.0,,,,0,,,777.3831997523979,111.69887847851301,"{""building"": ""hotel"", ""nodes"": ""[4779201922, 329825721, 329817135, 4779201923, 4779201922]"", ""building:levels"": ""10""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
485898391,EPSG:32619,office,,6.0,,,,0,,,373.2742846189295,88.62504652593095,"{""building"": ""office"", ""addr:housenumber"": ""136"", ""addr:street"": ""State Street"", ""nodes"": ""[4786600854, 4786600855, 326017703, 4077110446, 326025461, 4786600854]"", ""building:levels"": ""6""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
617685028,EPSG:32619,yes,cosmetics,,,,02109,0,,,606.745347245933,106.87810104053261,"{""building"": ""yes"", ""name"": ""Sephora"", ""addr:housenumber"": ""7"", ""addr:street"": ""North Street"", ""website"": ""https://m.sephora.com/stores/boston-faneuil-hall"", ""addr:postcode"": ""02109"", ""nodes"": ""[5838809353, 5838809354, 5838809355, 5838809356, 5838809357, 5838809358, 5838809359, 5838809360, 5838809361, 5838809362, 5838809363, 5838809364, 5838809365, 5838809366, 5838809367, 5838809368, 5838809369, 5838809370, 5838809371, 5838809372, 5838809373, 5838809374, 5838809375, 5838809376, 5838809377, 5838809378, 5838809379, 5838809380, 5838809381, 5838809382, 5838809383, 5838809384, 5838809485, 5838809486, 5838809487, 5838809488, 5838809489, 5838809490, 5838809491, 5838809492, 5838809493, 5838809353]"", ""opening_hours"": ""Mo-Sa 10:00-21:00; Su 12:00-18:00"", ""brand"": ""Sephora"", ""check_date"": ""2023-11-04"", ""official_name"": ""Sephora Boston Faneuil Hall"", ""brand:wikidata"": ""Q2408041"", ""shop"": ""cosmetics"", ""cosmetics"": ""yes""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_floors,no_height,no_year",boston_downtown_500m
697630387,EPSG:32619,commercial,,,,,02110,0,,,510.8336923096406,94.88818404197693,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""91,93,95"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106648459, 6551565575, 7609629387, 7609618877, 6551565576, 4106648451, 4106648459]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
737897576,EPSG:32619,train_station,,,,,,0,,,106.95745519234904,42.90131339340022,"{""building"": ""train_station"", ""nodes"": ""[6909347300, 6909347301, 6909347304, 6909347302, 6909347303, 6909347300]"", ""nohousenumber"": ""yes""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
788015166,EPSG:32619,government,townhall,10.0,,1968.0,02201,0,flat,,8641.980210288611,439.68513479432215,"{""addr:state"": ""MA"", ""building"": ""government"", ""name"": ""Boston City Hall"", ""wikidata"": ""Q250773"", ""amenity"": ""townhall"", ""wheelchair"": ""yes"", ""addr:housenumber"": ""1"", ""addr:street"": ""City Hall Square"", ""addr:city"": ""Boston"", ""website"": ""https://www.cityofboston.gov/"", ""addr:postcode"": ""02201"", ""nodes"": ""[7335431018, 328696309, 7335431017, 13051271689, 13051271690, 13051271691, 10203055760, 7335431013, 13051294658, 13051294659, 13051294660, 7335431011, 7335431009, 1097434563, 13051271692, 2482915714, 2482915715, 2482915713, 2482915712, 5212687623, 5212686959, 2482915710, 2482915711, 2482915705, 2482915704, 327628388, 13051294629, 13051294626, 7335431047, 7335431046, 7335431031, 13051294628, 13051294627, 328692231, 11949005144, 7335431030, 11949005147, 2482915707, 2482915706, 7335431027, 2482915709, 13051294605, 13051294604, 13051294603, 13051294602, 7335431018]"", ""building:levels"": ""10"", ""building:material"": ""concrete"", ""wikipedia"": ""en:Boston City Hall"", ""building:colour"": ""#888A99"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""roof:colour"": ""#BCB8AF"", ""phone"": ""+1-617-635-4500"", ""start_date"": ""1968"", ""opening_hours"": ""Mo-Fr 08:30-17:00"", ""architect"": ""Kallmann McKinnell & Knowles"", ""email"": ""mayor@boston.gov"", ""building:architecture"": ""brutalist"", ""polling_station"": ""yes"", ""townhall:type"": ""city""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,no_height,boston_downtown_500m
814638590,EPSG:32619,yes,food_court,1.0,,,,0,,,1269.133236704131,154.782225608116,"{""building"": ""yes"", ""name"": ""The Exchange"", ""amenity"": ""food_court"", ""nodes"": ""[7609611941, 7609611942, 7609611943, 7609611944, 7609611945, 7609611941]"", ""building:levels"": ""1"", ""building:material"": ""glass""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,"generic_tag,no_height,no_year",boston_downtown_500m
814639590,EPSG:32619,commercial,,20.0,85.0,,02110,0,,,1942.4314236721893,215.03010491789163,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""99 Summer Street"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""99"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""website"": ""https://99summer.com"", ""addr:postcode"": ""02110"", ""nodes"": ""[328726713, 328694482, 8318498456, 4106648447, 4106648442, 7609599441, 7609618874, 2518634113, 4106648441, 4106648453, 6551565575, 7609629387, 7609618877, 6551565576, 328726713]"", ""building:levels"": ""20"", ""height"": ""85"", ""height_raw"": ""85""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
815095907,EPSG:32619,apartments,,12.0,,,02110,0,,,611.3427497618236,110.6546402256503,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""The Boulevard On The Greenway"", ""source"": ""EsriWorldImagery;esri/Boston_MA_Addresses"", ""addr:housenumber"": ""110"", ""addr:street"": ""Broad Street"", ""addr:city"": ""Boston"", ""website"": ""https://www.theboulevardboston.com/"", ""addr:postcode"": ""02110"", ""nodes"": ""[9297344918, 7613552146, 7613552147, 7613552142, 7613552139, 7634061792, 7613552138, 7613552143, 7613552140, 9297344918]"", ""building:levels"": ""12""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
815971737,EPSG:32619,apartments,,10.0,,,,0,,,530.824674184556,104.81835433471501,"{""building"": ""apartments"", ""source"": ""EsriWorldImagery"", ""addr:housenumber"": ""10"", ""addr:street"": ""Oxford Street"", ""addr:city"": ""Boston"", ""nodes"": ""[7620760887, 9265149693, 7620760891, 326328305, 325916399, 325444031, 325336230, 11887420398, 11887420391, 11887420390, 7620760888, 7620760887]"", ""building:levels"": ""10""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
815971738,EPSG:32619,yes,parking,9.0,29.0,,02111,0,,,1600.2000801625968,183.50753874881687,"{""addr:state"": ""MA"", ""building"": ""yes"", ""name"": ""Beach Street Garage"", ""source"": ""esri/Boston_MA_Addresses"", ""amenity"": ""parking"", ""addr:housenumber"": ""14-40"", ""addr:street"": ""Beach Street"", ""access"": ""yes"", ""parking"": ""multi-storey"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[4078278476, 4787113143, 328411227, 11887423267, 11887423268, 11887432769, 11887432770, 11887432771, 328458891, 11887423266, 11887423265, 11887423262, 11887423261, 4078278243, 4078278244, 4078278476]"", ""building:levels"": ""9"", ""height"": ""29"", ""fee"": ""yes"", ""height_raw"": ""29""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_year",boston_downtown_500m
815983206,EPSG:32619,retail,,1.0,,,,0,flat,,172.52996758060095,59.0292956197579,"{""building"": ""retail"", ""nodes"": ""[326328456, 326328454, 7620830154, 7620830161, 7620830160, 7620830153, 326328456]"", ""building:levels"": ""1"", ""roof:shape"": ""flat"", ""roof:levels"": ""0""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
816023982,EPSG:32619,commercial,,4.0,16.764,,,0,,,285.54749780325864,80.81928063257332,"{""building"": ""commercial"", ""addr:housenumber"": ""62"", ""nodes"": ""[4106648470, 329802102, 7621090731, 4106648472, 4106648473, 4106648470]"", ""building:levels"": ""4"", ""height"": ""16.764"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
816023985,EPSG:32619,commercial,,4.0,16.764,,,0,,,277.0825132759679,72.91214047566757,"{""building"": ""commercial"", ""addr:housenumber"": ""58;60"", ""addr:street"": ""Summer Street"", ""nodes"": ""[7621090731, 4106648469, 4106648475, 4106648472, 7621090731]"", ""building:levels"": ""4"", ""height"": ""16.764"", ""addr:unit"": "";1;2"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
816253624,EPSG:32619,hotel,,18.0,56.0,,,0,,,732.0573159308113,112.53643765663057,"{""building"": ""hotel"", ""nodes"": ""[11895948838, 325651564, 4106650712, 4106650702, 4106650701, 4106650700, 11895948837, 11895948838]"", ""building:levels"": ""18"", ""height"": ""56"", ""height_raw"": ""56""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
