Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/03  24:00:00,15967745.299713327 
 04/04  01:00:00,17220330.68606199 
 04/04  02:00:00,18372483.14834502 
 04/04  03:00:00,19417427.692961637 
 04/04  04:00:00,20413719.132830527 
 04/04  05:00:00,21463010.76023088 
 04/04  06:00:00,22488136.85347829 
 04/04  07:00:00,23212890.126435988 
 04/04  08:00:00,21645980.39422778 
 04/04  09:00:00,15020517.185537923 
 04/04  10:00:00,8713398.11466473 
 04/04  11:00:00,4965282.865532266 
 04/04  12:00:00,1878911.5738138454 
 04/04  13:00:00,45527.08459538844 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,8076193.565185028 
 04/04  21:00:00,10508041.67360726 
 04/04  22:00:00,12466052.275533022 
 04/04  23:00:00,14100957.488715807 
 04/04  24:00:00,15598704.735158594 
 04/05  01:00:00,17220847.801093157 
 04/05  02:00:00,18866557.994106386 
 04/05  03:00:00,20221109.5247631 
 04/05  04:00:00,21370652.323956095 
 04/05  05:00:00,21983247.176898718 
 04/05  06:00:00,22417884.96797036 
 04/05  07:00:00,23191659.219801083 
 04/05  08:00:00,21854442.769355685 
 04/05  09:00:00,13720071.124118706 
 04/05  10:00:00,6723112.740637666 
 04/05  11:00:00,2431858.4052809733 
 04/05  12:00:00,106198.08022489306 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,6105570.434052151 
 04/05  21:00:00,10006873.359747669 
 04/05  22:00:00,13137994.20387257 
 04/05  23:00:00,15644007.45582632 
 04/05  24:00:00,17509130.802262254 
 04/06  01:00:00,19120813.421688195 
 04/06  02:00:00,19811411.649130512 
 04/06  03:00:00,20615985.639788657 
 04/06  04:00:00,21976399.125073276 
 04/06  05:00:00,22689432.982899316 
 04/06  06:00:00,23005062.756639626 
 04/06  07:00:00,23098012.376618262 
 04/06  08:00:00,20819644.750807155 
 04/06  09:00:00,15026937.689778006 
 04/06  10:00:00,8245313.797092072 
 04/06  11:00:00,1505130.4572091366 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,2572544.2304464914 
 04/06  21:00:00,4839899.846533443 
 04/06  22:00:00,7034908.199740335 
 04/06  23:00:00,9826284.296638902 
 04/06  24:00:00,10908462.157588711 
 04/07  01:00:00,11694331.5770817 
 04/07  02:00:00,13109041.713207018 
 04/07  03:00:00,14854848.904457204 
 04/07  04:00:00,16708530.24821207 
 04/07  05:00:00,18165247.35145077 
 04/07  06:00:00,18194429.60356568 
 04/07  07:00:00,17772934.947886903 
 04/07  08:00:00,16715029.081718404 
 04/07  09:00:00,11540651.762146771 
 04/07  10:00:00,5675528.735183573 
 04/07  11:00:00,1301351.29549369 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,4642641.995338277 
 04/07  18:00:00,1005070.2787909061 
 04/07  19:00:00,871779.7406318686 
 04/07  20:00:00,7818640.623467999 
 04/07  21:00:00,10401720.60540705 
 04/07  22:00:00,12749038.377606172 
 04/07  23:00:00,14237588.31968747 
 04/07  24:00:00,15416759.511259269 
 04/08  01:00:00,16633495.553542605 
 04/08  02:00:00,17907659.10783759 
 04/08  03:00:00,19103800.84331195 
 04/08  04:00:00,19994754.653599594 
 04/08  05:00:00,20744407.23785061 
 04/08  06:00:00,21325857.908358663 
 04/08  07:00:00,21450449.85140655 
 04/08  08:00:00,18970034.79481939 
 04/08  09:00:00,11219334.465749469 
 04/08  10:00:00,4557118.398359302 
 04/08  11:00:00,551175.04836225 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,1000338.2088029495 
 04/08  21:00:00,4565208.848624289 
 04/08  22:00:00,7091821.730159735 
 04/08  23:00:00,9162721.384318579 
 04/08  24:00:00,10737946.886997588 
 04/09  01:00:00,12610467.484627422 
 04/09  02:00:00,14679602.01447539 
 04/09  03:00:00,16464561.968697896 
 04/09  04:00:00,17460050.502673782 
 04/09  05:00:00,18109972.572686084 
 04/09  06:00:00,19320314.075796127 
 04/09  07:00:00,20181305.783319924 
 04/09  08:00:00,17265182.560293686 
 04/09  09:00:00,8522083.579514513 
 04/09  10:00:00,1910319.7164018084 
 04/09  11:00:00,0.0 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,2372542.3045887686 
 04/09  22:00:00,6234633.597702248 
 04/09  23:00:00,8641614.218162667 
 04/09  24:00:00,9057967.418842051 
 04/10  01:00:00,9609142.695727674 
 04/10  02:00:00,11220734.750081848 
 04/10  03:00:00,13020641.12305254 
 04/10  04:00:00,14613346.199253809 
 04/10  05:00:00,15903777.598268015 
 04/10  06:00:00,17017462.61745137 
 04/10  07:00:00,17566532.9570018 
 04/10  08:00:00,14893758.382021828 
 04/10  09:00:00,7227751.546159932 
 04/10  10:00:00,1036384.8693874665 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,852200.11097908 
 04/10  23:00:00,2674511.366676024 
 04/10  24:00:00,3452467.621942252 
 04/11  01:00:00,3923108.3698249455 
 04/11  02:00:00,4615726.115024384 
 04/11  03:00:00,5380129.360142912 
 04/11  04:00:00,6174003.694968898 
 04/11  05:00:00,7025520.284877514 
 04/11  06:00:00,7897755.120243337 
 04/11  07:00:00,8811794.739654422 
 04/11  08:00:00,8612076.81127813 
 04/11  09:00:00,7075833.382701507 
 04/11  10:00:00,5189411.803790481 
 04/11  11:00:00,3271654.054981637 
 04/11  12:00:00,1460942.8899233679 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,770459.4035882241 
 04/11  21:00:00,3781357.6147919483 
 04/11  22:00:00,5647857.133173892 
 04/11  23:00:00,6909965.098692944 
 04/11  24:00:00,7882424.811508736 
 04/12  01:00:00,8597345.128683591 
 04/12  02:00:00,8918430.438736226 
 04/12  03:00:00,9243342.502890162 
 04/12  04:00:00,9634072.6992541 
 04/12  05:00:00,9959359.911602486 
 04/12  06:00:00,10232076.353770979 
 04/12  07:00:00,10246604.326216986 
 04/12  08:00:00,9370208.883935155 
 04/12  09:00:00,7782460.726256181 
 04/12  10:00:00,7248826.629508769 
 04/12  11:00:00,5349204.290109759 
 04/12  12:00:00,3402720.7230775356 
 04/12  13:00:00,2102023.9530222067 
 04/12  14:00:00,1976492.6236819886 
 04/12  15:00:00,1397241.901698614 
 04/12  16:00:00,2466146.497491797 
 04/12  17:00:00,6584926.578667633 
 04/12  18:00:00,6084924.650567727 
 04/12  19:00:00,5377348.798593238 
 04/12  20:00:00,7654159.635913994 
 04/12  21:00:00,9519351.786685668 
 04/12  22:00:00,11571829.764175106 
 04/12  23:00:00,13666605.222826451 
 04/12  24:00:00,14832714.892974628 
 04/13  01:00:00,15945001.031933188 
 04/13  02:00:00,17405504.28079796 
 04/13  03:00:00,18423895.689453598 
 04/13  04:00:00,19308965.04726615 
 04/13  05:00:00,20380927.016704462 
 04/13  06:00:00,20861817.71887394 
 04/13  07:00:00,20299672.950388823 
 04/13  08:00:00,16600369.651285287 
 04/13  09:00:00,9041632.931820594 
 04/13  10:00:00,3897116.9310165397 
 04/13  11:00:00,1506001.5673089975 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,5761309.749752977 
 04/13  21:00:00,9476543.878366185 
 04/13  22:00:00,11579374.074117385 
 04/13  23:00:00,12382352.46404029 
 04/13  24:00:00,12674084.328853197 
 04/14  01:00:00,13557867.007853748 
 04/14  02:00:00,14167152.394215977 
 04/14  03:00:00,15003762.647192705 
 04/14  04:00:00,16201811.944678668 
 04/14  05:00:00,16950952.922278836 
 04/14  06:00:00,17325415.390354656 
 04/14  07:00:00,17405862.02049204 
 04/14  08:00:00,15378435.180952586 
 04/14  09:00:00,8778119.01613791 
 04/14  10:00:00,4314799.477140628 
 04/14  11:00:00,1106334.0795768148 
 04/14  12:00:00,15865.19382847182 
 04/14  13:00:00,0.0 
 04/14  14:00:00,745157.084563002 
 04/14  15:00:00,1599724.7339167867 
 04/14  16:00:00,1974356.9409011402 
 04/14  17:00:00,2150853.8585324436 
 04/14  18:00:00,2355234.1454827376 
 04/14  19:00:00,4156359.0997990035 
 04/14  20:00:00,7836460.782873685 
 04/14  21:00:00,10199366.285163747 
 04/14  22:00:00,11227692.574315183 
 04/14  23:00:00,11637136.481047496 
 04/14  24:00:00,12009170.4554033 
 04/15  01:00:00,12904786.63831791 
 04/15  02:00:00,13468348.634445412 
 04/15  03:00:00,13429480.80006167 
 04/15  04:00:00,13773028.388944497 
 04/15  05:00:00,14001640.75447544 
 04/15  06:00:00,13568371.933872212 
 04/15  07:00:00,13244096.631323328 
 04/15  08:00:00,13086107.2948117 
 04/15  09:00:00,10258242.873322438 
 04/15  10:00:00,5831363.466509789 
 04/15  11:00:00,4800005.62466009 
 04/15  12:00:00,1776909.981339096 
 04/15  13:00:00,7235275.344713337 
 04/15  14:00:00,6025183.38118129 
 04/15  15:00:00,3324578.0739163416 
 04/15  16:00:00,4765906.272790168 
 04/15  17:00:00,6901801.582317082 
 04/15  18:00:00,7846814.174777784 
 04/15  19:00:00,8828697.243318902 
 04/15  20:00:00,10723807.0304769 
 04/15  21:00:00,11583349.56007047 
 04/15  22:00:00,12272021.780682396 
 04/15  23:00:00,12711024.640690988 
 04/15  24:00:00,13027083.988595424 
 04/16  01:00:00,13495907.377603825 
 04/16  02:00:00,14112984.046092669 
 04/16  03:00:00,14535943.915343162 
 04/16  04:00:00,15057827.118432123 
 04/16  05:00:00,15694293.840411458 
 04/16  06:00:00,16498858.064650644 
 04/16  07:00:00,16893305.546811502 
 04/16  08:00:00,14716943.848505609 
 04/16  09:00:00,9241036.651195468 
 04/16  10:00:00,5951518.262759466 
 04/16  11:00:00,4531464.834552887 
 04/16  12:00:00,3070753.9677390284 
 04/16  13:00:00,2356166.5883267066 
 04/16  14:00:00,1864355.3023544722 
 04/16  15:00:00,2202980.1130491802 
 04/16  16:00:00,3134370.72624452 
 04/16  17:00:00,4673397.837560747 
 04/16  18:00:00,6063219.455481545 
 04/16  19:00:00,6781124.181339579 
 04/16  20:00:00,9620017.579466801 
 04/16  21:00:00,11109734.448252108 
 04/16  22:00:00,11741218.790790452 
 04/16  23:00:00,12189638.31337166 
 04/16  24:00:00,12669083.73353783 
 04/17  01:00:00,13356023.667135658 
 04/17  02:00:00,14009721.182226695 
 04/17  03:00:00,14497010.249886088 
 04/17  04:00:00,14791392.632458858 
 04/17  05:00:00,15018017.262393072 
 04/17  06:00:00,15341451.503208257 
 04/17  07:00:00,15169004.423968535 
 04/17  08:00:00,13639184.063479105 
 04/17  09:00:00,9963234.232987236 
 04/17  10:00:00,5183919.133767378 
 04/17  11:00:00,2846097.041300145 
 04/17  12:00:00,1285782.085791984 
 04/17  13:00:00,1223496.7128061545 
 04/17  14:00:00,312071.50279293564 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,4296821.1640798785 
 04/17  21:00:00,7019291.783085226 
 04/17  22:00:00,8371861.837947562 
 04/17  23:00:00,9668198.433224736 
 04/17  24:00:00,11178107.34025592 
 04/18  01:00:00,12642117.423075946 
 04/18  02:00:00,13885896.921158565 
 04/18  03:00:00,15192435.172066387 
 04/18  04:00:00,16117088.765765175 
 04/18  05:00:00,16655230.349254386 
 04/18  06:00:00,17247804.482416786 
 04/18  07:00:00,17320564.700032942 
 04/18  08:00:00,13757890.057457225 
 04/18  09:00:00,6533004.63025428 
 04/18  10:00:00,1807945.75078299 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,802209.2624840996 
 04/18  22:00:00,3460536.1819833014 
 04/18  23:00:00,5682858.10339994 
 04/18  24:00:00,7644365.217275928 
 04/19  01:00:00,9412025.09418259 
 04/19  02:00:00,11147894.877504421 
 04/19  03:00:00,12841274.38950071 
 04/19  04:00:00,14435465.689918412 
 04/19  05:00:00,15955106.974714547 
 04/19  06:00:00,17223761.81282332 
 04/19  07:00:00,17287178.827693023 
 04/19  08:00:00,12220758.35594851 
 04/19  09:00:00,4434639.027946781 
 04/19  10:00:00,222977.3355988742 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,722145.7340553054 
 04/19  23:00:00,3745048.445411208 
 04/19  24:00:00,6399323.682564947 
 04/20  01:00:00,8662363.2162738 
 04/20  02:00:00,10651163.1030856 
 04/20  03:00:00,12333466.476315027 
 04/20  04:00:00,13629729.37872664 
 04/20  05:00:00,14859604.411147771 
 04/20  06:00:00,15740800.277571116 
 04/20  07:00:00,15656794.79232441 
 04/20  08:00:00,11900286.923437605 
 04/20  09:00:00,5106057.820876165 
 04/20  10:00:00,990529.9535861792 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,1678005.1684592632 
 04/20  21:00:00,4890240.53492075 
 04/20  22:00:00,6648030.18495416 
 04/20  23:00:00,8329623.357480427 
 04/20  24:00:00,10249083.146744337 
 04/21  01:00:00,11856031.93656978 
 04/21  02:00:00,12922746.205034355 
 04/21  03:00:00,13628553.424258646 
 04/21  04:00:00,14313499.464712128 
 04/21  05:00:00,15143605.509560488 
 04/21  06:00:00,16261575.329214 
 04/21  07:00:00,15943446.690346643 
 04/21  08:00:00,12342019.829029877 
 04/21  09:00:00,6895732.737309868 
 04/21  10:00:00,3201152.1802483625 
 04/21  11:00:00,157651.63623529955 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,776624.7254182469 
 04/21  22:00:00,2473031.08170057 
 04/21  23:00:00,3589316.7692655013 
 04/21  24:00:00,4363771.591838924 
 04/22  01:00:00,5092042.709886276 
 04/22  02:00:00,5679549.372326174 
 04/22  03:00:00,6273748.759795085 
 04/22  04:00:00,6810038.321847221 
 04/22  05:00:00,7169410.910921255 
 04/22  06:00:00,7361635.579030193 
 04/22  07:00:00,7364873.375696386 
 04/22  08:00:00,5964325.124263739 
 04/22  09:00:00,3988039.152697578 
 04/22  10:00:00,1330200.6919781403 
 04/22  11:00:00,207707.75335686776 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,115732.08172952 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,1270398.6092726279 
 04/22  21:00:00,3899848.681028196 
 04/22  22:00:00,5224170.280113704 
 04/22  23:00:00,5991357.993450511 
 04/22  24:00:00,6600775.064462382 
 04/23  01:00:00,7086179.444055598 
 04/23  02:00:00,7804787.982508974 
 04/23  03:00:00,9611027.653783992 
 04/23  04:00:00,10483767.988742728 
 04/23  05:00:00,11551461.1328215 
 04/23  06:00:00,12483148.747979365 
 04/23  07:00:00,12483609.986868503 
 04/23  08:00:00,9282575.399097525 
 04/23  09:00:00,3172054.8710328545 
 04/23  10:00:00,2590.718558202206 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,300872.2704974556 
 04/23  19:00:00,2109236.0593224093 
 04/23  20:00:00,3701608.08084384 
 04/23  21:00:00,5710740.8694295315 
 04/23  22:00:00,6863500.812854745 
 04/23  23:00:00,7467450.738633084 
 04/23  24:00:00,8069958.731912479 
 04/24  01:00:00,8731907.05636789 
 04/24  02:00:00,9493145.38841411 
 04/24  03:00:00,10453003.240596518 
 04/24  04:00:00,11483542.120409172 
 04/24  05:00:00,12209379.99839961 
 04/24  06:00:00,12477465.399487557 
 04/24  07:00:00,11926238.740897432 
 04/24  08:00:00,9606434.3125877 
 04/24  09:00:00,5590094.25864788 
 04/24  10:00:00,2099442.3292278238 
 04/24  11:00:00,0.0 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,1431919.2988324952 
 04/24  22:00:00,3480579.746619416 
 04/24  23:00:00,5084365.423667211 
 04/24  24:00:00,6146739.233541792 
 04/25  01:00:00,7220446.771572707 
 04/25  02:00:00,8214531.285453467 
 04/25  03:00:00,9300418.921065139 
 04/25  04:00:00,10993093.194583412 
 04/25  05:00:00,11974226.914614737 
 04/25  06:00:00,12695860.775565825 
 04/25  07:00:00,12612165.063479707 
 04/25  08:00:00,9369514.600152934 
 04/25  09:00:00,5014189.479310123 
 04/25  10:00:00,2279549.6793250483 
 04/25  11:00:00,252367.1477026001 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,2397209.1644141665 
 04/25  22:00:00,6131334.876977046 
 04/25  23:00:00,8790702.386389596 
 04/25  24:00:00,11149208.429173464 
 04/26  01:00:00,13331466.381346965 
 04/26  02:00:00,14861708.634022843 
 04/26  03:00:00,15990329.472031929 
 04/26  04:00:00,16895373.114377014 
 04/26  05:00:00,17936394.192370016 
 04/26  06:00:00,18579101.472774982 
 04/26  07:00:00,17831549.230624005 
 04/26  08:00:00,11936566.679612415 
 04/26  09:00:00,4208505.716496641 
 04/26  10:00:00,146623.1691743218 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,1269476.8417242942 
 04/26  24:00:00,3902122.7564249225 
 04/27  01:00:00,5382824.330732841 
 04/27  02:00:00,6154640.035935217 
 04/27  03:00:00,7003304.092557026 
 04/27  04:00:00,8046143.219491256 
 04/27  05:00:00,9353143.293952666 
 04/27  06:00:00,10483660.615833009 
 04/27  07:00:00,10627815.146754581 
 04/27  08:00:00,7067368.7412241995 
 04/27  09:00:00,1151999.6642930433 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,0.0 
 04/28  02:00:00,375505.31881509087 
 04/28  03:00:00,1079251.3264847877 
 04/28  04:00:00,2352493.9665243947 
 04/28  05:00:00,3610162.466995755 
 04/28  06:00:00,4146472.774720368 
 04/28  07:00:00,4092707.000007245 
 04/28  08:00:00,1969681.2147531908 
 04/28  09:00:00,0.0 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,0.0 
 04/29  04:00:00,453158.21997822204 
 04/29  05:00:00,1394524.157380429 
 04/29  06:00:00,1940146.5233971004 
 04/29  07:00:00,2388631.8071587654 
 04/29  08:00:00,2717684.3708261587 
 04/29  09:00:00,1659474.1355391946 
 04/29  10:00:00,0.0 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,931762.4763023516 
 04/30  01:00:00,2670397.1022656844 
 04/30  02:00:00,4339038.924462467 
 04/30  03:00:00,5637965.052937319 
 04/30  04:00:00,6591558.816272553 
 04/30  05:00:00,7517816.349408034 
 04/30  06:00:00,8305946.000349097 
 04/30  07:00:00,8565323.90886204 
 04/30  08:00:00,7120596.430781935 
 04/30  09:00:00,4150590.672425624 
 04/30  10:00:00,1281623.3676540027 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,568191.8276785116 
 04/30  22:00:00,2737183.4074403485 
 04/30  23:00:00,4425204.10440698 
 04/30  24:00:00,5526165.257680175 
 05/01  01:00:00,6803225.501436398 
 05/01  02:00:00,7838011.0920059215 
 05/01  03:00:00,8425641.323681874 
 05/01  04:00:00,8896705.173234947 
 05/01  05:00:00,9677816.640535954 
 05/01  06:00:00,10000603.19369735 
 05/01  07:00:00,9555049.968747731 
 05/01  08:00:00,7483273.393384754 
 05/01  09:00:00,4406478.329459298 
 05/01  10:00:00,1947416.5167530156 
 05/01  11:00:00,162147.35627299675 
