Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/10  18:00:00,842292.0848620334,1160347.1826556001 
 03/10  19:00:00,1647050.6767539647,1826525.4396234362 
 03/10  20:00:00,2170960.8538849233,2320862.3270301386 
 03/10  21:00:00,2639023.011462135,2764117.626212106 
 03/10  22:00:00,3107687.405580014,3212544.422341665 
 03/10  23:00:00,3366394.491564968,3451269.897088941 
 03/10  24:00:00,3445021.2672311873,3514375.3594637853 
 03/11  01:00:00,3545683.473839062,3601988.253471656 
 03/11  02:00:00,3702355.611284363,3748111.89474158 
 03/11  03:00:00,3827672.2371964063,3864860.573712296 
 03/11  04:00:00,3910228.571541623,3940317.6476078094 
 03/11  05:00:00,3967396.3692689408,3991847.2969966624 
 03/11  06:00:00,3991841.520716841,4011580.551950084 
 03/11  07:00:00,3975228.4216011586,3992459.1380791287 
 03/11  08:00:00,3953249.67642865,3968965.3586858613 
 03/11  09:00:00,3946539.6642328133,3954052.665647209 
 03/11  10:00:00,3819995.2119631553,3820296.1202164697 
 03/11  11:00:00,3629686.233714911,3625603.1566747543 
 03/11  12:00:00,3305962.7046634234,3298192.1434122752 
 03/11  13:00:00,2942877.584137257,2934741.72605547 
 03/11  14:00:00,2953623.965262501,2942314.154912451 
 03/11  15:00:00,2877005.666231953,2864263.0020697284 
 03/11  16:00:00,2839601.9220433175,2827190.317944606 
 03/11  17:00:00,2750901.5210880074,2745095.3437162526 
 03/11  18:00:00,2814813.0600992776,2808789.416548617 
 03/11  19:00:00,2987799.0239206306,2983373.995270558 
 03/11  20:00:00,3112681.623646177,3109804.3047648524 
 03/11  21:00:00,3165748.1206943146,3162903.683420745 
 03/11  22:00:00,3206314.5817722506,3203688.924712082 
 03/11  23:00:00,3299790.897780333,3297310.982559946 
 03/11  24:00:00,3327872.2797382837,3329279.469516626 
 03/12  01:00:00,3315925.5120503306,3318166.646249178 
 03/12  02:00:00,3428867.8407156663,3430673.0328835254 
 03/12  03:00:00,3425023.892282724,3427176.03782049 
 03/12  04:00:00,3410842.05900764,3412884.1783250896 
 03/12  05:00:00,3417032.3824466607,3418217.0766054527 
 03/12  06:00:00,3292506.58672327,3294576.3466402018 
 03/12  07:00:00,3131558.32776097,3134173.8908287203 
 03/12  08:00:00,3051689.7276597777,3054801.527901618 
 03/12  09:00:00,2962527.0979356426,2969076.942707124 
 03/12  10:00:00,2347066.152130544,2418262.780413994 
 03/12  11:00:00,1532965.881126591,1894992.4679054935 
 03/12  12:00:00,754412.8175702986,1446861.1438329392 
 03/12  13:00:00,267407.3804944328,1096598.024156695 
 03/12  14:00:00,0.0,874107.2771418688 
 03/12  15:00:00,0.0,756589.6966990184 
 03/12  16:00:00,0.0,461870.57861412835 
 03/12  17:00:00,0.0,61476.48588230386 
 03/12  18:00:00,0.0,102917.70099005371 
 03/12  19:00:00,700774.3157973813,996449.8998097259 
 03/12  20:00:00,1353605.682874233,1603269.2689712585 
 03/12  21:00:00,1855306.802452946,2069720.3560215626 
 03/12  22:00:00,2161966.7274574125,2343201.8494491326 
 03/12  23:00:00,2295902.276912786,2446568.0370083274 
 03/12  24:00:00,2352567.572403334,2477714.362087217 
 03/13  01:00:00,2418375.4662935254,2520698.223676649 
 03/13  02:00:00,2409961.0992899006,2493637.4684107373 
 03/13  03:00:00,2375234.3675434003,2443731.5303813173 
 03/13  04:00:00,2435753.9905726784,2491531.6974024265 
 03/13  05:00:00,2503653.687567268,2549487.796642153 
 03/13  06:00:00,2593614.0628975886,2631182.6977835894 
 03/13  07:00:00,2708258.30768572,2739436.421393371 
 03/13  08:00:00,2794377.759079893,2821072.499623108 
 03/13  09:00:00,2520173.513408558,2580781.675161157 
 03/13  10:00:00,1574061.304945924,1873529.4569841388 
 03/13  11:00:00,630564.6472552285,1174350.9311118464 
 03/13  12:00:00,66511.39244577753,839773.7661904005 
 03/13  13:00:00,0.0,538480.4563400572 
 03/13  14:00:00,0.0,51963.82267453555 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,55670.45347058738 
 03/13  20:00:00,0.0,317761.6640606164 
 03/13  21:00:00,104281.21236199678,518712.402233836 
 03/13  22:00:00,496843.784577335,859880.2504680322 
 03/13  23:00:00,1200348.0336874442,1543570.0612442738 
 03/13  24:00:00,1554034.737113223,1857657.967885858 
 03/14  01:00:00,1939449.3711905067,2201115.884927395 
 03/14  02:00:00,2199492.226377067,2421437.867617254 
 03/14  03:00:00,2238807.238210979,2424672.2125368505 
 03/14  04:00:00,2423166.0243655895,2577316.3040443123 
 03/14  05:00:00,2686205.5519535667,2812993.7962744567 
 03/14  06:00:00,2760730.4799799733,2864762.2099146354 
 03/14  07:00:00,2863146.7936872155,2948105.200097803 
 03/14  08:00:00,3049176.50809868,3118107.305832903 
 03/14  09:00:00,3173187.672600683,3229431.5441074814 
 03/14  10:00:00,3176624.393433967,3222225.134038525 
 03/14  11:00:00,3152993.732482376,3190238.684744703 
 03/14  12:00:00,3043269.508621549,3131715.114722876 
 03/14  13:00:00,1628875.8390201472,2144730.114992484 
 03/14  14:00:00,1288083.1040157739,1966589.2375496698 
 03/14  15:00:00,1288681.302776053,1912746.8811342854 
 03/14  16:00:00,1025247.070262631,1759494.72023852 
 03/14  17:00:00,666953.8421956663,1547675.4636874073 
 03/14  18:00:00,1450546.8244119314,1882348.881154115 
 03/14  19:00:00,2633161.9206596464,2792954.8891649903 
 03/14  20:00:00,3318184.7172662118,3450526.58281906 
 03/14  21:00:00,3672773.0717650168,3783029.182687301 
 03/14  22:00:00,3846877.9042119477,3937323.1086427546 
 03/14  23:00:00,4052113.4039764516,4125438.4564201604 
 03/14  24:00:00,4123129.1025438393,4182045.810462083 
 03/15  01:00:00,4247252.155692307,4294334.921554488 
 03/15  02:00:00,4518862.149995942,4557315.6586441 
 03/15  03:00:00,4753069.164995322,4784604.661726611 
 03/15  04:00:00,5002726.8195570195,5027089.608532871 
 03/15  05:00:00,5361005.939586219,5379773.340274029 
 03/15  06:00:00,5611237.073752694,5625581.27778705 
 03/15  07:00:00,5587745.042198109,5596856.453315662 
 03/15  08:00:00,5452242.278692003,5455397.746847512 
 03/15  09:00:00,4841336.14818903,4897414.324975413 
 03/15  10:00:00,3363981.2540972224,3900890.498443844 
 03/15  11:00:00,1941174.0460449292,3181796.794326408 
 03/15  12:00:00,1163347.1451653496,2833156.103805909 
 03/15  13:00:00,763027.1775103653,2714285.3074896582 
 03/15  14:00:00,110560.17044444453,2323659.082471826 
 03/15  15:00:00,0.0,1577287.788022134 
 03/15  16:00:00,0.0,1293893.4960427145 
 03/15  17:00:00,0.0,1262014.3510601963 
 03/15  18:00:00,867835.5661339773,1665776.6281789762 
 03/15  19:00:00,2503051.187871556,2967287.651978381 
 03/15  20:00:00,3417761.210732746,3814442.107145543 
 03/15  21:00:00,4037286.412602674,4366080.283115072 
 03/15  22:00:00,4552190.191761114,4823139.365739175 
 03/15  23:00:00,4967444.281436744,5188941.946486388 
 03/15  24:00:00,5220761.343093977,5400542.176799301 
 03/16  01:00:00,5159504.8446941255,5302556.700197298 
 03/16  02:00:00,5076364.364725625,5190847.641925122 
 03/16  03:00:00,5433156.714270155,5527513.845583409 
 03/16  04:00:00,5827709.314307334,5905977.058444291 
 03/16  05:00:00,5917497.065688718,5982375.908883281 
 03/16  06:00:00,6086599.2323575225,6138966.863172133 
 03/16  07:00:00,6255719.207844656,6298981.822758902 
 03/16  08:00:00,6270986.579705097,6309495.04759326 
 03/16  09:00:00,5354186.415884225,5534302.880867163 
 03/16  10:00:00,3217578.5624383483,4117222.7655123933 
 03/16  11:00:00,1649347.3841108442,3168585.184732522 
 03/16  12:00:00,556901.3954187501,2604744.4382413505 
 03/16  13:00:00,18372.89691636288,2092691.9506513868 
 03/16  14:00:00,0.0,1453644.5591461342 
 03/16  15:00:00,0.0,923137.0345394022 
 03/16  16:00:00,0.0,410876.82894326333 
 03/16  17:00:00,0.0,56039.156809628555 
 03/16  18:00:00,0.0,284125.3356660089 
 03/16  19:00:00,666363.645480583,1271451.6587864729 
 03/16  20:00:00,1493009.286498289,2025079.5222995016 
 03/16  21:00:00,1923732.8733620564,2379265.086660485 
 03/16  22:00:00,2107286.168824444,2489241.8124772618 
 03/16  23:00:00,2219009.2788411253,2535684.01384344 
 03/16  24:00:00,2229695.9899256593,2490155.3472480085 
 03/17  01:00:00,2280657.0643110825,2493213.4765743827 
 03/17  02:00:00,2510147.617449822,2684908.876527111 
 03/17  03:00:00,2704828.4760165904,2848574.0437589437 
 03/17  04:00:00,2829201.220864004,2946597.4127401514 
 03/17  05:00:00,2931558.8075842042,3027485.865123911 
 03/17  06:00:00,2973990.577312451,3052358.1064207964 
 03/17  07:00:00,3011330.374274845,3074612.2370533478 
 03/17  08:00:00,3046436.0663610147,3097346.597575859 
 03/17  09:00:00,2756113.296531858,2879028.7151339594 
 03/17  10:00:00,1743025.5576560306,2345336.887937544 
 03/17  11:00:00,772386.7112253507,1872487.4918902365 
 03/17  12:00:00,90053.67934445586,1597066.6866660272 
 03/17  13:00:00,0.0,1390088.3529168097 
 03/17  14:00:00,0.0,996805.0335145125 
 03/17  15:00:00,0.0,630936.8109032018 
 03/17  16:00:00,0.0,299500.0038137061 
 03/17  17:00:00,0.0,83861.9791650741 
 03/17  18:00:00,0.0,378437.1461724853 
 03/17  19:00:00,554377.3644742756,1093008.328754818 
 03/17  20:00:00,1049558.8154814134,1529326.934569424 
 03/17  21:00:00,1363420.1793230907,1775604.9178248756 
 03/17  22:00:00,1734239.9332445958,2084083.9051077985 
 03/17  23:00:00,2035988.8218804707,2329985.2361337976 
 03/17  24:00:00,2247599.6179673825,2492026.908957442 
 03/18  01:00:00,2506309.5348573513,2708856.6231863042 
 03/18  02:00:00,2790420.4552120566,2957408.9477760047 
 03/18  03:00:00,3113372.5681345593,3250283.0199036924 
 03/18  04:00:00,3423815.1821030127,3535404.329284245 
 03/18  05:00:00,3684461.203222695,3775060.6795203425 
 03/18  06:00:00,3934084.665261403,4007174.4286085865 
 03/18  07:00:00,4082606.4907857543,4142035.1355957966 
 03/18  08:00:00,4095551.708645188,4146641.538434277 
 03/18  09:00:00,3595077.2357314876,3764813.653332069 
 03/18  10:00:00,2140366.0777376555,2886536.7842176524 
 03/18  11:00:00,814810.6698556591,2107656.454629957 
 03/18  12:00:00,42179.91981059768,1616959.6182514136 
 03/18  13:00:00,0.0,1327684.3280514027 
 03/18  14:00:00,0.0,870329.4589519284 
 03/18  15:00:00,0.0,413898.457588722 
 03/18  16:00:00,0.0,104295.2042330815 
 03/18  17:00:00,0.0,19354.841832654893 
 03/18  18:00:00,26361.63462821314,511322.4883212469 
 03/18  19:00:00,868178.7180817476,1487660.3261866756 
 03/18  20:00:00,1504384.5298956642,2061539.828347233 
 03/18  21:00:00,1779341.0391543752,2257989.2306972514 
 03/18  22:00:00,2007173.4189149463,2410530.6013754834 
 03/18  23:00:00,2283602.219062061,2620822.8174147774 
 03/18  24:00:00,2355735.56036697,2634569.068244185 
 03/19  01:00:00,2495302.556274362,2724127.5465445486 
 03/19  02:00:00,2705733.968001744,2893336.829412867 
 03/19  03:00:00,2825354.340013894,2978358.780534999 
 03/19  04:00:00,2972087.1879631113,3096831.671482823 
 03/19  05:00:00,3082504.858475032,3184125.1253767754 
 03/19  06:00:00,3048893.645972244,3131597.216474409 
 03/19  07:00:00,3097054.091841895,3164149.566673976 
 03/19  08:00:00,3134387.4531212747,3190158.7341241743 
 03/19  09:00:00,2816366.952514813,2871457.751995381 
 03/19  10:00:00,2162422.6518311184,2332836.721092581 
 03/19  11:00:00,1386922.7215309849,1826506.8205297817 
 03/19  12:00:00,1552376.7738665345,1836949.9886598797 
 03/19  13:00:00,1242579.6555565228,1683898.5494312788 
 03/19  14:00:00,348868.544372828,1145058.559930646 
 03/19  15:00:00,264983.75074087415,889176.561375971 
 03/19  16:00:00,189929.6460496702,768155.2450468497 
 03/19  17:00:00,48368.275945793,645826.3472875385 
 03/19  18:00:00,1586820.994281654,1830437.2181410952 
 03/19  19:00:00,2132964.1833586735,2273208.5255005695 
 03/19  20:00:00,2371032.2560400385,2487491.022583668 
 03/19  21:00:00,2616211.010963937,2712674.6901881113 
 03/19  22:00:00,2899961.330312086,2979575.623585101 
 03/19  23:00:00,3113824.1225914676,3179604.337368241 
 03/19  24:00:00,3319151.28857965,3373209.2149337623 
 03/20  01:00:00,3605207.5790571366,3650746.1274015037 
 03/20  02:00:00,3843971.441555927,3881995.072639354 
 03/20  03:00:00,4145473.8903857777,4177506.157768461 
 03/20  04:00:00,4455458.789894056,4482502.913521273 
 03/20  05:00:00,4611966.047110803,4633529.302047112 
 03/20  06:00:00,4725664.649962963,4742246.59469232 
 03/20  07:00:00,4823397.563191931,4836208.463467468 
 03/20  08:00:00,4779797.302664471,4787563.98537285 
 03/20  09:00:00,4318390.255905932,4320780.7630445 
 03/20  10:00:00,3424297.0077325283,3478771.298724491 
 03/20  11:00:00,2609584.0174361705,2815779.3899106807 
 03/20  12:00:00,2234391.650296716,2424157.311181352 
 03/20  13:00:00,1859196.8689379008,2092914.0138905682 
 03/20  14:00:00,1293337.2486055563,1669514.9607439016 
 03/20  15:00:00,1193738.3422451343,1491663.0401278504 
 03/20  16:00:00,948979.7813018467,1277447.1020608821 
 03/20  17:00:00,523477.5239701633,984557.6617001886 
 03/20  18:00:00,958937.5301865513,1239871.2116247166 
 03/20  19:00:00,2063269.3261246658,2147512.71431084 
 03/20  20:00:00,2940501.3728472805,3015207.3343447023 
 03/20  21:00:00,3650566.533099824,3711603.311357961 
 03/20  22:00:00,3920320.538134403,3969584.955096346 
 03/20  23:00:00,4003257.9272234337,4042280.9503422454 
 03/20  24:00:00,4135781.8815692547,4165892.775583338 
 03/21  01:00:00,4390447.775897519,4416404.972113619 
 03/21  02:00:00,4583683.5959816165,4607544.2374132 
 03/21  03:00:00,4713709.102160837,4733776.367181262 
 03/21  04:00:00,4889374.437230356,4907492.242322937 
 03/21  05:00:00,5163624.860111615,5179596.734562421 
 03/21  06:00:00,5359846.7963542435,5374068.782264193 
 03/21  07:00:00,5445612.651486359,5458249.907542765 
 03/21  08:00:00,5352805.427665157,5368552.5626632385 
 03/21  09:00:00,4459711.421358446,4632654.167673561 
 03/21  10:00:00,2661664.3778875344,3389551.4427976655 
 03/21  11:00:00,1281645.0080985387,2414275.8099883753 
 03/21  12:00:00,235523.26612936976,1758220.8691394941 
 03/21  13:00:00,0.0,1221621.9153630584 
 03/21  14:00:00,0.0,589213.3022182205 
 03/21  15:00:00,0.0,121600.96255824578 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,75052.88062487161 
 03/21  19:00:00,294895.78205346316,779382.388715981 
 03/21  20:00:00,907915.7144545179,1371440.222365193 
 03/21  21:00:00,1398259.43804728,1806243.39103752 
 03/21  22:00:00,1918036.5551631001,2272356.5259277355 
 03/21  23:00:00,2408687.2753954707,2712135.3495359477 
 03/21  24:00:00,2963109.482398847,3219613.8567165737 
 03/22  01:00:00,3530840.8865958564,3746290.283990999 
 03/22  02:00:00,3987595.8552277326,4166794.9860200747 
 03/22  03:00:00,4465507.325268804,4612090.480674099 
 03/22  04:00:00,4942720.372087869,5060906.24506887 
 03/22  05:00:00,5280727.136790824,5375402.9950533975 
 03/22  06:00:00,5527624.757192077,5604108.292054087 
 03/22  07:00:00,5721689.099087538,5783595.171916361 
 03/22  08:00:00,5567603.427350133,5633250.791857164 
 03/22  09:00:00,4215438.836287465,4511953.654640243 
 03/22  10:00:00,2374210.447222935,3297640.7473076815 
 03/22  11:00:00,961656.2320132827,2446429.8182167616 
 03/22  12:00:00,31463.491318055458,1659411.798844829 
 03/22  13:00:00,0.0,885637.6156139403 
 03/22  14:00:00,0.0,164226.62093219897 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,180884.42089541128 
 03/22  21:00:00,48925.92806234425,486965.09740166593 
 03/22  22:00:00,272393.10715796443,667962.5191379606 
 03/22  23:00:00,463307.96548838867,802879.9191647588 
 03/22  24:00:00,652043.7978917591,961760.0316273383 
 03/23  01:00:00,849736.6437217128,1123870.0333954669 
 03/23  02:00:00,1080622.7881546053,1317229.2895615273 
 03/23  03:00:00,1257380.3552412814,1458331.5677392175 
 03/23  04:00:00,1309853.282298135,1478374.7189158706 
 03/23  05:00:00,1404701.8302261601,1544592.2632711534 
 03/23  06:00:00,1567141.6108796587,1683251.0196477454 
 03/23  07:00:00,1657261.7059459945,1753559.1639468814 
 03/23  08:00:00,1734396.1051601386,1814421.3844991468 
 03/23  09:00:00,1605933.9597843157,1687823.0050778494 
 03/23  10:00:00,984633.5324857293,1206696.6462656243 
 03/23  11:00:00,209732.17042529452,694113.2843009173 
 03/23  12:00:00,0.0,312153.78497642925 
 03/23  13:00:00,0.0,199405.79931346697 
 03/23  14:00:00,0.0,97120.67529735777 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,1680.1817269622916 
 03/23  17:00:00,0.0,105859.07535977423 
 03/23  18:00:00,0.0,111178.46923369763 
 03/23  19:00:00,317846.2232174213,457087.2919868482 
 03/23  20:00:00,742331.3101095483,904862.087836581 
 03/23  21:00:00,857512.4315952682,995601.0229619461 
 03/23  22:00:00,959789.8977578804,1076045.6491277383 
 03/23  23:00:00,1050157.5003966931,1147699.4262307961 
 03/23  24:00:00,1194142.1664070422,1275392.4309447873 
 03/24  01:00:00,1333827.795420986,1401624.5858574475 
 03/24  02:00:00,1419843.429808597,1476080.3667397443 
 03/24  03:00:00,1564214.2897552657,1610644.1149054337 
 03/24  04:00:00,1972629.695724143,2011193.856602545 
 03/24  05:00:00,2083814.8448577542,2115668.7568810675 
 03/24  06:00:00,2049704.6178896008,2075908.0011088399 
 03/24  07:00:00,2084505.5556628206,2106134.451910076 
 03/24  08:00:00,2098202.6410915977,2116017.757231413 
 03/24  09:00:00,2028848.8738541717,2050558.7973524032 
 03/24  10:00:00,1655375.4118925647,1731716.2542074323 
 03/24  11:00:00,1367831.8361051588,1503893.4392281107 
 03/24  12:00:00,663440.7721137173,1032013.043675634 
 03/24  13:00:00,227833.59468139103,711180.6899457432 
 03/24  14:00:00,933679.6606139604,1190991.7258569296 
 03/24  15:00:00,1863195.0489131925,1946661.4326865552 
 03/24  16:00:00,1884513.7955748518,1952899.640935489 
 03/24  17:00:00,1920195.6774039231,1975519.1951317121 
 03/24  18:00:00,1953016.6001641662,1998540.8558467666 
 03/24  19:00:00,2079170.190025107,2115223.732559622 
 03/24  20:00:00,2559571.22723523,2586176.097243115 
 03/24  21:00:00,2910927.6282267403,2931775.9995521 
 03/24  22:00:00,3188416.950145925,3204354.6224404345 
 03/24  23:00:00,3261215.8492947863,3273630.1248652968 
 03/24  24:00:00,3500517.0110251075,3509424.961208136 
 03/25  01:00:00,3739198.7231571577,3745732.1656625895 
 03/25  02:00:00,3904964.2230913555,3909727.6464535785 
 03/25  03:00:00,4101426.731420901,4104491.319157734 
 03/25  04:00:00,4289757.004970342,4291164.875926839 
 03/25  05:00:00,4351607.873836415,4351613.689247751 
 03/25  06:00:00,4348461.573064974,4347466.620322433 
 03/25  07:00:00,4336462.874573527,4336001.70492161 
 03/25  08:00:00,3952936.2047555167,3959715.8757676333 
 03/25  09:00:00,3146714.9999581166,3211970.8384380266 
 03/25  10:00:00,2353983.233630904,2585383.977492646 
 03/25  11:00:00,1437875.2632911697,1926303.56934448 
 03/25  12:00:00,586218.1140320862,1321196.2284801959 
 03/25  13:00:00,606925.1682530656,1158430.7335378493 
 03/25  14:00:00,186800.78991972457,942581.5003010195 
 03/25  15:00:00,125348.25359268543,647013.3353805278 
 03/25  16:00:00,103966.1215515036,479850.27665480523 
 03/25  17:00:00,153482.2805424934,425507.091322643 
