Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/26  08:00:00,36251633.76848716,36470744.22488212,36661952.0772554,36825330.04607309,37090426.35781342,38971159.047393665,65839169.752816476 
 01/26  09:00:00,36098802.0171159,36304769.431606054,36480394.79050733,36631998.3532816,36888939.69237905,38774754.045568876,65868316.746972255 
 01/26  10:00:00,35185182.781508796,35485084.04480519,35714362.37334411,35898933.9780442,36178456.08558247,38049638.743654,64283851.90132364 
 01/26  11:00:00,30205424.791712034,30843195.310676977,31343405.423612222,31709901.503386635,32111795.234228205,33842709.67993519,54486869.83061821 
 01/26  12:00:00,22924192.45620544,23650452.61570299,24335898.571626652,24834809.230010945,25315564.198471073,26741006.85135718,39456467.772880256 
 01/26  13:00:00,18668377.389296524,19344000.41989976,20057396.08692825,20573987.840533383,21048426.634828527,22178550.729931436,29538081.467480514 
 01/26  14:00:00,16573952.910691507,17169906.67076418,17899581.68444446,18434982.18762176,18908287.177912973,19819748.55522715,23818980.80881884 
 01/26  15:00:00,12512205.152168058,13015294.339196036,13786120.492464708,14372215.064184213,14876225.492738392,15637743.94167402,17458744.81067582 
 01/26  16:00:00,7518742.939339133,7940620.937691166,8760618.260768298,9397761.551403832,9931679.390667232,10645493.993551962,12148982.305651328 
 01/26  17:00:00,2493912.4309590473,2800069.231127214,3617338.3501931643,4269494.948389224,4814404.967326372,5529845.371769602,8006535.790515592 
 01/26  18:00:00,3226699.6455448447,3221789.69718671,3917286.3960096054,4496692.432830791,4997790.6320290575,5846625.832962245,12231100.844419356 
 01/26  19:00:00,16902665.733313058,16537100.718129454,16783384.060647935,17045308.673513632,17349487.22000628,18470553.77283806,36081886.531063065 
 01/26  20:00:00,23009062.914112773,22421877.2865436,22593668.100506622,22801915.91611078,23081989.150064554,24562599.135368492,46072771.04927401 
 01/26  21:00:00,25341122.796890676,24816079.881796543,24968419.905524984,25158132.5930187,25430929.89990173,27015429.09318452,50259445.99828787 
 01/26  22:00:00,27557230.891237468,27113757.46303525,27256786.521340318,27434184.424513377,27703184.336714208,29373130.547085933,53929693.09739337 
 01/26  23:00:00,31401697.911230404,31096687.285289392,31248695.442648,31425144.53717939,31700077.711077347,33497569.971665744,60339968.46594472 
 01/26  24:00:00,33296325.9385615,33085439.979702853,33238298.940823924,33409540.309241027,33685845.01020969,35574819.73805611,64026086.95204142 
 01/27  01:00:00,33594952.3338085,33422791.43782931,33561786.37550343,33719093.08031659,33988217.88277462,35918558.91790947,64820663.327060565 
 01/27  02:00:00,34450781.18876194,34339556.9013072,34473926.769946724,34622935.371840306,34887795.09212749,36846013.710692756,65979140.71524313 
 01/27  03:00:00,35285737.746019386,35234601.293115914,35366737.51949286,35509351.987360165,35770645.320675015,37750736.56046913,67102398.64213695 
 01/27  04:00:00,36119825.73637587,36125337.35733822,36256900.35759204,36394633.89047895,36653383.993540004,38654482.009183966,68263852.69109674 
 01/27  05:00:00,36762714.83080226,36829071.0587275,36967929.17302508,37106590.2153752,37366732.77581754,39385358.39153712,69150906.0580388 
 01/27  06:00:00,37108198.19533004,37219636.23964223,37362245.47994297,37500030.55143369,37759864.502528556,39787839.1884067,69581522.52869388 
 01/27  07:00:00,37219683.78870792,37352586.53903134,37490192.425223775,37621817.91401462,37877055.74818994,39905165.77315829,69627720.10196126 
 01/27  08:00:00,37366094.59487195,37515012.15756762,37646098.82084398,37770803.91562215,38020810.91007746,40048025.50253268,69766419.83530968 
 01/27  09:00:00,37666211.62096231,37837561.62610169,37966000.63997952,38086602.37287005,38333681.50454544,40366466.00352257,70206342.29409406 
 01/27  10:00:00,37155472.93489852,37429502.747759156,37611949.21118787,37765281.51982196,38033948.03873076,40042888.78584545,68851139.43069059 
 01/27  11:00:00,33090630.908116102,33703841.75631784,34139711.8632801,34460934.797615655,34841148.88125536,36709536.81366982,60093256.802865975 
 01/27  12:00:00,27639107.679420494,28505127.011797346,29206074.671902392,29713132.574235804,30215226.178428903,31854495.950684004,48003279.52667706 
 01/27  13:00:00,26024500.742860675,26938621.486176383,27718496.36987947,28281036.4485697,28810227.179331124,30259378.32927578,42365966.2473661 
 01/27  14:00:00,26653552.48879921,27564948.108043756,28340045.130913224,28894100.89810469,29408841.7938364,30784485.449105058,42354372.504237145 
 01/27  15:00:00,26787990.37426825,27715897.147764914,28498119.357382648,29052258.566068657,29564590.394703254,30970634.079702348,44037918.254708186 
 01/27  16:00:00,26935930.122011688,27759815.90040026,28485146.61284707,29002354.703347947,29489195.719250698,30932497.798255254,45758827.61540982 
 01/27  17:00:00,27242949.927889295,27882543.78163156,28502952.510075405,28953197.391586874,29394532.8589124,30875596.575285167,47519684.57740989 
 01/27  18:00:00,28104901.758651547,28573249.19499525,29088547.995260574,29471884.072819933,29871866.108423844,31453023.206599135,51191723.296794906 
 01/27  19:00:00,31834064.051100813,32083386.753404964,32415612.40926083,32676409.773675315,32996907.771165557,34708301.52317671,58756933.687263325 
 01/27  20:00:00,33437010.6732562,33597552.66201684,33842803.13140792,34043799.35184174,34324799.52744516,36093039.44660015,61921708.672968596 
 01/27  21:00:00,34169887.638526335,34294353.819629274,34494943.522894934,34665566.28667489,34929187.38982475,36758286.454177454,63940158.0439577 
 01/27  22:00:00,36072153.995153606,36213820.676459804,36390625.03228732,36543864.873321466,36800092.313950196,38709841.4648374,67617663.83728996 
 01/27  23:00:00,38364130.23737867,38561987.5493548,38733465.294524595,38881012.25177819,39138732.38577827,41141675.94613309,71933925.77565792 
 01/27  24:00:00,40587917.52151956,40853054.87956443,41026614.471025296,41173402.43361742,41436242.955831036,43533337.633046634,76160207.4195322 
 01/28  01:00:00,42113386.743488565,42430088.79775785,42603968.964736894,42749279.309907936,43016045.43189823,45191928.32989147,79301196.84107062 
 01/28  02:00:00,43330843.28398486,43685812.40584552,43856879.51469715,43999143.583338335,44268822.24818285,46519791.66380428,81997139.99963367 
 01/28  03:00:00,44694834.61901933,45091159.95679808,45261290.54275846,45401826.73170674,45675270.90494586,48000696.76508755,84867208.83622003 
 01/28  04:00:00,46820169.12519786,47269543.02152805,47440622.616535574,47580735.55037023,47859673.56198777,50277322.06425628,89009935.32740311 
 01/28  05:00:00,48780756.29155196,49292147.06906536,49469039.51627374,49611497.61523912,49897202.26100587,52393198.69502196,92632065.41848263 
 01/28  06:00:00,48953576.77237063,49495854.30813951,49674854.99454305,49817375.69448287,50105497.43726916,52625040.0531909,92924140.66403714 
 01/28  07:00:00,48568899.838262506,49093793.70689509,49259722.260757454,49393318.91895368,49676272.58503,52199522.757644184,92357226.07808888 
 01/28  08:00:00,48873960.996520706,49389418.273825355,49537615.79753782,49658234.476534426,49934640.28662948,52503097.850069754,93688461.53414081 
 01/28  09:00:00,49336679.39906491,49869472.80779385,50014458.58998412,50131762.79647415,50408653.5912737,53015600.990471676,94902678.41602163 
 01/28  10:00:00,46703348.16731693,47201168.101954386,47371741.13339001,47509979.278789945,47797832.77461771,50271477.19255987,88219339.90195128 
 01/28  11:00:00,35730314.50745528,35885914.83562943,36071888.150181055,36235809.23924439,36512862.90190174,38322136.33893326,59970406.30859478 
 01/28  12:00:00,22839285.692884922,22539867.50339506,22693961.435615443,22852373.47575294,23074213.83158192,23964383.56966389,28912439.94451756 
 01/28  13:00:00,15303565.491990548,14786033.334506199,14940258.247842733,15110585.893412627,15287406.594100717,15362534.273042545,11910015.755432442 
 01/28  14:00:00,13159912.872110803,12601640.280559015,12789938.316728996,12992128.890672352,13158137.153888991,12787210.486491244,4234607.813561847 
 01/28  15:00:00,8566954.659668544,8079888.05637475,8387898.703578585,8690409.676492037,8918983.420975855,8644882.020067006,171762.58991528302 
 01/28  16:00:00,2614153.1262542037,2174082.629623142,2579710.3251144295,3015211.706551709,3359535.046234389,3237752.824805488,0.0 
 01/28  17:00:00,13844.152372688404,0.0,0.0,61181.06103976315,211529.5462200127,193769.97751705348,0.0 
 01/28  18:00:00,1179361.7767771883,805559.9705969333,1048808.837456806,1327356.5743201356,1682266.8175420868,2077229.354041003,4909802.34213018 
 01/28  19:00:00,14943900.695767201,14221878.922112789,14382756.573214633,14674085.058518365,14943760.555499822,15795610.594680034,30736631.503319424 
 01/28  20:00:00,23746146.50652299,22857429.945984915,22959569.166968167,23147440.369676378,23375858.17583147,24590426.07743659,46015422.17290301 
 01/28  21:00:00,26419513.74592329,25645929.66487738,25747432.998641346,25927356.541833773,26162803.074905146,27552947.52994762,51301936.947053306 
 01/28  22:00:00,27959603.869735196,27288336.953934725,27385751.845963094,27554706.097315416,27792146.201168742,29305306.903627355,54321078.87363283 
 01/28  23:00:00,30885810.788483985,30350388.975030806,30453212.31136822,30617280.471318714,30861966.082599565,32521278.71156809,59529652.769111246 
 01/28  24:00:00,34269217.596681945,33881811.69313667,33993319.16256909,34154676.90992791,34408398.95250523,36227115.09709659,65777662.29889296 
 01/29  01:00:00,36840731.75249059,36584747.35883307,36702599.29488619,36860014.27123964,37119840.155895665,39065307.00920495,70535558.01746021 
 01/29  02:00:00,38605661.88747644,38470282.44682385,38599272.10250569,38756558.64886646,39022800.13401398,41052691.810348496,73479693.4992466 
 01/29  03:00:00,39929876.07469473,39889421.20587458,40022234.7500177,40175385.54767264,40444480.98835875,42551147.561442256,75964412.00434722 
 01/29  04:00:00,41665030.66057467,41716904.338581696,41853678.73972965,42003520.90259976,42276271.66934323,44466979.52553939,79195733.07421139 
 01/29  05:00:00,41566297.698751114,41663636.04640766,41794241.77294266,41934818.77613535,42204528.46405721,44435757.239340715,79561383.64178658 
 01/29  06:00:00,40547023.42278581,40646105.27769536,40761047.715090916,40887250.81719164,41148509.835141525,43392562.00688315,78424194.67098011 
 01/29  07:00:00,39574871.6850911,39684292.71886431,39790449.14153969,39906992.130075485,40162805.50604085,42410139.4322536,77085878.69072676 
 01/29  08:00:00,39304991.37414486,39430809.845403045,39533731.13638397,39645188.92028313,39898332.89157886,42148928.36352231,76640624.48842707 
 01/29  09:00:00,40901778.20320336,41094952.06891894,41211002.33860712,41328307.72549409,41588053.31315082,43870564.240623236,78800375.6404763 
 01/29  10:00:00,39562647.02482024,39786028.69145913,39930449.35178103,40065557.38996169,40334696.91151581,42521899.83103145,74686594.34755298 
 01/29  11:00:00,32954154.47622415,33074838.022404097,33268889.178467017,33444148.289215043,33724197.26509987,35506276.8891665,57585876.65549461 
 01/29  12:00:00,21907985.448294844,21687400.719999358,21865133.298655596,22041495.902009312,22286208.61732727,23384064.604139544,31955649.706723835 
 01/29  13:00:00,15752789.851363664,15384658.156391922,15591791.76848732,15798027.995511182,16035987.50519669,16659496.157481333,18155357.6322743 
 01/29  14:00:00,12698356.620657422,12403547.068852141,12742213.767985452,13052867.272341859,13348051.763551291,13674293.459194094,12311590.331550073 
 01/29  15:00:00,9259882.688652288,9060072.080763722,9532663.53702747,9947090.99590236,10306131.94641138,10558115.49055352,8642794.77628858 
 01/29  16:00:00,4666234.044986149,4599985.754425836,5193036.4297949625,5703719.704080732,6134307.1104845125,6443050.102056782,5105810.335008623 
 01/29  17:00:00,4664077.04702763,4500331.107572856,5053343.197758403,5531420.063929906,5944332.719734058,6457508.75666957,7865572.205904192 
 01/29  18:00:00,4126663.8457375844,3866916.050272918,4390347.580314375,4862982.271461669,5292897.108809002,6055611.713221064,12200500.026419753 
 01/29  19:00:00,14453231.796774166,13760142.83356297,13984577.272248682,14240368.24669202,14525891.577451823,15589350.021443434,29835124.217868377 
 01/29  20:00:00,20882989.84528388,20202961.256933175,20321940.253141332,20494559.400066487,20726825.248273663,21942873.774484545,39884694.352555834 
 01/29  21:00:00,22314731.149177197,21690261.516909435,21799159.531917047,21959996.486252844,22189673.914691873,23495924.99141309,42661750.43688921 
 01/29  22:00:00,23417588.022321075,22841342.324302226,22938459.8772433,23086613.121207885,23312227.984194968,24692608.06638847,44799308.13611105 
 01/29  23:00:00,25449363.528281555,24956552.036325946,25056042.33656125,25200605.852789164,25429156.003853504,26898441.432530537,48315059.06868051 
 01/29  24:00:00,26852017.398212317,26407401.56542936,26492790.628412023,26623309.46086467,26847973.49716608,28419239.557615537,51691544.88891516 
 01/30  01:00:00,27560813.584777188,27138498.793582264,27202281.696186587,27314398.586395524,27531471.097165294,29185067.596856415,53924180.15921838 
 01/30  02:00:00,28270282.269691747,27897761.260297477,27959728.989198737,28066592.48453106,28283154.42241849,29977318.676541254,55045274.78503565 
 01/30  03:00:00,29855109.086201657,29554082.55666937,29620762.157582656,29726564.7790216,29946259.684857897,31704806.05437398,57769590.10545747 
 01/30  04:00:00,32016920.758866325,31793215.694271192,31863035.727305897,31966820.333414562,32190641.786045693,34044277.709721,61931366.76875216 
 01/30  05:00:00,33231105.432679992,33071791.341871496,33147173.601991892,33251018.37427423,33478703.274262637,35389880.20985781,64163254.25538181 
 01/30  06:00:00,33636369.24508164,33529100.077629354,33612451.99110644,33718414.761009425,33949245.266262576,35878642.509845644,64574392.902614884 
 01/30  07:00:00,33892863.298611686,33828656.92405318,33919959.94665232,34028611.06597875,34262267.98674319,36200203.350350045,64707991.2632967 
 01/30  08:00:00,33811678.23375399,33778819.359064795,33875552.66922569,33985464.05479215,34220458.58592354,36157420.84335039,64348929.82513034 
 01/30  09:00:00,33797176.619873144,33785236.33499043,33884972.695416756,33995125.04133443,34230546.51656819,36167382.0050951,64188262.00281039 
 01/30  10:00:00,32891343.77963457,32913815.7876838,33037581.752248093,33162421.542548608,33406376.317785233,35294261.02179985,61852143.03915367 
 01/30  11:00:00,28140404.306364477,28226303.833937034,28472231.040710323,28685295.541176572,28981091.098425142,30614353.60301189,50291884.9053972 
 01/30  12:00:00,17564909.560895246,17591473.249196373,18013821.842599772,18362541.78607896,18726146.544467717,19795562.57954249,26836104.53089424 
 01/30  13:00:00,11071216.030675909,11056306.96903951,11587578.419229848,12028987.07165213,12434655.19969558,12960894.068071885,12681356.542842967 
 01/30  14:00:00,9520321.856680915,9505195.177502178,10070125.847856969,10542265.893703444,10945048.777033214,11206362.710419357,8768226.636231272 
 01/30  15:00:00,7097835.397284506,7104507.485092536,7709530.889612407,8204493.051310641,8607546.590836918,8801287.598889153,6398820.858007762 
 01/30  16:00:00,5295507.76436379,5503159.653525416,6259435.084496646,6872110.747792877,7370752.372451346,7766726.0431902725,6986671.073676341 
 01/30  17:00:00,2660181.9881647043,3023103.776421465,3864998.562685182,4543778.123786173,5116469.7850075,5719381.527418632,6939305.928824054 
 01/30  18:00:00,2362725.9893784937,2486210.583404507,3266595.8434948903,3904898.527940596,4445423.61439757,5272702.544041283,11493988.26703565 
 01/30  19:00:00,13436829.176096844,12857161.723874101,13215001.582510741,13576207.22344733,13935748.497800745,15003249.557942122,28528802.305748973 
 01/30  20:00:00,19647614.87948502,18961872.40969947,19150801.391663015,19384596.857200906,19660228.81732034,20868960.992674217,38285866.265205435 
 01/30  21:00:00,21782417.654630322,21150657.29013923,21319839.329064038,21534245.231277335,21803593.17494479,23134160.12259329,42528585.18358533 
 01/30  22:00:00,24301866.60466084,23746355.111377917,23901879.648119424,24100423.023640517,24365913.222795494,25815726.854701832,47137202.41511061 
