Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/13  08:00:00,12852625.23778825,11283225.264543768,11027860.021314614,11094783.167351983,12164582.733146079,23571074.264257297 
 03/13  09:00:00,11621548.901080439,10153644.536099974,9965976.982170105,10070634.322016962,11034151.52106706,19818030.839072388 
 03/13  10:00:00,7510407.764553928,6155306.109626068,6078931.98135841,6226752.246068971,6801142.9712245995,9613416.152147679 
 03/13  11:00:00,3297462.6016664063,2061079.9683394197,2092472.7340785875,2258420.723022492,2406656.6379841706,1772977.3351261625 
 03/13  12:00:00,402670.4119516129,19440.74133179092,33277.13658705179,60827.75326988194,69241.11809842578,0.0 
 03/13  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  22:00:00,1205201.1757229425,0.0,0.0,0.0,0.0,207699.09470661372 
 03/13  23:00:00,4476101.718366333,1450724.3553589594,921114.8302447896,802222.7781102236,734418.3576598327,6203219.235143624 
 03/13  24:00:00,6462001.434350072,3777664.717378633,3255896.955749128,3169742.5648944364,3310783.122363684,10359881.850622786 
 03/14  01:00:00,8182248.420467758,5728050.997550003,5213120.162554365,5151428.806873012,5566209.826381753,14164354.146369468 
 03/14  02:00:00,9511328.454612214,7185697.959389651,6723798.7727137115,6693751.503387425,7299732.129572053,16735800.047398837 
 03/14  03:00:00,10122509.682596948,7821849.121225647,7430090.744272351,7427589.529820267,8136011.050256429,17758349.586145304 
 03/14  04:00:00,11055506.435874004,8792882.146526039,8400689.99231337,8423432.526726224,9250061.82224612,19778949.489245042 
 03/14  05:00:00,11853362.983827902,9661016.163611135,9257153.666847905,9290241.677102389,10267741.620943641,22057346.82910223 
 03/14  06:00:00,12301899.938761277,10215484.666299114,9829121.6520431,9881391.581931371,10953888.699901024,23074073.355085783 
 03/14  07:00:00,12743399.207160994,10791273.334543148,10434637.448958881,10509095.622932108,11668798.501054687,24130809.853019066 
 03/14  08:00:00,13580212.835876927,11747826.513233673,11416434.843225222,11509275.247919207,12766510.61851179,25981639.06600453 
 03/14  09:00:00,14303242.440019853,12579915.815549484,12274783.078379743,12384589.244217869,13717767.064004611,27423249.67958667 
 03/14  10:00:00,14249785.321938597,12618577.695375264,12337826.90398536,12460798.718662094,13832613.716541607,27491805.278072994 
 03/14  11:00:00,14058700.313514188,12507672.490587413,12250463.784477018,12384325.895744413,13774879.195700703,27273118.87138236 
 03/14  12:00:00,13532806.895973187,12111307.556668265,11919120.364900704,12083219.9962583,13415358.291860748,25464980.740246397 
 03/14  13:00:00,7864145.384692585,6681119.05147071,6714416.6085491665,6951897.268905447,7474864.157828212,8346810.741003228 
 03/14  14:00:00,6345927.016930806,5193365.22138172,5281713.847026238,5522460.882515589,5758802.759348936,4895855.580785379 
 03/14  15:00:00,6012215.733180448,4808340.630749901,4889274.4219933115,5113667.487537599,5250976.1255381275,3964604.5524638845 
 03/14  16:00:00,5224076.3344602985,4023471.8927930836,4124057.8208136433,4347344.975753003,4409045.429693005,2620100.80741428 
 03/14  17:00:00,4669591.020226261,3479517.4309787024,3608477.039101016,3855695.089648746,3996104.7282006564,3055563.314793713 
 03/14  18:00:00,5326092.858418333,4092795.2741557155,4221890.431994543,4510750.856268095,5003927.797082989,7729202.886939209 
 03/14  19:00:00,8680440.205555066,7232945.706644349,7210117.666473854,7437368.189108646,8305053.81010589,17239251.115568727 
 03/14  20:00:00,13042737.057578333,11492037.681371424,11344244.843994908,11510908.595000772,12649780.637618685,25971422.65155286 
 03/14  21:00:00,14629777.368738905,13143806.901703179,12999252.604589537,13181436.730085865,14508743.363976074,29848604.20495054 
 03/14  22:00:00,15465467.92485084,14028204.141284626,13881924.364623997,14071568.601687942,15523654.998484388,31868802.410663523 
 03/14  23:00:00,16898642.35807219,15530381.932871135,15390634.783513857,15592019.2477943,17162690.266830135,34455865.405257516 
 03/14  24:00:00,17765076.59214641,16464680.688247263,16335630.289615039,16547630.64131703,18190801.51753187,35754905.172589034 
 03/15  01:00:00,18538226.198278822,17297381.679054163,17174325.021929443,17393495.34014047,19115677.770598657,37278134.732816145 
 03/15  02:00:00,19664018.052364435,18484778.543090165,18365901.84720286,18593259.146870695,20431398.825323768,39956337.80299273 
 03/15  03:00:00,20621061.273675058,19502018.1006294,19388263.83488873,19623911.542719793,21566694.155577164,42274383.26077691 
 03/15  04:00:00,22182770.148842525,21141557.393187717,21041416.90952441,21290115.112082284,23333074.4904252,45106730.96794437 
 03/15  05:00:00,24066330.283526704,23110517.58862677,23023982.363099698,23286639.12948516,25454261.863026705,48806122.395899445 
 03/15  06:00:00,25360113.56232647,24478655.00424931,24404111.52223411,24678370.765927322,26942309.625838514,51392351.95966776 
 03/15  07:00:00,25947571.43682948,25139309.127837393,25085421.506837167,25372772.02807749,27660823.88569741,51782074.450051405 
 03/15  08:00:00,26048134.926904026,25304977.371667184,25278835.06707962,25579731.427044816,27829294.396292157,50703093.1176572 
 03/15  09:00:00,23253032.134219132,22528778.29044962,22558173.687522788,22877840.475867514,24841722.993290186,42329308.23677778 
 03/15  10:00:00,16603371.277641535,15737303.184480375,15816449.571714608,16131331.87726192,17428845.25253666,24832813.99681116 
 03/15  11:00:00,10641666.683639932,9645072.710709969,9777056.780184513,10064770.373777842,10540526.993837805,10323557.603553152 
 03/15  12:00:00,7594245.137233764,6547619.75168988,6690501.412432257,6927093.557938381,6883658.6222771825,1995101.7944322522 
 03/15  13:00:00,5306162.777885116,4271319.429986712,4410444.755066916,4598481.913233458,4290490.920691224,0.0 
 03/15  14:00:00,2674894.9011045042,1574973.6795437061,1645009.1145979066,1784239.9904146763,871780.4035358626,0.0 
 03/15  15:00:00,939063.5296018969,30834.147460228993,35437.316032574745,51151.2478969933,0.0,0.0 
 03/15  16:00:00,644430.7500717376,0.0,0.0,0.0,0.0,0.0 
 03/15  17:00:00,1412042.4131258917,202410.166968283,165100.23747122032,126504.08338196576,0.0,0.0 
 03/15  18:00:00,2575479.084542423,1350372.9254775767,1275821.7637032503,1248167.0770867234,303622.67855419486,0.0 
 03/15  19:00:00,7193173.1308987625,5834197.661643531,5757136.975586754,5728597.43090671,5389249.76142505,8414649.330184545 
 03/15  20:00:00,13782776.118499888,11995688.895605318,11780196.914826592,11736126.496807776,11915395.713094536,22740668.69563598 
 03/15  21:00:00,17253728.342883028,15552261.954466993,15345093.007402992,15339142.673342623,15800254.278390747,29745103.74991245 
 03/15  22:00:00,19747552.06752793,18149353.557129357,17950593.77276317,17980494.354639485,18754589.294665214,35333730.943960905 
 03/15  23:00:00,21719434.178867713,20235352.24373679,20048239.88460367,20112607.46560595,21179908.132459074,40103063.328296974 
 03/15  24:00:00,22981102.18321124,21611824.612983096,21440801.70686423,21538119.646687202,22850602.005061295,43412276.31896408 
 03/16  01:00:00,22916825.187636524,21645808.67362342,21494794.45157269,21620851.635273993,23085699.092736308,43817738.16657393 
 03/16  02:00:00,22824662.795139357,21630991.96259383,21495664.72808358,21645196.27253706,23230471.443087295,43972897.677103035 
 03/16  03:00:00,24263649.208496198,23160712.465957277,23035638.536452547,23209919.47913078,25018419.842646357,47993421.879320696 
 03/16  04:00:00,25989579.435109057,24987721.854238532,24877653.84859669,25078514.84755301,27096862.60050954,52218537.921400055 
 03/16  05:00:00,27164226.248226505,26249636.446885876,26157544.569688503,26379493.358670134,28495554.04257116,53758695.02793618 
 03/16  06:00:00,28282043.483680528,27446430.012354176,27367428.459178068,27606221.1723446,29832737.64899032,55853886.56786114 
 03/16  07:00:00,29307473.635516882,28546842.299488954,28481645.499314945,28737672.26294586,31066559.633515388,57829281.73669981 
 03/16  08:00:00,29725698.31024141,29035784.313132577,28993708.522886947,29267319.25008064,31607735.37770968,57544984.57116443 
 03/16  09:00:00,25648658.65804954,24958218.96885544,24982264.283278637,25283392.608655278,27266728.216771886,45930102.16030282 
 03/16  10:00:00,16782604.55038674,15866555.776196215,15934388.971023064,16221549.416001799,17362488.480347686,23357283.4582913 
 03/16  11:00:00,10007263.999236688,8955056.125295347,9072667.501590775,9329395.193664486,9609961.96369088,8163543.994059369 
 03/16  12:00:00,5666176.489518257,4648115.302633297,4822004.157285649,5053907.525446682,4950083.0227826955,282609.61260215845 
 03/16  13:00:00,1932137.252758193,1156010.0427625498,1326752.881438707,1538287.722770608,1048190.8848888183,0.0 
 03/16  14:00:00,6713.1519641698105,0.0,0.0,0.0,0.0,0.0 
 03/16  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/16  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/16  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/16  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/16  19:00:00,1146726.610402496,169811.12952126714,61541.66810287571,41245.94101170951,0.0,140120.58750148863 
 03/16  20:00:00,4996702.216574052,3102723.5227805064,2882630.2289962913,2840909.3821077724,2430951.2348946678,6309488.871213386 
 03/16  21:00:00,7005702.314668125,5016391.303079416,4781656.785083845,4755569.960969229,4723746.481778394,10968633.939019004 
 03/16  22:00:00,8279616.706612642,6275517.971818393,6049195.528293503,6039697.2338084215,6241094.399222732,13629624.188739343 
 03/16  23:00:00,9151837.569548886,7154087.838871714,6918588.877324399,6926864.482631084,7261457.475392542,15255536.739899034 
 03/16  24:00:00,9679350.374923578,7739487.726826705,7508318.703543762,7535870.001036593,7969502.999408999,16175789.86537927 
 03/17  01:00:00,10310076.666474732,8439839.386582393,8215631.172204745,8261447.097845407,8809542.344210714,17438767.41306679 
 03/17  02:00:00,11232697.370701449,9417476.600698724,9189775.676574785,9248802.383279145,9948707.034757601,19767466.417745247 
 03/17  03:00:00,11973899.344365543,10216732.734464463,9987942.642807016,10059466.810192363,10896781.082281187,21740046.88163042 
 03/17  04:00:00,12574174.207861751,10884286.65761704,10661398.98788741,10746954.128138604,11698095.096499374,23223117.651867684 
 03/17  05:00:00,13049731.754652943,11423689.696458992,11207644.952504579,11305961.888086945,12355510.732236285,24446254.32663362 
 03/17  06:00:00,13344581.068448266,11782522.7265075,11576818.324051015,11688067.599553324,12812998.160381258,25174993.429638542 
 03/17  07:00:00,13618922.012054386,12115217.984779371,11919812.480494853,12042555.73065678,13231017.557997279,25818747.655248974 
 03/17  08:00:00,13659265.521913119,12214969.519792834,12034101.211218718,12169499.19097469,13402599.433147678,25989189.331280276 
 03/17  09:00:00,12131968.020657143,10849356.59127235,10761429.379309047,10948632.78891855,12110705.974909538,22536557.70744598 
 03/17  10:00:00,8156171.440991301,7117778.229897077,7222570.728798231,7503106.107564501,8376929.940451006,13508918.836028606 
 03/17  11:00:00,4398449.972696858,3574697.0701003475,3845016.0895995502,4201277.084054699,4684638.303980387,5251283.835080178 
 03/17  12:00:00,2092373.6692041885,1387698.0556021156,1711070.198420249,2055602.6019748794,2215614.1147542107,453410.94901855686 
 03/17  13:00:00,348784.8405525845,100734.08344044002,221938.45309475146,398936.21341076796,372979.6768495872,0.0 
 03/17  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/17  19:00:00,1032467.5282646291,0.0,0.0,0.0,0.0,523072.3492653313 
 03/17  20:00:00,4245482.490397832,2359216.1270111045,2210115.056058165,2333993.7542190803,2286398.772452882,5769551.855499219 
 03/17  21:00:00,5553035.893150885,3632840.9354428444,3471563.2730795015,3554083.6843967647,3726178.284905417,8854046.047814252 
 03/17  22:00:00,6979444.994177122,5018891.190727646,4840512.531563712,4915132.970507795,5286289.133070296,12094935.34244562 
 03/17  23:00:00,8324984.524693543,6334863.691367617,6139157.34586177,6230701.056283597,6752842.343089736,14912110.186726075 
 03/17  24:00:00,9559929.049381971,7606869.636997814,7404562.182052104,7510911.399415497,8170781.249064579,17309125.55052447 
 03/18  01:00:00,10783937.203376282,8884536.22647821,8676098.643444985,8793168.468586262,9602083.396213653,19955941.639696978 
 03/18  02:00:00,11797060.152582522,9954115.219997838,9737714.013495395,9861949.014935713,10823323.137394441,22548829.638001353 
 03/18  03:00:00,12942862.581288125,11164533.578685325,10942284.562790656,11073962.89515414,12195061.41503558,25476679.564349674 
 03/18  04:00:00,14227141.303963866,12529312.869970798,12309303.097343024,12451799.533509955,13726160.487580417,28488225.623216137 
 03/18  05:00:00,15501099.834766526,13896180.476162527,13686197.54772777,13842541.161780698,15254680.387848023,31245439.033102557 
 03/18  06:00:00,16606005.18637388,15092692.473879155,14894175.487248499,15064143.91023026,16607425.550821554,33817592.85887165 
 03/18  07:00:00,17446422.578409925,16022765.876853723,15839886.205191487,16024180.694286693,17667264.14337731,35604887.42291928 
 03/18  08:00:00,18024725.315930918,16704841.402892891,16554481.412561681,16759113.37555715,18430991.783653203,35856267.96139057 
 03/18  09:00:00,15364777.985531848,14153301.899625726,14092242.881388135,14339164.102521919,15802323.423652139,28733208.95627743 
 03/18  10:00:00,9234638.285840722,8049419.291576298,8113093.398652623,8394762.627236223,9281734.538774865,13530382.879571378 
 03/18  11:00:00,4202329.727026654,3111982.2943896,3274912.990256539,3564149.994930058,3857382.0764521076,2553421.62559304 
 03/18  12:00:00,1207693.6789957138,392577.5271377672,495900.17196219997,699723.4679514135,619448.4606314072,0.0 
 03/18  13:00:00,3673.0407562223263,0.0,0.0,0.0,0.0,0.0 
 03/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/18  19:00:00,1321327.1090183514,150218.43549300396,14171.822381723905,0.0,0.0,180595.51810660926 
 03/18  20:00:00,4960184.088393644,2691961.852252673,2392043.583824576,2310904.0046748333,1717098.161823128,5639745.181619058 
 03/18  21:00:00,6579442.425400836,4383295.732483806,4069104.3591166497,4008826.4393768474,3834744.4398019463,9582144.457431473 
 03/18  22:00:00,7977895.73467089,5877854.245872961,5573242.96707781,5533239.872471282,5609730.841483508,12768999.266515015 
 03/18  23:00:00,9356713.694099955,7259442.70844253,6979700.840154753,6963470.971038458,7284852.032261203,15808629.604367042 
 03/18  24:00:00,9766235.52073472,7672550.506918712,7383839.906263462,7384026.431000006,7852698.617414909,16804452.787728895 
 03/19  01:00:00,10349596.488951726,8305461.332100224,8010812.481031321,8026795.221344262,8623547.455260027,18474675.519375935 
 03/19  02:00:00,11006131.203561286,9022331.540210651,8724937.149713272,8756275.155684931,9508024.476095323,20550980.625181187 
 03/19  03:00:00,11554357.1053016,9642028.265027875,9349219.575746762,9396140.138591358,10273776.013289591,21994478.613976523 
 03/19  04:00:00,12354525.764542237,10526841.163377343,10245750.699309692,10311047.016325472,11315218.90660163,23811046.65993142 
 03/19  05:00:00,12958332.771399017,11215058.610786606,10948562.991274558,11031837.64110809,12145708.454246616,25258216.489191063 
 03/19  06:00:00,13164460.669323962,11504636.130998615,11258125.704164902,11359087.85192683,12535433.949245786,25531449.150302052 
 03/19  07:00:00,13477785.992126636,11888560.841851315,11657415.140950944,11772391.382068759,13017481.403522752,26301623.84655234 
 03/19  08:00:00,13692980.990818398,12176398.872861346,11965540.167206002,12096763.688399494,13389482.940638574,26635433.758652747 
 03/19  09:00:00,12669901.370728912,11248096.59686352,11095238.791568778,11252986.612382853,12401512.042776544,22516940.259655014 
 03/19  10:00:00,10088975.064392904,8747797.139176335,8679467.9799332,8865348.268243814,9656936.484827908,14151943.084449057 
 03/19  11:00:00,7204469.290766466,5890043.353075653,5880137.8889414575,6061332.391211746,6357194.623081738,6319373.623783451 
 03/19  12:00:00,6766840.734150476,5459102.996212544,5445787.457299853,5620638.113822515,5903220.893332892,5825342.446716273 
 03/19  13:00:00,4937675.946306964,3683312.2831525197,3721066.7060562875,3895950.454853118,3960610.8430020427,2522171.3171763406 
