Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/27  05:00:00,3314900.119791883 
 04/27  06:00:00,3819996.6983403126 
 04/27  07:00:00,3941361.2177204574 
 04/27  08:00:00,3839238.1245295582 
 04/27  09:00:00,3052403.7279079324 
 04/27  10:00:00,988327.4954635317 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,0.0 
 04/28  02:00:00,0.0 
 04/28  03:00:00,0.0 
 04/28  04:00:00,384748.07230579754 
 04/28  05:00:00,1300657.3330997475 
 04/28  06:00:00,2031091.450214379 
 04/28  07:00:00,2543029.726545245 
 04/28  08:00:00,2692846.551732521 
 04/28  09:00:00,2109816.5949538266 
 04/28  10:00:00,501691.2080622962 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,0.0 
 04/29  04:00:00,0.0 
 04/29  05:00:00,890815.5648444053 
 04/29  06:00:00,1518325.6365394366 
 04/29  07:00:00,1958825.7483834256 
 04/29  08:00:00,2101841.948655849 
 04/29  09:00:00,1699305.9600770255 
 04/29  10:00:00,526335.3034141983 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,0.0 
 04/30  01:00:00,297521.3514747433 
 04/30  02:00:00,1330364.4044705739 
 04/30  03:00:00,2197802.584055475 
 04/30  04:00:00,2984236.2124787103 
 04/30  05:00:00,3602576.491584503 
 04/30  06:00:00,3916404.429511003 
 04/30  07:00:00,4050037.651144141 
 04/30  08:00:00,3792688.449869207 
 04/30  09:00:00,3032631.866669668 
 04/30  10:00:00,1082320.6326157392 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,0.0 
 04/30  22:00:00,0.0 
 04/30  23:00:00,0.0 
 04/30  24:00:00,588721.7274341763 
 05/01  01:00:00,772675.0606086542 
 05/01  02:00:00,1013013.341566114 
 05/01  03:00:00,1445487.7274076312 
 05/01  04:00:00,2106926.3404362104 
 05/01  05:00:00,2582170.685017774 
 05/01  06:00:00,2835698.174962146 
 05/01  07:00:00,2947815.333848751 
 05/01  08:00:00,3016655.1712901318 
 05/01  09:00:00,2705773.2546452084 
 05/01  10:00:00,1585592.7053309588 
 05/01  11:00:00,357939.322330113 
 05/01  12:00:00,0.0 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,0.0 
 05/01  19:00:00,0.0 
 05/01  20:00:00,0.0 
 05/01  21:00:00,486761.15327799926 
 05/01  22:00:00,1267341.556707224 
 05/01  23:00:00,2006737.3148641812 
 05/01  24:00:00,2738550.6437271605 
 05/02  01:00:00,3285164.1552702673 
 05/02  02:00:00,3460757.7930264426 
 05/02  03:00:00,3680255.59790487 
 05/02  04:00:00,4126336.0219542757 
 05/02  05:00:00,4539649.178909308 
 05/02  06:00:00,4855494.354716736 
 05/02  07:00:00,5201139.014776748 
 05/02  08:00:00,5170688.568597786 
 05/02  09:00:00,4398687.764035893 
 05/02  10:00:00,2699648.138879167 
 05/02  11:00:00,1006182.0728275767 
 05/02  12:00:00,50749.16219616426 
 05/02  13:00:00,0.0 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,0.0 
 05/02  21:00:00,0.0 
 05/02  22:00:00,250128.58694052848 
 05/02  23:00:00,1319476.2759275488 
 05/02  24:00:00,2164628.882450874 
 05/03  01:00:00,2545499.648543033 
 05/03  02:00:00,2827271.2359296973 
 05/03  03:00:00,3286436.471548973 
 05/03  04:00:00,3965484.78125469 
 05/03  05:00:00,4626295.168740207 
 05/03  06:00:00,5122161.074819574 
 05/03  07:00:00,5629560.592595594 
 05/03  08:00:00,5955642.280492147 
 05/03  09:00:00,5826032.671935287 
 05/03  10:00:00,4939439.999545497 
 05/03  11:00:00,3727172.0758554414 
 05/03  12:00:00,2680749.799995212 
 05/03  13:00:00,1996589.0260067608 
 05/03  14:00:00,1894296.4705488484 
 05/03  15:00:00,2082187.300916236 
 05/03  16:00:00,2310935.512762124 
 05/03  17:00:00,2468577.4506795914 
 05/03  18:00:00,2631086.836446122 
 05/03  19:00:00,3269606.093664025 
 05/03  20:00:00,3916926.6651560804 
 05/03  21:00:00,4523116.39179846 
 05/03  22:00:00,5063762.431886452 
 05/03  23:00:00,5704419.563674417 
 05/03  24:00:00,6453113.454529388 
 05/04  01:00:00,7040320.411419202 
 05/04  02:00:00,7405178.135658336 
 05/04  03:00:00,7694190.382199873 
 05/04  04:00:00,7881657.578780756 
 05/04  05:00:00,7817803.405880033 
 05/04  06:00:00,7635833.418579184 
 05/04  07:00:00,7546435.76767331 
 05/04  08:00:00,7378466.544118765 
 05/04  09:00:00,6878274.203859957 
 05/04  10:00:00,5844726.695600562 
 05/04  11:00:00,5032343.504762519 
 05/04  12:00:00,4494545.330033583 
 05/04  13:00:00,3966912.0700873034 
 05/04  14:00:00,3841286.692531962 
 05/04  15:00:00,3869009.0995849166 
 05/04  16:00:00,3900325.4002246726 
 05/04  17:00:00,3955350.783289179 
 05/04  18:00:00,4023938.4141556984 
 05/04  19:00:00,4366881.1205002805 
 05/04  20:00:00,4916976.894356065 
 05/04  21:00:00,5504951.558221691 
 05/04  22:00:00,5929313.366341747 
 05/04  23:00:00,6411628.138028032 
 05/04  24:00:00,6959651.036290028 
 05/05  01:00:00,7269897.834629517 
 05/05  02:00:00,7365228.782185752 
 05/05  03:00:00,7472399.962667951 
 05/05  04:00:00,7657449.024577023 
 05/05  05:00:00,7577870.04209714 
 05/05  06:00:00,7319749.654699433 
 05/05  07:00:00,7233645.097571189 
 05/05  08:00:00,7210563.910397023 
 05/05  09:00:00,6864698.0944960285 
 05/05  10:00:00,5719066.696043744 
 05/05  11:00:00,4630612.865612112 
 05/05  12:00:00,3427620.986800074 
 05/05  13:00:00,2512057.153206198 
 05/05  14:00:00,2383010.5992436456 
 05/05  15:00:00,2353564.844162196 
 05/05  16:00:00,2435893.007725615 
 05/05  17:00:00,2374928.7917110706 
 05/05  18:00:00,2368540.1999786757 
 05/05  19:00:00,2786383.476342691 
 05/05  20:00:00,3367517.349533196 
 05/05  21:00:00,4073169.3937583272 
 05/05  22:00:00,4757800.8781640185 
 05/05  23:00:00,5650480.128975972 
 05/05  24:00:00,6506558.957988186 
 05/06  01:00:00,7115029.861289572 
 05/06  02:00:00,7793644.831129683 
 05/06  03:00:00,8479492.614597434 
 05/06  04:00:00,8777027.591622518 
 05/06  05:00:00,8982652.283687292 
 05/06  06:00:00,9457475.853866203 
 05/06  07:00:00,9836529.794985652 
 05/06  08:00:00,9494316.699181076 
 05/06  09:00:00,8462431.526987968 
 05/06  10:00:00,6188846.347278199 
 05/06  11:00:00,4176717.6040972467 
 05/06  12:00:00,2701999.583537446 
 05/06  13:00:00,1631869.681476189 
 05/06  14:00:00,1381494.3491737316 
 05/06  15:00:00,1350267.0936208337 
 05/06  16:00:00,1212531.3421392525 
 05/06  17:00:00,798954.2080374813 
 05/06  18:00:00,339261.19547261624 
 05/06  19:00:00,370957.0377075928 
 05/06  20:00:00,796048.205639451 
 05/06  21:00:00,1498531.2182992026 
 05/06  22:00:00,1924561.7939538467 
 05/06  23:00:00,3441183.2268316406 
 05/06  24:00:00,4871374.809316843 
 05/07  01:00:00,5171546.422659876 
 05/07  02:00:00,5201359.465643882 
 05/07  03:00:00,5437256.249991895 
 05/07  04:00:00,6249330.713414029 
 05/07  05:00:00,6793909.576386316 
 05/07  06:00:00,6897397.442120391 
 05/07  07:00:00,7020606.534800169 
 05/07  08:00:00,6661778.5610173335 
 05/07  09:00:00,6164080.224364789 
 05/07  10:00:00,4885263.870027184 
 05/07  11:00:00,3217547.7794437394 
 05/07  12:00:00,1677197.060178667 
 05/07  13:00:00,760191.0723470704 
 05/07  14:00:00,753070.811085601 
 05/07  15:00:00,827055.5130442372 
 05/07  16:00:00,927080.3374462267 
 05/07  17:00:00,1174053.2506409148 
 05/07  18:00:00,1399850.0612685313 
 05/07  19:00:00,1861301.3689557675 
 05/07  20:00:00,2483877.4638282526 
 05/07  21:00:00,3207694.905226449 
 05/07  22:00:00,3603416.1062510503 
 05/07  23:00:00,4240506.359362221 
 05/07  24:00:00,4869769.86277706 
 05/08  01:00:00,5415067.289565609 
 05/08  02:00:00,5859249.889060577 
 05/08  03:00:00,6092638.489745998 
 05/08  04:00:00,6546938.297498431 
 05/08  05:00:00,6686342.222442974 
 05/08  06:00:00,6598851.559835411 
 05/08  07:00:00,6399034.476636399 
 05/08  08:00:00,6051927.768372443 
 05/08  09:00:00,5573494.215881023 
 05/08  10:00:00,4389800.320832066 
 05/08  11:00:00,3314906.9945556833 
 05/08  12:00:00,2711994.352739075 
 05/08  13:00:00,1921892.1927379097 
 05/08  14:00:00,1407835.786645941 
 05/08  15:00:00,1208145.0709699173 
 05/08  16:00:00,1213898.306198395 
 05/08  17:00:00,1320107.8168052773 
 05/08  18:00:00,1531375.3147629236 
 05/08  19:00:00,1877399.7899241864 
 05/08  20:00:00,2119296.411013103 
 05/08  21:00:00,2368743.6101248385 
 05/08  22:00:00,2708791.597005069 
 05/08  23:00:00,3395687.0255008442 
 05/08  24:00:00,3832111.3738048207 
 05/09  01:00:00,4092408.813067829 
 05/09  02:00:00,4136619.0002644355 
 05/09  03:00:00,4236636.87391139 
 05/09  04:00:00,4260999.362721333 
 05/09  05:00:00,4148714.593871315 
 05/09  06:00:00,4000276.6163511807 
 05/09  07:00:00,3997942.5269493754 
 05/09  08:00:00,4026203.732346102 
 05/09  09:00:00,4040482.4643854927 
 05/09  10:00:00,3514454.1509246 
 05/09  11:00:00,2827245.850786077 
 05/09  12:00:00,1999297.5999816323 
 05/09  13:00:00,1503029.3717256966 
 05/09  14:00:00,1343944.5574640324 
 05/09  15:00:00,1341515.6973746475 
 05/09  16:00:00,1404562.2546654663 
 05/09  17:00:00,1466928.8422704253 
 05/09  18:00:00,1557816.5195681811 
 05/09  19:00:00,1522761.9418235556 
 05/09  20:00:00,1641861.0163477266 
 05/09  21:00:00,2285653.1218516305 
 05/09  22:00:00,2950561.062095052 
 05/09  23:00:00,3706902.7422870384 
 05/09  24:00:00,4194902.385262196 
 05/10  01:00:00,4405401.814352512 
 05/10  02:00:00,4477448.540495639 
 05/10  03:00:00,4712345.325584154 
 05/10  04:00:00,5026592.840461261 
 05/10  05:00:00,5001567.437936215 
 05/10  06:00:00,4851008.986010892 
 05/10  07:00:00,4800881.70454823 
 05/10  08:00:00,4878191.343396455 
 05/10  09:00:00,4750154.525965174 
 05/10  10:00:00,3811323.2517422205 
 05/10  11:00:00,2754573.2623229767 
 05/10  12:00:00,2169044.6859061415 
 05/10  13:00:00,1696410.4741404778 
 05/10  14:00:00,1446397.6401873867 
 05/10  15:00:00,1464614.0425360838 
 05/10  16:00:00,1452038.4386991153 
 05/10  17:00:00,1252319.054580343 
 05/10  18:00:00,1131947.8782260441 
 05/10  19:00:00,1221323.5458204786 
 05/10  20:00:00,1489628.2536463477 
 05/10  21:00:00,2161096.0326259607 
 05/10  22:00:00,2771291.506366999 
 05/10  23:00:00,3762676.593247321 
 05/10  24:00:00,4735014.532286538 
 05/11  01:00:00,5279805.871612168 
 05/11  02:00:00,5685131.330976156 
 05/11  03:00:00,6141887.915701893 
 05/11  04:00:00,6628877.240296146 
 05/11  05:00:00,6745912.770137537 
 05/11  06:00:00,6739236.00153349 
 05/11  07:00:00,6790333.080861158 
 05/11  08:00:00,6624387.662895138 
 05/11  09:00:00,5838966.374141642 
 05/11  10:00:00,4096028.6475010198 
 05/11  11:00:00,2629461.0386325093 
 05/11  12:00:00,1720869.6283216355 
 05/11  13:00:00,1152001.9651406955 
 05/11  14:00:00,1096992.2189997202 
 05/11  15:00:00,1158683.4575102828 
 05/11  16:00:00,1174732.3001721175 
 05/11  17:00:00,1225868.9536712859 
 05/11  18:00:00,1446781.1296312008 
 05/11  19:00:00,1971035.211030915 
 05/11  20:00:00,2289598.005995047 
 05/11  21:00:00,2729091.9043025873 
 05/11  22:00:00,3526406.501820655 
 05/11  23:00:00,4502414.666984063 
 05/11  24:00:00,5128263.758835842 
 05/12  01:00:00,5275077.530513117 
 05/12  02:00:00,5308794.052542304 
 05/12  03:00:00,5477170.292304773 
 05/12  04:00:00,5723443.486053145 
 05/12  05:00:00,5828479.897854355 
 05/12  06:00:00,5826958.208901476 
 05/12  07:00:00,5888479.5211970685 
 05/12  08:00:00,5757403.799124831 
 05/12  09:00:00,5306643.909166741 
 05/12  10:00:00,4377432.81574493 
 05/12  11:00:00,3688606.869907264 
 05/12  12:00:00,3164400.2997231116 
 05/12  13:00:00,2421589.7565544397 
 05/12  14:00:00,2046789.4883673768 
 05/12  15:00:00,1896237.7732690657 
 05/12  16:00:00,2826397.844744503 
 05/12  17:00:00,2983087.634995951 
 05/12  18:00:00,2113972.606980683 
 05/12  19:00:00,2211326.0028091213 
 05/12  20:00:00,2882279.3788092514 
 05/12  21:00:00,3652126.640830508 
 05/12  22:00:00,4036902.552417434 
 05/12  23:00:00,4675106.116921213 
 05/12  24:00:00,5322817.910062075 
 05/13  01:00:00,5773552.717676037 
 05/13  02:00:00,5936127.884745642 
 05/13  03:00:00,6149030.925806839 
 05/13  04:00:00,6560368.6513075605 
 05/13  05:00:00,6595443.975804618 
 05/13  06:00:00,6767529.1401998345 
 05/13  07:00:00,7042547.846279105 
 05/13  08:00:00,6681570.437949156 
 05/13  09:00:00,5954638.340300406 
 05/13  10:00:00,4784883.879208523 
 05/13  11:00:00,3760940.943254795 
 05/13  12:00:00,2989786.097651474 
 05/13  13:00:00,2496590.2569572413 
 05/13  14:00:00,2596809.873940308 
 05/13  15:00:00,2839687.5803675167 
 05/13  16:00:00,2870289.6024808115 
 05/13  17:00:00,2921998.3924882035 
 05/13  18:00:00,4212008.480451516 
 05/13  19:00:00,4838888.312322934 
 05/13  20:00:00,4594615.094317981 
 05/13  21:00:00,4988563.070161799 
 05/13  22:00:00,5504237.928527432 
 05/13  23:00:00,6236941.257705165 
 05/13  24:00:00,6509194.816248444 
 05/14  01:00:00,6569529.6779901525 
 05/14  02:00:00,6735971.7998555135 
 05/14  03:00:00,7058402.595879289 
 05/14  04:00:00,7528493.264011109 
 05/14  05:00:00,7809369.301400477 
 05/14  06:00:00,7778039.815819885 
 05/14  07:00:00,7843547.338108191 
 05/14  08:00:00,7731493.165972465 
 05/14  09:00:00,7193058.775357668 
 05/14  10:00:00,5976361.8221610775 
 05/14  11:00:00,4787837.2419843655 
 05/14  12:00:00,3719634.233819244 
 05/14  13:00:00,2842391.3027600544 
 05/14  14:00:00,2631754.890497864 
 05/14  15:00:00,2484575.987419833 
 05/14  16:00:00,2302782.1736605796 
 05/14  17:00:00,2188316.4851568243 
 05/14  18:00:00,2477978.3074219446 
 05/14  19:00:00,3059095.5717432583 
 05/14  20:00:00,3492202.6544540557 
 05/14  21:00:00,3906977.110056777 
 05/14  22:00:00,4221858.067717676 
 05/14  23:00:00,4576700.459865947 
 05/14  24:00:00,5100721.038265501 
 05/15  01:00:00,5431987.879695814 
 05/15  02:00:00,5458979.0710921595 
 05/15  03:00:00,5649048.257252646 
 05/15  04:00:00,6032849.386856404 
 05/15  05:00:00,6391852.973852833 
 05/15  06:00:00,6760531.290932654 
 05/15  07:00:00,7034177.603327269 
 05/15  08:00:00,6785562.65182667 
 05/15  09:00:00,6012991.115885508 
 05/15  10:00:00,4683019.0983876195 
 05/15  11:00:00,3503403.415059096 
 05/15  12:00:00,2469503.1278144363 
 05/15  13:00:00,1724897.6782207466 
 05/15  14:00:00,1463281.7147582797 
 05/15  15:00:00,1413748.7344753318 
 05/15  16:00:00,1381213.0956315785 
 05/15  17:00:00,1234059.6195336825 
 05/15  18:00:00,1243973.2708168142 
 05/15  19:00:00,1398561.5158020332 
 05/15  20:00:00,1688833.1619051893 
 05/15  21:00:00,2419933.3317637155 
 05/15  22:00:00,3478570.580437074 
 05/15  23:00:00,4796570.316348044 
 05/15  24:00:00,5756731.271511815 
 05/16  01:00:00,6123486.854925597 
 05/16  02:00:00,6288942.05442138 
 05/16  03:00:00,6754715.525500135 
 05/16  04:00:00,7471849.476270875 
 05/16  05:00:00,7988661.127553749 
 05/16  06:00:00,8330468.948250876 
 05/16  07:00:00,8595928.266038364 
 05/16  08:00:00,8051024.6193205295 
 05/16  09:00:00,6854863.574569745 
 05/16  10:00:00,5004323.039314958 
 05/16  11:00:00,3346606.3284336342 
 05/16  12:00:00,2090897.0512253274 
 05/16  13:00:00,1147271.4604326524 
 05/16  14:00:00,843608.9262019872 
 05/16  15:00:00,769137.6321822478 
 05/16  16:00:00,642285.6618869541 
 05/16  17:00:00,242990.85017145117 
 05/16  18:00:00,0.0 
 05/16  19:00:00,0.0 
 05/16  20:00:00,0.0 
 05/16  21:00:00,821389.1763914159 
 05/16  22:00:00,1912805.0777127836 
 05/16  23:00:00,2913363.2586468575 
 05/16  24:00:00,3870285.900441738 
 05/17  01:00:00,4761496.174189377 
 05/17  02:00:00,5332791.20393342 
 05/17  03:00:00,5909196.656039838 
 05/17  04:00:00,6533069.744630047 
 05/17  05:00:00,6983905.057547681 
 05/17  06:00:00,7299157.162389301 
 05/17  07:00:00,7544065.85829824 
 05/17  08:00:00,7064322.656943826 
 05/17  09:00:00,5980860.5748915095 
 05/17  10:00:00,3849159.447122174 
 05/17  11:00:00,1809010.9030907536 
 05/17  12:00:00,337866.3566917196 
 05/17  13:00:00,0.0 
 05/17  14:00:00,0.0 
 05/17  15:00:00,0.0 
 05/17  16:00:00,0.0 
 05/17  17:00:00,0.0 
 05/17  18:00:00,0.0 
 05/17  19:00:00,0.0 
 05/17  20:00:00,0.0 
 05/17  21:00:00,0.0 
 05/17  22:00:00,0.0 
 05/17  23:00:00,107650.04596338695 
 05/17  24:00:00,1271517.654588622 
 05/18  01:00:00,2243756.1049387236 
 05/18  02:00:00,2924052.4923933647 
 05/18  03:00:00,3682454.5013005855 
 05/18  04:00:00,4660531.823386942 
 05/18  05:00:00,5297193.796625297 
 05/18  06:00:00,5636527.03175069 
 05/18  07:00:00,5956494.92622899 
 05/18  08:00:00,5663581.053724641 
 05/18  09:00:00,4757391.679804059 
 05/18  10:00:00,2367058.337912234 
 05/18  11:00:00,264269.4385518567 
 05/18  12:00:00,0.0 
 05/18  13:00:00,0.0 
 05/18  14:00:00,0.0 
 05/18  15:00:00,0.0 
 05/18  16:00:00,0.0 
 05/18  17:00:00,0.0 
 05/18  18:00:00,0.0 
 05/18  19:00:00,0.0 
 05/18  20:00:00,0.0 
 05/18  21:00:00,0.0 
 05/18  22:00:00,0.0 
 05/18  23:00:00,0.0 
 05/18  24:00:00,0.0 
 05/19  01:00:00,19188.789180235475 
 05/19  02:00:00,810414.5970950456 
 05/19  03:00:00,1659478.0149612052 
 05/19  04:00:00,2819264.823603324 
 05/19  05:00:00,3692616.3114303197 
 05/19  06:00:00,4070499.9858931117 
 05/19  07:00:00,4488372.885170183 
 05/19  08:00:00,4363270.628968472 
 05/19  09:00:00,3449892.257994923 
 05/19  10:00:00,1252248.3286169418 
 05/19  11:00:00,0.0 
 05/19  12:00:00,0.0 
 05/19  13:00:00,0.0 
 05/19  14:00:00,0.0 
 05/19  15:00:00,0.0 
 05/19  16:00:00,0.0 
 05/19  17:00:00,0.0 
 05/19  18:00:00,0.0 
 05/19  19:00:00,0.0 
 05/19  20:00:00,0.0 
 05/19  21:00:00,0.0 
 05/19  22:00:00,0.0 
 05/19  23:00:00,0.0 
 05/19  24:00:00,0.0 
 05/20  01:00:00,0.0 
 05/20  02:00:00,106061.24517679709 
 05/20  03:00:00,1092505.463668317 
 05/20  04:00:00,2191717.38592168 
 05/20  05:00:00,3058273.162334003 
 05/20  06:00:00,3579561.9039765783 
 05/20  07:00:00,3914363.391060643 
 05/20  08:00:00,3865848.8057408715 
 05/20  09:00:00,3441570.479653115 
 05/20  10:00:00,1949970.3096207876 
 05/20  11:00:00,441073.9963286149 
 05/20  12:00:00,0.0 
 05/20  13:00:00,0.0 
 05/20  14:00:00,0.0 
 05/20  15:00:00,0.0 
 05/20  16:00:00,0.0 
 05/20  17:00:00,0.0 
 05/20  18:00:00,0.0 
 05/20  19:00:00,0.0 
 05/20  20:00:00,0.0 
 05/20  21:00:00,0.0 
 05/20  22:00:00,0.0 
 05/20  23:00:00,0.0 
 05/20  24:00:00,0.0 
 05/21  01:00:00,0.0 
 05/21  02:00:00,166746.12701520673 
 05/21  03:00:00,1216780.332009512 
 05/21  04:00:00,2299543.2330198223 
 05/21  05:00:00,2763721.4611225277 
 05/21  06:00:00,2978848.073821425 
 05/21  07:00:00,3354743.73896162 
 05/21  08:00:00,3212411.506782042 
 05/21  09:00:00,2575012.8264148748 
 05/21  10:00:00,764264.244836451 
 05/21  11:00:00,0.0 
 05/21  12:00:00,0.0 
 05/21  13:00:00,0.0 
 05/21  14:00:00,0.0 
 05/21  15:00:00,0.0 
 05/21  16:00:00,0.0 
 05/21  17:00:00,0.0 
 05/21  18:00:00,0.0 
 05/21  19:00:00,0.0 
 05/21  20:00:00,0.0 
 05/21  21:00:00,0.0 
 05/21  22:00:00,0.0 
 05/21  23:00:00,0.0 
 05/21  24:00:00,0.0 
 05/22  01:00:00,0.0 
 05/22  02:00:00,0.0 
 05/22  03:00:00,494975.84050347505 
 05/22  04:00:00,1642367.4492195456 
 05/22  05:00:00,2319230.812727618 
 05/22  06:00:00,2889661.9490262237 
 05/22  07:00:00,3460172.8342760983 
 05/22  08:00:00,3016167.0844060183 
 05/22  09:00:00,1834454.2894901594 
 05/22  10:00:00,354843.3527000816 
 05/22  11:00:00,0.0 
 05/22  12:00:00,0.0 
 05/22  13:00:00,0.0 
 05/22  14:00:00,0.0 
 05/22  15:00:00,0.0 
 05/22  16:00:00,0.0 
 05/22  17:00:00,0.0 
 05/22  18:00:00,0.0 
 05/22  19:00:00,0.0 
 05/22  20:00:00,0.0 
 05/22  21:00:00,0.0 
 05/22  22:00:00,0.0 
 05/22  23:00:00,0.0 
 05/22  24:00:00,0.0 
 05/23  01:00:00,0.0 
 05/23  02:00:00,0.0 
 05/23  03:00:00,0.0 
 05/23  04:00:00,0.0 
 05/23  05:00:00,244768.51451311377 
 05/23  06:00:00,1158915.7466565217 
 05/23  07:00:00,1620253.8830360065 
 05/23  08:00:00,1507510.8094426263 
 05/23  09:00:00,947462.6877720483 
 05/23  10:00:00,112321.10094007368 
 05/23  11:00:00,0.0 
 05/23  12:00:00,0.0 
 05/23  13:00:00,0.0 
 05/23  14:00:00,0.0 
 05/23  15:00:00,0.0 
 05/23  16:00:00,0.0 
 05/23  17:00:00,0.0 
 05/23  18:00:00,0.0 
 05/23  19:00:00,0.0 
