Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/27  19:00:00,7816599.312767073 
 03/27  20:00:00,10067844.227499757 
 03/27  21:00:00,10966611.010884792 
 03/27  22:00:00,11899769.287748473 
 03/27  23:00:00,12921930.705681285 
 03/27  24:00:00,13810039.723755881 
 03/28  01:00:00,14686712.995930424 
 03/28  02:00:00,15489127.805304496 
 03/28  03:00:00,16309756.030790776 
 03/28  04:00:00,17037762.84936178 
 03/28  05:00:00,17479116.815957136 
 03/28  06:00:00,17949833.704390407 
 03/28  07:00:00,17929754.63741099 
 03/28  08:00:00,16911405.867007177 
 03/28  09:00:00,13073639.889463332 
 03/28  10:00:00,9243807.785070619 
 03/28  11:00:00,7143313.001362998 
 03/28  12:00:00,5478064.871277784 
 03/28  13:00:00,3549361.787089989 
 03/28  14:00:00,2111571.273470138 
 03/28  15:00:00,787870.6538692663 
 03/28  16:00:00,1816.2435566962813 
 03/28  17:00:00,0.0 
 03/28  18:00:00,437163.3359962369 
 03/28  19:00:00,3275221.1703945794 
 03/28  20:00:00,6170753.073123391 
 03/28  21:00:00,7586504.712857673 
 03/28  22:00:00,7864972.690975235 
 03/28  23:00:00,7603790.856070853 
 03/28  24:00:00,7313786.57115324 
 03/29  01:00:00,7202594.549652839 
 03/29  02:00:00,7352699.03758101 
 03/29  03:00:00,7600193.243939546 
 03/29  04:00:00,7867781.554968141 
 03/29  05:00:00,8094499.8735143 
 03/29  06:00:00,8341930.291395005 
 03/29  07:00:00,8506152.419819426 
 03/29  08:00:00,8430082.082722373 
 03/29  09:00:00,7303003.621921901 
 03/29  10:00:00,4963280.300399618 
 03/29  11:00:00,2358368.774880629 
 03/29  12:00:00,520227.2218256105 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,1604.6087158789303 
 03/29  22:00:00,528735.4516040647 
 03/29  23:00:00,1072101.4472535104 
 03/29  24:00:00,1333139.360342268 
 03/30  01:00:00,1580456.819039899 
 03/30  02:00:00,2111418.55969893 
 03/30  03:00:00,3092397.748262275 
 03/30  04:00:00,3690370.382650826 
 03/30  05:00:00,3750804.74393679 
 03/30  06:00:00,3927737.950556559 
 03/30  07:00:00,4182568.6760611353 
 03/30  08:00:00,4287944.395596565 
 03/30  09:00:00,3731291.123553937 
 03/30  10:00:00,1902046.3107683638 
 03/30  11:00:00,233837.54642458807 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,11881.143699576387 
 03/30  20:00:00,1233147.384532843 
 03/30  21:00:00,1964544.5805203589 
 03/30  22:00:00,2379728.676388637 
 03/30  23:00:00,2851288.565692766 
 03/30  24:00:00,3543056.8514684816 
 03/31  01:00:00,4205488.730245126 
 03/31  02:00:00,4119842.162207965 
 03/31  03:00:00,3737042.342221854 
 03/31  04:00:00,3570086.5286235674 
 03/31  05:00:00,4035308.5934933927 
 03/31  06:00:00,4551771.269047982 
 03/31  07:00:00,4728509.204589098 
 03/31  08:00:00,4632273.41694071 
 03/31  09:00:00,3817266.3714336166 
 03/31  10:00:00,2677525.543282522 
 03/31  11:00:00,1344853.3598871224 
 03/31  12:00:00,283638.64869522734 
 03/31  13:00:00,78561.02492604552 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,1408334.641745831 
 03/31  20:00:00,3877595.901132577 
 03/31  21:00:00,5234808.946138707 
 03/31  22:00:00,6113690.6780453455 
 03/31  23:00:00,6826628.868587568 
 03/31  24:00:00,7292698.641060058 
 04/01  01:00:00,7784728.234956471 
 04/01  02:00:00,8340314.954215169 
 04/01  03:00:00,8647617.780319076 
 04/01  04:00:00,8632512.17507489 
 04/01  05:00:00,8709857.588430682 
 04/01  06:00:00,8589644.7519511 
 04/01  07:00:00,9058908.815164495 
 04/01  08:00:00,9392722.260373192 
 04/01  09:00:00,8273407.2221411 
 04/01  10:00:00,6578776.852969551 
 04/01  11:00:00,4974559.474715895 
 04/01  12:00:00,3924650.2446304644 
 04/01  13:00:00,3166248.685666944 
 04/01  14:00:00,2781465.648212212 
 04/01  15:00:00,2956636.577766065 
 04/01  16:00:00,4372195.760493186 
 04/01  17:00:00,4397021.85398634 
 04/01  18:00:00,4057729.643778821 
 04/01  19:00:00,5133088.372441113 
 04/01  20:00:00,7597784.272641599 
 04/01  21:00:00,8234703.832776167 
 04/01  22:00:00,8307954.665635022 
 04/01  23:00:00,8442806.143651169 
 04/01  24:00:00,9059536.121524585 
 04/02  01:00:00,9648910.053758556 
 04/02  02:00:00,10110395.821933737 
 04/02  03:00:00,10554972.125221934 
 04/02  04:00:00,10736387.521510115 
 04/02  05:00:00,10503209.551540947 
 04/02  06:00:00,10038178.432772752 
 04/02  07:00:00,9988827.07280787 
 04/02  08:00:00,9732329.049449198 
 04/02  09:00:00,9094366.14637602 
 04/02  10:00:00,8346467.494541129 
 04/02  11:00:00,7631405.7043696605 
 04/02  12:00:00,7050822.927008849 
 04/02  13:00:00,5922215.907854093 
 04/02  14:00:00,5819447.886101635 
 04/02  15:00:00,5688466.314965197 
 04/02  16:00:00,5831631.4022627855 
 04/02  17:00:00,5944644.032286152 
 04/02  18:00:00,6843482.303281269 
 04/02  19:00:00,7463602.371908155 
 04/02  20:00:00,8195254.075725064 
 04/02  21:00:00,8511625.806658734 
 04/02  22:00:00,8791361.942303311 
 04/02  23:00:00,8996872.149351623 
 04/02  24:00:00,9107861.008654097 
 04/03  01:00:00,9209274.149010949 
 04/03  02:00:00,9323655.674230974 
 04/03  03:00:00,9398851.973926498 
 04/03  04:00:00,9467748.627114527 
 04/03  05:00:00,9465554.00557997 
 04/03  06:00:00,9434233.247028392 
 04/03  07:00:00,9482143.352591451 
 04/03  08:00:00,9461319.502448808 
 04/03  09:00:00,9059007.86241506 
 04/03  10:00:00,8233204.202138221 
 04/03  11:00:00,6741161.257259565 
 04/03  12:00:00,5533170.278705419 
 04/03  13:00:00,4722243.718018916 
 04/03  14:00:00,3685751.3117318247 
 04/03  15:00:00,2991987.123306674 
 04/03  16:00:00,2356110.134473356 
 04/03  17:00:00,2318309.2038293984 
 04/03  18:00:00,2921869.1816389305 
 04/03  19:00:00,6020970.036931248 
 04/03  20:00:00,8870736.69362273 
 04/03  21:00:00,9786490.283952948 
 04/03  22:00:00,10436300.536729155 
 04/03  23:00:00,11084336.71343504 
 04/03  24:00:00,11884416.957983471 
 04/04  01:00:00,12630417.70842773 
 04/04  02:00:00,13305708.840950046 
 04/04  03:00:00,13941100.595723113 
 04/04  04:00:00,14554731.164724628 
 04/04  05:00:00,15212433.988428492 
 04/04  06:00:00,15862928.789889917 
 04/04  07:00:00,16358542.022480447 
 04/04  08:00:00,15739887.294446392 
 04/04  09:00:00,12712717.55130133 
 04/04  10:00:00,9769157.942355622 
 04/04  11:00:00,8105559.948041731 
 04/04  12:00:00,6798356.559779844 
 04/04  13:00:00,5498862.874597688 
 04/04  14:00:00,4019019.338154674 
 04/04  15:00:00,2866114.098001998 
 04/04  16:00:00,2076251.2879786897 
 04/04  17:00:00,1677417.061899547 
 04/04  18:00:00,2078486.4888377467 
 04/04  19:00:00,5289885.818871262 
 04/04  20:00:00,8364830.500061447 
 04/04  21:00:00,9626168.833533458 
 04/04  22:00:00,10703671.404481769 
 04/04  23:00:00,11551955.098054737 
 04/04  24:00:00,12321418.260136047 
 04/05  01:00:00,13201512.905040625 
 04/05  02:00:00,14131108.941955283 
 04/05  03:00:00,14906803.786074221 
 04/05  04:00:00,15570075.887718787 
 04/05  05:00:00,15811366.89322449 
 04/05  06:00:00,15867082.382594626 
 04/05  07:00:00,16394791.256818697 
 04/05  08:00:00,16234394.851049457 
 04/05  09:00:00,12624282.52792779 
 04/05  10:00:00,9142668.14509566 
 04/05  11:00:00,7122210.365320621 
 04/05  12:00:00,5848995.73665327 
 04/05  13:00:00,4663029.489541278 
 04/05  14:00:00,3124398.941182019 
 04/05  15:00:00,1863167.8186763462 
 04/05  16:00:00,1110409.8662869176 
 04/05  17:00:00,834714.9114469867 
 04/05  18:00:00,1287375.6708796304 
 04/05  19:00:00,4662877.115608904 
 04/05  20:00:00,8256860.543895805 
 04/05  21:00:00,10037569.923309442 
 04/05  22:00:00,11752269.354982032 
 04/05  23:00:00,13177124.244561926 
 04/05  24:00:00,14062697.881987017 
 04/06  01:00:00,14766008.413310606 
 04/06  02:00:00,14967925.226828244 
 04/06  03:00:00,15285452.163868658 
 04/06  04:00:00,16042363.234322574 
 04/06  05:00:00,16336942.265260702 
 04/06  06:00:00,16262742.753556645 
 04/06  07:00:00,16210563.567408148 
 04/06  08:00:00,15219313.043444522 
 04/06  09:00:00,12492878.308092466 
 04/06  10:00:00,8968267.739410711 
 04/06  11:00:00,5359589.409417427 
 04/06  12:00:00,3711150.486856029 
 04/06  13:00:00,2829514.594467409 
 04/06  14:00:00,1604543.1244722977 
 04/06  15:00:00,786944.818756864 
 04/06  16:00:00,803020.8028391878 
 04/06  17:00:00,259446.41320364753 
 04/06  18:00:00,441196.4524955918 
 04/06  19:00:00,3202845.4499463383 
 04/06  20:00:00,5832854.218941653 
 04/06  21:00:00,6594067.592264194 
 04/06  22:00:00,7700497.429555922 
 04/06  23:00:00,9307370.584237227 
 04/06  24:00:00,9842521.861792628 
 04/07  01:00:00,10053604.6586566 
 04/07  02:00:00,10730130.11925669 
 04/07  03:00:00,11721665.09747523 
 04/07  04:00:00,12696511.614629615 
 04/07  05:00:00,13440921.944792975 
 04/07  06:00:00,13315786.964734096 
 04/07  07:00:00,12957412.469175886 
 04/07  08:00:00,12647232.367679378 
 04/07  09:00:00,10497974.471819432 
 04/07  10:00:00,7427815.966534596 
 04/07  11:00:00,5166308.800225214 
 04/07  12:00:00,3926340.4639831083 
 04/07  13:00:00,2794358.7294381093 
 04/07  14:00:00,1729048.1217678427 
 04/07  15:00:00,1320046.6001986365 
 04/07  16:00:00,2518705.4847921147 
 04/07  17:00:00,7070900.778176726 
 04/07  18:00:00,2646183.5931805493 
 04/07  19:00:00,4895065.98886188 
 04/07  20:00:00,7685731.168057871 
 04/07  21:00:00,9138608.082224606 
 04/07  22:00:00,10525216.193081902 
 04/07  23:00:00,11343414.813287262 
 04/07  24:00:00,11960538.689622791 
 04/08  01:00:00,12572669.536283884 
 04/08  02:00:00,13310780.77110283 
 04/08  03:00:00,14025389.652751444 
 04/08  04:00:00,14531321.263460267 
 04/08  05:00:00,14971581.47045788 
 04/08  06:00:00,15323462.26533303 
 04/08  07:00:00,15443343.212994322 
 04/08  08:00:00,14441403.285327677 
 04/08  09:00:00,10848865.812171832 
 04/08  10:00:00,7428495.058237923 
 04/08  11:00:00,5187674.831484532 
 04/08  12:00:00,3571322.411743874 
 04/08  13:00:00,2111962.7190769087 
 04/08  14:00:00,457134.6567452595 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,2004334.2926834067 
 04/08  20:00:00,4929268.353328592 
 04/08  21:00:00,6231135.098905928 
 04/08  22:00:00,7475573.652444683 
 04/08  23:00:00,8590784.375027908 
 04/08  24:00:00,9483895.400735648 
 04/09  01:00:00,10530822.146808513 
 04/09  02:00:00,11679688.092160802 
 04/09  03:00:00,12665428.14334227 
 04/09  04:00:00,13164583.171169547 
 04/09  05:00:00,13428831.593140092 
 04/09  06:00:00,14119633.153636653 
 04/09  07:00:00,14693485.464196248 
 04/09  08:00:00,13573239.186399445 
 04/09  09:00:00,9375551.918991853 
 04/09  10:00:00,5776249.566012897 
 04/09  11:00:00,3506602.323397398 
 04/09  12:00:00,1987443.3120054812 
 04/09  13:00:00,624631.4437734283 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,728077.272514434 
 04/09  20:00:00,4137444.7646491006 
 04/09  21:00:00,6247984.586399953 
 04/09  22:00:00,7765187.687205408 
 04/09  23:00:00,8710635.955169857 
 04/09  24:00:00,8609116.481520005 
 04/10  01:00:00,8564058.233538829 
 04/10  02:00:00,9314591.6753278 
 04/10  03:00:00,10242876.664426211 
 04/10  04:00:00,11058941.250527756 
 04/10  05:00:00,11713752.799526673 
 04/10  06:00:00,12289647.45285245 
 04/10  07:00:00,12615660.69237123 
 04/10  08:00:00,11503371.269782603 
 04/10  09:00:00,7789601.288776587 
 04/10  10:00:00,3968035.4313759324 
 04/10  11:00:00,1199993.0954589094 
 04/10  12:00:00,82519.39877160986 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,17936.061912606965 
 04/10  20:00:00,1022439.102169036 
 04/10  21:00:00,2137884.13982645 
 04/10  22:00:00,3045842.5748855146 
 04/10  23:00:00,3740320.9032774228 
 04/10  24:00:00,3954463.462210024 
 04/11  01:00:00,4040190.3622341515 
 04/11  02:00:00,4338906.2397092115 
 04/11  03:00:00,4719768.4866748005 
 04/11  04:00:00,5102154.012162565 
 04/11  05:00:00,5520749.885704251 
 04/11  06:00:00,5965597.334971054 
 04/11  07:00:00,6474333.660784088 
 04/11  08:00:00,6535194.605433489 
 04/11  09:00:00,5912997.272242412 
 04/11  10:00:00,5115093.08107795 
 04/11  11:00:00,4215575.717543156 
 04/11  12:00:00,3218963.1241345117 
 04/11  13:00:00,1821589.5240922477 
 04/11  14:00:00,571573.5862881993 
 04/11  15:00:00,34049.558489817355 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,90558.23281328157 
 04/11  19:00:00,979812.8269472888 
 04/11  20:00:00,3347228.08214903 
 04/11  21:00:00,4503841.834280881 
 04/11  22:00:00,5404021.236203687 
 04/11  23:00:00,6058176.094135679 
 04/11  24:00:00,6567919.1754826 
 04/12  01:00:00,6894554.767383559 
 04/12  02:00:00,6974892.931702415 
 04/12  03:00:00,7055613.864414071 
 04/12  04:00:00,7201241.875682062 
 04/12  05:00:00,7326034.637400826 
 04/12  06:00:00,7430348.138125757 
 04/12  07:00:00,7419013.400785424 
 04/12  08:00:00,7050218.051257886 
 04/12  09:00:00,6385828.522589533 
 04/12  10:00:00,6066835.203802745 
 04/12  11:00:00,5142098.358992958 
 04/12  12:00:00,4141895.7133957823 
 04/12  13:00:00,3381842.0834670914 
 04/12  14:00:00,3176817.4891173067 
 04/12  15:00:00,2869320.3572684536 
 04/12  16:00:00,3504073.301958328 
 04/12  17:00:00,5376655.591863527 
 04/12  18:00:00,5049712.143840452 
 04/12  19:00:00,4704828.27851914 
 04/12  20:00:00,5724752.029663282 
 04/12  21:00:00,6839161.365265784 
 04/12  22:00:00,8273074.217409523 
 04/12  23:00:00,9699387.670173101 
 04/12  24:00:00,10506988.620732011 
 04/13  01:00:00,11274157.557272509 
 04/13  02:00:00,12242859.746284705 
 04/13  03:00:00,12903406.20071255 
 04/13  04:00:00,13456051.360874783 
 04/13  05:00:00,14181380.196025979 
 04/13  06:00:00,14576890.900760517 
 04/13  07:00:00,14351515.491715828 
 04/13  08:00:00,12814721.520323804 
 04/13  09:00:00,9326289.878254421 
 04/13  10:00:00,6382271.15382338 
 04/13  11:00:00,5136196.894379517 
 04/13  12:00:00,4246465.862249734 
 04/13  13:00:00,3585124.068426341 
 04/13  14:00:00,2754259.889730732 
 04/13  15:00:00,2294197.708469107 
 04/13  16:00:00,2374179.1028166176 
 04/13  17:00:00,1799811.1774478357 
 04/13  18:00:00,1846360.040021012 
 04/13  19:00:00,3512942.5370295765 
 04/13  20:00:00,7445895.705955796 
 04/13  21:00:00,9062667.322594957 
 04/13  22:00:00,10188464.38703794 
 04/13  23:00:00,10491168.312988544 
 04/13  24:00:00,10363623.978607187 
 04/14  01:00:00,10652086.56053561 
 04/14  02:00:00,10786451.904721027 
 04/14  03:00:00,11255879.808681823 
 04/14  04:00:00,12050475.812532634 
 04/14  05:00:00,12505129.675393205 
 04/14  06:00:00,12697556.31196904 
 04/14  07:00:00,12728664.872826016 
 04/14  08:00:00,12056698.752270775 
 04/14  09:00:00,9121330.982211916 
 04/14  10:00:00,6758194.679060402 
 04/14  11:00:00,4862059.117662835 
 04/14  12:00:00,3916724.2408155007 
 04/14  13:00:00,3410158.5884656073 
 04/14  14:00:00,3974870.6729492242 
 04/14  15:00:00,4331759.629806634 
 04/14  16:00:00,4489991.724334342 
 04/14  17:00:00,4431211.82935839 
 04/14  18:00:00,4315454.695167347 
 04/14  19:00:00,5313478.828466183 
 04/14  20:00:00,6886731.489744797 
 04/14  21:00:00,8203083.193241024 
 04/14  22:00:00,8747482.106480993 
 04/14  23:00:00,8809739.624672376 
 04/14  24:00:00,8898675.05179264 
 04/15  01:00:00,9486969.768963417 
 04/15  02:00:00,9871352.197278991 
 04/15  03:00:00,9763106.325128399 
 04/15  04:00:00,9825395.225193903 
 04/15  05:00:00,9889717.39914063 
 04/15  06:00:00,9541422.857885458 
 04/15  07:00:00,9346691.414578483 
 04/15  08:00:00,9285641.586329615 
 04/15  09:00:00,8175560.385846658 
 04/15  10:00:00,6220977.823307154 
 04/15  11:00:00,5857326.120157345 
 04/15  12:00:00,4588495.73909484 
 04/15  13:00:00,7237917.465508363 
 04/15  14:00:00,6536824.986993875 
 04/15  15:00:00,5088362.625434831 
 04/15  16:00:00,5708002.583198419 
 04/15  17:00:00,6602627.795744145 
 04/15  18:00:00,6964655.5727175735 
 04/15  19:00:00,7304684.013282344 
 04/15  20:00:00,8014233.604812557 
 04/15  21:00:00,8465467.148548305 
 04/15  22:00:00,8904308.16116122 
 04/15  23:00:00,9118100.240671491 
 04/15  24:00:00,9259092.086941376 
 04/16  01:00:00,9587826.735717926 
 04/16  02:00:00,10027775.986593064 
 04/16  03:00:00,10301186.121615797 
 04/16  04:00:00,10667353.346945243 
 04/16  05:00:00,11119436.532415403 
 04/16  06:00:00,11684393.291090585 
 04/16  07:00:00,12011336.296563832 
 04/16  08:00:00,11145334.495561542 
 04/16  09:00:00,8496913.711531173 
 04/16  10:00:00,6654883.355909238 
 04/16  11:00:00,5799842.144727855 
 04/16  12:00:00,5008330.968222712 
 04/16  13:00:00,4583099.89944467 
 04/16  14:00:00,4175060.0053721284 
 04/16  15:00:00,4259900.298663628 
 04/16  16:00:00,4724374.485709066 
 04/16  17:00:00,5374142.02102463 
 04/16  18:00:00,5941298.878036273 
 04/16  19:00:00,6353165.630425111 
 04/16  20:00:00,7675597.909345649 
 04/16  21:00:00,8181345.40009878 
 04/16  22:00:00,8488616.677051302 
 04/16  23:00:00,8701824.083171522 
 04/16  24:00:00,8990919.641573668 
 04/17  01:00:00,9498734.931027297 
 04/17  02:00:00,9988110.060775291 
 04/17  03:00:00,10311946.600358434 
 04/17  04:00:00,10474297.950323984 
 04/17  05:00:00,10603334.355359677 
 04/17  06:00:00,10809084.92669149 
 04/17  07:00:00,10734848.401288752 
 04/17  08:00:00,10119431.004592227 
 04/17  09:00:00,8535886.154185778 
 04/17  10:00:00,6197498.518048412 
 04/17  11:00:00,4718674.104614887 
 04/17  12:00:00,3759816.7079830663 
 04/17  13:00:00,3720576.444418623 
 04/17  14:00:00,3293239.4134746753 
 04/17  15:00:00,2806369.7386180223 
 04/17  16:00:00,2218285.8723945613 
 04/17  17:00:00,1734571.883126159 
 04/17  18:00:00,1071191.2610779896 
 04/17  19:00:00,2760603.3676932408 
 04/17  20:00:00,5369095.918845413 
 04/17  21:00:00,6393616.738609913 
 04/17  22:00:00,7140732.166486191 
 04/17  23:00:00,7860789.074825067 
 04/17  24:00:00,8766500.72504011 
 04/18  01:00:00,9662165.407222219 
 04/18  02:00:00,10375096.971461732 
 04/18  03:00:00,11143038.747412559 
 04/18  04:00:00,11695331.718654241 
 04/18  05:00:00,12024541.099355742 
 04/18  06:00:00,12413320.90224339 
 04/18  07:00:00,12583647.136862732 
 04/18  08:00:00,11215890.487776384 
 04/18  09:00:00,7927293.373440693 
 04/18  10:00:00,5470732.729667247 
 04/18  11:00:00,3922462.5139028183 
 04/18  12:00:00,2178248.3866766687 
 04/18  13:00:00,723754.719476535 
 04/18  14:00:00,6620.157317126724 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,246116.63718074706 
 04/18  20:00:00,3155013.777074225 
 04/18  21:00:00,4874866.619560239 
 04/18  22:00:00,5909679.49094201 
 04/18  23:00:00,6854807.25353541 
 04/18  24:00:00,7704866.4945353735 
 04/19  01:00:00,8587875.64034396 
 04/19  02:00:00,9638662.733852603 
 04/19  03:00:00,10655242.169655515 
 04/19  04:00:00,11536403.568681369 
 04/19  05:00:00,12405205.45841471 
 04/19  06:00:00,13143360.198223818 
 04/19  07:00:00,13167438.228216114 
 04/19  08:00:00,10889038.229563467 
 04/19  09:00:00,6968576.933966636 
 04/19  10:00:00,4293693.836828188 
 04/19  11:00:00,2268903.478593016 
 04/19  12:00:00,1088497.1636764554 
 04/19  13:00:00,214104.4442253311 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,1201265.0985616045 
 04/19  21:00:00,3246873.192359594 
 04/19  22:00:00,4922370.60964101 
 04/19  23:00:00,6159073.560061659 
 04/19  24:00:00,7273335.662012064 
 04/20  01:00:00,8394106.566782532 
 04/20  02:00:00,9551811.438967105 
 04/20  03:00:00,10537975.965631237 
 04/20  04:00:00,11162673.816439468 
 04/20  05:00:00,11800995.990435926 
 04/20  06:00:00,12264738.534146816 
 04/20  07:00:00,12249976.547872506 
 04/20  08:00:00,10694539.626858134 
 04/20  09:00:00,7495642.807690199 
 04/20  10:00:00,5232062.929036623 
 04/20  11:00:00,3447972.0051252893 
 04/20  12:00:00,2591292.682943712 
 04/20  13:00:00,1639904.953233695 
 04/20  14:00:00,717870.6125128287 
 04/20  15:00:00,168577.4935303787 
 04/20  16:00:00,527759.014100617 
 04/20  17:00:00,654478.7989431352 
