date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-25T19:05:00Z,019ae9f+dirty,EU-04,S1-EXEC-01-CP2,LOCAL_PASS,python scripts/run_eu_s1_smoke.py; pytest -q tests/test_eu_reciprocal_surface_audit.py tests/test_eu_box_generator.py,openubem/outputs/eu_evidence/EU-04/s1_smoke_manifest.csv; openubem/outputs/eu_evidence/EU-04/s1_smoke/*.err,"T02-T03 complete. Axis A: 8 REFUSED_BY_LAYOUT_CONTRACT/NON_CONVEX_FOOTPRINT, 3 FALLBACK_PENDING_LAYOUT/NARROW_FOOTPRINT_LT_8M, 1 DWELLING_LAYOUT_EMITTED (row 12), all 12/12 matching Sec2. Axis B (design-day EnergyPlus smoke, all 12 attempted): 11 EPLUS_COMPLETED (10 FALLBACK_ONE_ZONE_PER_FLOOR + row 12 EUROPEAN_DWELLING_LAYOUT), 1 EPLUS_FATAL (BATIMENT0000000240877527_part0, AB, FALLBACK_ONE_ZONE_PER_FLOOR, 5 zones) -- its real footprint has 173 exterior vertices, so the extruded BuildingSurface:Detailed exceeds the IDD's ~120-vertex field limit and E+ fails input processing (** Fatal ** Errors occurred on processing input file), a named reproducible refusal per the S1 ladder criterion, not an energy result. Row 12 party-wall audit: passed=True, party_face_count=8, reciprocal_pair_count=4. 0/12 rows carry has_courtyard=true, so 0 rows carry the courtyard-fill note. A real bug was hit and fixed in the runner itself (not the generator, not zoning.py): tmp_root was a relative Path, so subprocess.run's cwd= switch made energyplus.exe resolve the already-relative idf_path a second time against the new cwd (tmp/tmp/<id>.idf, ERROR: Could not find input data file); fixed with .resolve() on tmp_root; registered in OpenUBEM_debug_References.md ch.13. pytest -q tests/test_eu_reciprocal_surface_audit.py tests/test_eu_box_generator.py -> 14 passed in 4.75s.","No blocker. S1 ladder acceptance (12/12 accounted for, failures classified) is met.","EU-04 S1 (Option H1) is complete; next is forming S2/S3 or acting on the EPLUS_FATAL vertex-limit finding as a separate, explicitly scoped item."
2026-08-25T19:20:00Z,019ae9f+dirty,EU-04,S1-EXEC-01-AUDIT,MANAGER_AUDIT,python -c read s1_smoke_manifest.csv; sed -n 504p;643p openubem/geometry/european_residential.py; git status --porcelain,openubem/outputs/eu_evidence/EU-04/s1_smoke_manifest.csv; openubem/outputs/eu_evidence/EU-04/s1_smoke/*.err; scripts/run_eu_s1_smoke.py,"Manager audit of CP-2 against disk, not against the report. All 12 rows reproduce Axis A exactly (8 REFUSED_BY_LAYOUT_CONTRACT NON_CONVEX_FOOTPRINT, 3 FALLBACK_PENDING_LAYOUT NARROW_FOOTPRINT_LT_8M, 1 DWELLING_LAYOUT_EMITTED) with 3 buildings per typology and 8 non-convex / 0 courtyard, and Axis B reproduces as 10 EPLUS_COMPLETED FALLBACK_ONE_ZONE_PER_FLOOR + 1 EPLUS_COMPLETED EUROPEAN_DWELLING_LAYOUT + 1 EPLUS_FATAL. The generator was NOT modified: european_residential.py:504 still rotates about origin=(0.0,0.0) and :643 still declares topology_tolerance_m2=1e-8, and only scripts/run_eu_s1_smoke.py was written. Row 12 carries the CRS_NATIVE_32631_REQUIRED_SEE_DEBUGREF_CH5 note and the party-wall audit triple. The EPLUS_FATAL was NOT registered by the executor and the manager registered it in chapter 1 of docs/docs_EXPLANATION/OpenUBEM_debug_References.md.","NEW FINDING, not previously reported by either side: the single dwelling-level EnergyPlus model is ONE FLOOR PLATE of 5 dwellings, not the 6-storey 28-dwelling stack -- scripts/run_eu_s1_smoke.py:257 passes the layout to european_layout_to_zone_specs at height_m=3.0 giving zone_count=5=units_per_floor, while the 11 fallback rows go through build_zones with num_floors=observed_storeys and are full stacks. The two axes are therefore NOT comparable in vertical extent and the dwelling-level path must never be quoted as a 6-storey dwelling-partitioned building running. This is a limit of the manager's own prompt, not an executor deviation, and it is recorded rather than fixed because S1 is a measurement task. S1 ladder acceptance stands: 12/12 accounted for, failures classified, no energy number produced.","Scope S2/S3 (S3 cannot be typology-balanced for France, SFH caps at 7); open the vertex-budget simplification and the rotation-origin/relative-tolerance fixes as separate explicitly scoped items."
2026-08-25T19:36:37Z,019ae9f+dirty,EU-04,EPLUS-SMOKE-02,LOCAL_PASS,tests\\test_eu_reciprocal_surface_audit.py tests\\test_eu_hvac_controls.py -> 13 passed in 3.37 s; resolved tests/test_eu_*.py list -> 209 passed in 20.29 s,openubem/outputs/eu_evidence/EU-04/targeted_layout_energyplus_smoke.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_layout_energyplus_smoke.log,"Controlled three-dwelling layout-to-IDF-to-EnergyPlus design-day smoke passes with unique per-zone controls and no duplicate-name severes; shared availability schedules are emitted once per IDF; controlled fixture only, not observed-building or annual evidence",Begin at the S1 audit checkpoint; scope S2 by measuring corpus yield before promising it; preserve observed-input/native-CRS/vertex-limit/GEO-08/S2-S3 boundaries
2026-08-25T19:42:50Z,019ae9f+dirty,EU-04,S2-SCOPING-01,DIAGNOSED_NOT_FORMABLE,python scripts/scope_eu_s2.py,openubem/outputs/eu_evidence/EU-04/s2_scope_measurement.csv; openubem/outputs/eu_evidence/EU-04/s2_scope_summary.json; openubem/outputs/eu_evidence/EU-04/s2_scope_measurement.log,"Measured all 4,186 retained rows before selection. The rule of 2 rows per type x old/new age band x high/low mapping-input completeness cell cannot form 32 cases: 297 high-completeness typed/year rows exist and no complete low-completeness typed/age cells. Re-applying the layout contract to those 297 yields 18 emitted layouts and 279 explicit fallbacks (200 non-convex, 58 narrow, 11 courtyard, 10 partition-audit). No outcome-balanced sample, threshold relaxation, or EnergyPlus run was made.",Keep S2 unformed; obtain an owner-approved revised ladder or open separate geometry/data-completeness work; never quote the 18 emitting rows as S2
2026-08-25T19:45:04Z,019ae9f+dirty,EU-04,S2-GEOMETRY-DIAG-01,DIAGNOSTIC_FINDING,python scripts/diagnose_eu_s2_geometry_limits.py,openubem/outputs/eu_evidence/EU-04/s2_geometry_limits_diagnostic.csv; openubem/outputs/eu_evidence/EU-04/s2_geometry_limits_diagnostic_summary.json; openubem/outputs/eu_evidence/EU-04/s2_geometry_limits_diagnostic.log,"Across all 297 mapping-ready Lyon rows, native emission is 18 while centroid-translated sensitivity emission is 28; exactly 10 native PARTITION_AUDIT_FAILED rows change status. One footprint has 173 exterior vertices, above the approximate ~120 EnergyPlus IDD field budget. Diagnostic only: no generator, manifest, threshold, or EnergyPlus input changed.",Open rotation-origin/tolerance and vertex-budget remedies as separate scoped work; keep S2 unformed and never quote the 28 sensitivity rows as production layouts
2026-08-25T19:55:21Z,019ae9f+dirty,EU-04,S2-GEOMETRY-REMEDY-SCOPE-01,DECISION_REQUIRED,decision note only,openubem/outputs/eu_evidence/EU-04/s2_geometry_remedy_decision_note.md,Ten coordinate-sensitive IDs and the single 173-vertex ID are enumerated; coordinate/tolerance and vertex-budget remedies require owner rulings; no production change was made.,Obtain owner rulings before implementation; S2 remains diagnosed but not formable
2026-08-25T19:58:00Z,019ae9f+dirty,EU-04,S2-GEOMETRY-DECISION-REQUEST-01,OPEN_OWNER_RULING,decision request document,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_EU-04_S2_geometry_remedies_2026-08-25.md,"Prepared direct-response choices D-EU-04-S2-G (G1/G2/G3) and D-EU-04-S2-V (V1/V2), with explicit execution boundaries.","Obtain both owner rulings, then implement only the ruled remedy and re-measure S2"
2026-08-25T20:10:00Z,019ae9f+dirty,EU-04,S2-GEOMETRY-REMEDY-EXEC-01,RULED_AND_IMPLEMENTED,pytest -q tests/test_eu_s2_geometry_remedies.py tests/test_eu_floor_partition_audit.py tests/test_eu_real_footprint_feasibility.py; scripts/diagnose_eu_s2_geometry_limits.py; scripts/run_eu_s1_smoke.py,openubem/outputs/eu_evidence/EU-04/s2_geometry_limits_diagnostic_summary.json; openubem/outputs/eu_evidence/EU-04/s1_smoke_manifest.csv,G1 centroid-relative rotation/tolerance and V1 bounded simplification implemented; 29 focused tests passed; 28 native layouts; zero translation-status changes; one simplification; 12/12 EPLUS_COMPLETED in S1 smoke.,Re-measure S2 ladder; no S2 sample claim until completeness cells are available
2026-08-25T20:10:32Z,4a9fce2+dirty,EU-04,S2-POST-REMEDY-MEASURE-01,MEASURED_NOT_FORMABLE,scripts/scope_eu_s2.py,openubem/outputs/eu_evidence/EU-04/s2_scope_summary.json; openubem/outputs/eu_evidence/EU-04/s2_scope_measurement.csv,"Manifest remains 4186 rows; 297 mapping-ready; 28 layout-emitting; 269 fail-closed fallbacks (200 non-convex, 58 narrow, 11 courtyard); 32-cell S2 ladder remains not formable because completeness strata are absent; no sample selected.",Resolve missing completeness strata or obtain an owner ruling before any S2 sample claim
2026-08-25T20:44:08Z,4a9fce2+dirty,EU-04,S2-COMPLETENESS-DECISION-REQUEST-01,OPEN_OWNER_RULING,decision request authored; no code or evidence rewritten,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_EU-04_S2_completeness_ladder_2026-08-25.md,"Prepared D-EU-04-S2-C with C1/C2/C3. C1 is a deterministic 32-row high-completeness operational ladder: 8 rows/type, 4 old/4 new where available, with the measured SFH exception 1 new/7 old; geometry remains an independent outcome and low completeness remains census-only.",Await explicit owner value for D-EU-04-S2-C; do not form or simulate S2
2026-08-25T20:53:42Z,4a9fce2+dirty,EU-04,S2-C1-PREFLIGHT-01,STOPPED_NOT_FORMABLE,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_s2_c1_sample.py tests\\test_eu_s2_geometry_remedies.py tests\\test_eu_floor_partition_audit.py,scripts/form_eu_s2_c1_sample.py; tests/test_eu_s2_c1_sample.py; docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_EU-04_S2_completeness_ladder_2026-08-25.md,"C1 cannot produce its stated 32 rows: the retained high-completeness SFH stock is 7 (6 old, 1 new), not 8. The selector refuses rather than duplicate a building, include incomplete data, change another quota, or use geometry/simulation outcomes. 21 focused tests passed; no sample manifest or simulation was produced.",Owner must amend C1 to a 31-row sample or specify an explicit non-outcome-based type-quota change
2026-08-25T20:56:16Z,4a9fce2+dirty,EU-04,S2-C1A-FORM-01,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_s2_c1_sample.py tests\\test_eu_s2_geometry_remedies.py tests\\test_eu_floor_partition_audit.py; .venv\\Scripts\\python.exe scripts\\form_eu_s2_c1_sample.py,openubem/outputs/eu_evidence/EU-04/s2_c1_high_completeness_sample.csv; openubem/outputs/eu_evidence/EU-04/s2_c1_high_completeness_sample_summary.json,"Under owner-authorized C1A, wrote the deterministic 31-row high-completeness operational manifest: AB/MFH/TH 8 each (4 old/4 new); SFH 7 (6 old/1 new). All rows are mapping-ready and selection reads no geometry/simulation outcome. Independent geometry columns report 5 DWELLING_LAYOUT_EMITTED and 26 FALLBACK_PENDING_LAYOUT. Focused tests: 21 passed. No simulation ran.","Audit the frozen C1A manifest, then scope a separate short-period simulation slice"
2026-08-25T20:57:22Z,4a9fce2+dirty,EU-04,S2-C1A-AUDIT-01,MANAGER_AUDIT,.venv\\Scripts\\python.exe -c C1A manifest/summary readback assertions; registry scope inspection,openubem/outputs/eu_evidence/EU-04/s2_c1_high_completeness_sample.csv; openubem/outputs/eu_evidence/EU-04/s2_c1_high_completeness_sample_summary.json; openubem/data/weather/weather_registry.json,"Independent readback confirms 31 unique high-completeness rows, 8/8/8/7 type quotas, independent geometry columns, and source-census SHA-256 equality. Short-period simulation is not locally runnable: the weather registry remains RULED_NOT_PINNED and BLOCKED_NO_CDS_CREDENTIALS, with no approved Lyon weather window. No simulation or energy result is claimed.","Obtain approved/pinned Lyon weather plus CDS access, then scope the short-period simulation runner"
2026-08-25T21:23:32Z,4a9fce2+dirty,EU-07,ONEBUILDING-LYO-CANDIDATE-01,DECISION_REQUIRED,user-directed OneBuilding download; repository EPW preflight,openubem/data/weather/candidates/onebuilding_lyon_bron_tmyx_2011_2025/; docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_EU-07_onebuilding_lyon_bron_candidate_2026-08-25.md,"Downloaded Lyon-Bron 2011-2025 TMYx (WMO 074800): valid LOCATION header, 8760 rows, and required fields present. It is an NCEI ISD/ERA5 TMY composite, not actual continuous weather, and fails existing DR08 solar closure (3389 daytime rows >5 W/m2; max 132.834). Current direct CDS/ERA5 registry was not changed; no simulation ran.","Owner must choose OB1 candidate-only, OB2 separate TMYx evaluation, or OB3 source-method replacement"
2026-08-25T21:39:23Z,4a9fce2+dirty,EU-07,OB1-EXECUTION-PREFLIGHT-01,BLOCKED_EXTERNAL_INPUTS,.venv\\Scripts\\python.exe -c cds_credentials_configured(),openubem/acquisition/european_weather.py; openubem/data/weather/weather_registry.json; docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_EU-07_onebuilding_lyon_bron_candidate_2026-08-25.md,"D-EU-07-OB-LYO = OB1 is ruled. Credential preflight returned CDS_CREDENTIALS_CONFIGURED=FALSE. The approved registry remains the unmodified Madrid/London/Bologna template, with no Lyon target or pinned twelve-month weather window. OB1 forbids promoting or simulating the OneBuilding TMYx candidate; no S2 simulation or energy result was produced.",Provide project-owned CDS access and rule/pin a direct-ERA5 Lyon station and twelve-month window before weather acquisition
2026-08-25T22:27:26Z,4a9fce2+dirty,EU-07,CDS-ERA5-LYON-ACCESS-01,BLOCKED_EXTERNAL_LICENCE,CDS API retrieval of reanalysis-era5-single-levels,openubem/outputs/eu_evidence/EU-07/cds_era5_licence_gate_2026-08-25.txt,"The supplied project credential is installed without being printed and the configuration check returns TRUE. A live request for the Lyon-Bron reference point (45.72 N, 4.95 E) is rejected with 403 required licences not accepted; no raw weather file, registry update, or S2 simulation was produced.","Sign in to CDS and accept the licence for reanalysis-era5-single-levels, then rerun the explicit 2023 Lyon acquisition"
2026-08-26T00:02:11Z,4a9fce2+dirty,EU-07,CDS-ERA5-LYON-ACQUISITION-01,ACQUISITION_IN_PROGRESS,scripts/acquire_era5_lyon_bron_2023.py --submit/--poll,openubem/data/weather/raw/era5_lyon_bron_2023/; scripts/convert_era5_lyon_bron_2023_to_epw.py,"CDS licence access is confirmed. Boundary day plus January, February, March, and December archives are acquired; April is running. Remaining months are submitted one at a time because concurrent CDS jobs were rejected. Converter compiles and loads the real January NetCDF payload (744 rows, all nine variables); no EPW or simulation is claimed until all 13 archives exist.","Continue polling April, submit May-November sequentially, then run the converter and DR08 gates"
