station_id,name,state,lat,lon,url,tmy_edition
722688,Lea.County.Rgnl.AP,NM,32.683,-103.217,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Lea.County.Rgnl.AP.722688_TMYx.2011-2025.zip,TMYx.2011-2025
722689,Clovis.Muni.AP,NM,34.433,-103.083,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Clovis.Muni.AP.722689_TMYx.2011-2025.zip,TMYx.2011-2025
722691,Claxton-Evans.County.AP,GA,32.195,-81.87,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Claxton-Evans.County.AP.722691_TMYx.2011-2025.zip,TMYx.2011-2025
722692,Warrenton-Fauquier.AP,VA,38.586,-77.711,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Warrenton-Fauquier.AP.722692_TMYx.2011-2025.zip,TMYx.2011-2025
722693,Alamogordo-White.Sands.Rgnl.AP,NM,32.84,-105.991,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Alamogordo-White.Sands.Rgnl.AP.722693_TMYx.2011-2025.zip,TMYx.2011-2025
722695,Las.Cruces.Intl.AP,NM,32.283,-106.917,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Las.Cruces.Intl.AP.722695_TMYx.2011-2025.zip,TMYx.2011-2025
722700,El.Paso.Intl.AP,TX,31.811,-106.376,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_El.Paso.Intl.AP.722700_TMYx.2011-2025.zip,TMYx.2011-2025
722704,Ft.Bliss-Biggs.AAF,TX,31.85,-106.38,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Ft.Bliss-Biggs.AAF.722704_TMYx.2011-2025.zip,TMYx.2011-2025
722710,Truth.or.Consequences.Muni.AP,NM,33.237,-107.268,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Truth.or.Consequences.Muni.AP.722710_TMYx.2011-2025.zip,TMYx.2011-2025
722720,Bisbee.Douglas.Intl.AP,AZ,31.458,-109.606,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Bisbee.Douglas.Intl.AP.722720_TMYx.2011-2025.zip,TMYx.2011-2025
722721,Silver.City-Grant.County.AP,NM,32.633,-108.167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Silver.City-Grant.County.AP.722721_TMYx.2011-2025.zip,TMYx.2011-2025
722725,Deming.Muni.AP,NM,32.262,-107.721,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Deming.Muni.AP.722725_TMYx.2011-2025.zip,TMYx.2011-2025
722728,Nogales.Intl.AP,AZ,31.421,-110.846,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Nogales.Intl.AP.722728_TMYx.2011-2025.zip,TMYx.2011-2025
722730,Ft.Huachuca-Sierra.Vista.Muni.AP,AZ,31.588,-110.344,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Ft.Huachuca-Sierra.Vista.Muni.AP.722730_TMYx.2011-2025.zip,TMYx.2011-2025
722740,Tucson,AZ,32.228,-110.956,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Tucson.722740_TMYx.2011-2025.zip,TMYx.2011-2025
722745,Tucson-Davis-Monthan.AFB,AZ,32.167,-110.883,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Tucson-Davis-Monthan.AFB.722745_TMYx.2011-2025.zip,TMYx.2011-2025
722747,Safford.Rgnl.AP,AZ,32.855,-109.635,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Safford.Rgnl.AP.722747_TMYx.2011-2025.zip,TMYx.2011-2025
722748,Casa.Grande.Muni.AP,AZ,32.95,-111.767,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Casa.Grande.Muni.AP.722748_TMYx.2011-2025.zip,TMYx.2011-2025
722749,Chandler.Muni.AP,AZ,33.269,-111.813,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Chandler.Muni.AP.722749_TMYx.2011-2025.zip,TMYx.2011-2025
722750,Arizona-Sonora.Desert.Museum,AZ,32.24,-111.17,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Arizona-Sonora.Desert.Museum.722750_TMYx.2011-2025.zip,TMYx.2011-2025
722760,Elgin-Audubon.Appleton.Whittell.Research.Center,AZ,31.5907,-110.5087,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Elgin-Audubon.Appleton.Whittell.Research.Center.722760_TMYx.2011-2025.zip,TMYx.2011-2025
722764,Window.Rock.AP,AZ,35.658,-109.061,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Window.Rock.AP.722764_TMYx.2011-2025.zip,TMYx.2011-2025
722770,Babbitt.Ranches.Meridian.Site,AZ,35.755,-112.337,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Babbitt.Ranches.Meridian.Site.722770_TMYx.2011-2025.zip,TMYx.2011-2025
722780,Phoenix-Sky.Harbor.Intl.AP,AZ,33.428,-112.004,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMYx.2011-2025.zip,TMYx.2011-2025
722781,Henry.County.AP,TN,36.338,-88.383,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TN_Tennessee/USA_TN_Henry.County.AP.722781_TMYx.2011-2025.zip,TMYx.2011-2025
722783,Mesa-Falcon.Field.AP,AZ,33.467,-111.733,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Mesa-Falcon.Field.AP.722783_TMYx.2011-2025.zip,TMYx.2011-2025
722784,Phoenix-Deer.Valley.Muni.AP,AZ,33.688,-112.082,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Phoenix-Deer.Valley.Muni.AP.722784_TMYx.2011-2025.zip,TMYx.2011-2025
722785,Glendale-Luke.AFB,AZ,33.533,-112.383,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Glendale-Luke.AFB.722785_TMYx.2011-2025.zip,TMYx.2011-2025
722786,Phoenix.Mesa.Gateway.AP,AZ,33.3,-111.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Phoenix.Mesa.Gateway.AP.722786_TMYx.2011-2025.zip,TMYx.2011-2025
722787,Glendale.Muni.AP,AZ,33.527,-112.295,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Glendale.Muni.AP.722787_TMYx.2011-2025.zip,TMYx.2011-2025
722788,Phoenix.Goodyear.AP,AZ,33.417,-112.383,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Phoenix.Goodyear.AP.722788_TMYx.2011-2025.zip,TMYx.2011-2025
722789,Scottsdale.AP,AZ,33.623,-111.911,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Scottsdale.AP.722789_TMYx.2011-2025.zip,TMYx.2011-2025
722790,Yuma.Proving.Ground-Red.Bluff.Site,AZ,32.835,-114.188,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Yuma.Proving.Ground-Red.Bluff.Site.722790_TMYx.2011-2025.zip,TMYx.2011-2025
722800,Yuma-MCAS.Yuma-Yuma.Intl.AP,AZ,32.65,-114.6,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Yuma-MCAS.Yuma-Yuma.Intl.AP.722800_TMYx.2011-2025.zip,TMYx.2011-2025
722810,NAF.El.Centro,CA,32.8167,-115.6833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAF.El.Centro.722810_TMYx.2011-2025.zip,TMYx.2011-2025
722813,Pioneer.AF,AZ,31.607,-110.428,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Pioneer.AF.722813_TMYx.2011-2025.zip,TMYx.2011-2025
722817,USAF.Academy.Bullseye.Aux.AF,CO,38.767,-104.3,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_USAF.Academy.Bullseye.Aux.AF.722817_TMYx.2011-2025.zip,TMYx.2011-2025
722820,Anacoco-Peason.Ridge.Wildlife.Management.Area,LA,31.4,-93.283,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Anacoco-Peason.Ridge.Wildlife.Management.Area.722820_TMYx.2011-2025.zip,TMYx.2011-2025
722821,Fullerton.Landing.Strip,LA,31.022,-92.911,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Fullerton.Landing.Strip.722821_TMYx.2011-2025.zip,TMYx.2011-2025
722823,Camp.David,MD,39.645,-77.468,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MD_Maryland/USA_MD_Camp.David.722823_TMYx.2011-2025.zip,TMYx.2011-2025
722826,Fort.Ritchie-Site.R,PA,39.733,-77.433,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_Fort.Ritchie-Site.R.722826_TMYx.2011-2025.zip,TMYx.2011-2025
722857,Walhalla.Muni.AP,ND,48.941,-97.903,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Walhalla.Muni.AP.722857_TMYx.2011-2025.zip,TMYx.2011-2025
722860,Riverside-March.ARB,CA,33.9,-117.25,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside-March.ARB.722860_TMYx.2011-2025.zip,TMYx.2011-2025
722866,San.Bernardino.Intl.AP,CA,34.095,-117.235,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Bernardino.Intl.AP.722866_TMYx.2011-2025.zip,TMYx.2011-2025
722868,Palm.Springs.Intl.AP,CA,33.822,-116.504,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs.Intl.AP.722868_TMYx.2011-2025.zip,TMYx.2011-2025
722869,Riverside.Muni.AP,CA,33.952,-117.439,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside.Muni.AP.722869_TMYx.2011-2025.zip,TMYx.2011-2025
722874,Los.Angeles.Downtown-USC.Campus,CA,34.024,-118.291,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Angeles.Downtown-USC.Campus.722874_TMYx.2011-2025.zip,TMYx.2011-2025
722880,Hollywood.Burbank.AP,CA,34.2006,-118.3575,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hollywood.Burbank.AP.722880_TMYx.2011-2025.zip,TMYx.2011-2025
722885,Santa.Monica.AP,CA,34.016,-118.451,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Monica.AP.722885_TMYx.2011-2025.zip,TMYx.2011-2025
722886,Van.Nuys.AP,CA,34.21,-118.489,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Van.Nuys.AP.722886_TMYx.2011-2025.zip,TMYx.2011-2025
722887,La.Verne-Brackett.Field.AP,CA,34.083,-117.783,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_La.Verne-Brackett.Field.AP.722887_TMYx.2011-2025.zip,TMYx.2011-2025
722890,Mount.Wilson,CA,34.232,-118.074,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mount.Wilson.722890_TMYx.2011-2025.zip,TMYx.2011-2025
722895,Lompoc.AP,CA,34.667,-120.467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Lompoc.AP.722895_TMYx.2011-2025.zip,TMYx.2011-2025
722897,San.Luis.Obispo.County.Rgnl.AP,CA,35.237,-120.641,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Luis.Obispo.County.Rgnl.AP.722897_TMYx.2011-2025.zip,TMYx.2011-2025
722899,Chino.AP,CA,33.975,-117.636,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chino.AP.722899_TMYx.2011-2025.zip,TMYx.2011-2025
722900,San.Diego.Intl.AP-Lindbergh.Field,CA,32.734,-117.183,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego.Intl.AP-Lindbergh.Field.722900_TMYx.2011-2025.zip,TMYx.2011-2025
722903,San.Diego-Montgomery-Gibbs.Exec.AP,CA,32.816,-117.139,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-Montgomery-Gibbs.Exec.AP.722903_TMYx.2011-2025.zip,TMYx.2011-2025
722904,Chula.Vista-Brown.Field.Muni.AP,CA,32.572,-116.979,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chula.Vista-Brown.Field.Muni.AP.722904_TMYx.2011-2025.zip,TMYx.2011-2025
722906,San.Diego-NAS.North.Island-Halsey.Field,CA,32.7,-117.2,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-NAS.North.Island-Halsey.Field.722906_TMYx.2011-2025.zip,TMYx.2011-2025
722907,El.Cajon-Gillespie.Field.AP,CA,32.826,-116.973,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_El.Cajon-Gillespie.Field.AP.722907_TMYx.2011-2025.zip,TMYx.2011-2025
722909,NOLF.Imperial.Beach.AP,CA,32.567,-117.117,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NOLF.Imperial.Beach.AP.722909_TMYx.2011-2025.zip,TMYx.2011-2025
722910,NOLF.San.Nicolas.Island,CA,33.24,-119.458,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NOLF.San.Nicolas.Island.722910_TMYx.2011-2025.zip,TMYx.2011-2025
722920,Catalina.Island.AP,CA,33.4047,-118.4158,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Catalina.Island.AP.722920_TMYx.2011-2025.zip,TMYx.2011-2025
722925,NALF.San.Clemente.Island,CA,33.023,-118.588,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NALF.San.Clemente.Island.722925_TMYx.2011-2025.zip,TMYx.2011-2025
722926,MCAS.Camp.Pendleton,CA,33.3,-117.35,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAS.Camp.Pendleton.722926_TMYx.2011-2025.zip,TMYx.2011-2025
722927,Carlsbad-McClellan-Palomar.AP,CA,33.128,-117.28,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Carlsbad-McClellan-Palomar.AP.722927_TMYx.2011-2025.zip,TMYx.2011-2025
722928,MCOLF.Camp.Pendleton-Red.Beach.AP,CA,33.286,-117.456,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCOLF.Camp.Pendleton-Red.Beach.AP.722928_TMYx.2011-2025.zip,TMYx.2011-2025
722930,San.Diego-MCAS.Miramar,CA,0.0,0.0,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-MCAS.Miramar.722930_TMYx.2011-2025.zip,TMYx.2011-2025
722934,Oceanside.Muni.AP,CA,33.219,-117.349,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oceanside.Muni.AP.722934_TMYx.2011-2025.zip,TMYx.2011-2025
722950,Los.Angeles.Intl.AP,CA,33.938,-118.389,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Angeles.Intl.AP.722950_TMYx.2011-2025.zip,TMYx.2011-2025
722953,Mojave.AP-Mojave.Air.Space.Port,CA,35.059,-118.152,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mojave.AP-Mojave.Air.Space.Port.722953_TMYx.2011-2025.zip,TMYx.2011-2025
722955,Torrance.Muni.AP-Zamperini.Field,CA,33.803,-118.34,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Torrance.Muni.AP-Zamperini.Field.722955_TMYx.2011-2025.zip,TMYx.2011-2025
722956,Hawthorne.Muni.AP-Northrop.Field,CA,33.923,-118.334,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hawthorne.Muni.AP-Northrop.Field.722956_TMYx.2011-2025.zip,TMYx.2011-2025
722970,Long.Beach.AP,CA,33.812,-118.146,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Long.Beach.AP.722970_TMYx.2011-2025.zip,TMYx.2011-2025
722972,Litchfield.Muni.AP,IL,39.163,-89.675,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Litchfield.Muni.AP.722972_TMYx.2011-2025.zip,TMYx.2011-2025
722975,Los.Alamitos.AAF,CA,33.79,-118.052,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Alamitos.AAF.722975_TMYx.2011-2025.zip,TMYx.2011-2025
722976,Fullerton.Muni.AP,CA,33.872,-117.979,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fullerton.Muni.AP.722976_TMYx.2011-2025.zip,TMYx.2011-2025
722977,Santa.Ana-Orange.County-Wayne.Intl.AP,CA,33.68,-117.866,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Ana-Orange.County-Wayne.Intl.AP.722977_TMYx.2011-2025.zip,TMYx.2011-2025
723010,Hickory.Rgnl.AP,NC,35.742,-81.382,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Hickory.Rgnl.AP.723010_TMYx.2011-2025.zip,TMYx.2011-2025
723020,Wilmington.Intl.AP,NC,34.268,-77.9,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Wilmington.Intl.AP.723020_TMYx.2011-2025.zip,TMYx.2011-2025
723030,Fayetteville-Ft.Bragg-Pope.Field,NC,35.174,-79.009,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Fayetteville-Ft.Bragg-Pope.Field.723030_TMYx.2011-2025.zip,TMYx.2011-2025
723034,Mackall.Aux.AF,NC,35.033,-79.5,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Mackall.Aux.AF.723034_TMYx.2011-2025.zip,TMYx.2011-2025
723035,Fayetteville.Rgnl.AP-Grannis.Field,NC,34.991,-78.88,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Fayetteville.Rgnl.AP-Grannis.Field.723035_TMYx.2011-2025.zip,TMYx.2011-2025
723037,Beaufort-Smith.Field.AP,NC,34.733,-76.657,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Beaufort-Smith.Field.AP.723037_TMYx.2011-2025.zip,TMYx.2011-2025
723040,Cape.Hatteras.Natl.Seashore-Mitchell.AP,NC,35.233,-75.622,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Cape.Hatteras.Natl.Seashore-Mitchell.AP.723040_TMYx.2011-2025.zip,TMYx.2011-2025
723046,Manteo-Dare.County.Rgnl.AP,NC,35.917,-75.7,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Manteo-Dare.County.Rgnl.AP.723046_TMYx.2011-2025.zip,TMYx.2011-2025
723055,Statesville.Rgnl.AP,NC,35.765,-80.957,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Statesville.Rgnl.AP.723055_TMYx.2011-2025.zip,TMYx.2011-2025
723060,Raleigh-Durham.Intl.AP,NC,35.892,-78.782,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Raleigh-Durham.Intl.AP.723060_TMYx.2011-2025.zip,TMYx.2011-2025
723062,Piney.Island,NC,35.017,-76.467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Piney.Island.723062_TMYx.2011-2025.zip,TMYx.2011-2025
723065,Pitt-Greenville.AP,NC,35.633,-77.383,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Pitt-Greenville.AP.723065_TMYx.2011-2025.zip,TMYx.2011-2025
