Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/16  21:00:00,6502514.761631436 
 04/16  22:00:00,6723409.782280699 
 04/16  23:00:00,6865548.885770606 
 04/16  24:00:00,7029451.970970359 
 04/17  01:00:00,7296260.419818159 
 04/17  02:00:00,7553984.287154716 
 04/17  03:00:00,7749637.223830514 
 04/17  04:00:00,7860630.614515246 
 04/17  05:00:00,7945548.130784856 
 04/17  06:00:00,8082889.317527331 
 04/17  07:00:00,8016208.915084406 
 04/17  08:00:00,7553880.042062409 
 04/17  09:00:00,6434993.434981023 
 04/17  10:00:00,4764657.242086912 
 04/17  11:00:00,3773210.073974732 
 04/17  12:00:00,3127016.397338615 
 04/17  13:00:00,3077443.4666571356 
 04/17  14:00:00,2689915.125435331 
 04/17  15:00:00,2263035.102012489 
 04/17  16:00:00,1749301.89535546 
 04/17  17:00:00,1257881.2372660164 
 04/17  18:00:00,1238805.7388526169 
 04/17  19:00:00,2555045.531380129 
 04/17  20:00:00,4056367.76152576 
 04/17  21:00:00,4796175.8304334115 
 04/17  22:00:00,5345349.132520431 
 04/17  23:00:00,5861990.16236087 
 04/17  24:00:00,6502314.963506186 
 04/18  01:00:00,7128886.810758465 
 04/18  02:00:00,7669421.977319225 
 04/18  03:00:00,8258711.902112761 
 04/18  04:00:00,8657805.094324104 
 04/18  05:00:00,8861924.718832152 
 04/18  06:00:00,9101760.49848426 
 04/18  07:00:00,9206396.67087601 
 04/18  08:00:00,8196802.47770637 
 04/18  09:00:00,5757313.433637593 
 04/18  10:00:00,4008420.9524669456 
 04/18  11:00:00,2993915.624043296 
 04/18  12:00:00,1891140.5672253303 
 04/18  13:00:00,1078233.5176953408 
 04/18  14:00:00,205438.95462955555 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,320596.6773388653 
 04/18  20:00:00,2373967.4382750187 
 04/18  21:00:00,3604921.1497758576 
 04/18  22:00:00,4351095.739882735 
 04/18  23:00:00,5021314.8818349615 
 04/18  24:00:00,5701839.195784513 
 04/19  01:00:00,6409340.357792438 
 04/19  02:00:00,7123849.101417156 
 04/19  03:00:00,7777793.734847125 
 04/19  04:00:00,8402949.958677528 
 04/19  05:00:00,9010756.444200622 
 04/19  06:00:00,9506299.281470936 
 04/19  07:00:00,9604531.097765863 
 04/19  08:00:00,8009795.035518558 
 04/19  09:00:00,4997356.680307144 
 04/19  10:00:00,2864815.3380867094 
 04/19  11:00:00,1300490.5633691037 
 04/19  12:00:00,526025.6456931827 
 04/19  13:00:00,163114.84380525583 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,663774.8665368643 
 04/19  21:00:00,2351740.232316032 
 04/19  22:00:00,3616023.3185563968 
 04/19  23:00:00,4553246.783077236 
 04/19  24:00:00,5433359.674149549 
 04/20  01:00:00,6252114.172790483 
 04/20  02:00:00,7050509.985624342 
 04/20  03:00:00,7757080.469286984 
 04/20  04:00:00,8234054.961286471 
 04/20  05:00:00,8674006.656183315 
 04/20  06:00:00,8947680.991867263 
 04/20  07:00:00,8891359.27245722 
 04/20  08:00:00,7783823.063019125 
 04/20  09:00:00,5406052.69547881 
 04/20  10:00:00,3805860.355987207 
 04/20  11:00:00,2571240.140274534 
 04/20  12:00:00,2076748.9623220945 
 04/20  13:00:00,1733014.6406743028 
 04/20  14:00:00,978965.9895182602 
 04/20  15:00:00,360849.6081154445 
 04/20  16:00:00,337928.02408772334 
 04/20  17:00:00,268011.05608976725 
 04/20  18:00:00,1143405.7461810808 
 04/20  19:00:00,2608774.578855391 
 04/20  20:00:00,4541808.552316098 
 04/20  21:00:00,5385947.038823141 
 04/20  22:00:00,5781520.703750906 
 04/20  23:00:00,6285624.019978054 
 04/20  24:00:00,7047881.597152286 
 04/21  01:00:00,7646975.074280815 
 04/21  02:00:00,7958108.888601419 
 04/21  03:00:00,8113771.099092608 
 04/21  04:00:00,8273354.504868205 
 04/21  05:00:00,8542072.80182161 
 04/21  06:00:00,8994504.765927128 
 04/21  07:00:00,8864318.723321382 
 04/21  08:00:00,7710751.022794444 
 04/21  09:00:00,5629532.4426258 
 04/21  10:00:00,3995726.005686405 
 04/21  11:00:00,2574757.584216341 
 04/21  12:00:00,2012850.6068048482 
 04/21  13:00:00,1778247.3421863464 
 04/21  14:00:00,849358.1009336021 
 04/21  15:00:00,40947.31252266865 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,204106.07539643027 
 04/21  20:00:00,1466503.6281966104 
 04/21  21:00:00,2233073.7605060115 
 04/21  22:00:00,2790043.128419464 
 04/21  23:00:00,3149685.156473398 
 04/21  24:00:00,3406703.730888133 
 04/22  01:00:00,3682013.9489703383 
 04/22  02:00:00,3860689.567727333 
 04/22  03:00:00,4035381.6802197937 
 04/22  04:00:00,4191059.7330227606 
 04/22  05:00:00,4270397.966427971 
 04/22  06:00:00,4291042.447179236 
 04/22  07:00:00,4306290.648286122 
 04/22  08:00:00,3924625.231801219 
 04/22  09:00:00,3264502.187560675 
 04/22  10:00:00,2279578.651974948 
 04/22  11:00:00,1903316.5937424137 
 04/22  12:00:00,1525670.244543642 
 04/22  13:00:00,1410204.4126204113 
 04/22  14:00:00,1680044.7388687464 
 04/22  15:00:00,1206770.6312986026 
 04/22  16:00:00,1074823.1745380545 
 04/22  17:00:00,454264.96743536333 
 04/22  18:00:00,635724.9029785438 
 04/22  19:00:00,1362652.596914357 
 04/22  20:00:00,2163287.260577424 
 04/22  21:00:00,3249578.59108158 
 04/22  22:00:00,3894782.281669951 
 04/22  23:00:00,4162547.2220370965 
 04/22  24:00:00,4354887.560545972 
 04/23  01:00:00,4493946.121453461 
 04/23  02:00:00,4774196.710631019 
 04/23  03:00:00,5448992.200982895 
 04/23  04:00:00,5788387.070217987 
 04/23  05:00:00,6268692.14874306 
 04/23  06:00:00,6716813.6749023395 
 04/23  07:00:00,6842261.2753916625 
 04/23  08:00:00,5955413.922038532 
 04/23  09:00:00,3662447.1864651223 
 04/23  10:00:00,1462605.3566789145 
 04/23  11:00:00,179457.67326836215 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,1026676.5807440665 
 04/23  18:00:00,2810638.5480461116 
 04/23  19:00:00,3393925.3533718027 
 04/23  20:00:00,3756291.120113016 
 04/23  21:00:00,4430336.114441021 
 04/23  22:00:00,4924318.058784246 
 04/23  23:00:00,5220622.445810422 
 04/23  24:00:00,5370686.207733475 
 04/24  01:00:00,5425698.708989328 
 04/24  02:00:00,5692961.682925746 
 04/24  03:00:00,6050299.77330958 
 04/24  04:00:00,6453410.9147621645 
 04/24  05:00:00,6716167.870979077 
 04/24  06:00:00,6772179.746191401 
 04/24  07:00:00,6526886.763266499 
 04/24  08:00:00,5857999.572551489 
 04/24  09:00:00,4589294.88750047 
 04/24  10:00:00,3277930.1180086513 
 04/24  11:00:00,2028741.0018287308 
 04/24  12:00:00,1351051.4120198283 
 04/24  13:00:00,987347.2613094097 
 04/24  14:00:00,410083.314819172 
 04/24  15:00:00,72472.83330304563 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,420938.1118749108 
 04/24  20:00:00,2402332.5850752657 
 04/24  21:00:00,3513504.770722973 
 04/24  22:00:00,3959212.994824556 
 04/24  23:00:00,4401024.249683656 
 04/24  24:00:00,4672905.794588136 
 04/25  01:00:00,5059746.474521049 
 04/25  02:00:00,5439304.836616483 
 04/25  03:00:00,5869553.43491855 
 04/25  04:00:00,6581821.128503148 
 04/25  05:00:00,6932716.820324687 
 04/25  06:00:00,7207196.656371993 
 04/25  07:00:00,7216386.300534823 
 04/25  08:00:00,6082516.855041507 
 04/25  09:00:00,4476915.084994185 
 04/25  10:00:00,3362267.9662263733 
 04/25  11:00:00,2543705.8493351173 
 04/25  12:00:00,1813372.8276808863 
 04/25  13:00:00,1291623.3317798264 
 04/25  14:00:00,484446.92558328976 
 04/25  15:00:00,30610.80634965183 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,512355.36972670886 
 04/25  20:00:00,2381755.6450350257 
 04/25  21:00:00,3937753.8698134664 
 04/25  22:00:00,5332166.430242009 
 04/25  23:00:00,6357945.7626725705 
 04/25  24:00:00,7380084.57918405 
 04/26  01:00:00,8354400.211728787 
 04/26  02:00:00,8934248.910776239 
 04/26  03:00:00,9304182.045086361 
 04/26  04:00:00,9571544.872496074 
 04/26  05:00:00,9942377.400501594 
 04/26  06:00:00,10164611.422545433 
 04/26  07:00:00,9961388.9680888 
 04/26  08:00:00,8142627.0308517115 
 04/26  09:00:00,5094476.012123962 
 04/26  10:00:00,2996596.0275572715 
 04/26  11:00:00,1497728.9076376788 
 04/26  12:00:00,712034.185961038 
 04/26  13:00:00,281324.2301436636 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,807697.4461311664 
 04/26  21:00:00,1544943.445475596 
 04/26  22:00:00,2273085.7002954013 
 04/26  23:00:00,3323067.3568456452 
 04/26  24:00:00,4176020.581741074 
 04/27  01:00:00,4600764.895355237 
 04/27  02:00:00,4740078.86405025 
 04/27  03:00:00,5002109.620417496 
 04/27  04:00:00,5393079.140778059 
 04/27  05:00:00,5913714.252922637 
 04/27  06:00:00,6329591.877585921 
 04/27  07:00:00,6444031.890139727 
 04/27  08:00:00,5390215.8841941785 
 04/27  09:00:00,2873700.3399968846 
 04/27  10:00:00,802424.6237718544 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,609055.3692846014 
 04/27  23:00:00,1436393.5772026782 
 04/27  24:00:00,1701561.3993463 
 04/28  01:00:00,1915117.9807650675 
 04/28  02:00:00,1983471.3759807334 
 04/28  03:00:00,2008990.8865228696 
 04/28  04:00:00,2414435.647849682 
 04/28  05:00:00,2862317.237313423 
 04/28  06:00:00,3022533.0016953954 
 04/28  07:00:00,2997394.5594702 
 04/28  08:00:00,2268046.724141252 
 04/28  09:00:00,669212.201032696 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,50322.047700938856 
 04/28  24:00:00,222009.12892258712 
 04/29  01:00:00,306722.6984616653 
 04/29  02:00:00,655354.8963125017 
 04/29  03:00:00,1323108.2662136937 
 04/29  04:00:00,1607330.4054066497 
 04/29  05:00:00,1844059.1602527886 
 04/29  06:00:00,1965210.5588350561 
 04/29  07:00:00,2091736.428629492 
 04/29  08:00:00,2190878.224307201 
 04/29  09:00:00,1878735.6354051298 
 04/29  10:00:00,969079.991266045 
 04/29  11:00:00,335731.3284842836 
 04/29  12:00:00,3853.1650273071155 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,425758.99104030104 
 04/29  22:00:00,976555.0823165737 
 04/29  23:00:00,1520095.338873748 
 04/29  24:00:00,2110199.4058688297 
 04/30  01:00:00,2725291.9870623723 
 04/30  02:00:00,3404808.392977819 
 04/30  03:00:00,3960639.2222895436 
 04/30  04:00:00,4376111.274382719 
 04/30  05:00:00,4753347.429090816 
 04/30  06:00:00,5062347.395225329 
 04/30  07:00:00,5196463.038210747 
 04/30  08:00:00,4831878.336554849 
 04/30  09:00:00,3858199.745573328 
 04/30  10:00:00,2673243.4217858603 
 04/30  11:00:00,1689012.997769096 
 04/30  12:00:00,1044631.9703154571 
 04/30  13:00:00,706911.1635567301 
 04/30  14:00:00,285134.28513243346 
 04/30  15:00:00,62504.159169692866 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,60392.28148752155 
 04/30  20:00:00,1381914.030375726 
 04/30  21:00:00,2266707.5080577983 
 04/30  22:00:00,3030060.6776940823 
 04/30  23:00:00,3655803.287003032 
 04/30  24:00:00,4045536.2045048573 
 05/01  01:00:00,4582173.150125928 
 05/01  02:00:00,4964344.597479448 
 05/01  03:00:00,5120969.288601707 
 05/01  04:00:00,5230026.80171564 
 05/01  05:00:00,5516652.61633976 
 05/01  06:00:00,5598697.648933406 
 05/01  07:00:00,5399502.900365982 
 05/01  08:00:00,4741784.842204556 
 05/01  09:00:00,3698989.5146659985 
 05/01  10:00:00,2770302.5276397783 
 05/01  11:00:00,1827514.4763865233 
 05/01  12:00:00,967856.859051028 
 05/01  13:00:00,606297.1958106239 
 05/01  14:00:00,56107.54115247546 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,1320734.648125063 
 05/01  19:00:00,2114656.3677593605 
 05/01  20:00:00,2125399.81611652 
 05/01  21:00:00,3240327.1476146583 
 05/01  22:00:00,4073703.145967195 
 05/01  23:00:00,4563925.276963716 
 05/01  24:00:00,4806252.531675219 
 05/02  01:00:00,5063721.195165356 
 05/02  02:00:00,5345811.88653451 
 05/02  03:00:00,5691175.971540648 
 05/02  04:00:00,6011093.189376848 
 05/02  05:00:00,6353159.953923168 
 05/02  06:00:00,6683771.778607098 
 05/02  07:00:00,6680446.9261622615 
 05/02  08:00:00,5813119.726150661 
 05/02  09:00:00,3468652.4718747 
 05/02  10:00:00,2125801.9809141187 
 05/02  11:00:00,1399352.0323101527 
 05/02  12:00:00,633112.673075856 
 05/02  13:00:00,247499.14234821993 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,373110.25765554875 
 05/02  21:00:00,1631729.8906363389 
 05/02  22:00:00,2457781.0316989888 
 05/02  23:00:00,3121059.0305104107 
 05/02  24:00:00,3699004.4961466994 
 05/03  01:00:00,4295422.981113449 
 05/03  02:00:00,4920332.883171748 
 05/03  03:00:00,5715799.31660509 
 05/03  04:00:00,6500252.297537095 
 05/03  05:00:00,7121904.592942007 
 05/03  06:00:00,7486236.731819746 
 05/03  07:00:00,7479801.820544492 
 05/03  08:00:00,5615963.995537219 
 05/03  09:00:00,3033910.5381811857 
 05/03  10:00:00,1235426.516670741 
 05/03  11:00:00,176309.35023441343 
 05/03  12:00:00,0.0 
 05/03  13:00:00,0.0 
 05/03  14:00:00,0.0 
 05/03  15:00:00,0.0 
 05/03  16:00:00,0.0 
 05/03  17:00:00,0.0 
 05/03  18:00:00,0.0 
 05/03  19:00:00,0.0 
 05/03  20:00:00,0.0 
 05/03  21:00:00,0.0 
 05/03  22:00:00,358757.6618871994 
 05/03  23:00:00,1299020.9353473054 
 05/03  24:00:00,2908058.694621377 
 05/04  01:00:00,3951694.5377204167 
 05/04  02:00:00,4071292.3200967284 
 05/04  03:00:00,4294493.812237148 
 05/04  04:00:00,4580245.579569857 
 05/04  05:00:00,4886434.921913563 
 05/04  06:00:00,5207417.934871125 
 05/04  07:00:00,5052726.64597851 
 05/04  08:00:00,3276001.6541907466 
 05/04  09:00:00,928782.9713395848 
 05/04  10:00:00,0.0 
 05/04  11:00:00,0.0 
 05/04  12:00:00,0.0 
 05/04  13:00:00,0.0 
 05/04  14:00:00,0.0 
 05/04  15:00:00,0.0 
 05/04  16:00:00,0.0 
 05/04  17:00:00,0.0 
 05/04  18:00:00,0.0 
 05/04  19:00:00,0.0 
 05/04  20:00:00,0.0 
 05/04  21:00:00,0.0 
 05/04  22:00:00,0.0 
 05/04  23:00:00,0.0 
 05/04  24:00:00,775077.2506679184 
 05/05  01:00:00,1602941.153709774 
 05/05  02:00:00,2401574.1579606803 
 05/05  03:00:00,2846840.8209813363 
 05/05  04:00:00,3071208.802095743 
 05/05  05:00:00,3386872.6280042864 
 05/05  06:00:00,3815595.827561152 
 05/05  07:00:00,3952227.7467036024 
 05/05  08:00:00,2622703.567557985 
 05/05  09:00:00,777350.738752095 
 05/05  10:00:00,0.0 
 05/05  11:00:00,0.0 
 05/05  12:00:00,0.0 
 05/05  13:00:00,0.0 
 05/05  14:00:00,0.0 
 05/05  15:00:00,0.0 
 05/05  16:00:00,0.0 
 05/05  17:00:00,0.0 
 05/05  18:00:00,0.0 
 05/05  19:00:00,0.0 
 05/05  20:00:00,0.0 
 05/05  21:00:00,0.0 
 05/05  22:00:00,0.0 
 05/05  23:00:00,0.0 
 05/05  24:00:00,564572.3139421628 
 05/06  01:00:00,1583481.8263995387 
 05/06  02:00:00,2612889.497893146 
 05/06  03:00:00,3103404.5026174737 
 05/06  04:00:00,3407840.6924455184 
 05/06  05:00:00,3682030.056885109 
 05/06  06:00:00,3752283.7669643583 
 05/06  07:00:00,3741036.164822939 
 05/06  08:00:00,2554866.0954164257 
 05/06  09:00:00,640021.3141670312 
 05/06  10:00:00,0.0 
 05/06  11:00:00,0.0 
 05/06  12:00:00,0.0 
 05/06  13:00:00,0.0 
 05/06  14:00:00,0.0 
 05/06  15:00:00,0.0 
 05/06  16:00:00,0.0 
 05/06  17:00:00,0.0 
 05/06  18:00:00,0.0 
 05/06  19:00:00,0.0 
 05/06  20:00:00,0.0 
 05/06  21:00:00,0.0 
 05/06  22:00:00,0.0 
 05/06  23:00:00,0.0 
 05/06  24:00:00,0.0 
 05/07  01:00:00,109599.00530977684 
 05/07  02:00:00,459764.0725997961 
 05/07  03:00:00,912546.934847111 
 05/07  04:00:00,1517853.8206770078 
 05/07  05:00:00,1927918.2209914443 
 05/07  06:00:00,2184255.6330105886 
 05/07  07:00:00,2249181.5666909227 
 05/07  08:00:00,2814000.582017256 
 05/07  09:00:00,1919907.3225806088 
 05/07  10:00:00,755403.3003356141 
 05/07  11:00:00,538071.5968467148 
 05/07  12:00:00,672539.7826610736 
 05/07  13:00:00,915590.5392730638 
 05/07  14:00:00,14926.056948211044 
 05/07  15:00:00,0.0 
 05/07  16:00:00,1069865.3983510835 
 05/07  17:00:00,1815088.8531506248 
 05/07  18:00:00,1909294.6478271128 
 05/07  19:00:00,1918116.754744728 
 05/07  20:00:00,2159322.0622500633 
 05/07  21:00:00,2942422.62902542 
 05/07  22:00:00,3521380.788705809 
 05/07  23:00:00,3692759.3350034803 
 05/07  24:00:00,3805331.645576488 
 05/08  01:00:00,4286418.459056927 
 05/08  02:00:00,4492119.403756672 
 05/08  03:00:00,4630980.528498273 
 05/08  04:00:00,4892800.190875439 
 05/08  05:00:00,4936159.930076167 
 05/08  06:00:00,4884405.710636327 
 05/08  07:00:00,4412982.073441569 
 05/08  08:00:00,3412963.8303745687 
 05/08  09:00:00,2252009.1860302542 
 05/08  10:00:00,1334298.7135454044 
 05/08  11:00:00,519054.2187288717 
 05/08  12:00:00,0.0 
 05/08  13:00:00,0.0 
 05/08  14:00:00,0.0 
 05/08  15:00:00,0.0 
 05/08  16:00:00,0.0 
 05/08  17:00:00,0.0 
 05/08  18:00:00,0.0 
 05/08  19:00:00,0.0 
 05/08  20:00:00,0.0 
 05/08  21:00:00,0.0 
 05/08  22:00:00,398198.7141452664 
 05/08  23:00:00,1043904.2637395258 
 05/08  24:00:00,1888576.0909275017 
 05/09  01:00:00,2507658.655081773 
 05/09  02:00:00,3053993.451029933 
 05/09  03:00:00,3486658.2431223104 
 05/09  04:00:00,3562992.81165938 
 05/09  05:00:00,3708133.1455412395 
 05/09  06:00:00,3893707.4228535513 
 05/09  07:00:00,3764344.403689089 
 05/09  08:00:00,2763892.966953999 
 05/09  09:00:00,1524413.2144139977 
 05/09  10:00:00,87146.19887469817 
 05/09  11:00:00,0.0 
 05/09  12:00:00,0.0 
 05/09  13:00:00,0.0 
 05/09  14:00:00,0.0 
 05/09  15:00:00,24680.786059217644 
 05/09  16:00:00,767740.4888479004 
 05/09  17:00:00,994659.0419167974 
 05/09  18:00:00,1318774.1413828402 
 05/09  19:00:00,1668265.7629992059 
 05/09  20:00:00,1737492.484460398 
 05/09  21:00:00,2459087.0882071955 
 05/09  22:00:00,3278298.253556962 
 05/09  23:00:00,3940236.024043296 
 05/09  24:00:00,4404889.686827511 
 05/10  01:00:00,4730773.514145706 
 05/10  02:00:00,4795940.761232695 
 05/10  03:00:00,4810210.335419019 
 05/10  04:00:00,4844471.823863138 
 05/10  05:00:00,4950454.054723742 
 05/10  06:00:00,5286855.182690737 
 05/10  07:00:00,5443950.287046388 
 05/10  08:00:00,4832236.708178208 
 05/10  09:00:00,3531154.162265461 
 05/10  10:00:00,2472442.4536212487 
 05/10  11:00:00,1978700.5160489008 
 05/10  12:00:00,1401389.655510115 
 05/10  13:00:00,1195885.1924579022 
 05/10  14:00:00,953903.113428886 
 05/10  15:00:00,526367.068430077 
 05/10  16:00:00,21933.436754298604 
 05/10  17:00:00,0.0 
 05/10  18:00:00,0.0 
 05/10  19:00:00,154783.0175748808 
 05/10  20:00:00,1732124.635379055 
 05/10  21:00:00,3231680.085028952 
 05/10  22:00:00,4230730.885296092 
 05/10  23:00:00,5010245.242252859 
 05/10  24:00:00,5158716.38982323 
 05/11  01:00:00,5340037.123140189 
 05/11  02:00:00,5598854.824913411 
 05/11  03:00:00,5840926.3410265 
 05/11  04:00:00,5837452.591864472 
 05/11  05:00:00,5724500.114166246 
 05/11  06:00:00,5852777.104306566 
 05/11  07:00:00,5637712.9927771455 
 05/11  08:00:00,5042545.350593609 
 05/11  09:00:00,4571502.761119564 
 05/11  10:00:00,3612680.6805360247 
 05/11  11:00:00,2580229.0769651663 
 05/11  12:00:00,1822339.0232461847 
 05/11  13:00:00,1208503.5028675476 
 05/11  14:00:00,393067.27151860035 
 05/11  15:00:00,490006.98308867216 
 05/11  16:00:00,296115.484758524 
 05/11  17:00:00,0.0 
 05/11  18:00:00,11101.383863387311 
 05/11  19:00:00,2734477.0167279015 
 05/11  20:00:00,3164908.658550513 
 05/11  21:00:00,4259781.424290966 
 05/11  22:00:00,4756227.436207739 
 05/11  23:00:00,5095008.523239129 
 05/11  24:00:00,5328177.472681429 
 05/12  01:00:00,5517777.690273802 
 05/12  02:00:00,5653090.756661087 
 05/12  03:00:00,5719349.610134173 
 05/12  04:00:00,5877099.016820692 
 05/12  05:00:00,6051047.215918814 
 05/12  06:00:00,6086517.801892031 
 05/12  07:00:00,5922952.485642765 
 05/12  08:00:00,5029283.957761564 
 05/12  09:00:00,3274457.018214633 
 05/12  10:00:00,2116068.2009485867 
 05/12  11:00:00,1240556.4301596838 
 05/12  12:00:00,566559.0436423846 
 05/12  13:00:00,249061.10593663837 
 05/12  14:00:00,0.0 
 05/12  15:00:00,0.0 
 05/12  16:00:00,0.0 
 05/12  17:00:00,0.0 
