Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/05  18:00:00,917909.9294163396 
 04/05  19:00:00,2091943.7657107643 
 04/05  20:00:00,3529740.724195384 
 04/05  21:00:00,4431224.899155582 
 04/05  22:00:00,5277872.041049531 
 04/05  23:00:00,5939307.160113295 
 04/05  24:00:00,6385373.389025181 
 04/06  01:00:00,6770937.476845085 
 04/06  02:00:00,6875452.216289033 
 04/06  03:00:00,7015747.287479233 
 04/06  04:00:00,7342039.0923642125 
 04/06  05:00:00,7494736.838439291 
 04/06  06:00:00,7555106.446047083 
 04/06  07:00:00,7578782.696963557 
 04/06  08:00:00,7081853.88368976 
 04/06  09:00:00,5740642.844934581 
 04/06  10:00:00,4017255.7930947565 
 04/06  11:00:00,2222583.9768077047 
 04/06  12:00:00,1355348.4279283914 
 04/06  13:00:00,1069290.4942704102 
 04/06  14:00:00,542219.9068360176 
 04/06  15:00:00,35125.34686866966 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,383758.90897743416 
 04/06  19:00:00,1396511.7317680037 
 04/06  20:00:00,2466141.4663144206 
 04/06  21:00:00,2827020.720637136 
 04/06  22:00:00,3287116.0282034967 
 04/06  23:00:00,4024715.9599492704 
 04/06  24:00:00,4240926.911261141 
 04/07  01:00:00,4353430.9424658585 
 04/07  02:00:00,4681225.538256735 
 04/07  03:00:00,5118671.582845619 
 04/07  04:00:00,5619495.119541956 
 04/07  05:00:00,6009199.68849313 
 04/07  06:00:00,5965696.415055059 
 04/07  07:00:00,5816146.58503339 
 04/07  08:00:00,5662330.693608339 
 04/07  09:00:00,4665052.931661602 
 04/07  10:00:00,3243897.3653113316 
 04/07  11:00:00,2172855.9946451304 
 04/07  12:00:00,1482566.7005422248 
 04/07  13:00:00,997211.4198483347 
 04/07  14:00:00,566761.946194795 
 04/07  15:00:00,349520.86681576475 
 04/07  16:00:00,933535.0852258785 
 04/07  17:00:00,3221653.74304118 
 04/07  18:00:00,1660048.23504788 
 04/07  19:00:00,2408870.3409901825 
 04/07  20:00:00,3485259.4718287317 
 04/07  21:00:00,4173209.423222974 
 04/07  22:00:00,4785246.89165769 
 04/07  23:00:00,5121349.39395473 
 04/07  24:00:00,5378037.024031394 
 04/08  01:00:00,5667000.439038944 
 04/08  02:00:00,5982390.573482384 
 04/08  03:00:00,6288599.083671553 
 04/08  04:00:00,6510219.542147154 
 04/08  05:00:00,6691799.756906904 
 04/08  06:00:00,6825899.870617838 
 04/08  07:00:00,6866405.414637256 
 04/08  08:00:00,6438598.369938656 
 04/08  09:00:00,4855366.3982011825 
 04/08  10:00:00,3130375.8957091323 
 04/08  11:00:00,2004716.899480863 
 04/08  12:00:00,1157905.0960353252 
 04/08  13:00:00,644191.8702529783 
 04/08  14:00:00,75633.55825225517 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,93254.90116154579 
 04/08  19:00:00,1028303.8167183533 
 04/08  20:00:00,2169886.4606394353 
 04/08  21:00:00,2797094.602001505 
 04/08  22:00:00,3360467.780579056 
 04/08  23:00:00,3848787.04691351 
 04/08  24:00:00,4240512.069593031 
 04/09  01:00:00,4708924.291089905 
 04/09  02:00:00,5247093.1683416795 
 04/09  03:00:00,5704563.701534757 
 04/09  04:00:00,5920228.39580385 
 04/09  05:00:00,6043558.262676533 
 04/09  06:00:00,6351957.310388575 
 04/09  07:00:00,6606584.82388635 
 04/09  08:00:00,6110015.099264743 
 04/09  09:00:00,4211611.271393082 
 04/09  10:00:00,2391522.326037639 
 04/09  11:00:00,1318434.6992039103 
 04/09  12:00:00,511732.5131212478 
 04/09  13:00:00,68755.98738423432 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,153038.43868503504 
 04/09  20:00:00,1617829.3580748138 
 04/09  21:00:00,2714032.2203321233 
 04/09  22:00:00,3532003.140125651 
 04/09  23:00:00,4016441.200756183 
 04/09  24:00:00,3923633.504046114 
 04/10  01:00:00,3981734.8391927956 
 04/10  02:00:00,4408166.412277678 
 04/10  03:00:00,4866396.089342076 
 04/10  04:00:00,5266237.644724905 
 04/10  05:00:00,5580367.952378058 
 04/10  06:00:00,5850312.970953226 
 04/10  07:00:00,5994557.46169104 
 04/10  08:00:00,5472321.330973706 
 04/10  09:00:00,3693090.5045452267 
 04/10  10:00:00,1767215.4195393617 
 04/10  11:00:00,469691.531027999 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,17815.730161983447 
 04/10  20:00:00,595369.9348309853 
 04/10  21:00:00,1160437.408189018 
 04/10  22:00:00,1577042.03402397 
 04/10  23:00:00,1901242.6800586302 
 04/10  24:00:00,1963820.3479669874 
 04/11  01:00:00,1970900.8840733105 
 04/11  02:00:00,2105087.4641765305 
 04/11  03:00:00,2283437.726031456 
 04/11  04:00:00,2462044.413012458 
 04/11  05:00:00,2659332.7285927357 
 04/11  06:00:00,2873607.7810201626 
 04/11  07:00:00,3128712.452920349 
 04/11  08:00:00,3142822.4270892437 
 04/11  09:00:00,2815280.473461069 
 04/11  10:00:00,2429784.9180654306 
 04/11  11:00:00,2035723.5622673426 
 04/11  12:00:00,1566865.3936419648 
 04/11  13:00:00,928519.2772806569 
 04/11  14:00:00,344808.75121339597 
 04/11  15:00:00,29287.687178024862 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,203085.8734673086 
 04/11  19:00:00,746826.8922632553 
 04/11  20:00:00,1685158.2899382259 
 04/11  21:00:00,2246990.5948141376 
 04/11  22:00:00,2685916.487006293 
 04/11  23:00:00,2987957.0737438533 
 04/11  24:00:00,3213737.38571005 
 04/12  01:00:00,3344318.8154037553 
 04/12  02:00:00,3353532.6999231484 
 04/12  03:00:00,3374846.8826668262 
 04/12  04:00:00,3428080.2795524797 
 04/12  05:00:00,3464403.967172846 
 04/12  06:00:00,3496934.13827757 
 04/12  07:00:00,3473305.7013236433 
 04/12  08:00:00,3289407.041813629 
 04/12  09:00:00,2976468.44698759 
 04/12  10:00:00,2812608.3574922844 
 04/12  11:00:00,2369235.380680239 
 04/12  12:00:00,1891306.932971853 
 04/12  13:00:00,1530801.8938120585 
 04/12  14:00:00,1437583.31747365 
 04/12  15:00:00,1330914.3217559264 
 04/12  16:00:00,1647574.3123565365 
 04/12  17:00:00,2563389.2522465987 
 04/12  18:00:00,2435885.877997062 
 04/12  19:00:00,2303769.9147331724 
 04/12  20:00:00,2751609.2726588133 
 04/12  21:00:00,3211170.9279532144 
 04/12  22:00:00,3802087.215692131 
 04/12  23:00:00,4422742.320425659 
 04/12  24:00:00,4759550.59508926 
 04/13  01:00:00,5083548.866042682 
 04/13  02:00:00,5532264.476906172 
 04/13  03:00:00,5844786.4769971315 
 04/13  04:00:00,6123255.895869004 
 04/13  05:00:00,6451782.38011213 
 04/13  06:00:00,6581530.955052778 
 04/13  07:00:00,6440997.014954988 
 04/13  08:00:00,5723222.324479387 
 04/13  09:00:00,4086633.5701357094 
 04/13  10:00:00,2766349.1970952963 
 04/13  11:00:00,2202208.3811561665 
 04/13  12:00:00,1736461.5758503787 
 04/13  13:00:00,1483038.8495167152 
 04/13  14:00:00,1061093.796068094 
 04/13  15:00:00,768582.5073798157 
 04/13  16:00:00,830096.440209591 
 04/13  17:00:00,613872.1147468481 
 04/13  18:00:00,1145903.3557537287 
 04/13  19:00:00,2005557.2953843968 
 04/13  20:00:00,3416451.4641186385 
 04/13  21:00:00,4174413.7778260377 
 04/13  22:00:00,4712391.600528444 
 04/13  23:00:00,4830488.641353602 
 04/13  24:00:00,4791846.664042526 
 04/14  01:00:00,4955225.959417181 
 04/14  02:00:00,5052827.154274433 
 04/14  03:00:00,5204966.465013664 
 04/14  04:00:00,5468827.508433528 
 04/14  05:00:00,5615821.531629199 
 04/14  06:00:00,5662914.6178821195 
 04/14  07:00:00,5667538.919376482 
 04/14  08:00:00,5357926.017468777 
 04/14  09:00:00,4020382.325135557 
 04/14  10:00:00,2924974.8270762064 
 04/14  11:00:00,2084882.4158294327 
 04/14  12:00:00,1699873.7085720806 
 04/14  13:00:00,1535373.2743945967 
 04/14  14:00:00,1828443.7506902476 
 04/14  15:00:00,2014918.1712857294 
 04/14  16:00:00,2105145.9821698363 
 04/14  17:00:00,2103052.6584370737 
 04/14  18:00:00,2145648.8655246333 
 04/14  19:00:00,2640199.5205888534 
 04/14  20:00:00,3294652.3758226912 
 04/14  21:00:00,3946492.9754072786 
 04/14  22:00:00,4247250.212215702 
 04/14  23:00:00,4287519.636981666 
 04/14  24:00:00,4249534.475897303 
 04/15  01:00:00,4348845.328400571 
 04/15  02:00:00,4452524.180281866 
 04/15  03:00:00,4395228.352637312 
 04/15  04:00:00,4485978.757132888 
 04/15  05:00:00,4545204.97113104 
 04/15  06:00:00,4442485.521696158 
 04/15  07:00:00,4440320.60911485 
 04/15  08:00:00,4393125.106044322 
 04/15  09:00:00,3765903.4707065313 
 04/15  10:00:00,2917131.8947925074 
 04/15  11:00:00,2740124.1047884403 
 04/15  12:00:00,2076268.2429364072 
 04/15  13:00:00,3396632.49107334 
 04/15  14:00:00,3084975.7176650804 
 04/15  15:00:00,2429776.9238596368 
 04/15  16:00:00,2766332.9107464636 
 04/15  17:00:00,3217519.3855843525 
 04/15  18:00:00,3385741.2201345954 
 04/15  19:00:00,3542456.17135227 
 04/15  20:00:00,3846617.156110347 
 04/15  21:00:00,4006305.177626851 
 04/15  22:00:00,4157888.398789913 
 04/15  23:00:00,4252296.32101476 
 04/15  24:00:00,4315108.603741496 
 04/16  01:00:00,4417222.896809607 
 04/16  02:00:00,4570177.177717887 
 04/16  03:00:00,4676333.205465296 
 04/16  04:00:00,4812543.074698408 
 04/16  05:00:00,4983803.308584998 
 04/16  06:00:00,5212941.901634347 
 04/16  07:00:00,5374496.073986104 
 04/16  08:00:00,5041431.762279251 
 04/16  09:00:00,3892555.5387675306 
 04/16  10:00:00,3105909.067383718 
 04/16  11:00:00,2737661.7004058547 
 04/16  12:00:00,2353849.4581595175 
 04/16  13:00:00,2198239.9605394145 
 04/16  14:00:00,2026832.929772682 
 04/16  15:00:00,2070682.3279532297 
 04/16  16:00:00,2305760.941849776 
 04/16  17:00:00,2635329.0057615424 
 04/16  18:00:00,2956456.032022008 
 04/16  19:00:00,3231598.3482367205 
 04/16  20:00:00,3756932.733793353 
 04/16  21:00:00,3974245.603278774 
 04/16  22:00:00,4108613.642017044 
 04/16  23:00:00,4194332.302400342 
 04/16  24:00:00,4291851.746036447 
 04/17  01:00:00,4447589.651110306 
 04/17  02:00:00,4597190.438013415 
 04/17  03:00:00,4712135.229003756 
 04/17  04:00:00,4777994.332695796 
 04/17  05:00:00,4828023.866046459 
 04/17  06:00:00,4909859.431550071 
 04/17  07:00:00,4866045.128519215 
 04/17  08:00:00,4564842.868453473 
 04/17  09:00:00,3846375.025095167 
 04/17  10:00:00,2787548.0038065715 
 04/17  11:00:00,2149897.5927454093 
 04/17  12:00:00,1726741.4624775124 
 04/17  13:00:00,1715986.8454045835 
 04/17  14:00:00,1475849.5653696312 
 04/17  15:00:00,1193668.9229074721 
 04/17  16:00:00,878401.7840790151 
 04/17  17:00:00,667237.8449984951 
 04/17  18:00:00,786942.7919800772 
 04/17  19:00:00,1564853.0985077932 
 04/17  20:00:00,2458807.9644293645 
 04/17  21:00:00,2912975.793490379 
 04/17  22:00:00,3246345.0794604216 
 04/17  23:00:00,3558968.3594684144 
 04/17  24:00:00,3944184.9136618646 
 04/18  01:00:00,4321437.209459924 
 04/18  02:00:00,4647390.80936005 
 04/18  03:00:00,5004247.169625922 
 04/18  04:00:00,5243897.141365725 
 04/18  05:00:00,5362945.333454849 
 04/18  06:00:00,5502557.1623897655 
 04/18  07:00:00,5556948.694453372 
 04/18  08:00:00,4920283.208953907 
 04/18  09:00:00,3389217.340868849 
 04/18  10:00:00,2239295.8645615885 
 04/18  11:00:00,1563774.2956998465 
 04/18  12:00:00,787410.7064086944 
 04/18  13:00:00,285411.34963874466 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,155285.86607804356 
 04/18  20:00:00,1368475.9021276084 
 04/18  21:00:00,2122986.800802314 
 04/18  22:00:00,2578211.724822141 
 04/18  23:00:00,2988028.4592494145 
 04/18  24:00:00,3408850.20585564 
 04/19  01:00:00,3848109.740416001 
 04/19  02:00:00,4281695.7077944 
 04/19  03:00:00,4674104.598126416 
 04/19  04:00:00,5052380.176246604 
 04/19  05:00:00,5420756.010168596 
 04/19  06:00:00,5718803.113907661 
 04/19  07:00:00,5775988.43020842 
 04/19  08:00:00,4786869.114401142 
 04/19  09:00:00,2903333.3236502586 
 04/19  10:00:00,1510248.7408034573 
 04/19  11:00:00,470305.6869719407 
 04/19  12:00:00,4936.394103683051 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,265244.80891993555 
 04/19  21:00:00,1317801.811698635 
 04/19  22:00:00,2124260.0331720514 
 04/19  23:00:00,2694111.646836795 
 04/19  24:00:00,3236741.678004761 
 04/20  01:00:00,3739275.3485070844 
 04/20  02:00:00,4227200.119838166 
 04/20  03:00:00,4662466.316276174 
 04/20  04:00:00,4958737.9474090915 
 04/20  05:00:00,5229152.016644764 
 04/20  06:00:00,5394214.902507867 
 04/20  07:00:00,5352514.8143899515 
 04/20  08:00:00,4657949.518749155 
 04/20  09:00:00,3171770.008150572 
 04/20  10:00:00,2109083.40259542 
 04/20  11:00:00,1287209.2197748972 
 04/20  12:00:00,861739.9032981404 
 04/20  13:00:00,617377.470404614 
 04/20  14:00:00,177725.921624657 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,17028.073025522466 
 04/20  18:00:00,634074.2330857799 
 04/20  19:00:00,1518643.624105962 
 04/20  20:00:00,2689020.1455396554 
 04/20  21:00:00,3215834.608184551 
 04/20  22:00:00,3463333.0739206076 
 04/20  23:00:00,3774621.0937683354 
 04/20  24:00:00,4242226.60798078 
 04/21  01:00:00,4607102.729326484 
 04/21  02:00:00,4796793.006924654 
 04/21  03:00:00,4894365.514683247 
 04/21  04:00:00,4991837.65882992 
 04/21  05:00:00,5157042.30171914 
 04/21  06:00:00,5435503.82999428 
 04/21  07:00:00,5349565.011043698 
 04/21  08:00:00,4620119.823817884 
 04/21  09:00:00,3321084.5829123133 
 04/21  10:00:00,2289471.6094915704 
 04/21  11:00:00,1376750.5248690231 
 04/21  12:00:00,1022760.3529729213 
 04/21  13:00:00,896145.9567414242 
 04/21  14:00:00,316898.5821215516 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,124607.33722992663 
 04/21  20:00:00,877493.3216784869 
 04/21  21:00:00,1347775.3604324793 
 04/21  22:00:00,1689424.7608759864 
 04/21  23:00:00,1913041.1336417429 
 04/21  24:00:00,2075836.9564318086 
 04/22  01:00:00,2247972.2626250866 
 04/22  02:00:00,2358480.4894315265 
 04/22  03:00:00,2463348.5995193734 
 04/22  04:00:00,2555675.1117766974 
 04/22  05:00:00,2602034.54293514 
 04/22  06:00:00,2615108.026442091 
 04/22  07:00:00,2622512.233748419 
 04/22  08:00:00,2370035.899183999 
 04/22  09:00:00,1944465.363851247 
 04/22  10:00:00,1308239.64083195 
 04/22  11:00:00,1051996.8677399578 
 04/22  12:00:00,783392.5749992192 
 04/22  13:00:00,701270.2732309732 
 04/22  14:00:00,907656.48711884 
 04/22  15:00:00,602507.681294084 
 04/22  16:00:00,548792.2523677454 
 04/22  17:00:00,197958.01278537436 
 04/22  18:00:00,340928.88701333036 
 04/22  19:00:00,801644.1597508511 
 04/22  20:00:00,1310360.914667874 
 04/22  21:00:00,2021664.4505737978 
 04/22  22:00:00,2432757.3539509624 
 04/22  23:00:00,2591509.7694712607 
 04/22  24:00:00,2706539.6672877255 
 04/23  01:00:00,2789795.858374459 
 04/23  02:00:00,2960509.2023849576 
 04/23  03:00:00,3314893.2359757223 
 04/23  04:00:00,3509876.4225541647 
 04/23  05:00:00,3798447.6536547206 
 04/23  06:00:00,4074237.7230348354 
 04/23  07:00:00,4149146.619052908 
 04/23  08:00:00,3588466.1276275213 
 04/23  09:00:00,2145018.9257091396 
 04/23  10:00:00,746383.1714491901 
 04/23  11:00:00,30174.22236632447 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,602993.461473718 
 04/23  18:00:00,1719830.2760267314 
 04/23  19:00:00,2069884.0532998429 
 04/23  20:00:00,2257752.067401644 
 04/23  21:00:00,2653425.4206239968 
 04/23  22:00:00,2988788.1575075067 
 04/23  23:00:00,3212297.76493218 
 04/23  24:00:00,3301425.786837278 
 04/24  01:00:00,3290003.596683887 
 04/24  02:00:00,3457623.206697536 
 04/24  03:00:00,3670613.109850929 
 04/24  04:00:00,3908818.0239805207 
 04/24  05:00:00,4061640.4087690543 
 04/24  06:00:00,4092426.151369943 
 04/24  07:00:00,3942699.4360207394 
 04/24  08:00:00,3514199.9991686787 
 04/24  09:00:00,2695079.3505198387 
 04/24  10:00:00,1851155.0510214805 
 04/24  11:00:00,1023497.525927454 
 04/24  12:00:00,502690.9334606946 
 04/24  13:00:00,239832.64905101387 
 04/24  14:00:00,8068.50025757667 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,227269.27944500386 
 04/24  20:00:00,1401699.22951842 
 04/24  21:00:00,2087461.7425841962 
 04/24  22:00:00,2359025.3144539706 
 04/24  23:00:00,2627570.111553087 
 04/24  24:00:00,2794455.9837705516 
 04/25  01:00:00,3032974.322818217 
 04/25  02:00:00,3277214.5902951206 
 04/25  03:00:00,3555207.2218975932 
 04/25  04:00:00,3987692.190922848 
 04/25  05:00:00,4197773.214903451 
 04/25  06:00:00,4370946.590773629 
 04/25  07:00:00,4378336.637749576 
 04/25  08:00:00,3661498.689076568 
 04/25  09:00:00,2649390.654753897 
 04/25  10:00:00,1928061.0675148908 
 04/25  11:00:00,1382882.3767755039 
 04/25  12:00:00,871153.5690757303 
 04/25  13:00:00,519059.5857860866 
 04/25  14:00:00,57087.54049551754 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,293213.4652759254 
 04/25  20:00:00,1411755.3611354493 
 04/25  21:00:00,2363339.0023461482 
 04/25  22:00:00,3209366.5700454228 
 04/25  23:00:00,3836363.697140119 
 04/25  24:00:00,4466653.8176374175 
 04/26  01:00:00,5061862.235730239 
 04/26  02:00:00,5412714.18401884 
 04/26  03:00:00,5632868.63910364 
 04/26  04:00:00,5788426.692991292 
 04/26  05:00:00,6007799.68431567 
 04/26  06:00:00,6144333.319821979 
 04/26  07:00:00,6012802.624283234 
 04/26  08:00:00,4880879.430159288 
 04/26  09:00:00,2963409.115407332 
 04/26  10:00:00,1589385.442374452 
 04/26  11:00:00,599472.108156102 
 04/26  12:00:00,47108.261815481106 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,395919.6165539063 
 04/26  21:00:00,867859.7893789876 
 04/26  22:00:00,1322264.2722564044 
 04/26  23:00:00,1954724.270297185 
 04/26  24:00:00,2484300.020188591 
 04/27  01:00:00,2758338.863572874 
 04/27  02:00:00,2854031.7717061914 
 04/27  03:00:00,3018298.9006662015 
 04/27  04:00:00,3261771.5574007835 
 04/27  05:00:00,3583188.8460915154 
 04/27  06:00:00,3832737.2275616424 
 04/27  07:00:00,3890395.019804231 
 04/27  08:00:00,3212894.941163662 
 04/27  09:00:00,1621710.2695416445 
 04/27  10:00:00,327678.40504756424 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,296184.80146601103 
 04/27  23:00:00,823211.2459301065 
 04/27  24:00:00,997385.7628281168 
 04/28  01:00:00,1144490.2915267234 
 04/28  02:00:00,1198105.9574844502 
 04/28  03:00:00,1216735.5588106753 
 04/28  04:00:00,1460250.517333475 
 04/28  05:00:00,1723758.4268272333 
 04/28  06:00:00,1819797.3324833654 
 04/28  07:00:00,1801531.162717873 
 04/28  08:00:00,1335307.2983841368 
 04/28  09:00:00,338933.73199767596 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,23433.17741647261 
 04/28  24:00:00,128276.63203681914 
 04/29  01:00:00,189278.9293502043 
 04/29  02:00:00,409043.69223477336 
 04/29  03:00:00,871219.8486634423 
 04/29  04:00:00,1042394.2257215421 
 04/29  05:00:00,1178235.8935923683 
 04/29  06:00:00,1250253.7378405742 
 04/29  07:00:00,1326792.071867804 
 04/29  08:00:00,1383077.0939033884 
 04/29  09:00:00,1150645.8498251487 
 04/29  10:00:00,532102.0432355697 
 04/29  11:00:00,119703.47687638603 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,220120.85932000485 
 04/29  22:00:00,578941.0698337434 
 04/29  23:00:00,931629.3064705982 
 04/29  24:00:00,1292768.302168254 
 04/30  01:00:00,1668682.977542134 
 04/30  02:00:00,2086003.6276113433 
 04/30  03:00:00,2428211.0157966437 
 04/30  04:00:00,2682992.692916441 
 04/30  05:00:00,2912884.758215757 
 04/30  06:00:00,3100513.999990279 
 04/30  07:00:00,3175905.5803303877 
 04/30  08:00:00,2927146.890962526 
 04/30  09:00:00,2296326.1575262183 
 04/30  10:00:00,1533649.13276818 
 04/30  11:00:00,892572.3162957804 
 04/30  12:00:00,480444.5516921977 
 04/30  13:00:00,291109.22379420337 
 04/30  14:00:00,59374.04506696147 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,26288.413406031395 
 04/30  20:00:00,811862.0591051744 
 04/30  21:00:00,1351284.6778830192 
 04/30  22:00:00,1817968.2066094026 
