Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/24  07:00:00,15752417.764823362,14834182.892448144,14712382.039166631,14737537.605746817,14907185.531135196,16287866.124613287,31897784.08117359 
 02/24  08:00:00,15909337.63375994,15039221.992844567,14928698.0401283,14956434.552962849,15132440.47027468,16532208.449951515,31787871.088344365 
 02/24  09:00:00,15640660.83747307,14801409.714653602,14705812.59251124,14740062.822055243,14917848.830339061,16245742.277392354,29802914.743932933 
 02/24  10:00:00,12949018.083446564,12060011.688528378,11988651.980219707,12041084.537898324,12209221.213984732,13195864.10428672,21038591.77425558 
 02/24  11:00:00,8766195.179235438,7733961.772697722,7674361.01885162,7740374.022217555,7875618.025352532,8319270.174414682,9678078.461709742 
 02/24  12:00:00,5680288.418058204,4593340.264520623,4558293.957184634,4643332.210644459,4750431.4577714745,4774484.403585971,3009775.3484119778 
 02/24  13:00:00,3747075.9700484895,2712486.325152568,2719626.782074239,2830440.8420786266,2929270.6011831095,2821587.930673428,77225.46935350983 
 02/24  14:00:00,1447956.9665741615,649267.5044249481,677865.5731534265,789630.3564165283,885462.3452077768,638201.1166901415,0.0 
 02/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/24  18:00:00,326283.37940202333,0.0,0.0,0.0,0.0,17861.92094242433,959919.4491472968 
 02/24  19:00:00,6106886.226853386,4554242.298282032,4443615.161036464,4592292.6522065075,4741508.949469356,5004029.967104508,10173589.284151867 
 02/24  20:00:00,7799516.382412655,6289875.13886203,6157848.436385533,6244330.383837142,6351741.4509929195,6738063.051688226,13214690.561303105 
 02/24  21:00:00,9000177.513588823,7528721.144021196,7394029.409832921,7479781.4237148445,7600139.1122804545,8111719.740923042,15579703.660992272 
 02/24  22:00:00,9999742.103144165,8582312.65919757,8445473.11602148,8525127.930164348,8654496.012453923,9285473.218752027,17705024.50374989 
 02/24  23:00:00,11898850.010915179,10561589.019056797,10425623.807498282,10498874.367267052,10639579.30853613,11429548.934117014,21518384.587525886 
 02/24  24:00:00,13318477.325320244,12057705.576866433,11919878.119817073,11983365.546618871,12131783.028447151,13069086.379884388,24754171.607737035 
 02/25  01:00:00,14366201.232186185,13184626.95633986,13048443.585362386,13103660.213404676,13259287.015295494,14321743.48686978,27216751.85969712 
 02/25  02:00:00,15770095.094965454,14682616.676658299,14555363.297741288,14607139.049131885,14772662.566746226,15956348.776915373,30042067.174403366 
 02/25  03:00:00,16835752.30960434,15833518.569003597,15714183.101358343,15762200.296298128,15935323.13431432,17217292.468756292,32203175.492349334 
 02/25  04:00:00,17820698.503266186,16902521.78308861,16793209.75292573,16839239.33782123,17020090.7086325,18389358.733978156,34152481.63852033 
 02/25  05:00:00,19136490.549523797,18313064.450795703,18218939.921600834,18266702.75498508,18457793.256255373,19922405.816450514,36665572.03090507 
 02/25  06:00:00,19497030.687874507,18746103.52288317,18664970.944730517,18714020.94564082,18912174.870535426,20427447.318405945,37396727.818076186 
 02/25  07:00:00,19552125.845383562,18846794.257512905,18769663.15758597,18814866.001074098,19014864.9795887,20571852.118342895,37842529.12249256 
 02/25  08:00:00,18917817.925564773,18250203.030136857,18183111.966151655,18229556.971099645,18431792.352771066,19971799.209511645,36486847.24912128 
 02/25  09:00:00,17980162.460802972,17351917.5212658,17310035.902216308,17369811.241831116,17577419.170838885,19039368.30653348,33770980.98262928 
 02/25  10:00:00,16735699.142786924,16159175.293739473,16162041.20513656,16249564.29082779,16469798.744804136,17824548.886465147,30425930.953341793 
 02/25  11:00:00,14906054.04521542,14368689.692685448,14422903.88687585,14544202.651806418,14777533.228778483,15983558.4670027,25980129.478224587 
 02/25  12:00:00,13219360.02319907,12705884.639920838,12810268.709526733,12966321.875744408,13210920.413434248,14245742.399879549,21581648.43634396 
 02/25  13:00:00,10608434.120416716,10109591.790115133,10289433.316400267,10501700.318065561,10761638.072963519,11487711.326359615,14548295.114225978 
 02/25  14:00:00,8247873.845307751,7722716.241919596,7945393.631231656,8192651.743434519,8453550.787923748,8909289.384636778,9282452.488727212 
 02/25  15:00:00,7277825.809024322,6722427.365434266,6952161.539842322,7205037.021592457,7463467.1205563545,7869144.568090022,8148277.89158478 
 02/25  16:00:00,6668009.296358118,6127171.987952632,6404697.920972636,6691245.27103467,6965159.482934202,7450539.383675551,8843349.722474918 
 02/25  17:00:00,4958130.275394511,4529500.324277055,4927494.043307865,5311790.52707185,5678653.569774324,6347963.863266269,9687738.8485899 
 02/25  18:00:00,6362998.006452464,5886822.282665757,6267572.84159594,6644843.823294781,7027943.583311857,7962872.642899564,15460180.501383204 
 02/25  19:00:00,13716380.936469963,12829224.922981376,12839305.746168979,12968525.588855037,13210116.179000504,14300927.489205215,25746669.409050606 
 02/25  20:00:00,15358731.80839567,14512129.851878133,14523836.849617938,14639857.407101786,14859549.960655306,16059939.564472688,29019307.20209384 
 02/25  21:00:00,16643856.800706817,15841146.877825867,15840915.187350087,15944633.27663401,16163870.040184228,17457292.283410173,31533922.766714096 
 02/25  22:00:00,17721142.814727448,16969902.17099382,16962814.40477615,17057157.627262782,17276888.343929328,18649425.103817347,33613056.06078179 
 02/25  23:00:00,18616096.10159256,17906158.964771517,17888639.52875116,17971400.77348467,18189717.245636,19638512.329851333,35524472.5781374 
 02/25  24:00:00,19269232.5194149,18599460.516671237,18574596.419178903,18647982.46643492,18865364.509920593,20374873.97957844,36938049.8448041 
 02/26  01:00:00,19912188.615641497,19284139.693610996,19254320.686641373,19320033.477265686,19536987.360910654,21100259.15192207,38240051.104462676 
 02/26  02:00:00,20583607.275299057,19993193.402694356,19957994.967080083,20016086.281424332,20232282.850750063,21846746.88239314,39594806.467047125 
 02/26  03:00:00,21267633.365840197,20716024.5969646,20676491.39893362,20727671.18987946,20943595.983402614,22610098.741837926,40994375.169683345 
 02/26  04:00:00,21910238.183721405,21402574.12621791,21364368.39826013,21412639.382669307,21630310.574499965,23338826.693390034,42185853.67580802 
 02/26  05:00:00,22547023.877819184,22081532.984967083,22045184.600519296,22091123.65742861,22310380.22722286,24057818.81550671,43355110.17637672 
 02/26  06:00:00,23154880.33775874,22731634.982801933,22698847.321847335,22743827.84946083,22965481.422121968,24747079.50981475,44414173.01586782 
 02/26  07:00:00,23876195.222791255,23501526.262388047,23475468.24090469,23521508.78127306,23746560.60906022,25563317.520774677,45640417.25348779 
 02/26  08:00:00,24637195.148244284,24310546.18223551,24291142.168843713,24338341.117832705,24567275.038715225,26424100.717039283,47025549.80609834 
 02/26  09:00:00,24687644.19277391,24447476.717518043,24466245.60226031,24535210.669138208,24780083.600262146,26643153.761377145,46950463.07772348 
 02/26  10:00:00,21899815.06470932,21851480.564243816,22029405.58758145,22203807.913397558,22514372.856203675,24262032.010596003,41441494.51150624 
 02/26  11:00:00,18243889.56801127,18234730.27891273,18542621.57293666,18812603.526898593,19175294.397008043,20693305.96504798,33212619.731415786 
 02/26  12:00:00,16074363.209596517,16022398.797076257,16343019.0781318,16634425.549893675,16995378.122650087,18259935.65178013,26893822.49132885 
 02/26  13:00:00,14649330.412828779,14573759.011124074,14929328.755064348,15244016.846996367,15603900.918010605,16665969.123299534,22584353.01193201 
 02/26  14:00:00,13534212.3719955,13496988.81376648,13906872.778377911,14253009.0069218,14625346.733898021,15641402.281982558,21294975.827326402 
 02/26  15:00:00,12941143.322758857,12832255.896412443,13236073.203021854,13583187.493933596,13954681.4267218,14980699.770222897,21319683.65966217 
 02/26  16:00:00,12530892.88369474,12398681.966875322,12793486.40123694,13132773.263706304,13505163.716560746,14603517.730949884,22563254.43232176 
 02/26  17:00:00,12439962.564181967,12290130.715593811,12715384.617009576,13078866.326412167,13467539.401959272,14695818.233116707,24906299.60667124 
 02/26  18:00:00,12844971.680805376,12639392.802311871,13063190.670109892,13438869.048776787,13859651.74713194,15293427.14738651,28540395.893826634 
 02/26  19:00:00,19522423.999487363,19002037.348478206,19082256.97509402,19240942.66467074,19556115.820912015,21125868.23250724,37479219.23002158 
 02/26  20:00:00,20615727.00512617,20151612.18083954,20255316.95056068,20406070.664941795,20683532.281217583,22284350.458203353,39369653.44048979 
 02/26  21:00:00,21283749.02892073,20856829.142419204,20949925.876022585,21090060.880943626,21363617.447040915,23001115.625742365,40436395.74241942 
 02/26  22:00:00,21883861.44464617,21486883.029175207,21567687.29256414,21696263.517401204,21965082.16250498,23638435.458140027,41485895.03435786 
 02/26  23:00:00,22356321.527681097,21987486.744342327,22058447.93282082,22177266.435422502,22442089.200896244,24144774.864167213,42322105.96742703 
 02/26  24:00:00,22680324.289138246,22335522.154672682,22398263.915210843,22508707.73595808,22769907.52703379,24495993.176899675,42929122.37103702 
 02/27  01:00:00,22907630.103600457,22583954.578022692,22639690.531347275,22742778.60460306,23000746.035310347,24745768.058342982,43366257.77955108 
 02/27  02:00:00,22998274.410187554,22690088.496445645,22739395.317083087,22835938.082920775,23090479.175287433,24845355.435865533,43524694.49878764 
 02/27  03:00:00,23354571.681470487,23068560.79186225,23113660.73976065,23204887.43223232,23457150.38522,25229661.131397262,44141829.47521866 
 02/27  04:00:00,23944827.394487474,23688118.284694225,23732267.768191606,23820405.214691993,24072656.170863554,25873542.911594793,45203662.65981098 
 02/27  05:00:00,24449353.954340227,24224309.538842544,24270883.240783878,24358369.89194739,24612161.36505047,26439125.41833601,46137206.32525826 
 02/27  06:00:00,24902434.4560567,24704325.56248799,24752102.71981823,24838318.139750015,25093027.373822145,26943822.840208016,46968596.69903359 
 02/27  07:00:00,25419773.295997787,25250383.12539244,25300451.735190243,25386172.905592695,25642503.456630364,27520149.216884788,47920776.17716384 
 02/27  08:00:00,26008562.42439225,25870695.478921264,25925313.17768442,26012252.414741307,26271632.320997965,28178322.709582422,48965307.3829991 
 02/27  09:00:00,25914461.40383798,25819070.611398567,25896533.60873182,25997561.204186026,26267741.944192402,28181846.273389906,48873858.61253407 
 02/27  10:00:00,22481817.126902517,22448643.39877274,22644006.75743568,22831339.064388152,23151042.7831706,24868191.384991895,41175709.12454269 
 02/27  11:00:00,17448622.512971044,17318734.516857393,17603309.05669495,17869532.61003548,18217409.877390172,19505214.96469359,28341440.20513329 
 02/27  12:00:00,14404913.479755156,14174816.329139045,14504101.399296753,14810011.090979092,15150654.908876328,15978094.50011795,18725503.666763164 
 02/27  13:00:00,12753063.42678839,12428740.370609988,12754759.924747074,13064089.081343537,13370511.39021298,13771972.04480279,13267261.618481683 
 02/27  14:00:00,10562584.234269883,10164286.385418184,10488406.981445668,10802996.914093567,11083423.926198235,11219334.335809836,9425200.52018954 
 02/27  15:00:00,8808020.261623003,8355953.487602243,8702062.71895817,9036600.063073855,9322680.476621637,9433151.27905935,7712597.440702293 
 02/27  16:00:00,6938727.385510513,6456143.165782936,6822427.886244635,7180476.314959105,7494871.492017023,7779196.40003668,7479753.782801038 
 02/27  17:00:00,5583294.8173931595,5107294.78415167,5468772.81436513,5831316.877389536,6171087.959362962,6682150.26214179,9049226.122186583 
 02/27  18:00:00,7110841.938714381,6565696.793595454,6945307.566640127,7332951.517621072,7715795.277028907,8541479.214403018,15296411.6386117 
 02/27  19:00:00,16362695.433169506,15483256.583280098,15522717.253444746,15663777.642208071,15888922.088465374,17006076.445346918,30128304.15511956 
 02/27  20:00:00,18284266.88610683,17473598.047400396,17501023.447817396,17631378.433763206,17864530.688361775,19156584.344102744,34482836.6139099 
 02/27  21:00:00,19744727.473831028,19005436.683821306,19026530.84900994,19146624.036180206,19383225.768225685,20795655.75462876,37385606.66430307 
 02/27  22:00:00,21022452.08791798,20354253.459218886,20370332.64824847,20480808.766689755,20720119.59813852,22239681.583649203,39958759.65429393 
 02/27  23:00:00,22410275.938465003,21803441.57831247,21806846.961657584,21902438.668261364,22141709.528705947,23784329.688768037,43071044.66473241 
 02/27  24:00:00,23643766.183056448,23104128.93541507,23100767.22886048,23185467.76243193,23426882.7518941,25185531.702281944,45962282.4473963 
 02/28  01:00:00,24882402.036050223,24421400.993944325,24420956.104440045,24501416.759976402,24748573.992668424,26609368.41400763,48588281.44658521 
 02/28  02:00:00,25978730.64168613,25586361.497073427,25585403.681124404,25659583.60891985,25909909.95791319,27857381.58501523,50851359.38053426 
 02/28  03:00:00,26516322.082163002,26179432.19139652,26179674.100418497,26249605.929870974,26502175.286791816,28502648.4929481,51941604.36602464 
 02/28  04:00:00,26788804.773276705,26503023.777013574,26507997.245924417,26576502.369777016,26831962.180420898,28870926.06097233,52543643.73747629 
 02/28  05:00:00,27069362.180059757,26825671.74376543,26833077.921975113,26899123.51127934,27156622.96749225,29234983.93003083,53258481.58296618 
 02/28  06:00:00,27421572.365319215,27216234.864833876,27225792.33911604,27289713.10036977,27548679.570611224,29653752.68145533,53826482.5468775 
 02/28  07:00:00,27732050.55976805,27567426.116680026,27583588.195515264,27648813.028484996,27910255.055893786,30025262.941688042,54038563.2620108 
 02/28  08:00:00,28081050.742253758,27956769.714655276,27980871.446051136,28048353.05273547,28312733.814464416,30441918.52043023,54521573.99602999 
 02/28  09:00:00,27350558.030432604,27274943.417395968,27338038.869694836,27431067.768754095,27710609.55486039,29776373.448144477,52275356.75625265 
 02/28  10:00:00,23490279.709462192,23450169.895726874,23631138.204853915,23812781.922809687,24137549.858637486,25909450.631145913,42278732.71270886 
 02/28  11:00:00,19249920.237727065,19132392.488264654,19403138.802455552,19646867.973463193,19992443.075336743,21352093.890942432,30780240.25298445 
 02/28  12:00:00,16425307.27525587,16218036.240138864,16530678.686852962,16827660.372759085,17172019.129462726,18089065.23911865,21526281.448846016 
 02/28  13:00:00,14905434.357338972,14649178.812251389,14984236.692608753,15299209.105338793,15625322.079666246,16183486.742101874,16462589.639406865 
 02/28  14:00:00,13141094.884051053,12827491.279836994,13179799.98411467,13522167.009243425,13842699.307934225,14145641.221089134,13074229.864462117 
 02/28  15:00:00,12233031.266528748,11891235.977257263,12292578.172198221,12664140.824537793,13001010.800074209,13314902.974316377,12485736.460996231 
 02/28  16:00:00,10902207.980787804,10539708.31943982,10987413.74954616,11412191.708871815,11802610.692282092,12323036.889444288,13323462.477385517 
 02/28  17:00:00,11356073.357589154,10949950.640034262,11384466.802232949,11805409.676044833,12215559.110935818,13040418.88929326,18433494.929001275 
 02/28  18:00:00,12583574.23997981,12132678.990358874,12543607.238527289,12953779.978539988,13382834.450850466,14530023.902186742,24933688.243706375 
 02/28  19:00:00,19899190.716380972,19272074.93093979,19373446.471681513,19542881.671327993,19806264.34163748,21115472.12505546,36714597.99405266 
 02/28  20:00:00,20881258.477009952,20302918.927223552,20392602.031973466,20552781.32663915,20823358.416948132,22283466.258504603,38998692.13360879 
 02/28  21:00:00,21904356.742160454,21358254.44955448,21422095.082252674,21559195.889023576,21822745.85200545,23397204.37069775,41578804.10244708 
 02/28  22:00:00,22981972.5795193,22472725.793089047,22513575.193552095,22629478.494157508,22887675.562841386,24576213.481668815,44294544.024169326 
 02/28  23:00:00,23942670.933712058,23484768.310732156,23514374.77273372,23616983.995378036,23873540.43376144,25653247.78596112,46444742.2186363 
 02/28  24:00:00,24780189.09675072,24373630.45813144,24394838.275601268,24486200.152293723,24742099.86326434,26605784.751382984,48393090.829644285 
 03/01  01:00:00,25450320.292542417,25096689.322984315,25116359.018337805,25201666.23357291,25458952.32785871,27384477.58036834,49775134.323534966 
 03/01  02:00:00,26097076.647157937,25798182.860043555,25820509.622861814,25902924.708209187,26162524.394561596,28132112.370839436,50834966.45575797 
 03/01  03:00:00,26796122.607181095,26545088.47166282,26566949.07214182,26644638.61289353,26905020.947794713,28922301.981953286,52136590.05698492 
 03/01  04:00:00,27418852.973835707,27210504.454458937,27231441.728823017,27304477.185384337,27565581.73462177,29628264.195698015,53368562.31881079 
