Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/11  01:00:00,2607507.5955817797 
 04/11  02:00:00,3258954.5036245286 
 04/11  03:00:00,3897887.1675052056 
 04/11  04:00:00,4549846.792650155 
 04/11  05:00:00,5248034.924570414 
 04/11  06:00:00,5957840.159428904 
 04/11  07:00:00,6673123.980373741 
 04/11  08:00:00,6450833.177564819 
 04/11  09:00:00,5139542.8433879195 
 04/11  10:00:00,3493674.3001973084 
 04/11  11:00:00,1807366.8311612697 
 04/11  12:00:00,452642.7092659171 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,487743.10505073663 
 04/11  21:00:00,2445424.9654746326 
 04/11  22:00:00,3974006.1851005265 
 04/11  23:00:00,5041517.449667904 
 04/11  24:00:00,5839017.815557101 
 04/12  01:00:00,6446076.761861257 
 04/12  02:00:00,6750905.585918224 
 04/12  03:00:00,7045963.181449659 
 04/12  04:00:00,7386871.648621184 
 04/12  05:00:00,7675798.930578945 
 04/12  06:00:00,7916556.762111367 
 04/12  07:00:00,7940032.7145451605 
 04/12  08:00:00,7170042.303103798 
 04/12  09:00:00,5774004.236838125 
 04/12  10:00:00,5350345.41583343 
 04/12  11:00:00,3746347.645856307 
 04/12  12:00:00,2112343.098610299 
 04/12  13:00:00,1074372.6785308057 
 04/12  14:00:00,1033733.4401009912 
 04/12  15:00:00,510125.87993275083 
 04/12  16:00:00,1473157.2284027047 
 04/12  17:00:00,5090096.31195489 
 04/12  18:00:00,4558800.505861625 
 04/12  19:00:00,3982079.8121830532 
 04/12  20:00:00,5912673.612344334 
 04/12  21:00:00,7424820.419072051 
 04/12  22:00:00,9104390.656564917 
 04/12  23:00:00,10783823.187362408 
 04/12  24:00:00,11723870.853697693 
 04/13  01:00:00,12615388.47298745 
 04/13  02:00:00,13755836.818347514 
 04/13  03:00:00,14536835.904485703 
 04/13  04:00:00,15200609.547539355 
 04/13  05:00:00,16036402.83517848 
 04/13  06:00:00,16441974.882159963 
 04/13  07:00:00,15971005.296998836 
 04/13  08:00:00,12831746.074490203 
 04/13  09:00:00,6504261.866974803 
 04/13  10:00:00,2025143.1319069979 
 04/13  11:00:00,175576.505755588 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,3784386.538055095 
 04/13  21:00:00,6922382.646579375 
 04/13  22:00:00,8673644.931452567 
 04/13  23:00:00,9350471.206552131 
 04/13  24:00:00,9609790.074093536 
 04/14  01:00:00,10329151.349424804 
 04/14  02:00:00,10817486.314774344 
 04/14  03:00:00,11568456.531973785 
 04/14  04:00:00,12623155.432372872 
 04/14  05:00:00,13278852.732853642 
 04/14  06:00:00,13616566.98218923 
 04/14  07:00:00,13668650.80914224 
 04/14  08:00:00,11879743.912286745 
 04/14  09:00:00,6221272.086495726 
 04/14  10:00:00,2308975.144413219 
 04/14  11:00:00,91999.38405228022 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,0.0 
 04/14  15:00:00,95370.69112533647 
 04/14  16:00:00,451076.09747515235 
 04/14  17:00:00,659196.0955507951 
 04/14  18:00:00,1088779.4984647147 
 04/14  19:00:00,2793295.6888107164 
 04/14  20:00:00,5828097.612905372 
 04/14  21:00:00,7719052.414189739 
 04/14  22:00:00,8541559.329639692 
 04/14  23:00:00,8873360.397026397 
 04/14  24:00:00,9222664.644744016 
 04/15  01:00:00,10053892.63386637 
 04/15  02:00:00,10565208.420606416 
 04/15  03:00:00,10545038.038574668 
 04/15  04:00:00,10771445.641125022 
 04/15  05:00:00,10933575.414072655 
 04/15  06:00:00,10563335.695866529 
 04/15  07:00:00,10280184.762796832 
 04/15  08:00:00,10185778.578565378 
 04/15  09:00:00,7708140.145498918 
 04/15  10:00:00,3800181.9523276547 
 04/15  11:00:00,2805043.1162266983 
 04/15  12:00:00,207189.29689752407 
 04/15  13:00:00,5058256.468276456 
 04/15  14:00:00,4231146.211331229 
 04/15  15:00:00,1500367.873597758 
 04/15  16:00:00,2766821.7892313497 
 04/15  17:00:00,4660516.759394454 
 04/15  18:00:00,5555102.31955393 
 04/15  19:00:00,6526713.642414521 
 04/15  20:00:00,8176075.8079378875 
 04/15  21:00:00,8920428.509159667 
 04/15  22:00:00,9524200.343627503 
 04/15  23:00:00,9883118.14591697 
 04/15  24:00:00,10139853.900132637 
 04/16  01:00:00,10557218.49933297 
 04/16  02:00:00,11088777.283724817 
 04/16  03:00:00,11438741.230282905 
 04/16  04:00:00,11876196.006817132 
 04/16  05:00:00,12405654.247242795 
 04/16  06:00:00,13059154.091543637 
 04/16  07:00:00,13321594.23210727 
 04/16  08:00:00,11419105.310041727 
 04/16  09:00:00,6800128.7158142105 
 04/16  10:00:00,3798285.540196244 
 04/16  11:00:00,2524732.296327129 
 04/16  12:00:00,1228078.2106240701 
 04/16  13:00:00,667486.0548513505 
 04/16  14:00:00,305659.2402054841 
 04/16  15:00:00,674641.7603947426 
 04/16  16:00:00,1506721.342985811 
 04/16  17:00:00,2869447.08268146 
 04/16  18:00:00,4147015.000984563 
 04/16  19:00:00,5015338.708959519 
 04/16  20:00:00,7343771.207872813 
 04/16  21:00:00,8498271.125270056 
 04/16  22:00:00,9014860.780825168 
 04/16  23:00:00,9386901.38221968 
 04/16  24:00:00,9801458.947418693 
 04/17  01:00:00,10414399.036041128 
 04/17  02:00:00,10994573.436559996 
 04/17  03:00:00,11404168.914920758 
 04/17  04:00:00,11638129.025352554 
 04/17  05:00:00,11819057.628440976 
 04/17  06:00:00,12079561.595597938 
 04/17  07:00:00,11927106.596857166 
 04/17  08:00:00,10588245.590378014 
 04/17  09:00:00,7398459.092429157 
 04/17  10:00:00,3293817.4883512408 
 04/17  11:00:00,1205694.648042739 
 04/17  12:00:00,47676.68461324066 
 04/17  13:00:00,0.0 
 04/17  14:00:00,0.0 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,3365312.3365339837 
 04/17  21:00:00,5439415.474363904 
 04/17  22:00:00,6535967.139061838 
 04/17  23:00:00,7589895.118557986 
 04/17  24:00:00,8818986.856799114 
 04/18  01:00:00,10008379.017216243 
 04/18  02:00:00,10988576.270424724 
 04/18  03:00:00,12010665.164776124 
 04/18  04:00:00,12741062.807134166 
 04/18  05:00:00,13180216.085158966 
 04/18  06:00:00,13667071.793502364 
 04/18  07:00:00,13683380.645199176 
 04/18  08:00:00,10661957.332780851 
 04/18  09:00:00,4595733.7497491855 
 04/18  10:00:00,639559.4992435784 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,270502.7479188502 
 04/18  22:00:00,2234031.1591092427 
 04/18  23:00:00,4154369.407173032 
 04/18  24:00:00,5767689.452124573 
 04/19  01:00:00,7197541.581704232 
 04/19  02:00:00,8636029.2604734 
 04/19  03:00:00,10056951.91798401 
 04/19  04:00:00,11358002.572334558 
 04/19  05:00:00,12599719.588231547 
 04/19  06:00:00,13643170.749137431 
 04/19  07:00:00,13592714.329879679 
 04/19  08:00:00,9295211.535274658 
 04/19  09:00:00,2891777.7658669916 
 04/19  10:00:00,17775.717275815256 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,258330.05263993837 
 04/19  23:00:00,2471622.484494353 
 04/19  24:00:00,4681185.667763271 
 04/20  01:00:00,6564006.616258696 
 04/20  02:00:00,8226668.816864623 
 04/20  03:00:00,9601801.43632217 
 04/20  04:00:00,10645459.458965965 
 04/20  05:00:00,11661788.449140837 
 04/20  06:00:00,12415013.219868429 
 04/20  07:00:00,12332054.817092814 
 04/20  08:00:00,9151774.186110584 
 04/20  09:00:00,3459455.9467002125 
 04/20  10:00:00,295659.9708716051 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,755375.935482177 
 04/20  21:00:00,3108147.846042468 
 04/20  22:00:00,4720950.559864229 
 04/20  23:00:00,6189969.508224104 
 04/20  24:00:00,7798698.825243575 
 04/21  01:00:00,9116574.24556412 
 04/21  02:00:00,9990490.323122337 
 04/21  03:00:00,10555346.052105244 
 04/21  04:00:00,11144575.55235517 
 04/21  05:00:00,11825371.638569152 
 04/21  06:00:00,12737229.417659022 
 04/21  07:00:00,12473616.360490154 
 04/21  08:00:00,9381275.29698777 
 04/21  09:00:00,4803586.742532639 
 04/21  10:00:00,1646416.0715929205 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,334746.7827474349 
 04/21  22:00:00,1670279.9169536463 
 04/21  23:00:00,2587590.7029220867 
 04/21  24:00:00,3207721.4949122807 
 04/22  01:00:00,3786542.8750020047 
 04/22  02:00:00,4276459.227954053 
 04/22  03:00:00,4793592.065364739 
 04/22  04:00:00,5261394.261330544 
 04/22  05:00:00,5573850.902564084 
 04/22  06:00:00,5723857.7400071565 
 04/22  07:00:00,5678216.162070263 
 04/22  08:00:00,4405474.355533457 
 04/22  09:00:00,2698713.2970579676 
 04/22  10:00:00,444829.30921785155 
 04/22  11:00:00,0.0 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,640601.098133839 
 04/22  21:00:00,2701274.486973393 
 04/22  22:00:00,3779115.744080729 
 04/22  23:00:00,4364668.073352551 
 04/22  24:00:00,4864608.510680055 
 04/23  01:00:00,5276220.601364623 
 04/23  02:00:00,5859116.682111638 
 04/23  03:00:00,7478578.855337113 
 04/23  04:00:00,8257231.601502794 
 04/23  05:00:00,9110542.915858427 
 04/23  06:00:00,9807727.72027547 
 04/23  07:00:00,9681054.733578935 
 04/23  08:00:00,6885860.315399859 
 04/23  09:00:00,1900862.3282368733 
 04/23  10:00:00,0.0 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,628386.0587562143 
 04/23  20:00:00,2166541.925517851 
 04/23  21:00:00,3973555.095562402 
 04/23  22:00:00,4949217.786566399 
 04/23  23:00:00,5419040.762644907 
 04/23  24:00:00,5958529.550513011 
 04/24  01:00:00,6551930.124391517 
 04/24  02:00:00,7178639.514278955 
 04/24  03:00:00,8025527.031049399 
 04/24  04:00:00,8927119.837471332 
 04/24  05:00:00,9577123.36083564 
 04/24  06:00:00,9821950.81740323 
 04/24  07:00:00,9314834.810703762 
 04/24  08:00:00,7232262.923889369 
 04/24  09:00:00,3785903.6396695464 
 04/24  10:00:00,942427.7554504314 
 04/24  11:00:00,0.0 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,543780.115291971 
 04/24  22:00:00,2268582.200764629 
 04/24  23:00:00,3700355.380609506 
 04/24  24:00:00,4638418.308201652 
 04/25  01:00:00,5518789.237426667 
 04/25  02:00:00,6219369.021341376 
 04/25  03:00:00,7022088.800182063 
 04/25  04:00:00,8428586.201025996 
 04/25  05:00:00,9280360.025690386 
 04/25  06:00:00,9829664.127560953 
 04/25  07:00:00,9672433.455842435 
 04/25  08:00:00,6905389.518197124 
 04/25  09:00:00,3267716.766575076 
 04/25  10:00:00,903579.580425301 
 04/25  11:00:00,0.0 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,1290660.6948839747 
 04/25  22:00:00,4398676.637379983 
 04/25  23:00:00,6607316.943421111 
 04/25  24:00:00,8492332.471533705 
 04/26  01:00:00,10244404.176605549 
 04/26  02:00:00,11514641.56640589 
 04/26  03:00:00,12481289.078404993 
 04/26  04:00:00,13264754.951238144 
 04/26  05:00:00,14137577.498743474 
 04/26  06:00:00,14614063.419568101 
 04/26  07:00:00,13912716.60268126 
 04/26  08:00:00,9087750.923984956 
 04/26  09:00:00,2732975.3792988537 
 04/26  10:00:00,0.0 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,539923.9310846489 
 04/26  24:00:00,2584081.601408913 
 04/27  01:00:00,3769916.482269879 
 04/27  02:00:00,4430532.422830009 
 04/27  03:00:00,5167415.268200993 
 04/27  04:00:00,6011813.37970327 
 04/27  05:00:00,7060037.072378991 
 04/27  06:00:00,8028290.516443654 
 04/27  07:00:00,8122671.509496126 
 04/27  08:00:00,5150835.641164384 
 04/27  09:00:00,604362.1993718902 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,0.0 
 04/28  02:00:00,26511.024614186317 
 04/28  03:00:00,562556.896134709 
 04/28  04:00:00,1681768.5118126043 
 04/28  05:00:00,2810124.6272866554 
 04/28  06:00:00,3273713.606302293 
 04/28  07:00:00,3182282.69357586 
 04/28  08:00:00,1319580.6752502949 
 04/28  09:00:00,0.0 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,0.0 
 04/29  04:00:00,157789.02040770338 
 04/29  05:00:00,862000.1166196656 
 04/29  06:00:00,1336502.2351105378 
 04/29  07:00:00,1725544.1213801708 
 04/29  08:00:00,1992663.6964870077 
 04/29  09:00:00,1071679.1012802003 
 04/29  10:00:00,0.0 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,361867.94476097566 
 04/30  01:00:00,1741409.291914373 
 04/30  02:00:00,3090798.9236382945 
 04/30  03:00:00,4144316.777549642 
 04/30  04:00:00,4915078.063587432 
 04/30  05:00:00,5666947.908360176 
 04/30  06:00:00,6309874.511538128 
 04/30  07:00:00,6492079.458894937 
 04/30  08:00:00,5175987.464860986 
 04/30  09:00:00,2611181.586157528 
 04/30  10:00:00,379867.4811888719 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,324337.77297855704 
 04/30  22:00:00,2010804.4888884616 
 04/30  23:00:00,3357782.544621936 
 04/30  24:00:00,4255859.189783918 
 05/01  01:00:00,5307111.825644029 
 05/01  02:00:00,6175023.072288756 
 05/01  03:00:00,6664547.119528794 
 05/01  04:00:00,7064466.654394098 
 05/01  05:00:00,7698626.4333047215 
 05/01  06:00:00,7960128.246059742 
 05/01  07:00:00,7553765.696392177 
 05/01  08:00:00,5692141.394732834 
 05/01  09:00:00,2997209.444086175 
 05/01  10:00:00,904821.0877830017 
 05/01  11:00:00,0.0 
 05/01  12:00:00,0.0 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,0.0 
 05/01  19:00:00,0.0 
 05/01  20:00:00,0.0 
 05/01  21:00:00,1805247.9535757466 
 05/01  22:00:00,3587038.2017908664 
 05/01  23:00:00,4729914.9351122165 
 05/01  24:00:00,5264219.990500927 
 05/02  01:00:00,5871656.689180875 
 05/02  02:00:00,6628434.5682851905 
 05/02  03:00:00,7508071.897981521 
 05/02  04:00:00,8270099.379361539 
 05/02  05:00:00,8976062.562734742 
 05/02  06:00:00,9613507.452547718 
 05/02  07:00:00,9576572.498670869 
 05/02  08:00:00,7442850.012259822 
 05/02  09:00:00,1952130.5235707376 
 05/02  10:00:00,0.0 
 05/02  11:00:00,0.0 
 05/02  12:00:00,0.0 
 05/02  13:00:00,0.0 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,0.0 
 05/02  21:00:00,0.0 
 05/02  22:00:00,249058.4786086256 
 05/02  23:00:00,1833226.9268691572 
 05/02  24:00:00,3294181.8382466943 
 05/03  01:00:00,4590414.8283127835 
 05/03  02:00:00,5769348.753579612 
 05/03  03:00:00,7203061.700584126 
 05/03  04:00:00,8637596.46824793 
 05/03  05:00:00,9804546.637562733 
 05/03  06:00:00,10566046.829622608 
 05/03  07:00:00,10188759.385741672 
 05/03  08:00:00,5530955.815800782 
 05/03  09:00:00,680941.9257293892 
 05/03  10:00:00,0.0 
 05/03  11:00:00,0.0 
 05/03  12:00:00,0.0 
 05/03  13:00:00,0.0 
 05/03  14:00:00,0.0 
 05/03  15:00:00,0.0 
 05/03  16:00:00,0.0 
 05/03  17:00:00,0.0 
 05/03  18:00:00,0.0 
 05/03  19:00:00,0.0 
 05/03  20:00:00,0.0 
 05/03  21:00:00,0.0 
 05/03  22:00:00,0.0 
 05/03  23:00:00,0.0 
 05/03  24:00:00,0.0 
 05/04  01:00:00,1707147.1348846478 
 05/04  02:00:00,2884765.144606859 
 05/04  03:00:00,3880055.018526127 
 05/04  04:00:00,4722204.578086418 
 05/04  05:00:00,5439051.138298294 
 05/04  06:00:00,6163934.164150984 
 05/04  07:00:00,5791914.364338571 
 05/04  08:00:00,2057311.5261223023 
 05/04  09:00:00,0.0 
 05/04  10:00:00,0.0 
 05/04  11:00:00,0.0 
 05/04  12:00:00,0.0 
 05/04  13:00:00,0.0 
 05/04  14:00:00,0.0 
 05/04  15:00:00,0.0 
 05/04  16:00:00,0.0 
 05/04  17:00:00,0.0 
 05/04  18:00:00,0.0 
 05/04  19:00:00,0.0 
 05/04  20:00:00,0.0 
 05/04  21:00:00,0.0 
 05/04  22:00:00,0.0 
 05/04  23:00:00,0.0 
 05/04  24:00:00,0.0 
 05/05  01:00:00,0.0 
 05/05  02:00:00,437114.6594817706 
 05/05  03:00:00,1785638.1265868053 
 05/05  04:00:00,2690335.0233951337 
 05/05  05:00:00,3476598.563886425 
 05/05  06:00:00,4251035.8374747345 
 05/05  07:00:00,4103262.2039679238 
 05/05  08:00:00,1086482.8739630554 
 05/05  09:00:00,0.0 
 05/05  10:00:00,0.0 
 05/05  11:00:00,0.0 
 05/05  12:00:00,0.0 
 05/05  13:00:00,0.0 
 05/05  14:00:00,0.0 
 05/05  15:00:00,0.0 
 05/05  16:00:00,0.0 
 05/05  17:00:00,0.0 
 05/05  18:00:00,0.0 
 05/05  19:00:00,0.0 
 05/05  20:00:00,0.0 
 05/05  21:00:00,0.0 
 05/05  22:00:00,0.0 
 05/05  23:00:00,0.0 
 05/05  24:00:00,0.0 
 05/06  01:00:00,0.0 
 05/06  02:00:00,454148.9489571788 
 05/06  03:00:00,1983335.0257334388 
 05/06  04:00:00,3063572.7799226865 
 05/06  05:00:00,3907937.8458787096 
 05/06  06:00:00,4192679.3496175315 
 05/06  07:00:00,3852889.257013599 
 05/06  08:00:00,1039785.1980188994 
 05/06  09:00:00,0.0 
 05/06  10:00:00,0.0 
 05/06  11:00:00,0.0 
 05/06  12:00:00,0.0 
 05/06  13:00:00,0.0 
 05/06  14:00:00,0.0 
 05/06  15:00:00,0.0 
 05/06  16:00:00,0.0 
 05/06  17:00:00,0.0 
 05/06  18:00:00,0.0 
 05/06  19:00:00,0.0 
 05/06  20:00:00,0.0 
 05/06  21:00:00,0.0 
 05/06  22:00:00,0.0 
 05/06  23:00:00,0.0 
 05/06  24:00:00,0.0 
 05/07  01:00:00,0.0 
 05/07  02:00:00,0.0 
 05/07  03:00:00,0.0 
 05/07  04:00:00,0.0 
 05/07  05:00:00,116357.73636043306 
 05/07  06:00:00,933599.9166612034 
 05/07  07:00:00,1100576.3541871158 
 05/07  08:00:00,2353376.501268754 
 05/07  09:00:00,1192312.6238018058 
 05/07  10:00:00,0.0 
 05/07  11:00:00,0.0 
 05/07  12:00:00,0.0 
 05/07  13:00:00,125994.88808650641 
 05/07  14:00:00,0.0 
 05/07  15:00:00,0.0 
 05/07  16:00:00,0.0 
 05/07  17:00:00,59846.191677553004 
 05/07  18:00:00,540940.5164826444 
 05/07  19:00:00,923891.2077388581 
 05/07  20:00:00,1120539.2175681016 
 05/07  21:00:00,3221826.890243791 
 05/07  22:00:00,4203053.894938596 
 05/07  23:00:00,4549581.136255254 
 05/07  24:00:00,4967365.719720288 
 05/08  01:00:00,5883946.802936692 
 05/08  02:00:00,6285939.294589886 
 05/08  03:00:00,6620030.014743121 
 05/08  04:00:00,7142041.321485704 
 05/08  05:00:00,7297564.10550766 
 05/08  06:00:00,7230372.703708816 
 05/08  07:00:00,6173960.561442798 
 05/08  08:00:00,3788640.950990688 
 05/08  09:00:00,1005195.9904200005 
 05/08  10:00:00,0.0 
 05/08  11:00:00,0.0 
 05/08  12:00:00,0.0 
 05/08  13:00:00,0.0 
 05/08  14:00:00,0.0 
 05/08  15:00:00,0.0 
 05/08  16:00:00,0.0 
 05/08  17:00:00,0.0 
 05/08  18:00:00,0.0 
 05/08  19:00:00,0.0 
 05/08  20:00:00,0.0 
 05/08  21:00:00,0.0 
 05/08  22:00:00,0.0 
 05/08  23:00:00,0.0 
 05/08  24:00:00,4558.573106577387 
 05/09  01:00:00,1148837.3205019045 
 05/09  02:00:00,2395190.822224388 
 05/09  03:00:00,3370003.467397934 
 05/09  04:00:00,3728942.419016109 
 05/09  05:00:00,4130236.3225485543 
 05/09  06:00:00,4556447.4345454145 
 05/09  07:00:00,4007731.6338416045 
 05/09  08:00:00,1415624.3256227737 
 05/09  09:00:00,81442.1542311553 
 05/09  10:00:00,0.0 
 05/09  11:00:00,0.0 
 05/09  12:00:00,0.0 
 05/09  13:00:00,0.0 
 05/09  14:00:00,0.0 
 05/09  15:00:00,0.0 
 05/09  16:00:00,0.0 
 05/09  17:00:00,0.0 
 05/09  18:00:00,0.0 
 05/09  19:00:00,87714.2787217861 
 05/09  20:00:00,167017.03625669327 
 05/09  21:00:00,2157814.5299720215 
 05/09  22:00:00,3586112.804853332 
 05/09  23:00:00,4777159.685908528 
 05/09  24:00:00,5685272.090202522 
 05/10  01:00:00,6353121.974042888 
 05/10  02:00:00,6524432.5075907195 
 05/10  03:00:00,6534373.72122436 
 05/10  04:00:00,6742042.451584819 
 05/10  05:00:00,7119477.442297877 
 05/10  06:00:00,7754036.7937086625 
 05/10  07:00:00,7672990.787196377 
 05/10  08:00:00,5463142.8754811585 
 05/10  09:00:00,2264432.2740395903 
 05/10  10:00:00,192734.57939997027 
 05/10  11:00:00,0.0 
 05/10  12:00:00,0.0 
 05/10  13:00:00,0.0 
 05/10  14:00:00,0.0 
 05/10  15:00:00,0.0 
 05/10  16:00:00,0.0 
 05/10  17:00:00,0.0 
