Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/22  24:00:00,3654667.109928176 
 04/23  01:00:00,3906910.8278911477 
 04/23  02:00:00,4286267.819678811 
 04/23  03:00:00,5186989.169100323 
 04/23  04:00:00,5638204.874744147 
 04/23  05:00:00,6193972.915515339 
 04/23  06:00:00,6681083.839702961 
 04/23  07:00:00,6653923.8531158725 
 04/23  08:00:00,4779989.881546014 
 04/23  09:00:00,1200284.6092577109 
 04/23  10:00:00,0.0 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,250602.2966094024 
 04/23  19:00:00,1347436.6239290298 
 04/23  20:00:00,2148442.823335944 
 04/23  21:00:00,3201834.9071772136 
 04/23  22:00:00,3843644.5811144947 
 04/23  23:00:00,4200927.599400176 
 04/23  24:00:00,4509467.481746405 
 04/24  01:00:00,4777430.536555644 
 04/24  02:00:00,5169967.125547113 
 04/24  03:00:00,5668101.767594633 
 04/24  04:00:00,6200730.602612499 
 04/24  05:00:00,6569209.921377741 
 04/24  06:00:00,6693464.181339424 
 04/24  07:00:00,6372535.8222034285 
 04/24  08:00:00,5067296.998074044 
 04/24  09:00:00,2790585.219839508 
 04/24  10:00:00,826264.5064344871 
 04/24  11:00:00,0.0 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,748086.4927063732 
 04/24  22:00:00,1819776.84904281 
 04/24  23:00:00,2714730.5898625595 
 04/24  24:00:00,3306269.034979492 
 04/25  01:00:00,3897236.4252979113 
 04/25  02:00:00,4410641.930666759 
 04/25  03:00:00,4986805.209682712 
 04/25  04:00:00,5892210.61630075 
 04/25  05:00:00,6411165.72511319 
 04/25  06:00:00,6790324.761592534 
 04/25  07:00:00,6726544.337261622 
 04/25  08:00:00,4905985.216824554 
 04/25  09:00:00,2410183.6503593614 
 04/25  10:00:00,891740.5633388743 
 04/25  11:00:00,20657.203958456375 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,1149495.8880239865 
 04/25  22:00:00,3180179.548366166 
 04/25  23:00:00,4655558.630750703 
 04/25  24:00:00,5967254.256084301 
 04/26  01:00:00,7133092.542226834 
 04/26  02:00:00,7941472.92990095 
 04/26  03:00:00,8536713.234612435 
 04/26  04:00:00,9006177.130730605 
 04/26  05:00:00,9551599.451990303 
 04/26  06:00:00,9879806.641425837 
 04/26  07:00:00,9419696.832041314 
 04/26  08:00:00,5980589.0080879005 
 04/26  09:00:00,1520763.4146837278 
 04/26  10:00:00,0.0 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,713317.3970580007 
 04/26  24:00:00,2139617.680487039 
 04/27  01:00:00,2943575.5174504207 
 04/27  02:00:00,3365730.167537965 
 04/27  03:00:00,3828801.283524159 
 04/27  04:00:00,4376416.325395747 
 04/27  05:00:00,5063734.619390998 
 04/27  06:00:00,5655799.191323938 
 04/27  07:00:00,5702855.58194446 
 04/27  08:00:00,3641181.065758167 
 04/27  09:00:00,385808.08245082956 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,0.0 
 04/27  20:00:00,0.0 
 04/27  21:00:00,0.0 
 04/27  22:00:00,0.0 
 04/27  23:00:00,0.0 
 04/27  24:00:00,0.0 
 04/28  01:00:00,1196.7529208704946 
 04/28  02:00:00,335350.7453939535 
 04/28  03:00:00,691212.3557338491 
 04/28  04:00:00,1380590.4275909774 
 04/28  05:00:00,2058067.8840720328 
 04/28  06:00:00,2341253.208414645 
 04/28  07:00:00,2285709.4727146425 
 04/28  08:00:00,1055172.7503986752 
 04/28  09:00:00,0.0 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,0.0 
 04/28  22:00:00,0.0 
 04/28  23:00:00,0.0 
 04/28  24:00:00,0.0 
 04/29  01:00:00,0.0 
 04/29  02:00:00,0.0 
 04/29  03:00:00,39837.83938773122 
 04/29  04:00:00,534635.3344294942 
 04/29  05:00:00,996189.8027909594 
 04/29  06:00:00,1268989.1258659516 
 04/29  07:00:00,1493654.179010653 
 04/29  08:00:00,1650688.8558985007 
 04/29  09:00:00,999801.5211464029 
 04/29  10:00:00,677.619806191069 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,0.0 
 04/29  22:00:00,0.0 
 04/29  23:00:00,0.0 
 04/29  24:00:00,603170.3521178345 
 04/30  01:00:00,1536475.061155525 
 04/30  02:00:00,2434889.541075344 
 04/30  03:00:00,3134503.9809205807 
 04/30  04:00:00,3640031.191450222 
 04/30  05:00:00,4126791.382052837 
 04/30  06:00:00,4537702.599947713 
 04/30  07:00:00,4652392.790767842 
 04/30  08:00:00,3806642.67153798 
 04/30  09:00:00,2086591.674718218 
 04/30  10:00:00,469030.7869749006 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
 04/30  14:00:00,0.0 
 04/30  15:00:00,0.0 
 04/30  16:00:00,0.0 
 04/30  17:00:00,0.0 
 04/30  18:00:00,0.0 
 04/30  19:00:00,0.0 
 04/30  20:00:00,0.0 
 04/30  21:00:00,220541.19125426956 
 04/30  22:00:00,1391891.7187050015 
 04/30  23:00:00,2336653.1304865973 
 04/30  24:00:00,2962182.639581614 
 05/01  01:00:00,3660469.983863546 
 05/01  02:00:00,4198806.491934036 
 05/01  03:00:00,4506364.092528231 
 05/01  04:00:00,4753171.779392767 
 05/01  05:00:00,5166269.664654484 
 05/01  06:00:00,5335997.044787616 
 05/01  07:00:00,5083938.842173162 
 05/01  08:00:00,3924284.6305322098 
 05/01  09:00:00,2199799.0823489106 
 05/01  10:00:00,830431.3061855334 
 05/01  11:00:00,20828.312902733887 
 05/01  12:00:00,0.0 
 05/01  13:00:00,0.0 
 05/01  14:00:00,0.0 
 05/01  15:00:00,0.0 
 05/01  16:00:00,0.0 
 05/01  17:00:00,0.0 
 05/01  18:00:00,0.0 
 05/01  19:00:00,70404.9096102899 
 05/01  20:00:00,28072.267818186076 
 05/01  21:00:00,1583991.1860825096 
 05/01  22:00:00,2692222.359691712 
 05/01  23:00:00,3429286.452509447 
 05/01  24:00:00,3802534.092731067 
 05/02  01:00:00,4202469.93328234 
 05/02  02:00:00,4660576.467188926 
 05/02  03:00:00,5183885.625403432 
 05/02  04:00:00,5648566.378926577 
 05/02  05:00:00,6102643.87550594 
 05/02  06:00:00,6517617.041753824 
 05/02  07:00:00,6488009.0376163935 
 05/02  08:00:00,4978587.596826745 
 05/02  09:00:00,1108171.4344139015 
 05/02  10:00:00,0.0 
 05/02  11:00:00,0.0 
 05/02  12:00:00,0.0 
 05/02  13:00:00,0.0 
 05/02  14:00:00,0.0 
 05/02  15:00:00,0.0 
 05/02  16:00:00,0.0 
 05/02  17:00:00,0.0 
 05/02  18:00:00,0.0 
 05/02  19:00:00,0.0 
 05/02  20:00:00,0.0 
 05/02  21:00:00,0.0 
 05/02  22:00:00,159509.8307553475 
 05/02  23:00:00,1231555.410817172 
 05/02  24:00:00,2235764.266819697 
 05/03  01:00:00,3132521.044330392 
 05/03  02:00:00,3955655.7235480426 
 05/03  03:00:00,4891782.009012902 
 05/03  04:00:00,5837601.541162185 
 05/03  05:00:00,6613363.252972996 
 05/03  06:00:00,7100507.966894966 
 05/03  07:00:00,6803677.7016766835 
 05/03  08:00:00,3441639.2685717335 
 05/03  09:00:00,284353.60780743434 
 05/03  10:00:00,0.0 
 05/03  11:00:00,0.0 
 05/03  12:00:00,0.0 
 05/03  13:00:00,0.0 
 05/03  14:00:00,0.0 
 05/03  15:00:00,0.0 
 05/03  16:00:00,0.0 
 05/03  17:00:00,0.0 
 05/03  18:00:00,0.0 
 05/03  19:00:00,0.0 
 05/03  20:00:00,0.0 
 05/03  21:00:00,0.0 
 05/03  22:00:00,0.0 
 05/03  23:00:00,0.0 
 05/03  24:00:00,104876.4344373386 
 05/04  01:00:00,1398379.4735441292 
 05/04  02:00:00,2114022.593718204 
 05/04  03:00:00,2770313.2373577137 
 05/04  04:00:00,3346981.9317894196 
 05/04  05:00:00,3844686.9694963656 
 05/04  06:00:00,4298846.855391476 
 05/04  07:00:00,3989687.036842103 
 05/04  08:00:00,1279166.9556587345 
 05/04  09:00:00,0.0 
 05/04  10:00:00,0.0 
 05/04  11:00:00,0.0 
 05/04  12:00:00,0.0 
 05/04  13:00:00,0.0 
 05/04  14:00:00,0.0 
 05/04  15:00:00,0.0 
 05/04  16:00:00,0.0 
 05/04  17:00:00,0.0 
 05/04  18:00:00,0.0 
 05/04  19:00:00,0.0 
 05/04  20:00:00,0.0 
 05/04  21:00:00,0.0 
 05/04  22:00:00,0.0 
 05/04  23:00:00,0.0 
 05/04  24:00:00,0.0 
 05/05  01:00:00,0.0 
 05/05  02:00:00,461102.34634523373 
 05/05  03:00:00,1403838.0848285684 
 05/05  04:00:00,1990183.4819761254 
 05/05  05:00:00,2528972.365202515 
 05/05  06:00:00,3074326.246442775 
 05/05  07:00:00,2991895.143905326 
 05/05  08:00:00,918035.5486232212 
 05/05  09:00:00,0.0 
 05/05  10:00:00,0.0 
 05/05  11:00:00,0.0 
 05/05  12:00:00,0.0 
 05/05  13:00:00,0.0 
 05/05  14:00:00,0.0 
 05/05  15:00:00,0.0 
 05/05  16:00:00,0.0 
 05/05  17:00:00,0.0 
 05/05  18:00:00,0.0 
 05/05  19:00:00,0.0 
 05/05  20:00:00,0.0 
 05/05  21:00:00,0.0 
 05/05  22:00:00,0.0 
 05/05  23:00:00,0.0 
 05/05  24:00:00,0.0 
 05/06  01:00:00,0.0 
 05/06  02:00:00,664547.1336433395 
 05/06  03:00:00,1693543.1347953505 
 05/06  04:00:00,2342632.037103415 
 05/06  05:00:00,2846957.0447215643 
 05/06  06:00:00,3021151.925085595 
 05/06  07:00:00,2823508.1791029037 
 05/06  08:00:00,934427.1071008968 
 05/06  09:00:00,0.0 
 05/06  10:00:00,0.0 
 05/06  11:00:00,0.0 
 05/06  12:00:00,0.0 
 05/06  13:00:00,0.0 
 05/06  14:00:00,0.0 
 05/06  15:00:00,0.0 
 05/06  16:00:00,0.0 
 05/06  17:00:00,0.0 
 05/06  18:00:00,0.0 
 05/06  19:00:00,0.0 
 05/06  20:00:00,0.0 
 05/06  21:00:00,0.0 
 05/06  22:00:00,0.0 
 05/06  23:00:00,0.0 
 05/06  24:00:00,0.0 
 05/07  01:00:00,0.0 
 05/07  02:00:00,0.0 
 05/07  03:00:00,0.0 
 05/07  04:00:00,0.0 
 05/07  05:00:00,428922.65399046155 
 05/07  06:00:00,1029588.5666490119 
 05/07  07:00:00,1113703.800581793 
 05/07  08:00:00,1965992.5462955022 
 05/07  09:00:00,971659.7852656298 
 05/07  10:00:00,0.0 
 05/07  11:00:00,0.0 
 05/07  12:00:00,0.0 
 05/07  13:00:00,172910.39275895525 
 05/07  14:00:00,0.0 
 05/07  15:00:00,0.0 
 05/07  16:00:00,0.0 
 05/07  17:00:00,527405.8080445917 
 05/07  18:00:00,841234.144758797 
 05/07  19:00:00,1026434.9318480411 
 05/07  20:00:00,914108.9391649127 
 05/07  21:00:00,2342101.483725491 
 05/07  22:00:00,3015618.1400013566 
 05/07  23:00:00,3260584.0957506523 
 05/07  24:00:00,3484058.3198259426 
 05/08  01:00:00,4063808.361439133 
 05/08  02:00:00,4328616.35926079 
 05/08  03:00:00,4529237.019767052 
 05/08  04:00:00,4852344.215549414 
 05/08  05:00:00,4934735.981369833 
 05/08  06:00:00,4887257.853339169 
 05/08  07:00:00,4226475.814741666 
 05/08  08:00:00,2692919.2627512338 
 05/08  09:00:00,845751.4019089496 
 05/08  10:00:00,5472.653652133887 
 05/08  11:00:00,0.0 
 05/08  12:00:00,0.0 
 05/08  13:00:00,0.0 
 05/08  14:00:00,0.0 
 05/08  15:00:00,0.0 
 05/08  16:00:00,0.0 
 05/08  17:00:00,0.0 
 05/08  18:00:00,0.0 
 05/08  19:00:00,0.0 
 05/08  20:00:00,0.0 
 05/08  21:00:00,0.0 
 05/08  22:00:00,0.0 
 05/08  23:00:00,0.0 
 05/08  24:00:00,183721.98427247495 
 05/09  01:00:00,1102635.805778861 
 05/09  02:00:00,1941721.2367126406 
 05/09  03:00:00,2578747.5638026292 
 05/09  04:00:00,2789358.42466585 
 05/09  05:00:00,3030327.125431852 
 05/09  06:00:00,3297568.1372696757 
 05/09  07:00:00,2941416.3792035673 
 05/09  08:00:00,1221324.6833316684 
 05/09  09:00:00,178031.12028777614 
 05/09  10:00:00,0.0 
 05/09  11:00:00,0.0 
 05/09  12:00:00,0.0 
 05/09  13:00:00,0.0 
 05/09  14:00:00,0.0 
 05/09  15:00:00,0.0 
 05/09  16:00:00,0.0 
 05/09  17:00:00,0.0 
 05/09  18:00:00,35985.97644271722 
 05/09  19:00:00,525276.4285702121 
 05/09  20:00:00,290248.4000091478 
 05/09  21:00:00,1777279.7585688494 
 05/09  22:00:00,2648832.6065897373 
 05/09  23:00:00,3416358.0755947526 
 05/09  24:00:00,3994153.8066600366 
 05/10  01:00:00,4414492.646635439 
 05/10  02:00:00,4536722.654110324 
 05/10  03:00:00,4579700.738695072 
 05/10  04:00:00,4683701.040435372 
 05/10  05:00:00,4875116.945043873 
 05/10  06:00:00,5264931.827325486 
 05/10  07:00:00,5231581.052379182 
 05/10  08:00:00,3781490.857481692 
 05/10  09:00:00,1617767.4025664835 
 05/10  10:00:00,173222.94946111506 
 05/10  11:00:00,0.0 
 05/10  12:00:00,0.0 
 05/10  13:00:00,0.0 
 05/10  14:00:00,0.0 
 05/10  15:00:00,0.0 
 05/10  16:00:00,0.0 
 05/10  17:00:00,0.0 
 05/10  18:00:00,0.0 
 05/10  19:00:00,0.0 
 05/10  20:00:00,0.0 
 05/10  21:00:00,244381.69579696335 
 05/10  22:00:00,1880459.421801445 
 05/10  23:00:00,3158091.8960253056 
 05/10  24:00:00,3658186.145907156 
 05/11  01:00:00,4087746.0057562264 
 05/11  02:00:00,4514252.262341605 
 05/11  03:00:00,4942179.546875057 
 05/11  04:00:00,5081924.224144747 
 05/11  05:00:00,5112364.017921016 
 05/11  06:00:00,5369824.663721288 
 05/11  07:00:00,5081844.791970597 
 05/11  08:00:00,4131745.55082623 
 05/11  09:00:00,3403185.418672653 
 05/11  10:00:00,1782566.1055449026 
 05/11  11:00:00,317993.7212318146 
 05/11  12:00:00,0.0 
 05/11  13:00:00,0.0 
 05/11  14:00:00,0.0 
 05/11  15:00:00,0.0 
 05/11  16:00:00,0.0 
 05/11  17:00:00,0.0 
 05/11  18:00:00,0.0 
 05/11  19:00:00,74139.92607810507 
 05/11  20:00:00,207777.30801361686 
 05/11  21:00:00,2582104.1621969696 
 05/11  22:00:00,3324883.009228531 
 05/11  23:00:00,3885980.638771064 
 05/11  24:00:00,4281060.770723177 
 05/12  01:00:00,4654276.570982297 
 05/12  02:00:00,4950802.0341321975 
 05/12  03:00:00,5147620.880919746 
 05/12  04:00:00,5445835.699524034 
 05/12  05:00:00,5749831.300358138 
 05/12  06:00:00,5859965.42806321 
 05/12  07:00:00,5513452.305482092 
 05/12  08:00:00,3708707.820302618 
 05/12  09:00:00,888499.9914988307 
 05/12  10:00:00,0.0 
 05/12  11:00:00,0.0 
 05/12  12:00:00,0.0 
 05/12  13:00:00,0.0 
 05/12  14:00:00,0.0 
 05/12  15:00:00,0.0 
 05/12  16:00:00,0.0 
 05/12  17:00:00,0.0 
 05/12  18:00:00,0.0 
 05/12  19:00:00,260684.72092425582 
 05/12  20:00:00,22369.618481242655 
 05/12  21:00:00,1733440.794809849 
 05/12  22:00:00,2322873.2556245676 
 05/12  23:00:00,2809821.1844996675 
 05/12  24:00:00,3137941.307994954 
 05/13  01:00:00,3461531.4038918186 
 05/13  02:00:00,3751793.646931343 
 05/13  03:00:00,4111037.2697062474 
 05/13  04:00:00,4465713.491570273 
 05/13  05:00:00,4704560.2747816015 
 05/13  06:00:00,4890814.90868222 
 05/13  07:00:00,4648821.301550016 
 05/13  08:00:00,3848482.008973297 
 05/13  09:00:00,2380566.815057662 
 05/13  10:00:00,1368378.008604081 
 05/13  11:00:00,771809.4286547115 
 05/13  12:00:00,19940.06056437574 
 05/13  13:00:00,0.0 
 05/13  14:00:00,0.0 
 05/13  15:00:00,0.0 
 05/13  16:00:00,0.0 
 05/13  17:00:00,216663.85185788534 
 05/13  18:00:00,875775.1937242096 
 05/13  19:00:00,1351159.5964507055 
 05/13  20:00:00,221433.28234525322 
 05/13  21:00:00,2651360.6826488185 
 05/13  22:00:00,3393164.97349416 
 05/13  23:00:00,3847717.458405233 
 05/13  24:00:00,4171377.238192907 
 05/14  01:00:00,4818986.482396219 
 05/14  02:00:00,5479152.427046811 
 05/14  03:00:00,5953770.9321875945 
 05/14  04:00:00,6034803.470318142 
 05/14  05:00:00,5913046.260517418 
 05/14  06:00:00,5837929.3463949 
 05/14  07:00:00,5414796.812180604 
 05/14  08:00:00,3998536.384311664 
 05/14  09:00:00,2211686.8516894816 
 05/14  10:00:00,825209.9950737561 
 05/14  11:00:00,13552.650998890751 
 05/14  12:00:00,0.0 
 05/14  13:00:00,0.0 
 05/14  14:00:00,0.0 
 05/14  15:00:00,0.0 
 05/14  16:00:00,0.0 
 05/14  17:00:00,0.0 
 05/14  18:00:00,0.0 
 05/14  19:00:00,0.0 
 05/14  20:00:00,0.0 
 05/14  21:00:00,0.0 
 05/14  22:00:00,608039.6387627952 
 05/14  23:00:00,1685080.2777294507 
 05/14  24:00:00,2466415.622242316 
 05/15  01:00:00,2924311.1140184607 
 05/15  02:00:00,3318495.5061832727 
 05/15  03:00:00,3735748.0931526544 
 05/15  04:00:00,4123239.1246594293 
 05/15  05:00:00,4432498.46681935 
 05/15  06:00:00,4492337.468498798 
 05/15  07:00:00,3888851.052232396 
 05/15  08:00:00,2472854.263499115 
 05/15  09:00:00,1178151.9894170724 
 05/15  10:00:00,122115.77935482567 
 05/15  11:00:00,0.0 
 05/15  12:00:00,0.0 
 05/15  13:00:00,0.0 
 05/15  14:00:00,0.0 
 05/15  15:00:00,0.0 
 05/15  16:00:00,0.0 
 05/15  17:00:00,0.0 
 05/15  18:00:00,0.0 
 05/15  19:00:00,0.0 
 05/15  20:00:00,0.0 
 05/15  21:00:00,0.0 
 05/15  22:00:00,94712.70714040875 
 05/15  23:00:00,966587.6343451295 
 05/15  24:00:00,1790898.935760504 
 05/16  01:00:00,2453275.1543850265 
 05/16  02:00:00,3075439.7636230714 
 05/16  03:00:00,3578599.144427577 
 05/16  04:00:00,3981451.495829466 
 05/16  05:00:00,4088882.98567409 
 05/16  06:00:00,3956192.725484284 
 05/16  07:00:00,3896812.315978878 
 05/16  08:00:00,3722462.395185629 
 05/16  09:00:00,3028817.5990732005 
 05/16  10:00:00,2256259.89102134 
 05/16  11:00:00,1550287.165585869 
 05/16  12:00:00,670608.3209698205 
 05/16  13:00:00,188077.8962236065 
 05/16  14:00:00,0.0 
 05/16  15:00:00,0.0 
 05/16  16:00:00,0.0 
 05/16  17:00:00,0.0 
 05/16  18:00:00,0.0 
 05/16  19:00:00,0.0 
 05/16  20:00:00,550265.882806103 
 05/16  21:00:00,2867087.1941176066 
 05/16  22:00:00,3243987.0911640218 
 05/16  23:00:00,3623552.8786937045 
 05/16  24:00:00,3914130.2429974955 
 05/17  01:00:00,4332572.774912566 
 05/17  02:00:00,4886093.7676702365 
 05/17  03:00:00,5392650.525282901 
 05/17  04:00:00,5797411.300374572 
 05/17  05:00:00,6085468.66618157 
 05/17  06:00:00,6356419.570831207 
 05/17  07:00:00,6103020.922101855 
 05/17  08:00:00,4222184.670172611 
 05/17  09:00:00,1680782.7699864286 
 05/17  10:00:00,434252.38355625194 
 05/17  11:00:00,0.0 
 05/17  12:00:00,0.0 
 05/17  13:00:00,0.0 
 05/17  14:00:00,0.0 
 05/17  15:00:00,0.0 
 05/17  16:00:00,0.0 
 05/17  17:00:00,0.0 
 05/17  18:00:00,0.0 
 05/17  19:00:00,0.0 
 05/17  20:00:00,149115.11277168902 
 05/17  21:00:00,2025190.71638142 
 05/17  22:00:00,2628951.6149932686 
 05/17  23:00:00,3252457.887724178 
 05/17  24:00:00,3774157.4901380674 
 05/18  01:00:00,4335835.47297176 
 05/18  02:00:00,4983344.650855644 
 05/18  03:00:00,5531582.33101299 
 05/18  04:00:00,5970981.735944935 
 05/18  05:00:00,6511561.406669239 
 05/18  06:00:00,7064322.542417989 
 05/18  07:00:00,6614241.653098455 
 05/18  08:00:00,4206787.632661811 
 05/18  09:00:00,1834329.6963061928 
 05/18  10:00:00,265803.33746142057 
 05/18  11:00:00,0.0 
 05/18  12:00:00,0.0 
 05/18  13:00:00,0.0 
 05/18  14:00:00,0.0 
 05/18  15:00:00,0.0 
 05/18  16:00:00,0.0 
 05/18  17:00:00,0.0 
 05/18  18:00:00,0.0 
 05/18  19:00:00,0.0 
 05/18  20:00:00,0.0 
 05/18  21:00:00,1197158.7438163843 
 05/18  22:00:00,2252546.727429473 
 05/18  23:00:00,2901850.6634894256 
 05/18  24:00:00,3247988.9766664878 
 05/19  01:00:00,3876156.3372916137 
 05/19  02:00:00,4582104.26622246 
 05/19  03:00:00,5139094.6446139375 
 05/19  04:00:00,5708319.38799759 
 05/19  05:00:00,6118329.158338264 
 05/19  06:00:00,6296314.196449545 
 05/19  07:00:00,5605250.286385441 
 05/19  08:00:00,2511730.2887197128 
 05/19  09:00:00,224824.77361366767 
 05/19  10:00:00,0.0 
 05/19  11:00:00,0.0 
 05/19  12:00:00,0.0 
 05/19  13:00:00,0.0 
 05/19  14:00:00,0.0 
 05/19  15:00:00,0.0 
 05/19  16:00:00,0.0 
 05/19  17:00:00,0.0 
 05/19  18:00:00,0.0 
 05/19  19:00:00,0.0 
 05/19  20:00:00,0.0 
 05/19  21:00:00,0.0 
 05/19  22:00:00,68180.91879154819 
 05/19  23:00:00,701071.7594820687 
 05/19  24:00:00,1332593.7488010314 
 05/20  01:00:00,1968059.8448050872 
 05/20  02:00:00,2712008.3560847947 
 05/20  03:00:00,3420835.063908869 
 05/20  04:00:00,3991268.4633717295 
 05/20  05:00:00,4540880.360080535 
 05/20  06:00:00,4892624.99364127 
 05/20  07:00:00,4198077.667453335 
 05/20  08:00:00,1687087.262840958 
 05/20  09:00:00,35960.96485458256 
 05/20  10:00:00,0.0 
 05/20  11:00:00,0.0 
 05/20  12:00:00,0.0 
 05/20  13:00:00,0.0 
 05/20  14:00:00,0.0 
 05/20  15:00:00,0.0 
 05/20  16:00:00,0.0 
 05/20  17:00:00,0.0 
 05/20  18:00:00,0.0 
 05/20  19:00:00,0.0 
 05/20  20:00:00,0.0 
 05/20  21:00:00,0.0 
 05/20  22:00:00,0.0 
 05/20  23:00:00,438254.42569134245 
 05/20  24:00:00,1068297.3098842117 
 05/21  01:00:00,1650462.989265751 
 05/21  02:00:00,2488822.822771785 
 05/21  03:00:00,3403711.604675716 
 05/21  04:00:00,3792038.9839303866 
 05/21  05:00:00,4105438.3063413287 
 05/21  06:00:00,4097684.3088301737 
 05/21  07:00:00,3476316.2745650033 
 05/21  08:00:00,2065528.2165497222 
 05/21  09:00:00,464944.7879975356 
 05/21  10:00:00,0.0 
 05/21  11:00:00,0.0 
 05/21  12:00:00,0.0 
 05/21  13:00:00,0.0 
 05/21  14:00:00,0.0 
 05/21  15:00:00,0.0 
 05/21  16:00:00,0.0 
 05/21  17:00:00,0.0 
 05/21  18:00:00,0.0 
 05/21  19:00:00,0.0 
 05/21  20:00:00,0.0 
 05/21  21:00:00,0.0 
 05/21  22:00:00,0.0 
 05/21  23:00:00,0.0 
 05/21  24:00:00,0.0 
 05/22  01:00:00,64728.68411131203 
 05/22  02:00:00,668885.0211419761 
 05/22  03:00:00,1407468.2064675805 
 05/22  04:00:00,2170556.4837076664 
 05/22  05:00:00,2813519.7918152316 
 05/22  06:00:00,3326328.426060558 
 05/22  07:00:00,2791374.213119842 
 05/22  08:00:00,426799.3844145204 
 05/22  09:00:00,0.0 
 05/22  10:00:00,0.0 
 05/22  11:00:00,0.0 
 05/22  12:00:00,0.0 
 05/22  13:00:00,0.0 
 05/22  14:00:00,0.0 
 05/22  15:00:00,0.0 
 05/22  16:00:00,0.0 
 05/22  17:00:00,0.0 
 05/22  18:00:00,0.0 
 05/22  19:00:00,0.0 
 05/22  20:00:00,0.0 
 05/22  21:00:00,0.0 
 05/22  22:00:00,0.0 
 05/22  23:00:00,0.0 
 05/22  24:00:00,0.0 
 05/23  01:00:00,0.0 
 05/23  02:00:00,0.0 
 05/23  03:00:00,0.0 
 05/23  04:00:00,474709.6423741532 
