Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/27  15:00:00,846560.8132347225,568414.156343032 
 03/27  16:00:00,813536.0113834649,596241.2786804648 
 03/27  17:00:00,984332.0764693294,854652.5665349428 
 03/27  18:00:00,1033970.4649366316,1040774.8765632961 
 03/27  19:00:00,1233162.8840048332,1439142.332212696 
 03/27  20:00:00,2119227.306147567,2524971.6588115953 
 03/27  21:00:00,2330105.124862615,2836016.39924471 
 03/27  22:00:00,2566607.793224687,3177664.5449100137 
 03/27  23:00:00,2905194.217437793,3615457.0059917895 
 03/27  24:00:00,3257606.633346944,4041005.1727760853 
 03/28  01:00:00,3496370.223095445,4360302.47452993 
 03/28  02:00:00,3694261.845986287,4639722.461874237 
 03/28  03:00:00,3980315.5600290135,4996656.26335729 
 03/28  04:00:00,4228923.005980079,5306454.060590908 
 03/28  05:00:00,4376423.833968896,5494151.670073821 
 03/28  06:00:00,4538773.290999113,5695710.728655405 
 03/28  07:00:00,4665261.105709445,5815829.034199538 
 03/28  08:00:00,4528086.537127104,5558269.158526655 
 03/28  09:00:00,3425132.269926926,3975721.555847734 
 03/28  10:00:00,2248003.0851745266,2289908.314126677 
 03/28  11:00:00,1502746.9639202647,1243910.115927519 
 03/28  12:00:00,923017.8880779452,383400.19781854213 
 03/28  13:00:00,400430.7698507473,0.0 
 03/28  14:00:00,46269.84485732537,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,581099.7924113217,165885.65310799098 
 03/28  21:00:00,1099239.4944119994,827100.8287993835 
 03/28  22:00:00,1203127.7753422938,1072329.6248634448 
 03/28  23:00:00,1159043.072409265,1096843.3177459636 
 03/28  24:00:00,1132902.897975775,1109181.175419302 
 03/29  01:00:00,1171879.0706585257,1176958.7570646603 
 03/29  02:00:00,1265016.087931447,1321980.2792870258 
 03/29  03:00:00,1385090.3299192723,1503229.9764542244 
 03/29  04:00:00,1508928.5582390781,1687174.9718766538 
 03/29  05:00:00,1614322.3673096043,1846283.119598643 
 03/29  06:00:00,1730529.3548036958,2013062.6173072504 
 03/29  07:00:00,1818022.189630929,2137530.710100159 
 03/29  08:00:00,1837941.555130979,2153881.2873426634 
 03/29  09:00:00,1537259.498354015,1712891.637787368 
 03/29  10:00:00,883059.9263412296,819959.2004057725 
 03/29  11:00:00,152111.3959749906,50188.609866074694 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,0.0 
 03/30  03:00:00,0.0,0.0 
 03/30  04:00:00,0.0,0.0 
 03/30  05:00:00,0.0,0.0 
 03/30  06:00:00,0.0,0.0 
 03/30  07:00:00,0.0,0.0 
 03/30  08:00:00,0.0,0.0 
 03/30  09:00:00,0.0,0.0 
 03/30  10:00:00,0.0,0.0 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,0.0,0.0 
 03/30  24:00:00,0.0,0.0 
 03/31  01:00:00,0.0,0.0 
 03/31  02:00:00,0.0,0.0 
 03/31  03:00:00,0.0,0.0 
 03/31  04:00:00,0.0,0.0 
 03/31  05:00:00,0.0,0.0 
 03/31  06:00:00,0.0,0.0 
 03/31  07:00:00,0.0,0.0 
 03/31  08:00:00,0.0,0.0 
 03/31  09:00:00,0.0,0.0 
 03/31  10:00:00,0.0,0.0 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,0.0,0.0 
 03/31  21:00:00,0.0,0.0 
 03/31  22:00:00,0.0,0.0 
 03/31  23:00:00,106332.75188609332,0.0 
 03/31  24:00:00,414888.5732113697,242884.7525967256 
 04/01  01:00:00,627987.3681159697,595785.0328520762 
 04/01  02:00:00,803719.9065160858,908356.7050100632 
 04/01  03:00:00,982623.4953798973,1178163.2721307774 
 04/01  04:00:00,1177791.8926810331,1409950.3132027523 
 04/01  05:00:00,1368723.3395558186,1625589.1592112225 
 04/01  06:00:00,1440556.7775387126,1720378.5899156462 
 04/01  07:00:00,1591992.8912231468,1935108.4296542658 
 04/01  08:00:00,1682018.0210296786,2052099.9133528888 
 04/01  09:00:00,1370915.570561748,1586851.7085008384 
 04/01  10:00:00,885443.1754790116,899630.7834807193 
 04/01  11:00:00,480835.62262866553,338773.2131433193 
 04/01  12:00:00,205516.98878953757,33307.65088072512 
 04/01  13:00:00,43046.7097515022,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,0.0,0.0 
 04/01  16:00:00,415257.0207713849,311102.93390579533 
 04/01  17:00:00,406318.05502540886,312762.7114060583 
 04/01  18:00:00,423837.8875340859,231522.2076282713 
 04/01  19:00:00,345546.0883596876,309262.71459523996 
 04/01  20:00:00,1297257.9117904955,1482208.302524721 
 04/01  21:00:00,1633986.6790707477,1895236.1618335838 
 04/01  22:00:00,1753954.5627408437,2042384.2263709488 
 04/01  23:00:00,1817767.4967142083,2135262.4313352397 
 04/01  24:00:00,1963273.7748424793,2345648.181407154 
 04/02  01:00:00,2140619.9494981626,2588396.230145878 
 04/02  02:00:00,2254797.1032390497,2761538.1265223785 
 04/02  03:00:00,2355342.4799437285,2913455.5061273593 
 04/02  04:00:00,2457940.0426642885,3040005.325700499 
 04/02  05:00:00,2445029.8876909073,3022633.1370949284 
 04/02  06:00:00,2376907.0953681786,2931023.8280314403 
 04/02  07:00:00,2363167.9545537913,2919372.317972478 
 04/02  08:00:00,2306270.865574942,2840826.143040547 
 04/02  09:00:00,2170165.671263844,2629207.5476464094 
 04/02  10:00:00,1962956.2406687262,2325218.637270221 
 04/02  11:00:00,1762896.384295758,2039016.5205373103 
 04/02  12:00:00,1616648.8973740297,1791231.2588255077 
 04/02  13:00:00,1314477.4791715646,1301168.964757407 
 04/02  14:00:00,1209713.533425037,1192989.3176135197 
 04/02  15:00:00,1133053.229290082,1115478.6499986905 
 04/02  16:00:00,1197831.832480841,1233574.4104401094 
 04/02  17:00:00,1228246.8749364305,1288719.344397614 
 04/02  18:00:00,1472231.6982927523,1657595.860620303 
 04/02  19:00:00,1645757.3296665037,1920815.8432714425 
 04/02  20:00:00,1906457.644380313,2267738.445523525 
 04/02  21:00:00,2022078.5219120057,2416082.6940445066 
 04/02  22:00:00,2122718.8305738852,2545640.7900798717 
 04/02  23:00:00,2194181.83094748,2639725.2183365994 
 04/02  24:00:00,2230986.344304092,2693520.1404573265 
 04/03  01:00:00,2266744.1850064513,2743973.5427603987 
 04/03  02:00:00,2308502.5566433147,2798575.7185968067 
 04/03  03:00:00,2335663.9898351664,2835090.9378944812 
 04/03  04:00:00,2362542.335066964,2869326.613802054 
 04/03  05:00:00,2360418.139036386,2870749.417875495 
 04/03  06:00:00,2349946.5770849846,2861864.539606996 
 04/03  07:00:00,2368527.6779470206,2885755.4673482478 
 04/03  08:00:00,2375138.3155753314,2884778.116062546 
 04/03  09:00:00,2273466.9933557925,2722261.995787703 
 04/03  10:00:00,2032216.4963586046,2357311.2646108936 
 04/03  11:00:00,1626658.026237115,1760379.1723889306 
 04/03  12:00:00,1268660.4253923674,1249011.1689345418 
 04/03  13:00:00,1013517.3500075878,890937.9034405983 
 04/03  14:00:00,731850.219148628,521839.8484984864 
 04/03  15:00:00,503115.99273280596,250832.94400660598 
 04/03  16:00:00,290641.2516704113,34113.63776665312 
 04/03  17:00:00,224254.04066361662,43014.56146608543 
 04/03  18:00:00,254943.65130113,201318.44644592347 
 04/03  19:00:00,555742.2680260533,667583.2901178873 
 04/03  20:00:00,1671559.4474450103,1989324.4963695945 
 04/03  21:00:00,1966416.4856417924,2363900.901070817 
 04/03  22:00:00,2167735.920571427,2627794.0065653264 
 04/03  23:00:00,2370389.305282891,2893416.536237781 
 04/03  24:00:00,2616893.913965036,3214332.469993308 
 04/04  01:00:00,2852191.9163261736,3518426.3768960997 
 04/04  02:00:00,3083355.9661621284,3807061.0838798694 
 04/04  03:00:00,3292560.411112102,4071033.9689382697 
 04/04  04:00:00,3496062.114817527,4327604.67721955 
 04/04  05:00:00,3714742.253529209,4600313.230424056 
 04/04  06:00:00,3932061.435253991,4870099.401802042 
 04/04  07:00:00,4107659.631212497,5080132.29285195 
 04/04  08:00:00,3962805.4151846664,4867117.775134891 
 04/04  09:00:00,3114373.9248217396,3706873.113613146 
 04/04  10:00:00,2295701.781211088,2514684.674649177 
 04/04  11:00:00,1783802.2874026666,1732343.4140702651 
 04/04  12:00:00,1351840.276647213,1097252.745267832 
 04/04  13:00:00,901382.3913415727,477164.54265674914 
 04/04  14:00:00,465074.8044488501,26693.962501297938 
 04/04  15:00:00,134032.85819107408,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,25001.908297235055,0.0 
 04/04  20:00:00,1236003.2620395804,1311239.6173157184 
 04/04  21:00:00,1696561.5187080419,1888307.0125630521 
 04/04  22:00:00,2066999.8796090942,2358217.362857351 
 04/04  23:00:00,2353934.7538982444,2741157.7061773553 
 04/04  24:00:00,2616291.2024771455,3095823.576879466 
 04/05  01:00:00,2913806.396460146,3492236.998109608 
 04/05  02:00:00,3223630.179762011,3902973.091672127 
 04/05  03:00:00,3478411.0941014676,4245950.2798442645 
 04/05  04:00:00,3697902.8608458936,4542823.634260278 
 04/05  05:00:00,3860719.5373570886,4744639.423840477 
 04/05  06:00:00,4032977.4744597054,4934175.4821605785 
 04/05  07:00:00,4203472.579550464,5152553.220138876 
 04/05  08:00:00,4053523.326766166,4962703.348065807 
 04/05  09:00:00,2967303.758730989,3446147.820767644 
 04/05  10:00:00,1981983.3190608094,2017006.4638389363 
 04/05  11:00:00,1358645.479406623,1136862.8465597744 
 04/05  12:00:00,917101.0895506254,513283.15851523145 
 04/05  13:00:00,498632.74161387596,42290.129409421206 
 04/05  14:00:00,98040.81386147082,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,680179.8989626892,506715.6954460115 
 04/05  21:00:00,1524111.382722934,1608230.444742727 
 04/05  22:00:00,2137438.2700610594,2410050.241017208 
 04/05  23:00:00,2625451.8537309337,3029705.357437579 
 04/05  24:00:00,3007736.9037183905,3518323.7492030123 
 04/06  01:00:00,3361274.0142946457,3965408.5483311634 
 04/06  02:00:00,3502826.7419117247,4163050.0768810883 
 04/06  03:00:00,3658558.022705874,4388028.581523986 
 04/06  04:00:00,3917776.5539461486,4749777.030980522 
 04/06  05:00:00,4089464.813166087,4982819.948617018 
 04/06  06:00:00,4249798.694261396,5170776.183294149 
 04/06  07:00:00,4349371.459358075,5287896.550893536 
 04/06  08:00:00,4041531.056235478,4844483.25953434 
 04/06  09:00:00,3162970.3603468,3610801.1904122597 
 04/06  10:00:00,2064510.5846338053,2122210.345454647 
 04/06  11:00:00,931794.7975273745,619332.640621037 
 04/06  12:00:00,349155.30923293554,6869.264075085813 
 04/06  13:00:00,81377.54456077892,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,39358.401389331986,0.0 
 04/06  21:00:00,340491.876898981,29570.83342807746 
 04/06  22:00:00,673227.8567195542,526482.8124300162 
 04/06  23:00:00,1196847.9404328654,1286327.1765530668 
 04/06  24:00:00,1380071.717107347,1603028.8925947663 
 04/07  01:00:00,1535116.9200718775,1811856.6570019983 
 04/07  02:00:00,1819031.217884474,2175271.974155297 
 04/07  03:00:00,2145649.322869124,2616321.565714622 
 04/07  04:00:00,2561516.2166771516,3145950.30332789 
 04/07  05:00:00,2906099.7364535294,3587417.9891089257 
 04/07  06:00:00,2947753.1449763677,3652109.826433918 
 04/07  07:00:00,2902579.5661980533,3585899.1422298388 
 04/07  08:00:00,2829596.051803533,3457261.022996231 
 04/07  09:00:00,2205129.935829403,2539053.53338524 
 04/07  10:00:00,1406518.002440817,1397520.1883445429 
 04/07  11:00:00,782318.757613701,534656.2909051413 
 04/07  12:00:00,290154.53729601286,37757.62470369082 
 04/07  13:00:00,2160.836513813411,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,0.0,0.0 
 04/07  17:00:00,627175.1285506501,338824.8561889821 
 04/07  18:00:00,135158.52096234597,109244.00880516769 
 04/07  19:00:00,21489.189134699704,0.0 
 04/07  20:00:00,1069061.1234731763,1051156.6374918206 
 04/07  21:00:00,1560718.9704704464,1723771.8217256123 
 04/07  22:00:00,1991518.7726969286,2285089.008111303 
 04/07  23:00:00,2242086.0064640064,2635780.9347870215 
 04/07  24:00:00,2449915.7953760573,2928193.7043340937 
 04/08  01:00:00,2696968.947473628,3257923.5673414944 
 04/08  02:00:00,2932059.895309551,3579355.630125525 
 04/08  03:00:00,3158793.1579862926,3883565.5571011705 
 04/08  04:00:00,3339209.1411654465,4127055.641320408 
 04/08  05:00:00,3488341.507734397,4334899.437094367 
 04/08  06:00:00,3601460.820772241,4499952.208522128 
 04/08  07:00:00,3658830.6513744015,4575549.519234291 
 04/08  08:00:00,3379226.030847976,4172702.6291991705 
 04/08  09:00:00,2364143.272341173,2730427.1138269277 
 04/08  10:00:00,1396540.5649271174,1359875.2921467028 
 04/08  11:00:00,694841.700839896,436677.2785547459 
 04/08  12:00:00,223001.00978335395,0.0 
 04/08  13:00:00,497.4664849076362,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,0.0,0.0 
 04/08  21:00:00,244091.04246784627,17443.783124646874 
 04/08  22:00:00,702644.3522705385,543580.5922524567 
 04/08  23:00:00,1072715.758878259,1076281.861373799 
 04/08  24:00:00,1372835.9773762512,1524148.1544899 
 04/09  01:00:00,1727591.9494282696,2008730.998995727 
 04/09  02:00:00,2143601.90494331,2531349.130087463 
 04/09  03:00:00,2509532.6147670825,3005327.6318423906 
 04/09  04:00:00,2719880.7812601086,3296715.2044821125 
 04/09  05:00:00,2875970.7842728538,3513939.6173009663 
 04/09  06:00:00,3132621.9826082494,3858285.2788483873 
 04/09  07:00:00,3356163.5339931413,4148809.1748878076 
 04/09  08:00:00,3046483.6362360227,3693238.946661668 
 04/09  09:00:00,1845780.072987576,1970646.5364279468 
 04/09  10:00:00,841694.5210671511,597958.6518755431 
 04/09  11:00:00,241536.21508146974,6797.344707255253 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,0.0,0.0 
 04/09  22:00:00,338733.58805256645,0.0 
 04/09  23:00:00,840845.9122108405,395155.8629235216 
 04/09  24:00:00,926297.2414551281,684765.3327575448 
 04/10  01:00:00,1140382.6452323482,1028472.355414692 
 04/10  02:00:00,1544212.5994631993,1577586.3395591166 
 04/10  03:00:00,1927838.4344982316,2117946.01654102 
 04/10  04:00:00,2270861.174652221,2567142.245210445 
 04/10  05:00:00,2560278.1436620317,2936256.764390977 
 04/10  06:00:00,2818004.017928866,3279599.4652547445 
 04/10  07:00:00,2985510.865632318,3502835.8944744724 
 04/10  08:00:00,2674296.267091532,3051616.4004778117 
 04/10  09:00:00,1537607.3976468397,1509763.6980781406 
 04/10  10:00:00,445626.083451404,206755.3274949096 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,0.0 
 04/10  22:00:00,0.0,0.0 
 04/10  23:00:00,0.0,0.0 
 04/10  24:00:00,0.0,0.0 
 04/11  01:00:00,0.0,0.0 
 04/11  02:00:00,0.0,0.0 
 04/11  03:00:00,24579.26346189488,0.0 
 04/11  04:00:00,210805.52819802254,0.0 
 04/11  05:00:00,430577.487939388,138182.29681624653 
 04/11  06:00:00,644764.3266313593,481514.41454260494 
 04/11  07:00:00,877537.9152230422,822520.6704873956 
 04/11  08:00:00,951369.2725920016,926631.5915009414 
 04/11  09:00:00,794997.0598197696,708542.709519867 
 04/11  10:00:00,606574.8863837187,431660.16108193144 
 04/11  11:00:00,425650.68026138627,190260.29447576075 
 04/11  12:00:00,193087.66787574062,20840.060450643796 
 04/11  13:00:00,0.0,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,0.0,0.0 
 04/11  21:00:00,77947.36825740329,0.0 
 04/11  22:00:00,444950.7369908017,76225.22692513594 
 04/11  23:00:00,715662.0669486816,463962.88264696486 
 04/11  24:00:00,917880.1978246709,795156.9454585123 
 04/12  01:00:00,1047308.0141056664,1027406.2040172961 
 04/12  02:00:00,1099599.274359081,1134405.6958426947 
 04/12  03:00:00,1165417.6145676263,1231279.2461843572 
 04/12  04:00:00,1249775.366070507,1358243.3506896049 
 04/12  05:00:00,1319422.894406644,1475098.257116593 
 04/12  06:00:00,1380130.3517507075,1578970.916861755 
 04/12  07:00:00,1401177.3878438952,1628210.9520608953 
 04/12  08:00:00,1321507.7662879499,1520661.1707557002 
 04/12  09:00:00,1151741.6237570047,1274827.6577752535 
 04/12  10:00:00,1066003.2448110047,1179532.537455122 
 04/12  11:00:00,795878.0402869604,824681.4321931554 
 04/12  12:00:00,499212.40525711473,435099.8120332705 
 04/12  13:00:00,261873.6545862812,140518.4039986132 
 04/12  14:00:00,192584.14233696676,78516.08976939096 
 04/12  15:00:00,148078.6290146054,1132.2979640361157 
 04/12  16:00:00,287371.41900968127,202622.76936939018 
 04/12  17:00:00,763773.590600345,863921.7739545493 
 04/12  18:00:00,785479.9074368784,869714.0525537477 
 04/12  19:00:00,735618.0175536101,810479.5995592708 
 04/12  20:00:00,1036294.3647040348,1231464.555016189 
 04/12  21:00:00,1338285.7504507608,1633606.7092582784 
 04/12  22:00:00,1686338.3739721163,2102196.342769138 
 04/12  23:00:00,2074638.460830776,2603989.81210936 
 04/12  24:00:00,2290627.4961859337,2887179.7091246787 
 04/13  01:00:00,2501034.547018778,3157666.942913622 
 04/13  02:00:00,2805108.307068919,3530715.853662792 
 04/13  03:00:00,3033571.1693234947,3808879.9516449524 
 04/13  04:00:00,3248495.796195712,4063814.7144957576 
 04/13  05:00:00,3479713.3744078893,4352696.026197657 
 04/13  06:00:00,3560901.099166577,4476680.850253049 
 04/13  07:00:00,3486977.4098732234,4385841.361789076 
 04/13  08:00:00,3028101.2259703316,3718462.646052478 
 04/13  09:00:00,2032474.5760097154,2232789.2217527954 
 04/13  10:00:00,1282714.831847995,1146055.851738136 
 04/13  11:00:00,918970.4379535273,669864.0869171199 
 04/13  12:00:00,600197.593470839,167614.93181702463 
 04/13  13:00:00,329701.26862717076,0.0 
 04/13  14:00:00,57461.80002916444,0.0 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,881141.8354674708,668546.4196451438 
 04/13  21:00:00,1567609.5847125857,1586431.241046324 
 04/13  22:00:00,1966956.7035118015,2117075.901871121 
 04/13  23:00:00,2101165.690760653,2319570.956742507 
 04/13  24:00:00,2149516.6149496823,2401253.775338915 
 04/14  01:00:00,2322894.156922805,2638111.942021832 
 04/14  02:00:00,2455347.3826311613,2823160.3839093214 
 04/14  03:00:00,2555977.724364814,3002950.931110728 
 04/14  04:00:00,2706838.857266008,3261657.28079453 
 04/14  05:00:00,2806204.7179775233,3436617.2639704775 
 04/14  06:00:00,2854048.965790242,3535996.685691421 
 04/14  07:00:00,2894392.274824967,3601432.7284385473 
 04/14  08:00:00,2715921.7876859037,3300135.255084832 
 04/14  09:00:00,1928986.8953481317,2053033.7616368008 
 04/14  10:00:00,1294708.4706742528,1111072.5253031643 
 04/14  11:00:00,794996.5599469331,453799.1276126501 
 04/14  12:00:00,547492.0358308883,140044.80387328804 
 04/14  13:00:00,374711.95423605316,0.0 
 04/14  14:00:00,489467.175548977,174698.68235940012 
 04/14  15:00:00,595276.2220211437,312067.91308763425 
 04/14  16:00:00,652831.4212439181,387797.5255445854 
 04/14  17:00:00,649447.783258179,408894.3108562825 
 04/14  18:00:00,604440.3489323347,419291.16030170186 
 04/14  19:00:00,772660.0599479476,726544.8045029175 
 04/14  20:00:00,1252709.3173275287,1391696.8109486639 
 04/14  21:00:00,1644914.4050970755,1859791.1995988898 
 04/14  22:00:00,1833600.2812221434,2085083.326830811 
 04/14  23:00:00,1912010.0015694876,2191591.6444727294 
 04/14  24:00:00,1959788.31799391,2302890.320698512 
 04/15  01:00:00,2045799.9331273218,2506536.8238961236 
 04/15  02:00:00,2101406.823614247,2621673.8896391513 
 04/15  03:00:00,2093803.3896109518,2625338.565319707 
 04/15  04:00:00,2209854.3710416052,2751549.285602751 
 04/15  05:00:00,2283001.269571255,2833180.980753186 
 04/15  06:00:00,2222006.9296796573,2733514.209240686 
